Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 3phi 5"
Duration Time,60.024
Ambient Temperature,"95.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"749547"
Raw Accumulated Counts,"777904"
Valid Count Last Packet,"11808"
Raw Count Last Packet,"12248"
Live Time,58.178013
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.815
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1792"
1,"1484"
2,"971"
3,"475"
4,"210"
5,"77"
6,"20"
7,"8"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"7"
22,"29"
23,"108"
24,"176"
25,"193"
26,"175"
27,"203"
28,"188"
29,"176"
30,"167"
31,"168"
32,"183"
33,"161"
34,"146"
35,"179"
36,"153"
37,"185"
38,"181"
39,"179"
40,"134"
41,"129"
42,"155"
43,"176"
44,"135"
45,"157"
46,"170"
47,"168"
48,"188"
49,"167"
50,"145"
51,"151"
52,"165"
53,"136"
54,"174"
55,"140"
56,"164"
57,"180"
58,"145"
59,"149"
60,"164"
61,"137"
62,"137"
63,"118"
64,"131"
65,"123"
66,"134"
67,"138"
68,"128"
69,"161"
70,"171"
71,"202"
72,"232"
73,"267"
74,"292"
75,"200"
76,"209"
77,"187"
78,"192"
79,"200"
80,"220"
81,"291"
82,"429"
83,"658"
84,"969"
85,"1126"
86,"1254"
87,"1161"
88,"1005"
89,"798"
90,"522"
91,"345"
92,"246"
93,"174"
94,"156"
95,"159"
96,"120"
97,"154"
98,"131"
99,"146"
100,"153"
101,"132"
102,"133"
103,"125"
104,"124"
105,"121"
106,"125"
107,"105"
108,"134"
109,"139"
110,"156"
111,"155"
112,"198"
113,"208"
114,"225"
115,"280"
116,"227"
117,"203"
118,"200"
119,"185"
120,"185"
121,"177"
122,"204"
123,"191"
124,"201"
125,"258"
126,"305"
127,"394"
128,"504"
129,"703"
130,"1036"
131,"1445"
132,"1681"
133,"1895"
134,"1994"
135,"1870"
136,"1556"
137,"1318"
138,"1354"
139,"1311"
140,"1361"
141,"1425"
142,"1433"
143,"1498"
144,"1638"
145,"1712"
146,"1883"
147,"1817"
148,"1544"
149,"1283"
150,"971"
151,"664"
152,"477"
153,"354"
154,"340"
155,"299"
156,"366"
157,"447"
158,"651"
159,"929"
160,"1350"
161,"1932"
162,"2689"
163,"3337"
164,"3602"
165,"3584"
166,"3044"
167,"2419"
168,"1642"
169,"1056"
170,"647"
171,"389"
172,"295"
173,"309"
174,"359"
175,"457"
176,"630"
177,"734"
178,"815"
179,"857"
180,"963"
181,"869"
182,"872"
183,"801"
184,"731"
185,"679"
186,"503"
187,"381"
188,"301"
189,"249"
190,"204"
191,"220"
192,"196"
193,"189"
194,"209"
195,"228"
196,"248"
197,"292"
198,"254"
199,"287"
200,"265"
201,"285"
202,"281"
203,"236"
204,"206"
205,"232"
206,"234"
207,"222"
208,"211"
209,"223"
210,"205"
211,"219"
212,"218"
213,"219"
214,"234"
215,"220"
216,"261"
217,"305"
218,"314"
219,"333"
220,"404"
221,"525"
222,"598"
223,"658"
224,"621"
225,"601"
226,"550"
227,"486"
228,"382"
229,"345"
230,"300"
231,"302"
232,"302"
233,"291"
234,"281"
235,"302"
236,"314"
237,"306"
238,"333"
239,"325"
240,"355"
241,"330"
242,"352"
243,"386"
244,"380"
245,"380"
246,"385"
247,"356"
248,"373"
249,"308"
250,"325"
251,"323"
252,"340"
253,"338"
254,"324"
255,"357"
256,"338"
257,"359"
258,"363"
259,"366"
260,"338"
261,"371"
262,"337"
263,"365"
264,"367"
265,"352"
266,"377"
267,"366"
268,"409"
269,"346"
270,"366"
271,"379"
272,"396"
273,"377"
274,"361"
275,"344"
276,"385"
277,"404"
278,"417"
279,"422"
280,"435"
281,"371"
282,"426"
283,"383"
284,"434"
285,"429"
286,"462"
287,"462"
288,"465"
289,"442"
290,"476"
291,"532"
292,"473"
293,"553"
294,"549"
295,"496"
296,"488"
297,"492"
298,"463"
299,"468"
300,"446"
301,"482"
302,"480"
303,"462"
304,"493"
305,"529"
306,"533"
307,"561"
308,"686"
309,"813"
310,"1194"
311,"1672"
312,"2431"
313,"3496"
314,"4808"
315,"6313"
316,"7260"
317,"7740"
318,"7736"
319,"7084"
320,"6036"
321,"4575"
322,"3390"
323,"2304"
324,"1558"
325,"1034"
326,"769"
327,"570"
328,"507"
329,"491"
330,"488"
331,"519"
332,"464"
333,"488"
334,"474"
335,"531"
336,"489"
337,"526"
338,"557"
339,"557"
340,"558"
341,"579"
342,"676"
343,"659"
344,"811"
345,"957"
346,"1160"
347,"1395"
348,"1419"
349,"1551"
350,"1692"
351,"1593"
352,"1456"
353,"1328"
354,"1121"
355,"1024"
356,"915"
357,"853"
358,"826"
359,"838"
360,"782"
361,"901"
362,"843"
363,"925"
364,"990"
365,"1063"
366,"1126"
367,"1277"
368,"1294"
369,"1466"
370,"1443"
371,"1405"
372,"1357"
373,"1262"
374,"1013"
375,"866"
376,"729"
377,"659"
378,"584"
379,"525"
380,"505"
381,"497"
382,"501"
383,"528"
384,"489"
385,"512"
386,"481"
387,"548"
388,"484"
389,"538"
390,"475"
391,"521"
392,"516"
393,"576"
394,"558"
395,"618"
396,"702"
397,"728"
398,"787"
399,"779"
400,"725"
401,"724"
402,"677"
403,"679"
404,"675"
405,"614"
406,"655"
407,"635"
408,"634"
409,"676"
410,"649"
411,"608"
412,"631"
413,"592"
414,"605"
415,"518"
416,"490"
417,"559"
418,"574"
419,"512"
420,"525"
421,"566"
422,"512"
423,"559"
424,"538"
425,"597"
426,"581"
427,"613"
428,"633"
429,"587"
430,"599"
431,"568"
432,"580"
433,"564"
434,"561"
435,"556"
436,"520"
437,"540"
438,"538"
439,"547"
440,"557"
441,"578"
442,"530"
443,"538"
444,"525"
445,"567"
446,"530"
447,"545"
448,"573"
449,"546"
450,"557"
451,"507"
452,"564"
453,"564"
454,"539"
455,"591"
456,"563"
457,"574"
458,"584"
459,"581"
460,"663"
461,"582"
462,"617"
463,"592"
464,"557"
465,"534"
466,"526"
467,"552"
468,"545"
469,"566"
470,"590"
471,"570"
472,"600"
473,"561"
474,"534"
475,"548"
476,"542"
477,"589"
478,"531"
479,"595"
480,"580"
481,"562"
482,"521"
483,"529"
484,"591"
485,"557"
486,"556"
487,"542"
488,"513"
489,"544"
490,"510"
491,"542"
492,"574"
493,"562"
494,"622"
495,"563"
496,"557"
497,"532"
498,"529"
499,"550"
500,"513"
501,"560"
502,"585"
503,"555"
504,"554"
505,"520"
506,"516"
507,"548"
508,"542"
509,"567"
510,"531"
511,"578"
512,"561"
513,"544"
514,"501"
515,"563"
516,"521"
517,"553"
518,"567"
519,"577"
520,"573"
521,"597"
522,"630"
523,"584"
524,"567"
525,"570"
526,"570"
527,"555"
528,"545"
529,"495"
530,"494"
531,"544"
532,"545"
533,"497"
534,"537"
535,"541"
536,"539"
537,"520"
538,"523"
539,"523"
540,"508"
541,"497"
542,"540"
543,"527"
544,"544"
545,"548"
546,"535"
547,"602"
548,"527"
549,"521"
550,"530"
551,"521"
552,"548"
553,"506"
554,"546"
555,"515"
556,"514"
557,"553"
558,"524"
559,"574"
560,"536"
561,"545"
562,"549"
563,"537"
564,"545"
565,"516"
566,"489"
567,"541"
568,"525"
569,"557"
570,"532"
571,"544"
572,"552"
573,"544"
574,"527"
575,"531"
576,"525"
577,"543"
578,"535"
579,"529"
580,"527"
581,"547"
582,"508"
583,"510"
584,"550"
585,"498"
586,"554"
587,"540"
588,"524"
589,"546"
590,"529"
591,"512"
592,"542"
593,"503"
594,"552"
595,"540"
596,"553"
597,"502"
598,"516"
599,"542"
600,"558"
601,"491"
602,"546"
603,"554"
604,"481"
605,"554"
606,"544"
607,"559"
608,"541"
609,"543"
610,"535"
611,"543"
612,"537"
613,"535"
614,"514"
615,"475"
616,"511"
617,"517"
618,"548"
619,"559"
620,"533"
621,"531"
622,"547"
623,"581"
624,"567"
625,"566"
626,"562"
627,"587"
628,"563"
629,"562"
630,"556"
631,"550"
632,"525"
633,"567"
634,"544"
635,"536"
636,"538"
637,"528"
638,"542"
639,"492"
640,"572"
641,"532"
642,"594"
643,"564"
644,"538"
645,"562"
646,"523"
647,"563"
648,"511"
649,"541"
650,"552"
651,"563"
652,"568"
653,"590"
654,"661"
655,"727"
656,"781"
657,"844"
658,"976"
659,"1049"
660,"1180"
661,"1278"
662,"1367"
663,"1487"
664,"1458"
665,"1399"
666,"1305"
667,"1227"
668,"1115"
669,"928"
670,"842"
671,"738"
672,"699"
673,"606"
674,"646"
675,"556"
676,"523"
677,"512"
678,"544"
679,"484"
680,"530"
681,"524"
682,"503"
683,"510"
684,"523"
685,"489"
686,"520"
687,"507"
688,"505"
689,"520"
690,"511"
691,"484"
692,"548"
693,"573"
694,"620"
695,"599"
696,"700"
697,"687"
698,"671"
