Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B -1phi 3"
Duration Time,60.048
Ambient Temperature,"85.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"616474"
Raw Accumulated Counts,"637448"
Valid Count Last Packet,"9660"
Raw Count Last Packet,"9955"
Live Time,58.527020
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0875
Number of Channels,2048
Vacuum,758
Channel#,Intensity
0,"1807"
1,"1522"
2,"972"
3,"506"
4,"222"
5,"61"
6,"10"
7,"7"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"2"
22,"28"
23,"98"
24,"165"
25,"179"
26,"185"
27,"175"
28,"189"
29,"186"
30,"170"
31,"150"
32,"147"
33,"128"
34,"137"
35,"157"
36,"157"
37,"140"
38,"155"
39,"152"
40,"125"
41,"138"
42,"115"
43,"132"
44,"144"
45,"170"
46,"166"
47,"159"
48,"146"
49,"138"
50,"142"
51,"149"
52,"144"
53,"138"
54,"160"
55,"148"
56,"148"
57,"137"
58,"160"
59,"174"
60,"168"
61,"140"
62,"169"
63,"139"
64,"160"
65,"130"
66,"119"
67,"130"
68,"116"
69,"159"
70,"139"
71,"145"
72,"160"
73,"164"
74,"186"
75,"195"
76,"184"
77,"163"
78,"153"
79,"180"
80,"259"
81,"325"
82,"669"
83,"1057"
84,"1552"
85,"1988"
86,"2205"
87,"2092"
88,"1731"
89,"1187"
90,"771"
91,"482"
92,"355"
93,"209"
94,"160"
95,"136"
96,"119"
97,"143"
98,"132"
99,"121"
100,"125"
101,"109"
102,"135"
103,"149"
104,"115"
105,"137"
106,"128"
107,"123"
108,"150"
109,"122"
110,"142"
111,"138"
112,"196"
113,"209"
114,"220"
115,"222"
116,"245"
117,"213"
118,"165"
119,"169"
120,"197"
121,"157"
122,"198"
123,"199"
124,"179"
125,"236"
126,"264"
127,"378"
128,"482"
129,"685"
130,"944"
131,"1365"
132,"1741"
133,"1813"
134,"1893"
135,"1696"
136,"1544"
137,"1444"
138,"1264"
139,"1344"
140,"1353"
141,"1452"
142,"1496"
143,"1614"
144,"1676"
145,"1832"
146,"1820"
147,"1748"
148,"1627"
149,"1282"
150,"976"
151,"676"
152,"436"
153,"312"
154,"297"
155,"265"
156,"290"
157,"327"
158,"385"
159,"391"
160,"513"
161,"567"
162,"759"
163,"891"
164,"995"
165,"928"
166,"896"
167,"674"
168,"490"
169,"368"
170,"252"
171,"221"
172,"151"
173,"194"
174,"205"
175,"198"
176,"272"
177,"264"
178,"332"
179,"390"
180,"408"
181,"456"
182,"518"
183,"499"
184,"449"
185,"401"
186,"320"
187,"300"
188,"239"
189,"208"
190,"172"
191,"156"
192,"185"
193,"163"
194,"178"
195,"193"
196,"203"
197,"230"
198,"205"
199,"229"
200,"220"
201,"178"
202,"217"
203,"218"
204,"195"
205,"215"
206,"188"
207,"238"
208,"196"
209,"191"
210,"190"
211,"209"
212,"183"
213,"188"
214,"205"
215,"211"
216,"200"
217,"210"
218,"223"
219,"248"
220,"262"
221,"300"
222,"339"
223,"338"
224,"342"
225,"379"
226,"323"
227,"306"
228,"292"
229,"268"
230,"247"
231,"247"
232,"242"
233,"250"
234,"281"
235,"281"
236,"312"
237,"350"
238,"360"
239,"327"
240,"336"
241,"335"
242,"353"
243,"322"
244,"285"
245,"320"
246,"308"
247,"310"
248,"323"
249,"376"
250,"353"
251,"345"
252,"417"
253,"384"
254,"419"
255,"371"
256,"362"
257,"412"
258,"372"
259,"362"
260,"325"
261,"327"
262,"333"
263,"333"
264,"346"
265,"334"
266,"294"
267,"323"
268,"322"
269,"316"
270,"325"
271,"339"
272,"361"
273,"334"
274,"296"
275,"334"
276,"371"
277,"394"
278,"377"
279,"384"
280,"361"
281,"402"
282,"421"
283,"422"
284,"474"
285,"467"
286,"470"
287,"481"
288,"493"
289,"488"
290,"534"
291,"536"
292,"518"
293,"522"
294,"488"
295,"493"
296,"519"
297,"462"
298,"441"
299,"418"
300,"453"
301,"405"
302,"415"
303,"417"
304,"405"
305,"431"
306,"435"
307,"458"
308,"452"
309,"545"
310,"651"
311,"814"
312,"1006"
313,"1365"
314,"1764"
315,"2033"
316,"2402"
317,"2703"
318,"2554"
319,"2377"
320,"2082"
321,"1667"
322,"1219"
323,"976"
324,"678"
325,"601"
326,"513"
327,"399"
328,"419"
329,"396"
330,"374"
331,"408"
332,"422"
333,"471"
334,"434"
335,"425"
336,"434"
337,"456"
338,"443"
339,"474"
340,"487"
341,"494"
342,"475"
343,"514"
344,"564"
345,"592"
346,"634"
347,"653"
348,"731"
349,"744"
350,"758"
351,"794"
352,"739"
353,"723"
354,"691"
355,"664"
356,"607"
357,"643"
358,"672"
359,"659"
360,"773"
361,"787"
362,"823"
363,"823"
364,"867"
365,"945"
366,"1063"
367,"1125"
368,"1247"
369,"1379"
370,"1430"
371,"1362"
372,"1287"
373,"1145"
374,"1005"
375,"867"
376,"779"
377,"687"
378,"653"
379,"572"
380,"565"
381,"524"
382,"559"
383,"517"
384,"472"
385,"461"
386,"462"
387,"473"
388,"437"
389,"467"
390,"471"
391,"446"
392,"516"
393,"501"
394,"540"
395,"613"
396,"616"
397,"620"
398,"645"
399,"684"
400,"687"
401,"681"
402,"652"
403,"577"
404,"620"
405,"534"
406,"545"
407,"593"
408,"567"
409,"549"
410,"558"
411,"540"
412,"559"
413,"466"
414,"491"
415,"428"
416,"413"
417,"434"
418,"424"
419,"385"
420,"422"
421,"384"
422,"398"
423,"423"
424,"404"
425,"420"
426,"422"
427,"397"
428,"444"
429,"452"
430,"444"
431,"468"
432,"413"
433,"463"
434,"456"
435,"425"
436,"454"
437,"429"
438,"448"
439,"493"
440,"479"
441,"518"
442,"462"
443,"463"
444,"461"
445,"536"
446,"494"
447,"508"
448,"475"
449,"511"
450,"485"
451,"484"
452,"475"
453,"501"
454,"475"
455,"475"
456,"485"
457,"498"
458,"446"
459,"451"
460,"472"
461,"484"
462,"434"
463,"393"
464,"441"
465,"460"
466,"404"
467,"439"
468,"404"
469,"441"
470,"441"
471,"452"
472,"447"
473,"476"
474,"472"
475,"455"
476,"439"
477,"473"
478,"472"
479,"505"
480,"457"
481,"487"
482,"420"
483,"466"
484,"487"
485,"430"
486,"465"
487,"504"
488,"442"
489,"465"
490,"460"
491,"458"
492,"445"
493,"484"
494,"405"
495,"457"
496,"485"
497,"423"
498,"457"
499,"479"
500,"490"
501,"428"
502,"473"
503,"459"
504,"482"
505,"472"
506,"503"
507,"553"
508,"506"
509,"544"
510,"535"
511,"563"
512,"538"
513,"570"
514,"565"
515,"552"
516,"606"
517,"517"
518,"565"
519,"606"
520,"565"
521,"589"
522,"523"
523,"553"
524,"536"
525,"563"
526,"494"
527,"520"
528,"478"
529,"465"
530,"467"
531,"488"
532,"417"
533,"523"
534,"461"
535,"437"
536,"444"
537,"477"
538,"452"
539,"445"
540,"487"
541,"478"
542,"489"
543,"440"
544,"488"
545,"479"
546,"499"
547,"466"
548,"490"
549,"483"
550,"511"
551,"464"
552,"465"
553,"441"
554,"508"
555,"452"
556,"436"
557,"461"
558,"479"
559,"456"
560,"476"
561,"453"
562,"467"
563,"454"
564,"455"
565,"449"
566,"462"
567,"443"
568,"427"
569,"419"
570,"418"
571,"441"
572,"459"
573,"420"
574,"403"
575,"436"
576,"407"
577,"450"
578,"410"
579,"421"
580,"463"
581,"434"
582,"434"
583,"456"
584,"405"
585,"456"
586,"429"
587,"439"
588,"441"
589,"404"
590,"428"
591,"476"
592,"477"
593,"458"
594,"447"
595,"445"
596,"456"
597,"416"
598,"493"
599,"441"
600,"477"
601,"441"
602,"440"
603,"488"
604,"448"
605,"467"
606,"416"
607,"427"
608,"475"
609,"459"
610,"431"
611,"474"
612,"461"
613,"410"
614,"445"
615,"469"
616,"461"
617,"447"
618,"468"
619,"467"
620,"487"
621,"426"
622,"462"
623,"493"
624,"467"
625,"447"
626,"485"
627,"490"
628,"436"
629,"438"
630,"446"
631,"431"
632,"447"
633,"462"
634,"474"
635,"423"
636,"427"
637,"432"
638,"421"
639,"470"
640,"457"
641,"445"
642,"461"
643,"464"
644,"454"
645,"425"
646,"466"
647,"444"
648,"418"
649,"462"
650,"450"
651,"467"
652,"448"
653,"455"
654,"513"
655,"459"
656,"514"
657,"537"
658,"510"
659,"607"
660,"639"
661,"621"
662,"656"
663,"633"
664,"663"
665,"650"
666,"601"
667,"613"
668,"556"
669,"545"
670,"524"
671,"485"
672,"501"
673,"470"
674,"470"
675,"473"
676,"453"
677,"415"
678,"453"
679,"461"
680,"410"
681,"459"
682,"433"
683,"458"
684,"431"
685,"426"
686,"402"
687,"464"
688,"423"
689,"430"
690,"424"
691,"464"
692,"415"
693,"480"
694,"447"
695,"429"
696,"450"
697,"465"
698,"465"
699,"524"
700,"497"
701,"497"
702,"510"
703,"514"
704,"504"
705,"468"
706,"496"
707,"445"
708,"438"
709,"432"
710,"454"
711,"445"
712,"468"
713,"445"
714,"419"
715,"407"
716,"406"
717,"390"
718,"417"
719,"419"
720,"396"
721,"414"
722,"416"
723,"425"
724,"440"
725,"427"
726,"398"
727,"440"
728,"441"
729,"416"
730,"423"
