Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 4phi 2"
Duration Time,60.907
Ambient Temperature,"96.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"828240"
Raw Accumulated Counts,"861235"
Valid Count Last Packet,"12896"
Raw Count Last Packet,"13402"
Live Time,58.888008
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8079
Number of Channels,2048
Vacuum,770
Channel#,Intensity
0,"1750"
1,"1444"
2,"944"
3,"508"
4,"233"
5,"79"
6,"25"
7,"6"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"0"
21,"9"
22,"31"
23,"114"
24,"177"
25,"170"
26,"190"
27,"181"
28,"190"
29,"185"
30,"183"
31,"165"
32,"187"
33,"159"
34,"175"
35,"168"
36,"165"
37,"153"
38,"150"
39,"164"
40,"175"
41,"142"
42,"168"
43,"168"
44,"188"
45,"168"
46,"144"
47,"166"
48,"162"
49,"163"
50,"159"
51,"164"
52,"164"
53,"155"
54,"190"
55,"139"
56,"183"
57,"190"
58,"160"
59,"162"
60,"181"
61,"177"
62,"185"
63,"142"
64,"136"
65,"124"
66,"133"
67,"128"
68,"139"
69,"133"
70,"196"
71,"190"
72,"230"
73,"273"
74,"255"
75,"247"
76,"251"
77,"228"
78,"197"
79,"221"
80,"235"
81,"286"
82,"467"
83,"707"
84,"1004"
85,"1313"
86,"1465"
87,"1375"
88,"1059"
89,"849"
90,"606"
91,"374"
92,"284"
93,"205"
94,"169"
95,"141"
96,"156"
97,"149"
98,"153"
99,"167"
100,"148"
101,"137"
102,"145"
103,"134"
104,"122"
105,"119"
106,"118"
107,"154"
108,"107"
109,"164"
110,"172"
111,"146"
112,"188"
113,"204"
114,"242"
115,"233"
116,"242"
117,"220"
118,"210"
119,"196"
120,"207"
121,"202"
122,"186"
123,"217"
124,"234"
125,"232"
126,"301"
127,"406"
128,"555"
129,"745"
130,"1102"
131,"1381"
132,"1775"
133,"1974"
134,"2034"
135,"1775"
136,"1647"
137,"1428"
138,"1343"
139,"1297"
140,"1460"
141,"1379"
142,"1526"
143,"1532"
144,"1675"
145,"1837"
146,"1775"
147,"1737"
148,"1541"
149,"1270"
150,"876"
151,"695"
152,"468"
153,"353"
154,"368"
155,"380"
156,"378"
157,"457"
158,"614"
159,"881"
160,"1378"
161,"1953"
162,"2705"
163,"3285"
164,"3580"
165,"3542"
166,"3100"
167,"2378"
168,"1663"
169,"1068"
170,"652"
171,"434"
172,"332"
173,"350"
174,"427"
175,"502"
176,"655"
177,"754"
178,"892"
179,"968"
180,"1085"
181,"1228"
182,"1193"
183,"1166"
184,"1070"
185,"915"
186,"718"
187,"548"
188,"355"
189,"289"
190,"253"
191,"230"
192,"237"
193,"217"
194,"242"
195,"263"
196,"303"
197,"343"
198,"338"
199,"359"
200,"345"
201,"328"
202,"294"
203,"275"
204,"234"
205,"217"
206,"219"
207,"208"
208,"240"
209,"232"
210,"214"
211,"246"
212,"230"
213,"247"
214,"246"
215,"261"
216,"266"
217,"323"
218,"412"
219,"529"
220,"624"
221,"825"
222,"957"
223,"1031"
224,"1051"
225,"967"
226,"844"
227,"694"
228,"562"
229,"410"
230,"411"
231,"389"
232,"341"
233,"341"
234,"330"
235,"357"
236,"315"
237,"334"
238,"360"
239,"389"
240,"411"
241,"435"
242,"443"
243,"470"
244,"504"
245,"489"
246,"473"
247,"465"
248,"395"
249,"383"
250,"397"
251,"367"
252,"342"
253,"363"
254,"353"
255,"373"
256,"378"
257,"375"
258,"405"
259,"366"
260,"413"
261,"390"
262,"357"
263,"386"
264,"375"
265,"396"
