Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 4phi 3"
Duration Time,60.922
Ambient Temperature,"96.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"810794"
Raw Accumulated Counts,"843048"
Valid Count Last Packet,"12466"
Raw Count Last Packet,"12998"
Live Time,58.953018
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8051
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1790"
1,"1485"
2,"928"
3,"525"
4,"234"
5,"71"
6,"18"
7,"6"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"1"
18,"0"
19,"0"
20,"0"
21,"7"
22,"38"
23,"113"
24,"182"
25,"192"
26,"198"
27,"199"
28,"204"
29,"172"
30,"181"
31,"179"
32,"181"
33,"149"
34,"180"
35,"189"
36,"163"
37,"155"
38,"155"
39,"158"
40,"149"
41,"162"
42,"160"
43,"169"
44,"158"
45,"162"
46,"168"
47,"177"
48,"180"
49,"165"
50,"151"
51,"174"
52,"146"
53,"150"
54,"146"
55,"154"
56,"157"
57,"136"
58,"157"
59,"158"
60,"155"
61,"161"
62,"134"
63,"155"
64,"140"
65,"143"
66,"145"
67,"119"
68,"137"
69,"149"
70,"187"
71,"187"
72,"211"
73,"266"
74,"261"
75,"249"
76,"224"
77,"213"
78,"183"
79,"211"
80,"234"
81,"279"
82,"458"
83,"717"
84,"974"
85,"1191"
86,"1315"
87,"1305"
88,"1049"
89,"767"
90,"524"
91,"344"
92,"237"
93,"181"
94,"149"
95,"152"
96,"136"
97,"161"
98,"158"
99,"156"
100,"152"
101,"152"
102,"129"
103,"128"
104,"145"
105,"136"
106,"127"
107,"113"
108,"141"
109,"139"
110,"149"
111,"187"
112,"204"
113,"233"
114,"253"
115,"212"
116,"247"
117,"239"
118,"199"
119,"201"
120,"190"
121,"195"
122,"202"
123,"182"
124,"196"
125,"245"
126,"318"
127,"408"
128,"582"
129,"765"
130,"1100"
131,"1349"
132,"1721"
133,"1933"
134,"2054"
135,"1860"
136,"1607"
137,"1451"
138,"1390"
139,"1320"
140,"1448"
141,"1417"
142,"1421"
143,"1576"
144,"1571"
145,"1686"
146,"1816"
147,"1798"
148,"1551"
149,"1270"
150,"954"
151,"687"
152,"537"
153,"375"
154,"289"
155,"335"
156,"381"
157,"456"
158,"604"
159,"842"
160,"1327"
161,"1874"
162,"2516"
163,"3150"
164,"3442"
165,"3328"
166,"2897"
167,"2286"
168,"1641"
169,"999"
170,"604"
171,"450"
172,"260"
173,"324"
174,"342"
175,"505"
176,"594"
177,"716"
178,"877"
179,"953"
180,"992"
181,"1098"
182,"1108"
183,"1119"
184,"982"
185,"843"
186,"675"
187,"476"
188,"348"
189,"255"
190,"228"
191,"183"
192,"204"
193,"203"
194,"201"
195,"235"
196,"271"
197,"274"
198,"317"
199,"332"
200,"312"
201,"330"
202,"287"
203,"275"
204,"222"
205,"254"
206,"204"
207,"231"
208,"248"
209,"241"
210,"255"
211,"226"
212,"233"
213,"245"
214,"263"
215,"235"
216,"295"
217,"340"
218,"387"
219,"451"
220,"520"
221,"675"
222,"796"
223,"860"
224,"856"
225,"802"
226,"714"
227,"612"
228,"515"
229,"422"
230,"395"
231,"353"
232,"318"
233,"346"
234,"339"
235,"290"
236,"336"
237,"319"
238,"409"
239,"360"
240,"351"
241,"381"
242,"437"
243,"393"
244,"431"
245,"445"
246,"433"
247,"405"
248,"414"
249,"379"
250,"341"
251,"330"
252,"347"
253,"349"
254,"342"
255,"370"
256,"385"
257,"350"
258,"350"
259,"360"
260,"366"
261,"374"
262,"339"
263,"366"
264,"385"
265,"383"
266,"394"
267,"381"
268,"385"
269,"411"
270,"447"
271,"397"
272,"420"
273,"433"
274,"445"
275,"458"
276,"411"
277,"405"
278,"421"
279,"421"
280,"447"
281,"425"
282,"400"
283,"460"
284,"456"
285,"466"
286,"481"
287,"523"
288,"530"
289,"600"
290,"569"
291,"618"
292,"628"
293,"635"
294,"552"
295,"569"
296,"592"
297,"511"
298,"533"
299,"460"
300,"494"
301,"511"
302,"490"
303,"491"
304,"537"
305,"560"
306,"570"
307,"664"
308,"820"
309,"1131"
310,"1595"
311,"2424"
312,"3703"
313,"5466"
314,"7655"
315,"9552"
316,"11686"
317,"12670"
318,"12529"
319,"11262"
320,"9563"
321,"7312"
322,"5262"
323,"3560"
324,"2280"
