Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 0phi 3"
Duration Time,60.094
Ambient Temperature,"90.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"621876"
Raw Accumulated Counts,"642903"
Valid Count Last Packet,"9818"
Raw Count Last Packet,"10197"
Live Time,58.554008
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7985
Number of Channels,2048
Vacuum,765
Channel#,Intensity
0,"1809"
1,"1512"
2,"963"
3,"514"
4,"193"
5,"65"
6,"24"
7,"6"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"29"
23,"104"
24,"155"
25,"175"
26,"183"
27,"154"
28,"151"
29,"149"
30,"163"
31,"159"
32,"145"
33,"153"
34,"143"
35,"136"
36,"141"
37,"157"
38,"153"
39,"146"
40,"130"
41,"156"
42,"148"
43,"148"
44,"136"
45,"180"
46,"157"
47,"162"
48,"155"
49,"136"
50,"134"
51,"162"
52,"139"
53,"122"
54,"136"
55,"154"
56,"169"
57,"138"
58,"156"
59,"135"
60,"163"
61,"129"
62,"121"
63,"155"
64,"125"
65,"109"
66,"103"
67,"114"
68,"134"
69,"139"
70,"149"
71,"178"
72,"187"
73,"196"
74,"217"
75,"214"
76,"220"
77,"180"
78,"202"
79,"175"
80,"195"
81,"238"
82,"357"
83,"574"
84,"797"
85,"1049"
86,"1022"
87,"1038"
88,"937"
89,"612"
90,"485"
91,"282"
92,"219"
93,"170"
94,"144"
95,"119"
96,"110"
97,"130"
98,"150"
99,"140"
100,"140"
101,"108"
102,"141"
103,"137"
104,"122"
105,"102"
106,"153"
107,"122"
108,"111"
109,"107"
110,"159"
111,"153"
112,"188"
113,"201"
114,"205"
115,"206"
116,"217"
117,"201"
118,"199"
119,"204"
120,"188"
121,"191"
122,"201"
123,"211"
124,"210"
125,"251"
126,"301"
127,"360"
128,"528"
129,"712"
130,"1016"
131,"1345"
132,"1699"
133,"1941"
134,"2013"
135,"1883"
136,"1642"
137,"1374"
138,"1322"
139,"1377"
140,"1386"
141,"1401"
142,"1449"
143,"1505"
144,"1656"
145,"1714"
146,"1943"
147,"1704"
148,"1581"
149,"1248"
150,"985"
151,"697"
152,"509"
153,"372"
154,"334"
155,"347"
156,"385"
157,"492"
158,"667"
159,"953"
160,"1394"
161,"2053"
162,"2872"
163,"3489"
164,"3888"
165,"3723"
166,"3283"
167,"2504"
168,"1688"
169,"1124"
170,"595"
171,"404"
172,"281"
173,"333"
174,"371"
175,"497"
176,"585"
177,"713"
178,"799"
179,"879"
180,"789"
181,"822"
182,"834"
183,"725"
184,"588"
185,"540"
186,"401"
187,"320"
188,"272"
189,"212"
190,"165"
191,"175"
192,"161"
193,"181"
194,"179"
195,"226"
196,"197"
197,"215"
198,"234"
199,"231"
200,"274"
201,"242"
202,"224"
203,"250"
204,"207"
205,"192"
206,"198"
207,"227"
208,"191"
209,"194"
210,"194"
211,"205"
212,"199"
213,"212"
214,"204"
215,"202"
216,"236"
217,"244"
218,"257"
219,"268"
220,"374"
221,"355"
222,"375"
223,"394"
224,"438"
225,"398"
226,"376"
227,"360"
228,"313"
229,"323"
230,"261"
231,"316"
232,"260"
233,"281"
234,"268"
235,"280"
236,"309"
237,"345"
238,"378"
239,"401"
240,"404"
241,"398"
242,"399"
243,"426"
244,"452"
245,"430"
246,"413"
247,"408"
248,"337"
249,"375"
250,"368"
251,"357"
252,"330"
253,"294"
254,"287"
255,"278"
256,"293"
257,"310"
258,"290"
259,"267"
260,"270"
261,"324"
262,"294"
263,"312"
264,"310"
265,"305"
266,"316"
267,"317"
268,"325"
269,"315"
270,"295"
271,"314"
272,"331"
273,"320"
274,"323"
275,"326"
276,"347"
277,"336"
278,"330"
279,"337"
280,"362"
281,"352"
282,"342"
283,"370"
284,"311"
285,"351"
286,"372"
287,"350"
288,"365"
289,"388"
290,"404"
291,"394"
292,"391"
293,"421"
294,"395"
295,"461"
296,"433"
297,"391"
298,"402"
299,"414"
300,"403"
301,"416"
302,"430"
303,"456"
304,"457"
305,"407"
306,"452"
307,"444"
308,"512"
309,"546"
310,"648"
311,"842"
312,"1095"
313,"1485"
314,"1894"
315,"2404"
316,"2726"
317,"2949"
318,"2869"
319,"2671"
320,"2318"
321,"1817"
322,"1412"
323,"1006"
324,"721"
325,"618"
326,"492"
327,"448"
328,"426"
329,"417"
330,"401"
331,"387"
332,"399"
333,"428"
334,"392"
335,"446"
336,"433"
337,"418"
338,"468"
339,"436"
340,"449"
341,"504"
342,"482"
343,"563"
344,"509"
345,"572"
346,"666"
347,"682"
348,"752"
349,"806"
350,"774"
351,"792"
352,"688"
353,"702"
354,"687"
355,"642"
356,"630"
357,"675"
358,"693"
359,"775"
360,"687"
361,"762"
362,"802"
363,"860"
364,"870"
365,"1061"
366,"1027"
367,"1123"
368,"1149"
369,"1251"
370,"1308"
371,"1201"
372,"1183"
373,"1103"
374,"954"
375,"799"
376,"641"
377,"540"
378,"475"
379,"423"
380,"386"
381,"423"
382,"424"
383,"437"
384,"373"
385,"420"
386,"393"
387,"446"
388,"418"
389,"460"
390,"454"
391,"473"
392,"499"
393,"530"
394,"519"
395,"613"
396,"630"
397,"734"
398,"696"
399,"699"
400,"731"
401,"669"
402,"600"
403,"598"
404,"554"
405,"585"
406,"546"
407,"543"
408,"580"
409,"598"
410,"552"
411,"577"
412,"523"
413,"511"
414,"509"
415,"438"
416,"465"
417,"434"
418,"388"
419,"429"
420,"448"
421,"466"
422,"473"
423,"470"
424,"442"
425,"494"
426,"453"
427,"470"
428,"518"
429,"533"
430,"539"
431,"532"
432,"499"
433,"471"
434,"469"
435,"493"
436,"491"
437,"455"
438,"470"
439,"420"
440,"476"
441,"451"
442,"445"
443,"469"
444,"452"
445,"415"
446,"454"
447,"471"
448,"495"
449,"437"
450,"414"
451,"451"
452,"434"
453,"465"
454,"456"
455,"447"
456,"469"
457,"488"
458,"469"
459,"461"
460,"511"
461,"475"
462,"426"
463,"410"
464,"429"
465,"485"
466,"466"
467,"458"
468,"464"
469,"463"
470,"485"
471,"465"
472,"477"
473,"473"
474,"469"
475,"504"
476,"470"
477,"529"
478,"508"
479,"448"
480,"482"
481,"452"
482,"451"
483,"449"
484,"408"
485,"479"
486,"460"
487,"467"
488,"415"
489,"425"
490,"490"
491,"466"
492,"471"
493,"425"
494,"442"
495,"467"
496,"464"
497,"441"
498,"484"
499,"449"
500,"448"
501,"443"
502,"442"
503,"434"
504,"444"
505,"476"
506,"436"
507,"475"
508,"434"
509,"433"
510,"426"
511,"406"
512,"457"
513,"437"
514,"434"
515,"453"
516,"461"
517,"466"
518,"471"
519,"478"
520,"428"
521,"515"
522,"460"
523,"482"
524,"505"
525,"422"
526,"473"
527,"430"
528,"451"
529,"463"
530,"444"
531,"459"
532,"444"
533,"430"
534,"454"
535,"433"
536,"391"
537,"379"
538,"418"
539,"411"
540,"383"
541,"418"
542,"393"
543,"444"
544,"425"
545,"450"
546,"419"
547,"442"
548,"430"
549,"421"
550,"420"
551,"433"
552,"423"
553,"419"
554,"440"
555,"459"
556,"434"
557,"404"
558,"461"
559,"434"
560,"423"
561,"419"
562,"466"
563,"437"
564,"495"
565,"410"
566,"400"
567,"464"
568,"478"
569,"473"
570,"450"
571,"467"
572,"444"
573,"448"
574,"475"
575,"472"
576,"457"
577,"468"
578,"467"
579,"440"
580,"420"
581,"417"
582,"393"
583,"425"
584,"426"
585,"453"
586,"453"
587,"446"
588,"463"
589,"456"
590,"414"
591,"447"
592,"429"
593,"468"
594,"411"
595,"459"
596,"386"
597,"413"
598,"444"
599,"401"
600,"398"
601,"423"
602,"480"
603,"397"
604,"410"
605,"433"
606,"407"
607,"467"
608,"461"
609,"417"
610,"436"
611,"419"
612,"420"
613,"423"
614,"421"
615,"430"
616,"431"
617,"423"
618,"432"
619,"427"
620,"493"
621,"424"
622,"450"
623,"453"
624,"401"
625,"494"
626,"471"
627,"517"
628,"473"
629,"457"
630,"451"
631,"431"
632,"481"
633,"451"
634,"471"
635,"464"
636,"432"
637,"480"
638,"471"
639,"422"
640,"420"
641,"456"
642,"426"
643,"481"
644,"434"
645,"415"
646,"417"
647,"434"
648,"422"
649,"418"
650,"428"
651,"460"
652,"477"
653,"509"
654,"519"
655,"566"
656,"626"
657,"740"
658,"781"
659,"915"
660,"1038"
661,"1060"
662,"1140"
663,"1151"
664,"1134"
665,"1123"
666,"1054"
667,"926"
668,"923"
669,"787"
670,"724"
671,"613"
672,"563"
673,"496"
674,"433"
675,"469"
676,"456"
677,"432"
678,"439"
679,"467"
680,"447"
681,"453"
682,"437"
683,"438"
684,"413"
685,"412"
686,"404"
687,"432"
688,"432"
689,"412"
690,"396"
691,"414"
692,"413"
693,"454"
694,"486"
695,"505"
696,"528"
697,"553"
698,"611"
699,"606"
700,"645"
701,"646"
702,"640"
703,"633"
704,"573"
705,"582"
706,"505"
707,"504"
708,"505"
709,"484"
710,"448"
711,"406"
712,"422"
713,"388"
714,"387"
715,"420"
716,"418"
717,"388"
718,"380"
719,"389"
720,"409"
721,"397"
722,"378"
723,"379"
724,"386"
725,"393"
726,"393"
727,"401"
728,"396"
729,"354"
730,"387"
731,"382"
732,"379"
733,"364"
734,"426"
735,"437"
736,"467"
737,"439"
738,"512"
739,"483"
740,"511"
741,"446"
742,"503"
743,"517"
744,"488"
745,"495"
746,"474"
747,"445"
748,"452"
749,"406"
750,"416"
751,"417"
752,"390"
753,"410"
754,"379"
755,"379"
756,"415"
757,"414"
758,"394"
759,"378"
760,"340"
761,"389"
762,"397"
763,"377"
764,"364"
765,"361"
766,"392"
767,"374"
768,"380"
769,"399"
770,"398"
771,"393"
772,"382"
773,"388"
774,"410"
775,"433"
776,"449"
777,"414"
778,"419"
779,"437"
780,"430"
781,"465"
782,"481"
783,"483"
784,"493"
785,"450"
786,"451"
787,"436"
788,"456"
789,"396"
790,"375"
791,"387"
792,"371"
793,"415"
794,"397"
795,"394"
796,"342"
797,"406"
798,"394"
799,"347"
800,"324"
801,"358"
802,"399"
803,"410"
804,"341"
805,"368"
806,"355"
807,"363"
808,"369"
809,"347"
810,"387"
811,"335"
812,"360"
813,"382"
814,"395"
815,"386"
816,"368"
817,"361"
818,"390"
819,"364"
820,"332"
821,"389"
822,"354"
823,"390"
824,"358"
825,"365"
826,"380"
827,"352"
828,"337"
829,"315"
830,"370"
831,"374"
832,"347"
833,"344"
834,"349"
835,"371"
836,"373"
837,"357"
838,"330"
839,"376"
840,"351"
841,"343"
842,"393"
843,"352"
844,"366"
845,"374"
846,"368"
847,"323"
848,"352"
849,"380"
850,"373"
851,"352"
852,"327"
853,"344"
854,"357"
855,"367"
856,"379"
857,"366"
858,"372"
859,"363"
860,"330"
861,"386"
862,"364"
863,"394"
864,"369"
865,"413"
866,"388"
867,"414"
868,"375"
869,"395"
870,"379"
871,"360"
872,"375"
873,"370"
874,"406"
875,"418"
876,"383"
877,"413"
878,"380"
879,"416"
880,"385"
881,"373"
882,"403"
883,"384"
884,"392"
885,"443"
886,"448"
887,"397"
888,"419"
889,"436"
890,"395"
891,"457"
892,"415"
893,"435"
894,"444"
895,"447"
896,"436"
897,"474"
898,"407"
899,"443"
900,"417"
901,"500"
902,"469"
903,"458"
904,"490"
905,"497"
906,"529"
907,"516"
908,"570"
909,"523"
910,"544"
911,"596"
912,"604"
913,"596"
914,"663"
915,"662"
916,"711"
917,"705"
918,"720"
919,"745"
920,"765"
921,"821"
922,"857"
923,"901"
924,"953"
925,"983"
926,"1037"
927,"1006"
928,"1052"
929,"1154"
930,"1118"
931,"1238"
932,"1232"
