Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 3phi 0"
Duration Time,60.908
Ambient Temperature,"92.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"787186"
Raw Accumulated Counts,"818116"
Valid Count Last Packet,"12210"
Raw Count Last Packet,"12637"
Live Time,58.977016
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8067
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1766"
1,"1465"
2,"973"
3,"513"
4,"188"
5,"70"
6,"17"
7,"1"
8,"2"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"1"
21,"6"
22,"37"
23,"111"
24,"183"
25,"212"
26,"179"
27,"176"
28,"187"
29,"176"
30,"188"
31,"181"
32,"165"
33,"188"
34,"181"
35,"158"
36,"161"
37,"182"
38,"186"
39,"154"
40,"171"
41,"161"
42,"183"
43,"167"
44,"163"
45,"177"
46,"186"
47,"167"
48,"173"
49,"188"
50,"154"
51,"162"
52,"157"
53,"139"
54,"178"
55,"156"
56,"184"
57,"153"
58,"166"
59,"170"
60,"156"
61,"171"
62,"152"
63,"131"
64,"160"
65,"142"
66,"138"
67,"154"
68,"152"
69,"156"
70,"188"
71,"211"
72,"231"
73,"253"
74,"261"
75,"254"
76,"256"
77,"233"
78,"214"
79,"217"
80,"221"
81,"287"
82,"469"
83,"751"
84,"1009"
85,"1315"
86,"1406"
87,"1379"
88,"1185"
89,"853"
90,"560"
91,"381"
92,"266"
93,"214"
94,"147"
95,"165"
96,"138"
97,"127"
98,"151"
99,"179"
100,"139"
101,"166"
102,"147"
103,"142"
104,"126"
105,"126"
106,"131"
107,"126"
108,"140"
109,"136"
110,"167"
111,"170"
112,"182"
113,"210"
114,"204"
115,"247"
116,"228"
117,"221"
118,"213"
119,"197"
120,"211"
121,"177"
122,"221"
123,"198"
124,"217"
125,"226"
126,"278"
127,"418"
128,"527"
129,"788"
130,"1121"
131,"1432"
132,"1830"
133,"2078"
134,"2051"
135,"1893"
136,"1701"
137,"1528"
138,"1389"
139,"1323"
140,"1373"
141,"1460"
142,"1515"
143,"1500"
144,"1641"
145,"1739"
146,"1788"
147,"1734"
148,"1474"
149,"1252"
150,"945"
151,"618"
152,"530"
153,"386"
154,"313"
155,"344"
156,"408"
157,"469"
158,"652"
159,"899"
160,"1428"
161,"2062"
162,"2807"
163,"3442"
164,"3866"
165,"3774"
166,"3250"
167,"2527"
168,"1772"
169,"1050"
170,"657"
171,"428"
172,"327"
173,"332"
174,"409"
175,"508"
176,"604"
177,"775"
178,"811"
179,"997"
180,"966"
181,"1061"
182,"1087"
183,"993"
184,"942"
185,"786"
186,"612"
187,"459"
188,"346"
189,"270"
190,"222"
191,"224"
192,"183"
193,"222"
194,"216"
195,"233"
196,"268"
197,"280"
198,"291"
199,"283"
200,"306"
201,"304"
202,"287"
203,"232"
204,"227"
205,"227"
206,"229"
207,"241"
208,"233"
209,"246"
210,"226"
211,"208"
212,"214"
213,"214"
214,"242"
215,"255"
216,"262"
217,"294"
218,"349"
219,"365"
220,"437"
221,"563"
222,"627"
223,"619"
224,"658"
225,"561"
226,"537"
227,"452"
228,"418"
229,"335"
230,"326"
231,"321"
232,"322"
233,"291"
234,"294"
235,"316"
236,"295"
237,"314"
238,"304"
239,"364"
240,"328"
241,"395"
242,"398"
243,"444"
244,"429"
245,"418"
246,"390"
247,"376"
248,"363"
249,"371"
250,"348"
251,"378"
252,"331"
253,"324"
254,"356"
255,"341"
256,"342"
257,"352"
258,"331"
259,"378"
260,"347"
261,"392"
262,"372"
263,"384"
264,"429"
265,"412"
266,"359"
267,"377"
268,"375"
269,"365"
270,"374"
271,"361"
272,"405"
273,"429"
274,"422"
275,"439"
276,"423"
277,"406"
278,"385"
279,"397"
280,"412"
281,"413"
282,"443"
283,"406"
284,"452"
285,"462"
286,"459"
287,"477"
288,"534"
289,"500"
290,"581"
291,"566"
292,"616"
293,"570"
294,"558"
295,"561"
296,"556"
297,"519"
298,"523"
299,"489"
300,"532"
301,"482"
302,"446"
303,"495"
304,"514"
305,"492"
306,"508"
307,"600"
308,"644"
309,"855"
310,"1213"
311,"1758"
312,"2793"
313,"3797"
314,"5136"
315,"6570"
316,"7685"
317,"8279"
318,"8171"
319,"7453"
320,"6391"
321,"5017"
322,"3453"
323,"2381"
324,"1664"
325,"1121"
326,"795"
327,"622"
328,"553"
329,"515"
330,"499"
331,"498"
332,"480"
333,"537"
334,"500"
335,"542"
336,"511"
337,"490"
338,"546"
339,"553"
340,"579"
341,"636"
342,"662"
343,"693"
344,"883"
345,"970"
346,"1127"
347,"1386"
348,"1554"
349,"1817"
350,"1760"
351,"1751"
352,"1562"
353,"1406"
354,"1234"
355,"1085"
356,"927"
357,"888"
358,"882"
359,"868"
360,"908"
361,"873"
362,"969"
363,"981"
364,"1009"
365,"1117"
366,"1218"
367,"1320"
368,"1467"
369,"1513"
370,"1511"
371,"1483"
372,"1364"
373,"1238"
374,"1152"
375,"898"
376,"743"
377,"644"
378,"613"
379,"520"
380,"552"
381,"512"
382,"519"
383,"518"
384,"477"
385,"490"
386,"499"
387,"521"
388,"480"
389,"517"
390,"543"
391,"515"
392,"531"
393,"579"
394,"634"
395,"746"
396,"709"
397,"733"
398,"760"
399,"743"
400,"781"
401,"718"
402,"755"
403,"707"
404,"647"
405,"684"
406,"649"
407,"640"
408,"672"
409,"626"
410,"616"
411,"647"
412,"646"
413,"636"
414,"579"
415,"576"
416,"535"
417,"514"
418,"549"
419,"556"
420,"532"
421,"529"
422,"577"
423,"551"
424,"569"
425,"600"
426,"581"
427,"657"
428,"587"
429,"640"
430,"623"
431,"622"
432,"596"
433,"559"
434,"554"
435,"593"
436,"554"
437,"559"
438,"562"
439,"615"
440,"569"
441,"577"
442,"587"
443,"598"
444,"576"
445,"584"
446,"575"
447,"620"
448,"535"
449,"634"
450,"575"
451,"600"
452,"582"
453,"586"
454,"571"
455,"579"
456,"645"
457,"671"
458,"651"
459,"629"
460,"628"
461,"627"
462,"601"
463,"562"
464,"578"
465,"582"
466,"582"
467,"574"
468,"558"
469,"559"
470,"564"
471,"582"
472,"583"
473,"568"
474,"569"
475,"584"
476,"602"
477,"646"
478,"554"
479,"598"
480,"584"
481,"597"
482,"605"
483,"602"
484,"561"
485,"629"
486,"595"
487,"592"
488,"588"
489,"570"
490,"558"
491,"586"
492,"564"
493,"605"
494,"564"
495,"592"
496,"593"
497,"551"
498,"595"
499,"537"
500,"541"
501,"554"
502,"591"
503,"545"
504,"529"
505,"547"
506,"568"
507,"600"
508,"560"
509,"604"
510,"591"
511,"561"
512,"578"
513,"563"
514,"572"
515,"588"
516,"583"
517,"582"
518,"583"
519,"592"
520,"584"
521,"638"
522,"594"
523,"642"
524,"643"
525,"585"
526,"595"
527,"624"
528,"559"
529,"630"
530,"555"
531,"534"
532,"590"
533,"573"
534,"565"
535,"580"
536,"583"
537,"574"
538,"568"
539,"509"
540,"556"
541,"539"
542,"516"
543,"552"
544,"552"
545,"543"
546,"593"
547,"566"
548,"587"
549,"583"
550,"567"
551,"586"
552,"551"
553,"573"
554,"520"
555,"567"
556,"507"
557,"550"
558,"586"
559,"543"
560,"552"
561,"564"
562,"553"
563,"525"
564,"529"
565,"566"
566,"576"
567,"576"
568,"523"
569,"561"
570,"605"
571,"571"
572,"539"
573,"599"
574,"573"
575,"547"
576,"585"
577,"515"
578,"549"
579,"552"
580,"542"
581,"540"
582,"540"
583,"537"
584,"528"
585,"500"
586,"550"
587,"528"
588,"528"
589,"586"
590,"570"
591,"578"
592,"578"
593,"549"
594,"560"
595,"566"
596,"555"
597,"579"
598,"587"
599,"571"
600,"575"
601,"554"
602,"564"
603,"593"
604,"534"
