Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 6phi 1"
Duration Time,60.888
Ambient Temperature,"97.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1044578"
Raw Accumulated Counts,"1094557"
Valid Count Last Packet,"15981"
Raw Count Last Packet,"16762"
Live Time,58.348000
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7997
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1855"
1,"1496"
2,"919"
3,"477"
4,"208"
5,"85"
6,"20"
7,"9"
8,"0"
9,"0"
10,"1"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"6"
22,"50"
23,"128"
24,"165"
25,"212"
26,"192"
27,"200"
28,"202"
29,"197"
30,"195"
31,"176"
32,"166"
33,"177"
34,"179"
35,"186"
36,"194"
37,"179"
38,"185"
39,"155"
40,"162"
41,"149"
42,"156"
43,"167"
44,"161"
45,"196"
46,"175"
47,"172"
48,"194"
49,"163"
50,"171"
51,"154"
52,"130"
53,"185"
54,"142"
55,"173"
56,"161"
57,"162"
58,"160"
59,"186"
60,"156"
61,"162"
62,"166"
63,"161"
64,"152"
65,"146"
66,"142"
67,"111"
68,"145"
69,"153"
70,"155"
71,"198"
72,"246"
73,"253"
74,"274"
75,"267"
76,"240"
77,"199"
78,"216"
79,"199"
80,"204"
81,"303"
82,"492"
83,"722"
84,"1034"
85,"1331"
86,"1467"
87,"1440"
88,"1124"
89,"856"
90,"570"
91,"375"
92,"260"
93,"195"
94,"180"
95,"142"
96,"154"
97,"160"
98,"147"
99,"157"
100,"148"
101,"151"
102,"156"
103,"152"
104,"149"
105,"142"
106,"134"
107,"153"
108,"162"
109,"161"
110,"154"
111,"197"
112,"214"
113,"248"
114,"271"
115,"264"
116,"264"
117,"258"
118,"253"
119,"233"
120,"163"
121,"198"
122,"207"
123,"211"
124,"236"
125,"282"
126,"322"
127,"427"
128,"648"
129,"810"
130,"1123"
131,"1427"
132,"1774"
133,"2029"
134,"2003"
135,"1867"
136,"1600"
137,"1540"
138,"1378"
139,"1422"
140,"1382"
141,"1459"
142,"1506"
143,"1532"
144,"1650"
145,"1702"
146,"1832"
147,"1763"
148,"1528"
149,"1242"
150,"952"
151,"703"
152,"457"
153,"373"
154,"313"
155,"297"
156,"379"
157,"434"
158,"570"
159,"696"
160,"967"
161,"1459"
162,"1892"
163,"2313"
164,"2530"
165,"2561"
166,"2211"
167,"1674"
168,"1223"
169,"813"
170,"508"
171,"345"
172,"280"
173,"282"
174,"310"
175,"413"
176,"463"
177,"626"
178,"739"
179,"801"
180,"879"
181,"974"
182,"977"
183,"1074"
184,"928"
185,"835"
186,"648"
187,"447"
188,"390"
189,"298"
190,"246"
191,"239"
192,"224"
193,"214"
194,"248"
195,"259"
196,"290"
197,"323"
198,"366"
199,"336"
200,"296"
201,"347"
202,"326"
203,"284"
204,"270"
205,"261"
206,"251"
207,"259"
208,"253"
209,"283"
210,"239"
211,"256"
212,"248"
213,"264"
214,"280"
215,"330"
216,"383"
217,"466"
218,"627"
219,"870"
220,"1155"
221,"1614"
222,"1881"
223,"2049"
224,"2128"
225,"2026"
226,"1740"
227,"1382"
228,"1140"
229,"778"
230,"694"
231,"543"
232,"474"
233,"477"
234,"403"
235,"380"
236,"368"
237,"413"
238,"423"
239,"486"
240,"530"
241,"599"
242,"615"
243,"688"
244,"676"
245,"717"
246,"672"
247,"657"
248,"594"
249,"487"
250,"473"
251,"447"
252,"371"
253,"423"
254,"415"
255,"418"
256,"417"
257,"445"
258,"450"
259,"456"
260,"447"
261,"444"
262,"493"
263,"485"
264,"445"
265,"512"
266,"517"
267,"496"
268,"497"
269,"533"
270,"524"
271,"505"
272,"509"
273,"473"
274,"501"
275,"488"
276,"470"
277,"467"
278,"469"
279,"498"
280,"527"
281,"498"
282,"518"
283,"508"
284,"510"
285,"499"
286,"527"
287,"557"
288,"608"
289,"619"
290,"672"
291,"728"
292,"773"
293,"756"
294,"774"
295,"727"
296,"722"
297,"637"
298,"615"
299,"627"
300,"682"
301,"641"
302,"689"
303,"665"
304,"696"
305,"820"
306,"822"
307,"1143"
308,"1529"
309,"2411"
310,"4099"
311,"6844"
312,"10959"
313,"16752"
314,"23839"
315,"30521"
316,"36345"
317,"39134"
318,"38963"
319,"35775"
320,"29720"
321,"22521"
322,"16152"
323,"10478"
324,"6385"
325,"3566"
326,"2157"
327,"1260"
328,"856"
329,"701"
330,"608"
331,"607"
332,"615"
333,"614"
334,"634"
335,"556"
336,"646"
337,"660"
338,"740"
339,"759"
340,"822"
341,"1028"
342,"1164"
343,"1601"
344,"2222"
345,"2972"
346,"3996"
347,"5023"
348,"6030"
349,"6625"
350,"6847"
351,"6634"
352,"6035"
353,"4931"
354,"3827"
355,"2888"
356,"2043"
357,"1545"
358,"1191"
359,"1034"
360,"977"
361,"910"
362,"952"
363,"1014"
364,"1003"
365,"1042"
366,"1193"
367,"1224"
368,"1363"
369,"1467"
370,"1404"
371,"1483"
372,"1307"
373,"1161"
374,"1077"
375,"885"
376,"736"
377,"656"
378,"583"
379,"528"
380,"484"
381,"472"
382,"488"
383,"494"
384,"460"
385,"489"
386,"461"
387,"491"
388,"524"
389,"474"
390,"517"
391,"574"
392,"573"
393,"556"
394,"655"
395,"668"
396,"779"
397,"732"
398,"764"
399,"805"
400,"811"
401,"797"
402,"703"
403,"668"
404,"636"
405,"659"
406,"637"
407,"657"
408,"648"
409,"648"
410,"686"
411,"599"
412,"620"
413,"574"
414,"579"
415,"526"
416,"515"
417,"521"
418,"533"
419,"498"
420,"498"
421,"548"
422,"612"
423,"594"
424,"662"
425,"714"
426,"711"
427,"811"
428,"804"
429,"768"
430,"770"
431,"737"
432,"664"
433,"655"
434,"612"
435,"589"
436,"537"
437,"526"
438,"498"
439,"518"
440,"511"
441,"573"
442,"538"
443,"509"
444,"496"
445,"570"
446,"503"
447,"522"
448,"508"
449,"503"
450,"514"
451,"536"
452,"544"
453,"514"
454,"562"
455,"601"
456,"552"
457,"541"
458,"554"
459,"569"
460,"542"
461,"590"
462,"550"
463,"561"
464,"508"
465,"566"
466,"559"
467,"521"
468,"499"
469,"537"
470,"589"
471,"549"
472,"529"
473,"570"
474,"592"
475,"574"
476,"527"
477,"578"
478,"535"
479,"545"
480,"538"
481,"546"
482,"509"
483,"533"
484,"554"
485,"533"
486,"551"
487,"526"
488,"533"
489,"526"
490,"522"
491,"544"
492,"533"
493,"554"
494,"514"
495,"527"
496,"535"
497,"511"
498,"531"
499,"521"
500,"506"
501,"500"
502,"498"
503,"525"
504,"570"
505,"527"
506,"514"
507,"478"
508,"507"
509,"548"
510,"536"
511,"526"
512,"500"
513,"507"
514,"512"
515,"520"
516,"566"
517,"587"
518,"524"
519,"574"
520,"573"
521,"577"
522,"574"
523,"620"
524,"602"
525,"579"
526,"605"
527,"563"
528,"565"
529,"537"
530,"515"
531,"504"
532,"512"
533,"514"
534,"490"
535,"524"
536,"486"
537,"501"
538,"511"
539,"487"
540,"492"
541,"547"
542,"480"
543,"517"
544,"503"
545,"490"
546,"478"
547,"498"
548,"530"
549,"486"
550,"461"
551,"501"
552,"507"
553,"491"
554,"524"
555,"490"
556,"498"
557,"493"
558,"512"
559,"493"
560,"501"
561,"486"
562,"503"
563,"513"
564,"544"
565,"530"
566,"508"
567,"520"
568,"466"
569,"497"
570,"545"
571,"497"
572,"476"
573,"526"
574,"492"
575,"511"
576,"541"
577,"520"
578,"475"
579,"535"
580,"459"
581,"540"
582,"508"
583,"539"
584,"507"
585,"482"
586,"524"
587,"602"
588,"509"
589,"540"
590,"553"
591,"557"
592,"495"
593,"525"
594,"544"
595,"542"
596,"533"
597,"556"
598,"482"
599,"519"
600,"495"
601,"516"
602,"520"
603,"493"
604,"466"
605,"473"
606,"495"
607,"523"
608,"499"
609,"482"
610,"468"
611,"450"
612,"510"
613,"490"
614,"479"
615,"491"
616,"470"
617,"451"
618,"514"
619,"493"
620,"525"
621,"495"
622,"506"
623,"501"
624,"514"
625,"501"
626,"518"
627,"566"
628,"581"
629,"535"
630,"525"
631,"527"
632,"531"
633,"558"
634,"490"
635,"497"
636,"515"
637,"538"
638,"497"
639,"536"
640,"553"
641,"487"
642,"511"
643,"536"
644,"511"
645,"496"
646,"528"
647,"527"
648,"507"
649,"536"
650,"479"
651,"512"
652,"535"
653,"530"
654,"549"
655,"606"
656,"672"
657,"658"
658,"703"
659,"791"
660,"883"
661,"968"
662,"1015"
663,"1024"
664,"1041"
665,"1080"
666,"1014"
667,"901"
668,"845"
669,"735"
670,"713"
671,"637"
672,"590"
673,"533"
674,"549"
675,"504"
676,"484"
677,"446"
678,"457"
679,"474"
680,"444"
681,"478"
682,"474"
683,"482"
684,"452"
685,"474"
686,"455"
687,"480"
688,"493"
689,"468"
690,"490"
691,"462"
692,"503"
693,"493"
694,"527"
695,"532"
696,"563"
697,"598"
698,"619"
699,"616"
700,"621"
701,"652"
702,"717"
703,"690"
704,"648"
705,"646"
706,"596"
707,"595"
