Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B -1phi 0"
Duration Time,60.098
Ambient Temperature,"81.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"577319"
Raw Accumulated Counts,"596096"
Valid Count Last Packet,"8881"
Raw Count Last Packet,"9162"
Live Time,58.690987
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0884
Number of Channels,2048
Vacuum,759
Channel#,Intensity
0,"1856"
1,"1394"
2,"942"
3,"537"
4,"202"
5,"58"
6,"26"
7,"11"
8,"1"
9,"0"
10,"0"
11,"1"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"31"
23,"97"
24,"149"
25,"164"
26,"175"
27,"148"
28,"159"
29,"167"
30,"145"
31,"152"
32,"156"
33,"136"
34,"140"
35,"163"
36,"121"
37,"142"
38,"140"
39,"152"
40,"145"
41,"136"
42,"140"
43,"131"
44,"143"
45,"149"
46,"151"
47,"145"
48,"128"
49,"136"
50,"125"
51,"150"
52,"131"
53,"116"
54,"130"
55,"142"
56,"119"
57,"137"
58,"145"
59,"118"
60,"138"
61,"149"
62,"116"
63,"117"
64,"113"
65,"113"
66,"118"
67,"128"
68,"123"
69,"127"
70,"135"
71,"149"
72,"171"
73,"139"
74,"156"
75,"159"
76,"154"
77,"135"
78,"143"
79,"139"
80,"169"
81,"181"
82,"295"
83,"459"
84,"652"
85,"847"
86,"928"
87,"919"
88,"815"
89,"593"
90,"460"
91,"290"
92,"193"
93,"152"
94,"144"
95,"109"
96,"119"
97,"129"
98,"137"
99,"133"
100,"124"
101,"129"
102,"102"
103,"124"
104,"107"
105,"112"
106,"94"
107,"114"
108,"120"
109,"131"
110,"126"
111,"149"
112,"163"
113,"189"
114,"194"
115,"243"
116,"212"
117,"218"
118,"187"
119,"181"
120,"192"
121,"177"
122,"158"
123,"175"
124,"217"
125,"245"
126,"279"
127,"321"
128,"495"
129,"614"
130,"976"
131,"1288"
132,"1582"
133,"1849"
134,"1839"
135,"1796"
136,"1571"
137,"1416"
138,"1282"
139,"1263"
140,"1352"
141,"1395"
142,"1450"
143,"1501"
144,"1618"
145,"1806"
146,"1832"
147,"1820"
148,"1642"
149,"1377"
150,"1092"
151,"761"
152,"519"
153,"421"
154,"306"
155,"278"
156,"297"
157,"365"
158,"382"
159,"428"
160,"545"
161,"692"
162,"932"
163,"1093"
164,"1155"
165,"1217"
166,"1155"
167,"872"
168,"727"
169,"506"
170,"296"
171,"223"
172,"191"
173,"190"
174,"175"
175,"255"
176,"280"
177,"297"
178,"398"
179,"429"
180,"482"
181,"502"
182,"584"
183,"631"
184,"588"
185,"468"
186,"397"
187,"365"
188,"309"
189,"231"
190,"199"
191,"190"
192,"177"
193,"188"
194,"210"
195,"168"
196,"182"
197,"232"
198,"217"
199,"217"
200,"235"
201,"213"
202,"225"
203,"201"
204,"206"
205,"234"
206,"188"
207,"175"
208,"206"
209,"209"
210,"189"
211,"224"
212,"209"
213,"230"
214,"218"
215,"220"
216,"233"
217,"251"
218,"258"
219,"263"
220,"312"
221,"380"
222,"373"
223,"401"
224,"436"
225,"455"
226,"364"
227,"367"
228,"333"
229,"289"
230,"274"
231,"267"
232,"263"
233,"256"
234,"275"
235,"287"
236,"299"
237,"295"
238,"333"
239,"325"
240,"332"
241,"360"
242,"326"
243,"340"
244,"324"
245,"354"
246,"316"
247,"309"
248,"294"
249,"274"
250,"270"
251,"259"
252,"270"
253,"260"
254,"259"
255,"272"
256,"320"
257,"309"
258,"307"
259,"336"
260,"303"
261,"301"
262,"315"
263,"309"
264,"349"
265,"304"
266,"315"
267,"308"
268,"325"
269,"327"
270,"275"
271,"333"
272,"352"
273,"322"
274,"322"
275,"358"
276,"383"
277,"345"
278,"384"
279,"380"
280,"381"
281,"422"
282,"413"
283,"394"
284,"381"
285,"387"
286,"344"
287,"366"
288,"410"
289,"364"
290,"398"
291,"399"
292,"384"
293,"410"
294,"413"
295,"425"
296,"401"
297,"398"
298,"411"
299,"428"
300,"431"
301,"442"
302,"407"
303,"429"
304,"392"
305,"392"
306,"402"
307,"393"
308,"471"
309,"438"
310,"563"
311,"764"
312,"1090"
313,"1397"
314,"1992"
315,"2581"
316,"3048"
317,"3278"
318,"3586"
319,"3285"
320,"3014"
321,"2522"
322,"1988"
323,"1481"
324,"1099"
325,"792"
326,"586"
327,"516"
328,"439"
329,"448"
330,"422"
331,"415"
332,"433"
333,"407"
334,"387"
335,"409"
336,"426"
337,"435"
338,"455"
339,"428"
340,"437"
341,"452"
342,"513"
343,"487"
344,"523"
345,"536"
346,"689"
347,"724"
348,"825"
349,"819"
350,"882"
351,"923"
352,"873"
353,"850"
354,"819"
355,"768"
356,"715"
357,"725"
358,"679"
359,"679"
360,"738"
361,"803"
362,"784"
363,"867"
364,"833"
365,"875"
366,"932"
367,"995"
368,"1064"
369,"1174"
370,"1209"
371,"1176"
372,"1152"
373,"1039"
374,"933"
375,"809"
376,"763"
377,"593"
378,"504"
