Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 4phi 0"
Duration Time,60.907
Ambient Temperature,"95.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"869513"
Raw Accumulated Counts,"906040"
Valid Count Last Packet,"13242"
Raw Count Last Packet,"13798"
Live Time,58.758987
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8023
Number of Channels,2048
Vacuum,1023
Channel#,Intensity
0,"1767"
1,"1485"
2,"1025"
3,"505"
4,"219"
5,"75"
6,"14"
7,"5"
8,"0"
9,"1"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"2"
17,"0"
18,"1"
19,"0"
20,"0"
21,"6"
22,"45"
23,"127"
24,"167"
25,"211"
26,"217"
27,"214"
28,"200"
29,"186"
30,"186"
31,"186"
32,"192"
33,"180"
34,"211"
35,"165"
36,"171"
37,"194"
38,"181"
39,"157"
40,"151"
41,"163"
42,"175"
43,"170"
44,"159"
45,"185"
46,"182"
47,"202"
48,"187"
49,"172"
50,"158"
51,"169"
52,"180"
53,"154"
54,"161"
55,"156"
56,"177"
57,"153"
58,"206"
59,"146"
60,"163"
61,"148"
62,"162"
63,"134"
64,"155"
65,"146"
66,"126"
67,"133"
68,"143"
69,"157"
70,"187"
71,"251"
72,"264"
73,"293"
74,"307"
75,"327"
76,"257"
77,"229"
78,"236"
79,"221"
80,"236"
81,"325"
82,"518"
83,"839"
84,"1230"
85,"1535"
86,"1717"
87,"1569"
88,"1299"
89,"1009"
90,"693"
91,"449"
92,"291"
93,"212"
94,"172"
95,"174"
96,"180"
97,"153"
98,"146"
99,"155"
100,"136"
101,"149"
102,"155"
103,"142"
104,"152"
105,"136"
106,"107"
107,"137"
108,"123"
109,"137"
110,"157"
111,"193"
112,"194"
113,"213"
114,"240"
115,"251"
116,"250"
117,"232"
118,"248"
119,"179"
120,"207"
121,"208"
122,"189"
123,"206"
124,"219"
125,"270"
126,"266"
127,"398"
128,"561"
129,"819"
130,"1099"
131,"1484"
132,"1743"
133,"2026"
134,"1891"
135,"1822"
136,"1718"
137,"1435"
138,"1448"
139,"1359"
140,"1363"
141,"1417"
142,"1594"
143,"1547"
144,"1621"
145,"1714"
146,"1817"
147,"1722"
148,"1586"
149,"1204"
150,"950"
151,"648"
152,"491"
153,"372"
154,"326"
155,"342"
156,"417"
157,"487"
158,"686"
159,"968"
160,"1487"
161,"2152"
162,"2887"
163,"3617"
164,"3982"
165,"3991"
166,"3417"
167,"2621"
168,"1768"
169,"1116"
170,"767"
171,"422"
172,"353"
173,"316"
174,"427"
175,"527"
176,"689"
177,"789"
178,"915"
179,"1050"
180,"1126"
181,"1166"
182,"1157"
183,"1177"
184,"1045"
185,"915"
186,"645"
187,"506"
188,"407"
189,"257"
190,"247"
191,"216"
192,"217"
193,"219"
194,"242"
195,"257"
196,"262"
197,"303"
198,"336"
199,"346"
200,"362"
201,"337"
202,"291"
203,"275"
204,"236"
205,"236"
206,"221"
207,"262"
208,"232"
209,"233"
210,"207"
211,"242"
212,"227"
213,"211"
214,"244"
215,"267"
216,"291"
217,"326"
218,"380"
219,"433"
220,"628"
221,"826"
222,"920"
223,"1016"
224,"1017"
225,"884"
226,"812"
227,"642"
228,"514"
229,"431"
230,"387"
231,"342"
232,"367"
233,"309"
234,"337"
235,"289"
236,"311"
237,"364"
238,"333"
239,"369"
240,"402"
241,"442"
242,"412"
243,"447"
244,"464"
245,"449"
246,"493"
247,"449"
248,"434"
249,"405"
250,"380"
251,"351"
252,"373"
253,"388"
254,"366"
255,"366"
256,"384"
257,"381"
258,"369"
259,"399"
260,"377"
261,"386"
