Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 6phi 2"
Duration Time,60.907
Ambient Temperature,"96.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1039655"
Raw Accumulated Counts,"1088304"
Valid Count Last Packet,"15994"
Raw Count Last Packet,"16736"
Live Time,58.378990
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7997
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1761"
1,"1504"
2,"950"
3,"528"
4,"197"
5,"76"
6,"18"
7,"2"
8,"0"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"3"
22,"48"
23,"130"
24,"151"
25,"198"
26,"174"
27,"187"
28,"206"
29,"201"
30,"182"
31,"204"
32,"204"
33,"172"
34,"161"
35,"173"
36,"182"
37,"145"
38,"177"
39,"170"
40,"167"
41,"156"
42,"152"
43,"181"
44,"186"
45,"173"
46,"188"
47,"162"
48,"180"
49,"167"
50,"152"
51,"146"
52,"153"
53,"175"
54,"173"
55,"149"
56,"139"
57,"142"
58,"164"
59,"160"
60,"138"
61,"154"
62,"159"
63,"153"
64,"153"
65,"139"
66,"137"
67,"138"
68,"138"
69,"146"
70,"172"
71,"206"
72,"248"
73,"260"
74,"280"
75,"240"
76,"222"
77,"196"
78,"208"
79,"170"
80,"197"
81,"288"
82,"457"
83,"699"
84,"995"
85,"1227"
86,"1348"
87,"1300"
88,"1135"
89,"822"
90,"581"
91,"358"
92,"242"
93,"196"
94,"176"
95,"174"
96,"142"
97,"145"
98,"161"
99,"163"
100,"165"
101,"172"
102,"162"
103,"122"
104,"137"
105,"125"
106,"142"
107,"142"
108,"105"
109,"140"
110,"199"
111,"195"
112,"212"
113,"232"
114,"268"
115,"281"
116,"265"
117,"218"
118,"211"
119,"208"
120,"221"
121,"198"
122,"209"
123,"195"
124,"206"
125,"287"
126,"307"
127,"453"
128,"542"
129,"831"
130,"1114"
131,"1430"
132,"1804"
133,"2046"
134,"2122"
135,"1941"
136,"1634"
137,"1491"
138,"1403"
139,"1373"
140,"1393"
141,"1467"
142,"1464"
143,"1579"
144,"1647"
145,"1739"
146,"1730"
147,"1818"
148,"1631"
149,"1255"
150,"957"
151,"672"
152,"467"
153,"382"
154,"355"
155,"351"
156,"362"
157,"456"
158,"542"
159,"699"
160,"998"
161,"1400"
162,"1916"
163,"2329"
164,"2556"
165,"2490"
166,"2180"
167,"1666"
168,"1234"
169,"795"
170,"503"
171,"337"
172,"245"
173,"284"
174,"339"
175,"436"
176,"494"
177,"593"
178,"685"
179,"749"
180,"924"
181,"980"
182,"1038"
183,"1040"
184,"930"
185,"824"
186,"666"
187,"495"
188,"355"
189,"284"
190,"238"
191,"213"
192,"230"
193,"214"
194,"244"
195,"262"
196,"281"
197,"297"
198,"314"
199,"358"
200,"314"
201,"345"
202,"325"
203,"264"
204,"268"
205,"268"
206,"235"
207,"255"
208,"276"
209,"263"
210,"259"
211,"253"
212,"264"
213,"293"
214,"292"
215,"302"
216,"378"
217,"416"
218,"589"
219,"900"
220,"1183"
221,"1468"
222,"1819"
223,"2117"
224,"2144"
225,"2040"
226,"1694"
227,"1368"
228,"1014"
229,"832"
230,"674"
231,"574"
232,"501"
233,"456"
234,"443"
235,"444"
236,"394"
237,"412"
238,"419"
239,"462"
240,"520"
241,"558"
242,"597"
243,"610"
244,"673"
245,"698"
246,"657"
247,"633"
248,"589"
249,"487"
250,"457"
251,"423"
252,"415"
253,"416"
254,"394"
255,"357"
256,"408"
257,"445"
258,"416"
259,"447"
260,"486"
261,"472"
262,"450"
263,"449"
264,"456"
