Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 3phi 2"
Duration Time,60.907
Ambient Temperature,"95.8"
Detector Temperature,"-15.5"
Valid Accumulated Counts,"810472"
Raw Accumulated Counts,"842675"
Valid Count Last Packet,"12555"
Raw Count Last Packet,"13092"
Live Time,58.921001
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8049
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1859"
1,"1469"
2,"950"
3,"498"
4,"204"
5,"69"
6,"20"
7,"8"
8,"1"
9,"1"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"1"
16,"0"
17,"1"
18,"0"
19,"0"
20,"1"
21,"8"
22,"35"
23,"136"
24,"198"
25,"233"
26,"234"
27,"216"
28,"205"
29,"211"
30,"187"
31,"205"
32,"198"
33,"191"
34,"159"
35,"174"
36,"177"
37,"141"
38,"151"
39,"174"
40,"175"
41,"189"
42,"194"
43,"178"
44,"186"
45,"183"
46,"178"
47,"173"
48,"179"
49,"163"
50,"175"
51,"155"
52,"173"
53,"163"
54,"183"
55,"166"
56,"166"
57,"163"
58,"166"
59,"161"
60,"175"
61,"156"
62,"154"
63,"152"
64,"139"
65,"166"
66,"138"
67,"162"
68,"145"
69,"177"
70,"190"
71,"213"
72,"273"
73,"293"
74,"311"
75,"286"
76,"253"
77,"228"
78,"241"
79,"234"
80,"257"
81,"377"
82,"566"
83,"889"
84,"1208"
85,"1590"
86,"1715"
87,"1611"
88,"1406"
89,"987"
90,"686"
91,"464"
92,"276"
93,"235"
94,"152"
95,"180"
96,"159"
97,"159"
98,"167"
99,"152"
100,"170"
101,"148"
102,"140"
103,"137"
104,"134"
105,"123"
106,"146"
107,"139"
108,"137"
109,"145"
110,"161"
111,"157"
112,"205"
113,"206"
114,"252"
115,"238"
116,"241"
117,"183"
118,"208"
119,"189"
120,"221"
121,"174"
122,"215"
123,"192"
124,"237"
125,"255"
126,"302"
127,"369"
128,"539"
129,"753"
130,"1030"
131,"1427"
132,"1775"
133,"1914"
134,"1970"
135,"1871"
136,"1657"
137,"1530"
138,"1331"
139,"1335"
140,"1420"
141,"1426"
142,"1541"
143,"1586"
144,"1613"
145,"1649"
146,"1820"
147,"1781"
148,"1512"
149,"1238"
150,"937"
151,"688"
152,"481"
153,"357"
154,"351"
155,"359"
156,"411"
157,"493"
158,"670"
159,"971"
160,"1514"
161,"2194"
162,"2897"
163,"3553"
164,"3922"
165,"3864"
166,"3391"
167,"2615"
168,"1814"
169,"1157"
170,"647"
171,"484"
172,"330"
173,"331"
174,"392"
175,"508"
176,"627"
177,"801"
178,"874"
179,"1008"
180,"1066"
181,"1030"
182,"1066"
183,"1093"
184,"911"
185,"833"
186,"639"
187,"480"
188,"353"
189,"236"
190,"240"
191,"195"
192,"220"
193,"219"
194,"218"
195,"215"
196,"258"
197,"297"
198,"330"
199,"345"
200,"321"
201,"295"
202,"254"
203,"263"
204,"261"
205,"221"
206,"241"
207,"202"
208,"201"
209,"235"
210,"218"
211,"218"
212,"214"
213,"208"
214,"244"
215,"241"
216,"230"
217,"287"
218,"310"
219,"342"
220,"433"
221,"516"
222,"570"
223,"606"
224,"572"
225,"589"
226,"521"
227,"484"
228,"420"
229,"389"
230,"379"
231,"328"
232,"343"
233,"314"
234,"294"
235,"302"
236,"315"
237,"353"
238,"347"
239,"340"
240,"367"
241,"366"
242,"342"
243,"365"
244,"366"
245,"384"
246,"415"
247,"397"
248,"389"
249,"292"
250,"348"
251,"363"
252,"343"
253,"368"
254,"337"
255,"354"
256,"328"
257,"399"
258,"335"
259,"377"
260,"360"
261,"374"
262,"378"
