Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 2phi 4"
Duration Time,60.912
Ambient Temperature,"94.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"761445"
Raw Accumulated Counts,"790669"
Valid Count Last Packet,"11823"
Raw Count Last Packet,"12212"
Live Time,59.071999
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8206
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1815"
1,"1497"
2,"1011"
3,"544"
4,"196"
5,"55"
6,"18"
7,"5"
8,"1"
9,"1"
10,"1"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"46"
23,"121"
24,"164"
25,"189"
26,"194"
27,"184"
28,"174"
29,"198"
30,"166"
31,"177"
32,"190"
33,"168"
34,"162"
35,"166"
36,"164"
37,"184"
38,"162"
39,"178"
40,"171"
41,"160"
42,"158"
43,"160"
44,"168"
45,"173"
46,"168"
47,"183"
48,"186"
49,"168"
50,"129"
51,"165"
52,"151"
53,"165"
54,"163"
55,"180"
56,"170"
57,"166"
58,"170"
59,"163"
60,"135"
61,"164"
62,"140"
63,"160"
64,"145"
65,"151"
66,"116"
67,"136"
68,"147"
69,"167"
70,"185"
71,"196"
72,"238"
73,"274"
74,"284"
75,"287"
76,"265"
77,"239"
78,"208"
79,"191"
80,"243"
81,"326"
82,"474"
83,"752"
84,"1099"
85,"1373"
86,"1492"
87,"1429"
88,"1199"
89,"894"
90,"632"
91,"424"
92,"263"
93,"192"
94,"173"
95,"139"
96,"146"
97,"143"
98,"143"
99,"161"
100,"133"
101,"151"
102,"137"
103,"129"
104,"121"
105,"108"
106,"117"
107,"123"
108,"119"
109,"156"
110,"133"
111,"168"
112,"197"
113,"226"
114,"251"
115,"236"
116,"224"
117,"185"
118,"219"
119,"221"
120,"207"
121,"202"
122,"216"
123,"210"
124,"222"
125,"232"
126,"308"
127,"401"
128,"559"
129,"737"
130,"1051"
131,"1464"
132,"1733"
133,"1931"
134,"2068"
135,"1902"
136,"1595"
137,"1455"
138,"1353"
139,"1322"
140,"1409"
141,"1454"
142,"1403"
143,"1507"
144,"1657"
145,"1752"
146,"1783"
147,"1746"
148,"1541"
149,"1288"
150,"953"
151,"618"
152,"510"
153,"349"
154,"314"
155,"362"
156,"399"
157,"456"
158,"687"
159,"942"
160,"1428"
161,"2077"
162,"2922"
163,"3440"
164,"3906"
165,"3843"
166,"3312"
167,"2562"
168,"1776"
169,"1140"
170,"684"
171,"432"
172,"318"
173,"299"
174,"445"
175,"493"
176,"608"
177,"717"
178,"860"
179,"924"
180,"983"
181,"861"
182,"883"
183,"834"
184,"727"
185,"627"
186,"481"
187,"359"
188,"298"
189,"234"
190,"208"
191,"212"
192,"198"
193,"200"
194,"195"
195,"211"
196,"246"
197,"250"
198,"245"
199,"270"
200,"266"
201,"261"
202,"273"
203,"222"
204,"235"
205,"210"
206,"193"
207,"236"
208,"205"
209,"212"
210,"195"
211,"217"
212,"222"
213,"214"
214,"234"
215,"232"
216,"245"
217,"277"
218,"300"
219,"307"
220,"415"
221,"519"
222,"521"
223,"502"
224,"579"
225,"551"
226,"492"
