Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B -1phi 1"
Duration Time,60.161
Ambient Temperature,"83.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"513200"
Raw Accumulated Counts,"528724"
Valid Count Last Packet,"8122"
Raw Count Last Packet,"8389"
Live Time,58.904015
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0875
Number of Channels,2048
Vacuum,760
Channel#,Intensity
0,"1849"
1,"1474"
2,"965"
3,"497"
4,"214"
5,"83"
6,"24"
7,"7"
8,"0"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"1"
18,"0"
19,"0"
20,"0"
21,"2"
22,"24"
23,"95"
24,"133"
25,"167"
26,"165"
27,"143"
28,"154"
29,"133"
30,"134"
31,"160"
32,"154"
33,"129"
34,"116"
35,"109"
36,"138"
37,"126"
38,"110"
39,"111"
40,"134"
41,"105"
42,"115"
43,"126"
44,"133"
45,"145"
46,"137"
47,"140"
48,"143"
49,"138"
50,"142"
51,"128"
52,"121"
53,"125"
54,"103"
55,"132"
56,"125"
57,"122"
58,"144"
59,"136"
60,"135"
61,"108"
62,"114"
63,"88"
64,"106"
65,"100"
66,"103"
67,"107"
68,"107"
69,"101"
70,"112"
71,"118"
72,"114"
73,"163"
74,"143"
75,"144"
76,"142"
77,"115"
78,"123"
79,"143"
80,"158"
81,"199"
82,"316"
83,"422"
84,"643"
85,"776"
86,"973"
87,"882"
88,"732"
89,"553"
90,"415"
91,"285"
92,"178"
93,"129"
94,"123"
95,"109"
96,"102"
97,"128"
98,"104"
99,"100"
100,"100"
101,"115"
102,"105"
103,"94"
104,"103"
105,"87"
106,"116"
107,"102"
108,"100"
109,"103"
110,"120"
111,"142"
112,"179"
113,"184"
114,"191"
115,"185"
116,"219"
117,"209"
118,"173"
119,"170"
120,"170"
121,"172"
122,"177"
123,"159"
124,"189"
125,"210"
126,"264"
127,"346"
128,"492"
129,"719"
130,"1044"
131,"1383"
132,"1577"
133,"1804"
134,"1902"
135,"1823"
136,"1628"
137,"1337"
138,"1259"
139,"1281"
140,"1303"
141,"1357"
142,"1445"
143,"1515"
144,"1632"
145,"1811"
146,"1830"
147,"1851"
148,"1611"
149,"1282"
150,"944"
151,"710"
152,"505"
153,"345"
154,"299"
155,"278"
156,"321"
157,"334"
158,"393"
159,"478"
160,"573"
161,"743"
162,"916"
163,"1073"
164,"1236"
165,"1247"
166,"1049"
167,"885"
168,"651"
169,"461"
170,"304"
171,"213"
172,"185"
173,"166"
174,"202"
175,"248"
176,"261"
177,"301"
178,"356"
179,"362"
180,"437"
181,"447"
182,"447"
183,"463"
184,"407"
185,"395"
186,"331"
187,"273"
188,"229"
189,"203"
190,"166"
191,"180"
192,"170"
193,"175"
194,"154"
195,"200"
196,"209"
197,"196"
198,"214"
199,"215"
200,"232"
201,"232"
202,"239"
203,"195"
204,"189"
