Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 3phi 7"
Duration Time,60.907
Ambient Temperature,"95.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"815441"
Raw Accumulated Counts,"847840"
Valid Count Last Packet,"12477"
Raw Count Last Packet,"13038"
Live Time,58.915009
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8062
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1767"
1,"1510"
2,"958"
3,"488"
4,"176"
5,"58"
6,"19"
7,"5"
8,"1"
9,"1"
10,"2"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"0"
21,"1"
22,"54"
23,"110"
24,"180"
25,"199"
26,"211"
27,"194"
28,"181"
29,"185"
30,"218"
31,"182"
32,"190"
33,"164"
34,"183"
35,"172"
36,"185"
37,"164"
38,"175"
39,"176"
40,"183"
41,"166"
42,"166"
43,"178"
44,"156"
45,"174"
46,"217"
47,"167"
48,"192"
49,"181"
50,"170"
51,"189"
52,"182"
53,"168"
54,"164"
55,"149"
56,"168"
57,"181"
58,"168"
59,"164"
60,"176"
61,"170"
62,"151"
63,"179"
64,"158"
65,"155"
66,"147"
67,"147"
68,"147"
69,"204"
70,"202"
71,"205"
72,"270"
73,"305"
74,"313"
75,"274"
76,"298"
77,"239"
78,"218"
79,"225"
80,"254"
81,"357"
82,"550"
83,"838"
84,"1213"
85,"1548"
86,"1777"
87,"1643"
88,"1401"
89,"956"
90,"714"
91,"452"
92,"293"
93,"215"
94,"188"
95,"137"
96,"159"
97,"150"
98,"140"
99,"166"
100,"152"
101,"161"
102,"144"
103,"141"
104,"144"
105,"120"
106,"129"
107,"148"
108,"144"
109,"141"
110,"172"
111,"189"
112,"201"
113,"196"
114,"260"
115,"238"
116,"241"
117,"228"
118,"224"
119,"191"
120,"185"
121,"174"
122,"214"
123,"202"
124,"234"
125,"238"
126,"311"
127,"430"
128,"546"
129,"758"
130,"1056"
131,"1368"
132,"1730"
133,"1972"
134,"1865"
135,"1812"
136,"1635"
137,"1389"
138,"1336"
139,"1321"
140,"1352"
141,"1397"
142,"1450"
143,"1596"
144,"1666"
145,"1749"
146,"1743"
147,"1721"
148,"1511"
149,"1229"
150,"913"
151,"640"
152,"492"
153,"373"
154,"346"
155,"323"
156,"389"
157,"453"
158,"666"
159,"975"
160,"1526"
161,"2222"
162,"3046"
163,"3723"
164,"4207"
165,"3945"
166,"3513"
167,"2706"
168,"1823"
169,"1192"
170,"714"
171,"454"
172,"372"
173,"340"
174,"422"
175,"529"
176,"719"
177,"859"
178,"1004"
179,"1107"
180,"1117"
181,"1194"
182,"1274"
183,"1148"
184,"1092"
185,"914"
186,"730"
187,"521"
188,"376"
189,"299"
190,"256"
191,"194"
192,"204"
193,"210"
194,"245"
195,"231"
196,"263"
197,"308"
198,"331"
199,"311"
200,"345"
201,"319"
202,"305"
203,"297"
204,"253"
205,"241"
206,"212"
207,"201"
208,"229"
209,"224"
210,"192"
211,"232"
212,"213"
213,"266"
214,"220"
215,"248"
216,"261"
217,"280"
218,"356"
219,"444"
220,"498"
221,"611"
222,"753"
223,"803"
224,"815"
225,"763"
226,"638"
227,"549"
228,"506"
229,"396"
230,"335"
231,"302"
232,"299"
233,"330"
234,"289"
235,"292"
236,"324"
237,"354"
238,"352"
239,"345"
240,"384"
241,"404"
242,"393"
243,"396"
244,"426"
245,"421"
246,"382"
247,"380"
248,"368"
249,"358"
250,"312"
251,"332"
252,"356"
253,"347"
254,"352"
255,"347"
256,"327"
257,"376"
258,"355"
259,"352"
260,"402"
261,"381"
262,"350"
263,"406"
264,"411"
265,"408"
266,"425"
267,"445"
268,"425"
269,"436"
270,"396"
271,"381"
272,"416"
273,"387"
274,"406"
275,"447"
276,"369"
277,"385"
278,"408"
279,"410"
280,"455"
281,"467"
282,"451"
283,"475"
284,"446"
285,"432"
286,"487"
287,"487"
288,"463"
289,"516"
290,"521"
291,"563"
292,"581"
293,"589"
294,"555"
295,"552"
296,"548"
297,"495"
298,"483"
299,"495"
300,"529"
301,"477"
302,"519"
303,"512"
304,"533"
305,"550"
306,"525"
307,"611"
308,"702"
309,"812"
310,"1185"
311,"1685"
312,"2392"
313,"3329"
314,"4517"
315,"5791"
316,"6747"
317,"7198"
318,"7314"
319,"6472"
320,"5501"
321,"4298"
322,"3222"
323,"2162"
324,"1487"
325,"1097"
326,"738"
327,"681"
328,"571"
329,"584"
330,"525"
331,"532"
332,"503"
333,"572"
334,"534"
335,"522"
336,"575"
337,"563"
338,"527"
339,"598"
340,"588"
341,"670"
342,"648"
343,"699"
344,"825"
345,"945"
346,"1126"
347,"1300"
348,"1417"
349,"1537"
350,"1536"
351,"1586"
352,"1429"
353,"1320"
354,"1193"
355,"1070"
356,"903"
357,"901"
358,"866"
359,"885"
360,"886"
361,"935"
362,"981"
363,"1005"
364,"1047"
365,"1115"
366,"1201"
367,"1352"
368,"1442"
369,"1537"
370,"1506"
371,"1563"
372,"1426"
373,"1353"
374,"1125"
375,"893"
376,"790"
377,"685"
378,"647"
379,"570"
380,"512"
381,"551"
382,"532"
383,"486"
384,"493"
385,"531"
386,"538"
387,"507"
388,"540"
389,"569"
390,"507"
391,"551"
392,"568"
393,"610"
394,"643"
395,"659"
396,"769"
397,"791"
398,"799"
399,"787"
400,"803"
401,"766"
402,"801"
403,"752"
404,"692"
405,"738"
406,"700"
407,"680"
408,"660"
409,"717"
410,"687"
411,"669"
412,"678"
413,"615"
414,"628"
415,"553"
416,"588"
417,"598"
418,"597"
419,"563"
420,"568"
421,"543"
422,"605"
423,"642"
424,"617"
425,"617"
426,"622"
427,"655"
428,"682"
429,"645"
430,"662"
431,"618"
432,"598"
433,"552"
434,"575"
435,"597"
436,"565"
437,"562"
438,"604"
439,"607"
440,"582"
441,"597"
442,"626"
443,"601"
444,"596"
445,"588"
446,"608"
447,"602"
448,"595"
449,"597"
450,"620"
451,"627"
452,"578"
453,"607"
454,"607"
455,"625"
456,"630"
457,"633"
458,"666"
459,"660"
460,"644"
461,"590"
462,"646"
463,"630"
464,"646"
465,"637"
466,"594"
467,"610"
468,"655"
469,"611"
470,"632"
471,"551"
472,"612"
473,"622"
474,"631"
475,"652"
476,"635"
477,"643"
478,"632"
479,"604"
480,"622"
481,"617"
482,"632"
483,"572"
484,"642"
485,"572"
486,"621"
487,"628"
488,"604"
489,"607"
490,"613"
491,"575"
492,"610"
493,"638"
494,"603"
495,"565"
496,"603"
497,"648"
498,"637"
499,"596"
500,"610"
501,"615"
502,"571"
503,"616"
504,"621"
505,"601"
506,"629"
507,"602"
508,"571"
509,"572"
510,"645"
511,"606"
512,"585"
513,"639"
514,"599"
515,"638"
516,"621"
517,"666"
518,"580"
519,"651"
520,"643"
521,"698"
522,"660"
523,"631"
524,"634"
525,"669"
526,"635"
527,"619"
528,"643"
529,"644"
530,"594"
531,"603"
532,"541"
533,"594"
534,"584"
535,"588"
536,"580"
537,"617"
538,"596"
539,"579"
540,"623"
541,"628"
542,"624"
543,"572"
544,"608"
545,"640"
546,"590"
547,"601"
548,"607"
549,"570"
550,"562"
551,"569"
552,"645"
553,"571"
554,"575"
555,"583"
556,"619"
557,"617"
558,"651"
559,"579"
560,"579"
561,"594"
562,"628"
563,"581"
564,"582"
565,"559"
566,"575"
567,"610"
568,"592"
569,"551"
570,"622"
571,"599"
572,"606"
573,"557"
574,"562"
575,"548"
576,"576"
577,"586"
578,"621"
579,"591"
580,"540"
581,"600"
582,"622"
583,"608"
584,"561"
585,"560"
586,"579"
587,"611"
588,"571"
589,"519"
590,"538"
591,"583"
592,"596"
593,"637"
594,"629"
595,"646"
596,"576"
597,"593"
598,"597"
599,"596"
600,"573"
601,"570"
602,"549"
603,"575"
604,"619"
605,"601"
606,"572"
607,"592"
608,"578"
609,"619"
610,"588"
611,"592"
612,"616"
613,"580"
614,"573"
615,"589"
616,"544"
617,"598"
618,"600"
619,"595"
620,"601"
621,"611"
622,"575"
623,"627"
624,"644"
625,"640"
626,"629"
627,"638"
628,"642"
629,"632"
630,"566"
631,"558"
632,"606"
633,"606"
634,"606"
635,"615"
636,"570"
637,"579"
638,"640"
639,"562"
640,"566"
641,"590"
642,"583"
643,"582"
644,"585"
645,"600"
646,"553"
647,"614"
648,"606"
649,"572"
650,"631"
651,"641"
652,"662"
653,"661"
654,"713"
655,"746"
656,"843"
657,"945"
658,"1051"
659,"1232"
660,"1399"
661,"1456"
662,"1474"
663,"1640"
664,"1599"
665,"1558"
666,"1447"
667,"1347"
668,"1196"
669,"1057"
670,"932"
671,"876"
672,"769"
673,"721"
674,"623"
675,"610"
676,"590"
677,"608"
678,"552"
679,"546"
680,"558"
681,"591"
682,"550"
683,"538"
684,"526"
685,"562"
686,"595"
687,"574"
688,"569"
689,"595"
690,"611"
691,"572"
