Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B -1phi 5"
Duration Time,60.096
Ambient Temperature,"87.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"608597"
Raw Accumulated Counts,"628903"
Valid Count Last Packet,"9592"
Raw Count Last Packet,"9921"
Live Time,58.605015
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0875
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1759"
1,"1505"
2,"966"
3,"481"
4,"204"
5,"64"
6,"14"
7,"4"
8,"2"
9,"1"
10,"1"
11,"0"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"6"
22,"32"
23,"127"
24,"154"
25,"146"
26,"162"
27,"149"
28,"159"
29,"160"
30,"136"
31,"156"
32,"135"
33,"153"
34,"164"
35,"131"
36,"149"
37,"138"
38,"146"
39,"134"
40,"125"
41,"155"
42,"133"
43,"129"
44,"157"
45,"141"
46,"185"
47,"147"
48,"162"
49,"144"
50,"142"
51,"142"
52,"147"
53,"148"
54,"129"
55,"146"
56,"133"
57,"174"
58,"118"
59,"156"
60,"129"
61,"118"
62,"145"
63,"128"
64,"137"
65,"117"
66,"118"
67,"126"
68,"119"
69,"133"
70,"144"
71,"127"
72,"205"
73,"187"
74,"170"
75,"198"
76,"183"
77,"178"
78,"170"
79,"176"
80,"192"
81,"247"
82,"394"
83,"588"
84,"871"
85,"1069"
86,"1229"
87,"1202"
88,"930"
89,"721"
90,"467"
91,"297"
92,"237"
93,"165"
94,"152"
95,"141"
96,"137"
97,"115"
98,"128"
99,"133"
100,"110"
101,"123"
102,"122"
103,"120"
104,"114"
105,"117"
106,"110"
107,"99"
108,"125"
109,"129"
110,"138"
111,"177"
112,"173"
113,"208"
114,"263"
115,"229"
116,"241"
117,"230"
118,"189"
119,"186"
120,"192"
121,"173"
122,"191"
123,"191"
124,"214"
125,"235"
126,"319"
127,"374"
128,"546"
129,"765"
130,"1076"
131,"1365"
132,"1772"
133,"1880"
134,"1924"
135,"1791"
136,"1676"
137,"1386"
138,"1235"
139,"1283"
140,"1306"
141,"1398"
142,"1516"
143,"1489"
144,"1595"
145,"1747"
146,"1779"
147,"1767"
148,"1541"
149,"1292"
150,"968"
151,"630"
152,"533"
153,"336"
154,"295"
155,"321"
156,"350"
157,"416"
158,"503"
159,"695"
160,"949"
161,"1305"
162,"1754"
163,"2133"
164,"2434"
165,"2381"
166,"2007"
167,"1656"
168,"1109"
169,"664"
170,"429"
171,"300"
172,"215"
173,"245"
174,"282"
175,"359"
176,"447"
177,"545"
178,"583"
179,"614"
180,"703"
181,"720"
182,"713"
183,"686"
184,"621"
185,"557"
186,"465"
187,"384"
188,"262"
189,"232"
190,"236"
191,"181"
192,"188"
193,"170"
194,"185"
195,"190"
196,"191"
197,"221"
198,"269"
199,"240"
200,"256"
201,"290"
202,"216"
203,"218"
204,"193"
205,"193"
206,"178"
207,"202"
208,"218"
209,"202"
210,"179"
211,"201"
212,"185"
213,"196"
214,"217"
215,"177"
216,"225"
217,"218"
218,"193"
219,"253"
220,"341"
221,"383"
222,"360"
223,"414"
224,"390"
225,"366"
226,"339"
227,"318"
228,"297"
229,"245"
230,"255"
231,"250"
232,"251"
233,"285"
234,"297"
235,"288"
236,"292"
237,"272"
238,"282"
239,"278"
240,"285"
241,"302"
242,"291"
243,"320"
244,"299"
245,"304"
246,"280"
247,"313"
248,"276"
249,"271"
250,"284"
251,"249"
252,"293"
253,"288"
254,"279"
255,"299"
256,"305"
257,"311"
258,"317"
259,"330"
260,"303"
261,"330"
262,"282"
263,"348"
264,"341"
265,"351"
266,"363"
267,"386"
268,"357"
269,"390"
270,"380"
271,"370"
272,"345"
273,"346"
274,"368"
275,"357"
276,"334"
277,"378"
278,"358"
279,"393"
280,"403"
281,"380"
282,"432"
283,"380"
284,"396"
285,"389"
286,"396"
287,"381"
288,"419"
289,"413"
290,"402"
291,"411"
292,"385"
293,"425"
294,"410"
295,"402"
296,"372"
297,"366"
298,"362"
299,"416"
300,"383"
301,"381"
302,"409"
303,"397"
304,"390"
305,"452"
306,"449"
307,"483"
308,"523"
309,"548"
310,"650"
311,"908"
312,"1109"
313,"1420"
314,"1919"
315,"2331"
316,"2661"
317,"2825"
318,"2858"
319,"2673"
320,"2157"
321,"1735"
322,"1388"
323,"1070"
324,"821"
325,"637"
326,"544"
327,"532"
328,"452"
329,"481"
330,"445"
331,"453"
332,"480"
333,"457"
334,"441"
335,"442"
336,"450"
337,"465"
338,"443"
339,"488"
340,"444"
341,"501"
342,"533"
343,"511"
344,"575"
345,"615"
346,"660"
347,"754"
348,"757"
349,"854"
350,"762"
351,"874"
352,"823"
353,"713"
354,"691"
355,"635"
356,"703"
357,"659"
358,"736"
359,"657"
360,"791"
361,"799"
362,"780"
363,"876"
364,"895"
365,"888"
366,"1010"
367,"1133"
368,"1262"
369,"1345"
370,"1317"
371,"1247"
372,"1178"
373,"1093"
374,"956"
375,"808"
376,"667"
377,"558"
378,"514"
379,"448"
380,"404"
381,"475"
382,"435"
383,"428"
384,"396"
385,"416"
386,"414"
387,"414"
388,"372"
389,"446"
390,"433"
391,"426"
392,"439"
393,"510"
394,"509"
395,"524"
396,"616"
397,"670"
398,"732"
399,"688"
400,"673"
401,"673"
402,"615"
403,"646"
404,"565"
405,"595"
406,"535"
407,"565"
408,"584"
409,"557"
410,"541"
411,"563"
412,"532"
413,"524"
414,"506"
415,"462"
416,"481"
417,"437"
418,"430"
419,"434"
420,"443"
421,"425"
422,"460"
423,"466"
424,"465"
425,"496"
426,"458"
427,"527"
428,"464"
429,"534"
430,"492"
431,"474"
432,"454"
433,"437"
434,"448"
435,"454"
436,"456"
437,"446"
438,"472"
439,"527"
440,"437"
441,"434"
442,"484"
443,"433"
444,"470"
445,"477"
446,"491"
447,"456"
448,"443"
449,"463"
450,"404"
451,"449"
452,"415"
453,"428"
454,"440"
455,"430"
456,"422"
457,"482"
458,"482"
459,"476"
460,"447"
461,"450"
462,"403"
463,"430"
464,"414"
465,"452"
466,"450"
467,"421"
468,"458"
469,"424"
470,"462"
471,"460"
472,"436"
473,"449"
474,"445"
475,"490"
476,"482"
477,"457"
478,"436"
479,"448"
480,"459"
481,"456"
482,"433"
483,"432"
484,"434"
485,"442"
486,"439"
487,"475"
488,"468"
489,"452"
490,"467"
491,"430"
492,"416"
493,"391"
494,"392"
495,"419"
496,"423"
497,"454"
498,"404"
499,"445"
500,"473"
501,"441"
502,"401"
503,"440"
504,"441"
505,"405"
506,"433"
507,"469"
508,"453"
509,"453"
510,"466"
511,"443"
512,"451"
513,"428"
514,"435"
515,"486"
516,"462"
517,"449"
518,"450"
519,"423"
520,"438"
521,"463"
522,"437"
523,"471"
524,"467"
525,"454"
526,"485"
527,"427"
528,"476"
529,"467"
530,"468"
531,"451"
532,"422"
533,"450"
534,"439"
535,"447"
536,"421"
537,"457"
538,"417"
539,"484"
540,"458"
541,"430"
542,"478"
543,"405"
544,"454"
545,"435"
546,"425"
547,"462"
548,"473"
549,"434"
550,"498"
551,"415"
552,"436"
553,"443"
554,"450"
555,"408"
556,"461"
557,"463"
558,"445"
559,"442"
560,"436"
561,"447"
562,"418"
563,"416"
564,"426"
565,"413"
566,"451"
567,"380"
568,"461"
569,"398"
570,"427"
571,"435"
572,"413"
573,"440"
574,"414"
575,"404"
576,"394"
577,"440"
578,"402"
579,"404"
580,"408"
581,"423"
582,"397"
583,"433"
584,"389"
585,"444"
586,"411"
587,"454"
588,"431"
589,"400"
590,"434"
591,"450"
592,"410"
593,"440"
594,"443"
595,"474"
596,"440"
597,"459"
598,"444"
599,"431"
600,"409"
601,"424"
602,"435"
603,"416"
604,"450"
605,"468"
606,"397"
607,"434"
608,"453"
609,"432"
610,"438"
611,"421"
612,"472"
613,"445"
614,"441"
