Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B 3phi 6"
Duration Time,60.907
Ambient Temperature,"96.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"819521"
Raw Accumulated Counts,"852250"
Valid Count Last Packet,"12867"
Raw Count Last Packet,"13404"
Live Time,58.874996
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8094
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1884"
1,"1439"
2,"970"
3,"470"
4,"201"
5,"76"
6,"26"
7,"1"
8,"2"
9,"0"
10,"0"
11,"4"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"41"
23,"133"
24,"187"
25,"189"
26,"173"
27,"190"
28,"212"
29,"172"
30,"189"
31,"190"
32,"189"
33,"180"
34,"164"
35,"194"
36,"190"
37,"170"
38,"158"
39,"174"
40,"164"
41,"178"
42,"162"
43,"176"
44,"155"
45,"184"
46,"185"
47,"185"
48,"181"
49,"158"
50,"159"
51,"154"
52,"165"
53,"173"
54,"168"
55,"188"
56,"176"
57,"158"
58,"174"
59,"161"
60,"151"
61,"183"
62,"164"
63,"133"
64,"141"
65,"147"
66,"141"
67,"142"
68,"166"
69,"160"
70,"189"
71,"227"
72,"283"
73,"283"
74,"324"
75,"286"
76,"257"
77,"251"
78,"203"
79,"202"
80,"263"
81,"322"
82,"538"
83,"828"
84,"1171"
85,"1465"
86,"1658"
87,"1431"
88,"1234"
89,"927"
90,"687"
91,"418"
92,"293"
93,"213"
94,"177"
95,"153"
96,"139"
97,"169"
98,"151"
99,"169"
100,"146"
101,"153"
102,"154"
103,"136"
104,"130"
105,"135"
106,"141"
107,"109"
108,"128"
109,"147"
110,"157"
111,"160"
112,"212"
113,"210"
114,"237"
115,"231"
116,"235"
117,"254"
118,"222"
119,"196"
120,"195"
121,"199"
122,"198"
123,"213"
124,"225"
125,"245"
126,"298"
127,"402"
128,"515"
129,"750"
130,"999"
131,"1435"
132,"1808"
133,"1966"
134,"1997"
135,"1879"
136,"1680"
137,"1402"
138,"1371"
139,"1306"
140,"1371"
141,"1455"
142,"1534"
143,"1562"
144,"1626"
145,"1744"
146,"1810"
147,"1751"
148,"1525"
149,"1249"
150,"931"
151,"690"
152,"477"
153,"390"
154,"344"
155,"382"
156,"417"
157,"545"
158,"705"
159,"1065"
160,"1620"
161,"2407"
162,"3267"
163,"3999"
164,"4477"
165,"4465"
166,"3808"
167,"2852"
168,"1962"
169,"1299"
170,"758"
171,"450"
172,"380"
173,"366"
174,"432"
175,"583"
176,"712"
177,"881"
178,"954"
179,"1042"
180,"1036"
181,"1091"
182,"1058"
183,"1058"
184,"995"
185,"788"
186,"642"
187,"457"
188,"327"
189,"268"
190,"239"
191,"214"
192,"207"
193,"211"
194,"242"
195,"233"
196,"285"
197,"294"
198,"285"
199,"307"
200,"295"
201,"288"
