Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 3phi 4"
Duration Time,60.842
Ambient Temperature,"100.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1043915"
Raw Accumulated Counts,"1094575"
Valid Count Last Packet,"16344"
Raw Count Last Packet,"17117"
Live Time,58.268990
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.792
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1733"
1,"1471"
2,"937"
3,"531"
4,"210"
5,"67"
6,"21"
7,"10"
8,"0"
9,"1"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"1"
19,"0"
20,"2"
21,"2"
22,"45"
23,"128"
24,"199"
25,"208"
26,"223"
27,"216"
28,"226"
29,"229"
30,"213"
31,"170"
32,"192"
33,"180"
34,"182"
35,"181"
36,"175"
37,"173"
38,"179"
39,"160"
40,"203"
41,"166"
42,"190"
43,"214"
44,"187"
45,"204"
46,"212"
47,"194"
48,"180"
49,"188"
50,"154"
51,"191"
52,"176"
53,"193"
54,"190"
55,"176"
56,"197"
57,"167"
58,"161"
59,"186"
60,"173"
61,"165"
62,"168"
63,"179"
64,"155"
65,"157"
66,"151"
67,"158"
68,"148"
69,"193"
70,"194"
71,"236"
72,"278"
73,"286"
74,"283"
75,"302"
76,"283"
77,"214"
78,"226"
79,"224"
80,"248"
81,"360"
82,"593"
83,"946"
84,"1274"
85,"1638"
86,"1810"
87,"1778"
88,"1425"
89,"1100"
90,"717"
91,"511"
92,"318"
93,"222"
94,"207"
95,"186"
96,"154"
97,"161"
98,"147"
99,"183"
100,"188"
101,"163"
102,"140"
103,"135"
104,"134"
105,"132"
106,"136"
107,"137"
108,"155"
109,"168"
110,"164"
111,"202"
112,"203"
113,"236"
114,"230"
115,"242"
116,"259"
117,"247"
118,"201"
119,"207"
120,"214"
121,"219"
122,"204"
123,"212"
124,"241"
125,"273"
126,"304"
127,"394"
128,"498"
129,"719"
130,"1087"
131,"1374"
132,"1768"
133,"1894"
134,"2028"
135,"1887"
136,"1676"
137,"1464"
138,"1339"
139,"1384"
140,"1430"
141,"1414"
142,"1564"
143,"1612"
144,"1647"
145,"1740"
146,"1818"
147,"1786"
148,"1588"
149,"1259"
150,"964"
151,"716"
152,"527"
153,"390"
154,"344"
155,"338"
156,"414"
157,"454"
158,"552"
159,"753"
160,"1134"
161,"1604"
162,"2105"
163,"2700"
164,"2946"
165,"2786"
166,"2526"
167,"1986"
168,"1399"
169,"957"
170,"577"
171,"376"
172,"296"
173,"307"
174,"362"
175,"460"
176,"569"
177,"735"
178,"890"
179,"1130"
180,"1372"
181,"1616"
182,"1711"
183,"1882"
184,"1735"
185,"1411"
186,"1207"
187,"864"
188,"567"
189,"437"
190,"295"
191,"247"
192,"258"
193,"292"
194,"250"
195,"347"
196,"367"
197,"392"
198,"460"
199,"484"
200,"488"
201,"416"
202,"388"
203,"342"
204,"288"
205,"268"
206,"251"
207,"257"
208,"245"
209,"247"
210,"256"
211,"275"
212,"240"
213,"249"
214,"294"
215,"290"
216,"314"
217,"372"
218,"491"
219,"630"
220,"837"
221,"1027"
222,"1185"
223,"1260"
224,"1271"
225,"1233"
226,"1129"
227,"950"
228,"778"
229,"618"
230,"557"
231,"478"
232,"441"
233,"380"
234,"394"
235,"404"
236,"376"
237,"413"
238,"418"
239,"461"
240,"469"
241,"502"
242,"558"
243,"577"
244,"574"
245,"598"
246,"578"
247,"551"
248,"509"
249,"445"
250,"439"
251,"437"
252,"372"
253,"407"
254,"408"
255,"391"
256,"418"
257,"414"
258,"426"
259,"404"
260,"405"
261,"408"
262,"447"
263,"413"
264,"429"
265,"451"
266,"442"
267,"477"
268,"453"
269,"455"
270,"478"
271,"455"
272,"461"
273,"442"
274,"456"
275,"454"
276,"452"
277,"477"
278,"441"
279,"453"
280,"454"
281,"447"
282,"456"
283,"505"
284,"518"
285,"535"
286,"544"
287,"592"
288,"620"
289,"693"
290,"806"
291,"858"
292,"854"
293,"848"
294,"836"
295,"811"
296,"764"
297,"664"
298,"612"
299,"631"
300,"580"
301,"631"
302,"610"
303,"641"
304,"646"
305,"725"
306,"764"
307,"950"
308,"1184"
309,"1973"
310,"3095"
311,"5341"
312,"8486"
313,"12811"
314,"18398"
315,"24192"
316,"28919"
317,"32242"
318,"32100"
319,"29982"
320,"25576"
321,"19818"
322,"14145"
323,"9295"
324,"5643"
325,"3504"
326,"2095"
327,"1260"
328,"845"
329,"670"
330,"606"
331,"640"
332,"595"
333,"542"
334,"640"
335,"648"
336,"656"
337,"607"
338,"718"
339,"710"
340,"780"
341,"867"
342,"1048"
343,"1352"
344,"1733"
345,"2440"
346,"3147"
347,"4028"
348,"4713"
349,"5259"
350,"5609"
351,"5478"
352,"4954"
353,"4136"
354,"3251"
355,"2592"
356,"1865"
357,"1405"
358,"1098"
359,"983"
360,"892"
361,"969"
362,"920"
363,"933"
364,"1042"
365,"1045"
366,"1170"
367,"1243"
368,"1383"
369,"1433"
370,"1508"
371,"1569"
372,"1401"
373,"1319"
374,"1126"
375,"942"
376,"822"
377,"683"
378,"595"
379,"556"
380,"506"
381,"480"
382,"463"
383,"523"
384,"484"
385,"496"
386,"519"
387,"490"
388,"531"
389,"503"
390,"538"
391,"532"
392,"541"
393,"574"
394,"641"
395,"660"
396,"681"
397,"745"
398,"733"
399,"770"
400,"802"
401,"799"
402,"741"
403,"735"
404,"715"
405,"654"
406,"654"
407,"649"
408,"692"
409,"673"
410,"721"
411,"692"
412,"677"
413,"623"
414,"587"
415,"531"
416,"562"
417,"549"
418,"549"
419,"519"
420,"588"
421,"568"
422,"514"
423,"560"
424,"599"
425,"577"
426,"594"
427,"612"
428,"642"
429,"599"
430,"639"
431,"599"
432,"582"
433,"635"
434,"596"
435,"561"
436,"532"
437,"563"
438,"596"
439,"593"
440,"559"
441,"573"
442,"562"
443,"592"
444,"573"
445,"608"
446,"564"
447,"531"
448,"604"
449,"534"
450,"556"
451,"574"
452,"593"
453,"542"
454,"628"
455,"571"
456,"603"
457,"603"
458,"592"
459,"595"
460,"611"
461,"599"
462,"581"
463,"578"
464,"619"
465,"537"
466,"574"
467,"596"
468,"551"
469,"539"
470,"558"
471,"580"
472,"562"
473,"610"
474,"598"
475,"596"
476,"544"
477,"580"
478,"610"
479,"561"
480,"584"
481,"599"
482,"573"
483,"576"
484,"571"
485,"546"
486,"563"
487,"562"
488,"526"
489,"598"
490,"576"
491,"565"
492,"548"
493,"550"
494,"546"
495,"602"
496,"590"
497,"569"
498,"510"
499,"571"
500,"563"
501,"593"
502,"548"
503,"546"
504,"547"
505,"575"
506,"556"
507,"559"
508,"566"
509,"549"
510,"569"
511,"620"
512,"581"
513,"616"
514,"572"
515,"560"
516,"582"
517,"570"
518,"580"
519,"586"
520,"612"
521,"580"
