Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 3phi 5"
Duration Time,60.842
Ambient Temperature,"100.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1026142"
Raw Accumulated Counts,"1075057"
Valid Count Last Packet,"15893"
Raw Count Last Packet,"16624"
Live Time,58.324986
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7936
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1840"
1,"1420"
2,"971"
3,"492"
4,"214"
5,"87"
6,"15"
7,"2"
8,"2"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"4"
22,"28"
23,"119"
24,"189"
25,"204"
26,"227"
27,"188"
28,"233"
29,"205"
30,"205"
31,"179"
32,"173"
33,"188"
34,"185"
35,"196"
36,"187"
37,"179"
38,"171"
39,"165"
40,"166"
41,"172"
42,"194"
43,"185"
44,"178"
45,"175"
46,"189"
47,"194"
48,"196"
49,"176"
50,"185"
51,"176"
52,"181"
53,"165"
54,"170"
55,"210"
56,"155"
57,"166"
58,"177"
59,"172"
60,"168"
61,"194"
62,"180"
63,"152"
64,"144"
65,"141"
66,"144"
67,"147"
68,"176"
69,"176"
70,"186"
71,"222"
72,"258"
73,"293"
74,"303"
75,"313"
76,"243"
77,"241"
78,"247"
79,"237"
80,"255"
81,"347"
82,"570"
83,"840"
84,"1240"
85,"1628"
86,"1718"
87,"1736"
88,"1340"
89,"1099"
90,"701"
91,"463"
92,"318"
93,"251"
94,"183"
95,"169"
96,"164"
97,"172"
98,"155"
99,"149"
100,"147"
101,"139"
102,"176"
103,"138"
104,"149"
105,"131"
106,"167"
107,"126"
108,"125"
109,"148"
110,"183"
111,"160"
112,"202"
113,"228"
114,"224"
115,"266"
116,"259"
117,"239"
118,"246"
119,"209"
120,"209"
121,"185"
122,"196"
123,"194"
124,"232"
125,"250"
126,"270"
127,"382"
128,"526"
129,"711"
130,"989"
131,"1407"
132,"1788"
133,"1895"
134,"2045"
135,"1871"
136,"1711"
137,"1459"
138,"1378"
139,"1413"
140,"1434"
141,"1464"
142,"1522"
143,"1502"
144,"1668"
145,"1685"
146,"1782"
147,"1730"
148,"1568"
149,"1200"
150,"974"
151,"679"
152,"494"
153,"375"
154,"337"
155,"356"
156,"343"
157,"452"
158,"559"
159,"715"
160,"1118"
161,"1616"
162,"2161"
163,"2632"
164,"2940"
165,"3027"
166,"2537"
167,"1960"
168,"1457"
169,"938"
170,"549"
171,"348"
172,"303"
173,"283"
174,"349"
175,"401"
176,"540"
177,"696"
178,"932"
179,"1126"
180,"1369"
181,"1623"
182,"1794"
183,"1759"
184,"1673"
185,"1454"
186,"1175"
187,"797"
188,"545"
189,"382"
190,"296"
191,"246"
192,"230"
193,"274"
194,"272"
195,"298"
196,"338"
197,"409"
198,"406"
199,"481"
200,"445"
201,"437"
202,"379"
203,"325"
204,"291"
205,"246"
206,"248"
207,"248"
208,"251"
209,"259"
210,"257"
211,"246"
212,"264"
213,"244"
214,"267"
215,"277"
216,"338"
217,"377"
218,"487"
219,"547"
220,"787"
221,"1026"
222,"1190"
223,"1256"
224,"1313"
225,"1238"
226,"1142"
227,"865"
228,"685"
229,"576"
230,"523"
231,"479"
232,"446"
233,"419"
234,"406"
235,"396"
236,"392"
237,"414"
238,"394"
239,"461"
240,"473"
241,"485"
242,"493"
243,"565"
244,"551"
245,"564"
246,"526"
247,"541"
248,"505"
249,"438"
250,"429"
251,"429"
252,"384"
253,"416"
254,"399"
255,"390"
256,"408"
257,"397"
258,"383"
259,"412"
260,"413"
261,"429"
262,"419"
263,"404"
264,"481"
265,"475"
266,"453"
267,"483"
268,"442"
269,"438"
270,"503"
271,"444"
272,"516"
273,"430"
274,"463"
275,"466"
276,"479"
277,"472"
278,"479"
279,"489"
280,"493"
281,"497"
282,"477"
283,"463"
284,"516"
285,"541"
286,"579"
287,"565"
288,"646"
289,"657"
290,"702"
291,"797"
292,"813"
293,"856"
294,"799"
295,"756"
296,"716"
297,"654"
298,"652"
299,"604"
300,"610"
301,"612"
302,"604"
303,"616"
304,"633"
305,"695"
306,"779"
307,"952"
308,"1239"
309,"1809"
310,"3006"
311,"4997"
312,"8482"
313,"12611"
314,"17749"
315,"23433"
316,"28346"
317,"31233"
318,"31557"
319,"29219"
320,"24678"
321,"19079"
322,"13649"
323,"9242"
324,"5594"
325,"3329"
326,"1972"
327,"1220"
328,"844"
329,"690"
330,"634"
331,"588"
332,"589"
333,"564"
334,"569"
335,"619"
336,"587"
337,"645"
338,"707"
339,"712"
340,"773"
341,"890"
342,"1057"
343,"1318"
344,"1749"
345,"2359"
346,"3186"
347,"3836"
348,"4606"
349,"5188"
350,"5332"
351,"5292"
352,"4690"
353,"4143"
354,"3118"
355,"2483"
356,"1764"
357,"1319"
358,"1092"
359,"985"
360,"895"
361,"892"
362,"913"
363,"906"
364,"1005"
365,"1121"
366,"1171"
367,"1297"
368,"1407"
369,"1555"
370,"1500"
371,"1460"
372,"1499"
373,"1283"
374,"1111"
375,"969"
376,"874"
377,"677"
378,"625"
379,"536"
380,"521"
381,"478"
382,"498"
383,"493"
384,"461"
385,"510"
386,"483"
387,"475"
388,"492"
389,"483"
390,"520"
391,"496"
392,"551"
393,"558"
394,"621"
395,"683"
396,"721"
397,"716"
398,"729"
399,"809"
400,"793"
401,"766"
402,"745"
403,"684"
404,"670"
405,"619"
406,"655"
407,"666"
408,"714"
409,"619"
410,"642"
411,"645"
412,"618"
413,"589"
414,"559"
415,"550"
416,"569"
417,"555"
418,"539"
419,"537"
420,"483"
421,"519"
422,"543"
423,"595"
424,"554"
425,"639"
426,"591"
427,"643"
428,"597"
429,"618"
430,"619"
431,"617"
432,"620"
433,"589"
434,"574"
435,"568"
436,"569"
437,"525"
438,"567"
439,"624"
440,"561"
441,"588"
442,"579"
443,"564"
444,"554"
445,"571"
446,"553"
447,"565"
448,"564"
449,"546"
450,"564"
451,"524"
452,"563"
453,"553"
454,"574"
455,"574"
456,"563"
457,"586"
458,"566"
459,"596"
460,"645"
461,"587"
462,"591"
463,"566"
464,"598"
465,"530"
466,"592"
467,"551"
468,"567"
469,"610"
470,"504"
471,"568"
472,"563"
473,"557"
474,"579"
475,"571"
476,"577"
477,"602"
478,"612"
479,"569"
480,"550"
481,"556"
482,"566"
483,"600"
484,"605"
485,"561"
486,"582"
487,"580"
488,"615"
489,"559"
490,"534"
491,"587"
492,"577"
493,"590"
494,"559"
495,"562"
496,"555"
497,"568"
498,"583"
499,"572"
500,"554"
501,"580"
502,"546"
503,"581"
504,"594"
505,"553"
506,"507"
507,"549"
508,"571"
509,"578"
510,"570"
511,"555"
512,"558"
513,"562"
514,"540"
515,"521"
516,"563"
517,"566"
518,"619"
519,"527"
520,"581"
521,"597"
