Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 6phi 0"
Duration Time,60.841
Ambient Temperature,"98.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1307814"
Raw Accumulated Counts,"1383310"
Valid Count Last Packet,"20194"
Raw Count Last Packet,"21345"
Live Time,57.660000
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7875
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1745"
1,"1419"
2,"921"
3,"510"
4,"212"
5,"65"
6,"18"
7,"7"
8,"4"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"29"
23,"92"
24,"183"
25,"205"
26,"232"
27,"229"
28,"218"
29,"181"
30,"201"
31,"194"
32,"196"
33,"179"
34,"193"
35,"168"
36,"186"
37,"174"
38,"195"
39,"199"
40,"168"
41,"167"
42,"169"
43,"187"
44,"173"
45,"197"
46,"180"
47,"178"
48,"189"
49,"176"
50,"155"
51,"201"
52,"167"
53,"186"
54,"152"
55,"160"
56,"151"
57,"192"
58,"160"
59,"185"
60,"187"
61,"187"
62,"161"
63,"168"
64,"171"
65,"156"
66,"152"
67,"139"
68,"149"
69,"208"
70,"213"
71,"239"
72,"292"
73,"243"
74,"256"
75,"278"
76,"245"
77,"234"
78,"204"
79,"209"
80,"206"
81,"265"
82,"333"
83,"548"
84,"720"
85,"855"
86,"977"
87,"928"
88,"796"
89,"571"
90,"463"
91,"361"
92,"280"
93,"199"
94,"185"
95,"176"
96,"163"
97,"197"
98,"165"
99,"186"
100,"185"
101,"163"
102,"162"
103,"140"
104,"146"
105,"145"
106,"139"
107,"147"
108,"148"
109,"163"
110,"186"
111,"204"
112,"205"
113,"233"
114,"282"
115,"247"
116,"276"
117,"255"
118,"262"
119,"199"
120,"229"
121,"222"
122,"215"
123,"223"
124,"231"
125,"285"
126,"314"
127,"400"
128,"508"
129,"796"
130,"1032"
131,"1503"
132,"1760"
133,"1958"
134,"2001"
135,"1951"
136,"1776"
137,"1586"
138,"1407"
139,"1367"
140,"1407"
141,"1575"
142,"1500"
143,"1549"
144,"1579"
145,"1813"
146,"1780"
147,"1817"
148,"1567"
149,"1327"
150,"987"
151,"663"
152,"510"
153,"447"
154,"383"
155,"376"
156,"374"
157,"454"
158,"537"
159,"730"
160,"1053"
161,"1507"
162,"1960"
163,"2399"
164,"2766"
165,"2747"
166,"2421"
167,"1871"
168,"1320"
169,"919"
170,"598"
171,"426"
172,"282"
173,"320"
174,"357"
175,"425"
176,"595"
177,"647"
178,"858"
179,"1004"
180,"1303"
181,"1439"
182,"1625"
183,"1623"
184,"1506"
185,"1277"
186,"1042"
187,"774"
188,"518"
189,"378"
190,"315"
191,"269"
192,"252"
193,"290"
194,"296"
195,"335"
196,"356"
197,"438"
198,"455"
199,"489"
200,"478"
201,"424"
202,"449"
203,"331"
204,"302"
205,"338"
206,"286"
207,"277"
208,"285"
209,"291"
210,"301"
