Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 2phi 2"
Duration Time,60.842
Ambient Temperature,"99.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1014593"
Raw Accumulated Counts,"1062384"
Valid Count Last Packet,"15610"
Raw Count Last Packet,"16313"
Live Time,58.357998
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7914
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1732"
1,"1485"
2,"899"
3,"542"
4,"225"
5,"89"
6,"16"
7,"11"
8,"1"
9,"0"
10,"0"
11,"2"
12,"0"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"8"
22,"42"
23,"114"
24,"189"
25,"205"
26,"223"
27,"221"
28,"232"
29,"193"
30,"196"
31,"211"
32,"200"
33,"209"
34,"184"
35,"199"
36,"167"
37,"196"
38,"186"
39,"195"
40,"158"
41,"165"
42,"193"
43,"166"
44,"186"
45,"184"
46,"153"
47,"199"
48,"171"
49,"199"
50,"168"
51,"189"
52,"187"
53,"182"
54,"169"
55,"171"
56,"183"
57,"178"
58,"163"
59,"189"
60,"182"
61,"173"
62,"159"
63,"150"
64,"161"
65,"162"
66,"150"
67,"140"
68,"146"
69,"176"
70,"185"
71,"246"
72,"271"
73,"298"
74,"296"
75,"271"
76,"269"
77,"229"
78,"232"
79,"230"
80,"233"
81,"385"
82,"588"
83,"905"
84,"1389"
85,"1742"
86,"1832"
87,"1807"
88,"1499"
89,"1126"
90,"716"
91,"479"
92,"306"
93,"229"
94,"183"
95,"185"
96,"184"
97,"161"
98,"178"
99,"157"
100,"165"
101,"149"
102,"157"
103,"159"
104,"152"
105,"119"
106,"157"
107,"147"
108,"151"
109,"170"
110,"178"
111,"174"
112,"229"
113,"238"
114,"210"
115,"263"
116,"272"
117,"242"
118,"215"
119,"227"
120,"226"
121,"219"
122,"212"
123,"214"
124,"245"
125,"256"
126,"293"
127,"387"
128,"533"
129,"759"
130,"1061"
131,"1420"
132,"1610"
133,"1932"
134,"1995"
135,"1919"
136,"1699"
137,"1452"
138,"1414"
139,"1362"
140,"1395"
141,"1541"
142,"1543"
143,"1577"
144,"1715"
145,"1712"
146,"1788"
147,"1719"
148,"1475"
149,"1224"
150,"939"
151,"745"
152,"482"
153,"374"
154,"371"
155,"355"
156,"379"
157,"444"
158,"588"
159,"773"
160,"1142"
161,"1722"
162,"2170"
163,"2812"
164,"3130"
165,"3040"
166,"2623"
167,"2092"
168,"1443"
169,"993"
170,"596"
171,"384"
172,"319"
173,"285"
174,"357"
175,"480"
176,"562"
177,"711"
178,"906"
179,"1040"
180,"1139"
181,"1367"
182,"1520"
183,"1546"
184,"1411"
185,"1208"
186,"930"
187,"643"
188,"497"
189,"394"
190,"282"
191,"247"
192,"251"
193,"228"
194,"277"
195,"303"
196,"314"
197,"397"
198,"400"
199,"406"
200,"420"
201,"402"
202,"351"
203,"282"
204,"251"
205,"268"
206,"256"
207,"225"
208,"227"
209,"251"
210,"261"
211,"244"
212,"258"
213,"266"
214,"299"
215,"294"
216,"295"
217,"343"
218,"473"
219,"535"
220,"798"
221,"989"
222,"1171"
223,"1239"
224,"1291"
225,"1218"
226,"1090"
227,"905"
228,"756"
229,"579"
230,"560"
231,"495"
232,"459"
233,"400"
234,"391"
235,"405"
236,"354"
237,"393"
238,"392"
239,"419"
240,"454"
241,"521"
242,"486"
243,"544"
244,"535"
245,"526"
246,"536"
247,"521"
248,"476"
249,"418"
250,"428"
251,"374"
252,"412"
253,"396"
254,"374"
255,"369"
256,"419"
257,"448"
258,"414"
259,"403"
260,"444"
261,"430"
262,"437"
263,"417"
264,"426"
265,"436"
266,"446"
267,"451"
268,"455"
269,"419"
270,"449"
271,"449"
272,"475"
273,"467"
274,"479"
275,"455"
276,"418"
277,"461"
278,"443"
279,"451"
280,"453"
281,"472"
282,"449"
283,"495"
284,"485"
285,"515"
286,"475"
287,"523"
288,"600"
289,"655"
290,"741"
291,"770"
292,"790"
293,"822"
294,"736"
295,"787"
296,"693"
297,"712"
298,"550"
299,"599"
300,"539"
301,"584"
302,"600"
303,"568"
304,"673"
305,"691"
306,"702"
307,"906"
308,"1162"
309,"1721"
310,"2882"
311,"4804"
312,"7700"
313,"11830"
314,"16594"
315,"21382"
316,"25916"
317,"28102"
318,"28833"
319,"26640"
320,"22708"
321,"17301"
322,"12088"
323,"8200"
324,"5152"
325,"3011"
326,"1742"
327,"1101"
328,"825"
329,"608"
330,"626"
331,"535"
332,"553"
333,"579"
334,"586"
335,"584"
336,"552"
337,"642"
338,"652"
339,"636"
340,"750"
341,"855"
342,"936"
343,"1211"
344,"1610"
345,"2146"
346,"2688"
347,"3572"
348,"4144"
349,"4635"
350,"4911"
351,"4746"
352,"4231"
353,"3707"
354,"2987"
355,"2263"
356,"1658"
357,"1404"
358,"1109"
359,"961"
360,"911"
361,"944"
362,"890"
363,"964"
364,"1070"
365,"1108"
366,"1183"
367,"1344"
368,"1407"
369,"1394"
370,"1548"
371,"1488"
372,"1410"
373,"1350"
374,"1163"
375,"961"
376,"822"
377,"707"
378,"568"
379,"544"
380,"525"
381,"477"
382,"445"
383,"489"
384,"455"
385,"507"
386,"468"
387,"467"
388,"478"
389,"510"
390,"509"
391,"512"
392,"522"
393,"553"
394,"614"
395,"629"
396,"739"
397,"688"
398,"724"
399,"758"
400,"741"
401,"743"
402,"723"
403,"678"
404,"667"
405,"588"
406,"617"
407,"597"
408,"645"
409,"618"
410,"671"
411,"657"
412,"629"
413,"592"
414,"635"
415,"597"
416,"533"
417,"553"
418,"526"
419,"530"
420,"549"
421,"509"
422,"483"
423,"557"
424,"557"
425,"569"
426,"595"
427,"612"
428,"616"
429,"599"
430,"590"
431,"598"
432,"543"
433,"543"
434,"520"
435,"547"
436,"556"
437,"530"
438,"598"
439,"565"
440,"586"
441,"554"
442,"546"
443,"588"
444,"547"
445,"591"
446,"492"
447,"578"
448,"623"
449,"546"
450,"559"
451,"571"
452,"582"
453,"585"
454,"576"
455,"608"
456,"579"
457,"615"
458,"580"
459,"562"
460,"584"
461,"572"
462,"578"
463,"604"
464,"572"
465,"529"
466,"564"
467,"569"
468,"546"
469,"532"
470,"575"
471,"558"
472,"581"
473,"551"
474,"583"
475,"557"
