Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 5phi 2"
Duration Time,60.778
Ambient Temperature,"99.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1364775"
Raw Accumulated Counts,"1447527"
Valid Count Last Packet,"21101"
Raw Count Last Packet,"22437"
Live Time,57.485996
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7871
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1731"
1,"1427"
2,"901"
3,"517"
4,"238"
5,"79"
6,"21"
7,"4"
8,"1"
9,"2"
10,"1"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"1"
19,"0"
20,"0"
21,"5"
22,"36"
23,"121"
24,"204"
25,"210"
26,"245"
27,"197"
28,"196"
29,"182"
30,"199"
31,"223"
32,"180"
33,"175"
34,"200"
35,"200"
36,"187"
37,"185"
38,"169"
39,"195"
40,"188"
41,"172"
42,"158"
43,"177"
44,"175"
45,"171"
46,"179"
47,"218"
48,"175"
49,"182"
50,"181"
51,"163"
52,"174"
53,"174"
54,"160"
55,"156"
56,"153"
57,"162"
58,"183"
59,"173"
60,"182"
61,"148"
62,"181"
63,"153"
64,"159"
65,"165"
66,"153"
67,"137"
68,"158"
69,"177"
70,"222"
71,"257"
72,"269"
73,"316"
74,"337"
75,"296"
76,"264"
77,"260"
78,"211"
79,"210"
80,"187"
81,"259"
82,"396"
83,"576"
84,"846"
85,"1057"
86,"1090"
87,"1186"
88,"918"
89,"727"
90,"477"
91,"335"
92,"295"
93,"204"
94,"147"
95,"159"
96,"155"
97,"190"
98,"163"
99,"162"
100,"161"
101,"194"
102,"156"
103,"166"
104,"150"
105,"152"
106,"158"
107,"152"
108,"161"
109,"178"
110,"175"
111,"174"
112,"220"
113,"241"
114,"247"
115,"267"
116,"248"
117,"263"
118,"248"
119,"230"
120,"236"
121,"219"
122,"228"
123,"248"
124,"279"
125,"291"
126,"339"
127,"371"
128,"558"
129,"713"
130,"1094"
131,"1376"
132,"1711"
133,"1970"
134,"2042"
135,"1902"
136,"1702"
137,"1556"
138,"1397"
139,"1398"
140,"1519"
141,"1491"
142,"1572"
143,"1585"
144,"1615"
145,"1702"
146,"1766"
147,"1834"
148,"1556"
149,"1243"
150,"1025"
151,"710"
152,"513"
153,"387"
154,"375"
155,"387"
156,"411"
157,"489"
158,"654"
159,"954"
160,"1445"
161,"2079"
162,"3032"
163,"3698"
164,"4166"
165,"3971"
166,"3407"
167,"2849"
168,"2037"
169,"1273"
170,"770"
171,"481"
172,"414"
173,"346"
174,"428"
175,"593"
176,"688"
177,"923"
178,"995"
179,"1113"
180,"1311"
181,"1350"
182,"1389"
183,"1361"
184,"1288"
185,"1050"
186,"877"
187,"660"
188,"438"
189,"359"
190,"296"
191,"270"
192,"247"
193,"247"
194,"281"
195,"311"
196,"330"
197,"410"
198,"411"
199,"399"
200,"405"
201,"405"
202,"345"
203,"331"
204,"323"
205,"322"
206,"276"
207,"262"
208,"280"
209,"265"
210,"267"
211,"268"
212,"329"
213,"327"
214,"304"
215,"349"
216,"389"
217,"519"
218,"667"
219,"956"
220,"1233"
221,"1691"
222,"1954"
223,"2190"
224,"2276"
225,"2155"
226,"1863"
227,"1579"
228,"1238"
229,"989"
230,"834"
231,"670"
232,"649"
233,"589"
234,"529"
235,"513"
236,"464"
237,"452"
238,"470"
239,"568"
240,"560"
241,"640"
242,"676"
243,"751"
244,"754"
245,"795"
246,"753"
247,"721"
248,"710"
249,"568"
250,"593"
251,"506"
252,"453"
253,"445"
254,"481"
255,"460"
256,"420"
257,"492"
258,"514"
259,"511"
260,"481"
261,"511"
262,"474"
263,"503"
264,"599"
265,"569"
266,"639"
267,"587"
268,"614"
269,"642"
270,"610"
271,"598"
272,"563"
273,"589"
274,"556"
275,"555"
276,"552"
277,"534"
278,"486"
279,"561"
280,"516"
281,"539"
282,"565"
283,"520"
284,"565"
285,"666"
286,"676"
287,"771"
288,"909"
289,"1011"
290,"1119"
291,"1249"
292,"1312"
293,"1355"
294,"1258"
295,"1216"
296,"1133"
297,"960"
298,"896"
299,"833"
300,"781"
301,"794"
302,"780"
303,"841"
304,"975"
305,"1013"
306,"1225"
307,"1504"
308,"2166"
309,"3727"
310,"6520"
311,"10974"
312,"18482"
313,"28797"
314,"40934"
315,"54518"
316,"65432"
317,"72339"
318,"73414"
319,"68088"
320,"57630"
321,"44852"
322,"31535"
323,"20982"
324,"12701"
325,"7233"
326,"3911"
327,"2170"
328,"1417"
329,"987"
330,"765"
331,"763"
332,"729"
333,"728"
334,"761"
335,"763"
336,"817"
337,"779"
338,"858"
339,"961"
340,"1021"
341,"1336"
342,"1662"
343,"2345"
344,"3249"
345,"4781"
346,"6185"
347,"8272"
348,"9941"
349,"11501"
350,"12030"
351,"11814"
352,"10491"
353,"8871"
354,"6826"
355,"5021"
356,"3449"
357,"2306"
358,"1689"
359,"1220"
360,"1044"
361,"959"
362,"913"
363,"978"
364,"976"
365,"1060"
366,"1130"
367,"1239"
368,"1291"
369,"1330"
370,"1395"
371,"1403"
372,"1360"
373,"1173"
374,"1089"
375,"922"
376,"763"
377,"659"
378,"599"
379,"517"
380,"490"
381,"465"
382,"439"
383,"458"
384,"460"
385,"466"
386,"471"
387,"442"
388,"464"
389,"481"
390,"508"
391,"452"
392,"502"
393,"533"
394,"531"
395,"572"
396,"652"
397,"706"
398,"782"
399,"794"
400,"726"
401,"770"
402,"739"
403,"653"
404,"645"
405,"575"
406,"590"
407,"612"
408,"596"
409,"630"
410,"620"
411,"592"
412,"559"
413,"557"
414,"502"
415,"496"
416,"485"
417,"469"
418,"432"
419,"526"
420,"504"
421,"516"
422,"513"
423,"522"
424,"559"
425,"626"
426,"638"
427,"633"
428,"681"
429,"686"
430,"647"
431,"655"
432,"594"
433,"598"
434,"539"
435,"539"
436,"510"
437,"514"
438,"530"
439,"476"
440,"493"
441,"495"
442,"465"
443,"512"
444,"520"
445,"512"
446,"464"
447,"472"
448,"475"
449,"511"
