Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 3phi 9"
Duration Time,60.864
Ambient Temperature,"100.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"996371"
Raw Accumulated Counts,"1042560"
Valid Count Last Packet,"15430"
Raw Count Last Packet,"16076"
Live Time,58.429996
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7934
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1798"
1,"1442"
2,"983"
3,"525"
4,"226"
5,"81"
6,"22"
7,"6"
8,"0"
9,"1"
10,"0"
11,"0"
12,"0"
13,"1"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"5"
22,"30"
23,"108"
24,"205"
25,"223"
26,"206"
27,"201"
28,"193"
29,"222"
30,"215"
31,"221"
32,"173"
33,"168"
34,"175"
35,"196"
36,"156"
37,"154"
38,"201"
39,"215"
40,"176"
41,"165"
42,"165"
43,"175"
44,"185"
45,"140"
46,"200"
47,"194"
48,"166"
49,"177"
50,"186"
51,"186"
52,"177"
53,"181"
54,"183"
55,"173"
56,"166"
57,"148"
58,"186"
59,"163"
60,"171"
61,"181"
62,"150"
63,"158"
64,"131"
65,"145"
66,"155"
67,"172"
68,"171"
69,"163"
70,"195"
71,"227"
72,"231"
73,"245"
74,"279"
75,"273"
76,"221"
77,"231"
78,"180"
79,"221"
80,"239"
81,"310"
82,"494"
83,"780"
84,"1116"
85,"1433"
86,"1624"
87,"1543"
88,"1301"
89,"1010"
90,"615"
91,"389"
92,"292"
93,"200"
94,"176"
95,"176"
96,"176"
97,"169"
98,"157"
99,"156"
100,"139"
101,"161"
102,"158"
103,"150"
104,"150"
105,"152"
106,"129"
107,"153"
108,"166"
109,"150"
110,"182"
111,"224"
112,"215"
113,"220"
114,"243"
115,"260"
116,"254"
117,"262"
118,"256"
119,"233"
120,"226"
121,"219"
122,"182"
123,"227"
124,"234"
125,"229"
126,"315"
127,"388"
128,"599"
129,"807"
130,"1077"
131,"1375"
132,"1767"
133,"1914"
134,"2070"
135,"1864"
136,"1735"
137,"1474"
138,"1427"
139,"1346"
140,"1367"
141,"1420"
142,"1491"
143,"1546"
144,"1561"
145,"1760"
146,"1816"
147,"1744"
148,"1605"
149,"1264"
150,"936"
151,"737"
152,"492"
153,"364"
154,"366"
155,"347"
156,"382"
157,"440"
158,"538"
159,"720"
160,"1027"
161,"1461"
162,"2100"
163,"2443"
164,"2697"
165,"2766"
166,"2437"
167,"1948"
168,"1446"
169,"917"
170,"554"
171,"331"
172,"288"
173,"306"
174,"343"
175,"415"
176,"599"
177,"716"
178,"866"
179,"1128"
180,"1311"
181,"1542"
182,"1674"
183,"1779"
184,"1617"
185,"1429"
186,"1075"
187,"807"
188,"544"
189,"423"
190,"302"
191,"244"
192,"252"
193,"252"
194,"269"
195,"305"
196,"374"
197,"416"
198,"439"
199,"475"
200,"508"
201,"382"
202,"361"
203,"335"
204,"255"
205,"321"
206,"262"
207,"238"
208,"251"
209,"286"
210,"251"
211,"228"
212,"256"
213,"261"
214,"278"
215,"276"
216,"297"
217,"359"
218,"466"
219,"582"
220,"701"
221,"922"
222,"1082"
223,"1140"
224,"1163"
225,"1120"
226,"1017"
227,"879"
228,"703"
229,"606"
230,"499"
231,"448"
232,"440"
233,"425"
234,"353"
235,"370"
236,"401"
237,"386"
238,"393"
239,"418"
240,"454"
241,"470"
242,"519"
243,"526"
244,"586"
245,"564"
246,"544"
247,"552"
248,"486"
249,"459"
250,"392"
251,"400"
252,"358"
253,"419"
254,"394"
255,"427"
256,"387"
257,"404"
258,"421"
259,"432"
260,"466"
261,"415"
262,"450"
263,"405"
264,"445"
265,"412"
266,"444"
267,"470"
268,"445"
269,"450"
270,"508"
271,"457"
272,"475"
273,"474"
274,"460"
275,"461"
276,"437"
277,"500"
278,"424"
279,"464"
280,"439"
281,"469"
282,"433"
283,"450"
284,"488"
285,"480"
286,"447"
287,"583"
288,"609"
289,"666"
290,"726"
291,"812"
292,"887"
293,"862"
294,"864"
295,"748"
296,"723"
297,"682"
298,"634"
299,"585"
300,"619"
301,"599"
302,"534"
303,"643"
304,"591"
305,"653"
306,"732"
307,"946"
308,"1213"
309,"1873"
310,"3001"
311,"4911"
312,"8033"
313,"12141"
314,"17401"
315,"22592"
316,"27088"
317,"30020"
318,"30122"
319,"27769"
320,"23644"
321,"18684"
322,"13298"
323,"8887"
324,"5501"
325,"3261"
326,"1950"
327,"1185"
328,"815"
329,"698"
330,"641"
331,"598"
332,"612"
333,"597"
334,"581"
335,"627"
336,"627"
337,"631"
338,"667"
339,"676"
340,"807"
341,"831"
342,"1040"
343,"1305"
344,"1729"
345,"2240"
346,"2867"
347,"3749"
348,"4483"
349,"4998"
350,"5172"
351,"5011"
352,"4513"
353,"3852"
354,"3115"
355,"2320"
356,"1836"
357,"1376"
358,"1184"
359,"907"
360,"909"
361,"908"
362,"957"
363,"898"
364,"986"
365,"1042"
366,"1136"
367,"1221"
368,"1316"
369,"1480"
370,"1439"
371,"1476"
372,"1345"
373,"1254"
374,"1130"
375,"911"
376,"764"
377,"662"
378,"591"
379,"512"
380,"524"
381,"503"
382,"513"
383,"476"
384,"479"
385,"506"
386,"499"
387,"476"
388,"513"
389,"492"
390,"500"
391,"544"
392,"533"
393,"593"
394,"611"
395,"625"
396,"625"
397,"696"
398,"730"
399,"803"
400,"798"
401,"781"
402,"728"
403,"738"
404,"678"
405,"625"
406,"681"
407,"665"
408,"640"
409,"689"
410,"709"
411,"668"
412,"647"
413,"655"
414,"619"
415,"565"
416,"591"
417,"553"
418,"522"
419,"540"
420,"563"
421,"513"
422,"550"
423,"547"
424,"584"
425,"573"
426,"590"
427,"612"
428,"591"
429,"660"
430,"646"
431,"615"
432,"590"
433,"563"
434,"577"
435,"563"
436,"575"
437,"575"
438,"567"
439,"562"
440,"537"
441,"557"
442,"602"
443,"600"
444,"578"
445,"571"
446,"560"
447,"522"
448,"569"
449,"524"
450,"551"
451,"499"
452,"561"
453,"556"
454,"569"
455,"558"
456,"522"
457,"567"
458,"559"
459,"580"
460,"581"
461,"573"
462,"596"
463,"563"
464,"535"
465,"549"
466,"545"
467,"559"
468,"534"
469,"556"
470,"545"
471,"517"
472,"549"
473,"544"
474,"574"
475,"572"
476,"562"
477,"561"
478,"575"
479,"573"
480,"549"
481,"594"
482,"563"
483,"535"
484,"556"
485,"557"
486,"586"
487,"512"
488,"538"
489,"552"
490,"533"
491,"599"
492,"599"
493,"565"
494,"538"
495,"505"
496,"572"
497,"515"
498,"508"
499,"567"
500,"560"
501,"558"
502,"551"
503,"550"
504,"554"
505,"586"
506,"561"
507,"550"
508,"590"
509,"505"
510,"586"
511,"551"
512,"529"
513,"554"
514,"552"
515,"538"
516,"608"
517,"584"
518,"594"
519,"521"
520,"586"
521,"591"
522,"610"
523,"585"
524,"557"
525,"613"
526,"587"
527,"582"
528,"575"
529,"571"
530,"561"
531,"574"
532,"549"
533,"530"
534,"519"
535,"505"
536,"522"
537,"555"
538,"544"
539,"564"
540,"512"
541,"605"
542,"531"
543,"505"
544,"526"
545,"563"
546,"551"
547,"545"
548,"532"
549,"503"
550,"580"
551,"536"
552,"543"
553,"546"
554,"510"
555,"539"
556,"513"
557,"569"
558,"573"
559,"544"
560,"484"
561,"518"
562,"500"
563,"535"
564,"523"
565,"575"
566,"542"
567,"516"
568,"525"
569,"527"
570,"556"
571,"560"
572,"512"
573,"522"
574,"579"
575,"541"
576,"507"
577,"491"
578,"519"
579,"535"
580,"534"
581,"531"
582,"551"
583,"548"
584,"512"
585,"556"
586,"518"
587,"559"
588,"526"
589,"495"
590,"536"
591,"541"
592,"515"
593,"529"
594,"572"
595,"559"
596,"553"
597,"539"
598,"524"
599,"508"
600,"508"
601,"528"
602,"511"
603,"552"
604,"505"
605,"527"
606,"511"
607,"531"
608,"551"
609,"537"
610,"551"
611,"514"
612,"563"
613,"510"
614,"542"
615,"517"
616,"544"
617,"568"
618,"500"
619,"586"
620,"527"
621,"522"
622,"526"
623,"557"
624,"551"
625,"569"
626,"536"
627,"564"
628,"538"
629,"567"
630,"524"
631,"553"
632,"540"
633,"584"
634,"503"
635,"534"
636,"558"
637,"550"
638,"544"
639,"536"
640,"562"
641,"555"
642,"538"
643,"529"
644,"522"
645,"503"
646,"578"
647,"496"
648,"526"
649,"545"
650,"520"
651,"548"
652,"598"
653,"535"
654,"570"
655,"548"
656,"598"
657,"608"
658,"623"
659,"717"
660,"737"
661,"756"
662,"750"
663,"739"
664,"834"
665,"757"
666,"764"
667,"761"
668,"704"
669,"701"
670,"651"
671,"635"
672,"566"
673,"555"
674,"533"
675,"523"
676,"515"
677,"542"
678,"553"
679,"543"
680,"544"
681,"541"
682,"552"
683,"500"
684,"526"
685,"514"
686,"521"
687,"503"
688,"551"
689,"538"
690,"547"
691,"525"
692,"601"
693,"598"
694,"671"
695,"730"
696,"743"
697,"842"
698,"949"
699,"995"
700,"1038"
701,"1102"
702,"1176"
703,"1088"
704,"1053"
705,"934"
706,"902"
707,"867"
708,"762"
709,"657"
710,"628"
711,"562"
712,"564"
713,"552"
714,"498"
715,"517"
716,"486"
717,"469"
718,"506"
719,"439"
720,"502"
721,"473"
722,"493"
723,"510"
724,"482"
725,"487"
726,"503"
727,"453"
728,"509"
729,"512"
730,"478"
731,"436"
732,"479"
733,"485"
734,"477"
735,"510"
736,"522"
737,"508"
738,"508"
739,"515"
740,"563"
741,"526"
742,"544"
743,"608"
744,"562"
745,"501"
746,"482"
747,"522"
748,"492"
749,"487"
750,"532"
751,"490"
752,"455"
753,"457"
754,"440"
755,"449"
756,"430"
757,"454"
758,"429"
759,"429"
760,"468"
761,"472"
762,"463"
763,"458"
764,"453"
765,"493"
766,"429"
767,"437"
768,"433"
769,"470"
770,"464"
771,"460"
772,"477"
773,"512"
774,"509"
775,"559"
776,"587"
777,"594"
778,"598"
779,"695"
780,"712"
781,"778"
782,"757"
783,"716"
784,"741"
785,"694"
786,"710"
787,"675"
788,"671"
789,"603"
790,"624"
791,"558"
792,"473"
793,"470"
794,"448"
795,"523"
796,"502"
797,"412"
798,"448"
799,"436"
800,"504"
801,"431"
802,"412"
803,"474"
804,"420"
805,"476"
806,"427"
807,"415"
808,"435"
809,"447"
810,"410"
811,"448"
812,"431"
813,"459"
814,"431"
815,"422"
816,"456"
817,"398"
818,"422"
819,"431"
820,"427"
821,"459"
822,"443"
823,"419"
824,"458"
825,"430"
826,"440"
827,"471"
828,"443"
829,"453"
830,"441"
831,"430"
832,"460"
833,"432"
834,"426"
835,"416"
836,"437"
837,"423"
838,"418"
839,"419"
840,"409"
841,"415"
842,"420"
843,"426"
844,"468"
845,"405"
846,"426"
847,"438"
848,"402"
849,"359"
850,"401"
851,"421"
852,"393"
853,"406"
854,"432"
855,"443"
856,"448"
857,"436"
858,"442"
859,"445"
860,"460"
861,"440"
862,"436"
863,"457"
864,"395"
865,"422"
866,"444"
867,"432"
868,"449"
869,"478"
870,"452"
871,"423"
872,"484"
873,"457"
874,"438"
875,"446"
876,"459"
877,"463"
878,"484"
879,"463"
880,"461"
881,"484"
882,"491"
883,"487"
884,"450"
885,"501"
886,"506"
887,"470"
888,"472"
889,"512"
890,"502"
891,"475"
892,"487"
893,"499"
894,"512"
895,"485"
896,"509"
897,"508"
898,"462"
899,"508"
900,"518"
901,"539"
902,"506"
903,"524"
904,"566"
905,"540"
906,"564"
907,"522"
908,"576"
909,"595"
910,"620"
911,"634"
912,"665"
913,"666"
914,"743"
915,"669"
916,"755"
917,"747"
918,"771"
919,"826"
920,"836"
921,"874"
922,"875"
923,"941"
924,"995"
925,"1075"
926,"1071"
927,"1079"
928,"1167"
929,"1259"
930,"1240"
931,"1287"
932,"1334"
933,"1260"
934,"1363"
935,"1427"
936,"1452"
937,"1404"
938,"1465"
939,"1450"
940,"1459"
941,"1465"
942,"1435"
943,"1348"
944,"1444"
945,"1376"
946,"1288"
947,"1271"
948,"1281"
949,"1161"
950,"1210"
951,"1175"
952,"1142"
953,"1143"
954,"981"
955,"1012"
956,"962"
957,"953"
958,"854"
959,"848"
960,"794"
961,"745"
962,"714"
963,"703"
964,"689"
965,"687"
966,"677"
967,"591"
968,"597"
969,"554"
970,"493"
971,"514"
972,"489"
973,"504"
974,"532"
975,"484"
976,"490"
977,"470"
978,"421"
979,"475"
980,"400"
981,"427"
982,"411"
983,"410"
984,"461"
985,"451"
986,"425"
987,"449"
988,"453"
989,"485"
990,"474"
991,"546"
992,"593"
993,"648"
994,"702"
995,"723"
996,"823"
997,"849"
998,"878"
999,"902"
1000,"942"
1001,"947"
1002,"864"
1003,"945"
1004,"906"
1005,"887"
1006,"799"
1007,"791"
1008,"721"
1009,"654"
1010,"590"
1011,"527"
1012,"478"
1013,"415"
1014,"399"
1015,"359"
1016,"380"
1017,"349"
1018,"354"
1019,"334"
1020,"332"
1021,"386"
1022,"377"
1023,"385"
1024,"351"
1025,"383"
1026,"367"
1027,"356"
1028,"390"
1029,"358"
1030,"372"
1031,"430"
1032,"393"
1033,"360"
1034,"424"
1035,"462"
1036,"444"
1037,"485"
1038,"466"
1039,"515"
1040,"492"
1041,"590"
1042,"604"
1043,"579"
1044,"611"
1045,"609"
1046,"605"
1047,"651"
1048,"696"
1049,"677"
1050,"684"
1051,"645"
1052,"635"
1053,"658"
1054,"575"
1055,"606"
1056,"569"
1057,"506"
1058,"500"
1059,"455"
1060,"462"
1061,"463"
1062,"453"
1063,"422"
1064,"417"
1065,"412"
1066,"370"
1067,"382"
1068,"386"
1069,"395"
1070,"372"
1071,"406"
1072,"377"
1073,"357"
1074,"343"
1075,"338"
1076,"372"
1077,"347"
1078,"312"
1079,"306"
1080,"331"
1081,"302"
1082,"309"
1083,"304"
1084,"320"
1085,"278"
1086,"286"
1087,"309"
1088,"306"
1089,"260"
1090,"262"
1091,"255"
1092,"266"
1093,"268"
1094,"274"
1095,"254"
1096,"281"
1097,"247"
1098,"243"
1099,"260"
1100,"256"
1101,"238"
1102,"263"
1103,"235"
1104,"231"
1105,"246"
1106,"252"
1107,"247"
1108,"245"
1109,"239"
1110,"232"
1111,"238"
1112,"260"
1113,"226"
1114,"247"
1115,"228"
1116,"247"
1117,"259"
1118,"230"
1119,"289"
1120,"250"
1121,"284"
1122,"262"
1123,"294"
1124,"270"
1125,"343"
1126,"312"
1127,"335"
1128,"314"
1129,"355"
1130,"313"
1131,"283"
1132,"297"
1133,"293"
1134,"303"
1135,"275"
1136,"260"
1137,"253"
1138,"252"
1139,"268"
1140,"227"
1141,"234"
1142,"235"
1143,"240"
1144,"229"
1145,"226"
1146,"236"
1147,"256"
1148,"234"
1149,"240"
1150,"228"
1151,"256"
1152,"215"
1153,"236"
1154,"233"
1155,"219"
1156,"206"
1157,"232"
1158,"222"
1159,"213"
1160,"198"
1161,"202"
1162,"207"
1163,"187"
1164,"200"
1165,"210"
1166,"215"
1167,"188"
1168,"201"
1169,"231"
1170,"205"
1171,"224"
1172,"200"
1173,"218"
1174,"213"
1175,"207"
1176,"208"
1177,"211"
1178,"214"
1179,"239"
1180,"251"
1181,"211"
1182,"225"
1183,"221"
1184,"225"
1185,"210"
1186,"212"
1187,"257"
1188,"212"
1189,"238"
1190,"210"
1191,"195"
1192,"191"
1193,"176"
1194,"166"
1195,"208"
1196,"201"
1197,"190"
1198,"169"
1199,"160"
1200,"187"
1201,"186"
1202,"208"
1203,"188"
1204,"210"
1205,"226"
1206,"196"
1207,"207"
1208,"192"
1209,"211"
1210,"181"
1211,"183"
1212,"185"
1213,"165"
1214,"171"
1215,"181"
1216,"175"
1217,"179"
1218,"169"
1219,"191"
1220,"168"
1221,"155"
1222,"167"
1223,"157"
1224,"173"
1225,"212"
1226,"186"
1227,"222"
1228,"171"
1229,"183"
1230,"172"
1231,"199"
1232,"173"
1233,"153"
1234,"164"
1235,"179"
1236,"191"
1237,"164"
1238,"180"
1239,"208"
1240,"193"
1241,"172"
1242,"178"
1243,"169"
1244,"170"
1245,"175"
1246,"185"
1247,"170"
1248,"156"
1249,"166"
1250,"162"
1251,"190"
1252,"161"
1253,"156"
1254,"191"
1255,"169"
1256,"168"
1257,"181"
1258,"156"
1259,"155"
1260,"175"
1261,"140"
1262,"160"
1263,"170"
1264,"163"
1265,"139"
1266,"154"
1267,"174"
1268,"156"
1269,"151"
1270,"147"
1271,"146"
1272,"156"
1273,"155"
1274,"157"
1275,"141"
1276,"157"
1277,"158"
1278,"148"
1279,"153"
1280,"152"
1281,"153"
1282,"154"
1283,"155"
1284,"150"
1285,"167"
1286,"142"
1287,"137"
1288,"179"
1289,"169"
1290,"137"
1291,"189"
1292,"130"
1293,"173"
1294,"141"
1295,"162"
1296,"131"
1297,"150"
1298,"139"
1299,"145"
1300,"137"
1301,"172"
1302,"158"
1303,"130"
1304,"151"
1305,"141"
1306,"149"
1307,"139"
1308,"156"
1309,"151"
1310,"137"
1311,"147"
1312,"131"
1313,"134"
1314,"143"
1315,"153"
1316,"129"
1317,"151"
1318,"136"
1319,"145"
1320,"139"
1321,"136"
1322,"145"
1323,"151"
1324,"124"
1325,"137"
1326,"134"
1327,"134"
1328,"121"
1329,"125"
1330,"127"
1331,"142"
1332,"116"
1333,"137"
1334,"137"
1335,"117"
1336,"136"
1337,"127"
1338,"126"
1339,"144"
1340,"123"
1341,"126"
1342,"116"
1343,"122"
1344,"139"
1345,"120"
1346,"137"
1347,"132"
1348,"136"
1349,"105"
1350,"127"
1351,"151"
1352,"125"
1353,"127"
1354,"150"
1355,"123"
1356,"133"
1357,"133"
1358,"128"
1359,"126"
1360,"114"
1361,"114"
1362,"129"
1363,"110"
1364,"120"
1365,"121"
1366,"129"
1367,"139"
1368,"121"
1369,"125"
1370,"110"
1371,"97"
1372,"111"
1373,"114"
1374,"134"
1375,"105"
1376,"111"
1377,"111"
1378,"104"
1379,"113"
1380,"105"
1381,"107"
1382,"118"
1383,"101"
1384,"110"
1385,"120"
1386,"111"
1387,"124"
1388,"87"
1389,"122"
1390,"104"
1391,"113"
1392,"114"
1393,"104"
1394,"113"
1395,"98"
1396,"100"
1397,"118"
1398,"106"
1399,"80"
1400,"105"
1401,"105"
1402,"105"
1403,"103"
1404,"114"
1405,"115"
1406,"108"
1407,"92"
1408,"119"
1409,"106"
1410,"101"
1411,"114"
1412,"97"
1413,"114"
1414,"101"
1415,"101"
1416,"109"
1417,"88"
1418,"94"
1419,"102"
1420,"92"
1421,"91"
1422,"91"
1423,"99"
1424,"99"
1425,"102"
1426,"96"
1427,"109"
1428,"84"
1429,"102"
1430,"107"
1431,"99"
1432,"108"
1433,"111"
1434,"85"
1435,"97"
1436,"78"
1437,"102"
1438,"91"
1439,"110"
1440,"81"
1441,"98"
1442,"102"
1443,"92"
1444,"95"
1445,"102"
1446,"89"
1447,"94"
1448,"65"
1449,"82"
1450,"82"
1451,"94"
1452,"98"
1453,"86"
1454,"96"
1455,"97"
1456,"89"
1457,"77"
1458,"81"
1459,"90"
1460,"89"
1461,"72"
1462,"88"
1463,"70"
1464,"91"
1465,"81"
1466,"84"
1467,"77"
1468,"88"
1469,"95"
1470,"93"
1471,"83"
1472,"70"
1473,"92"
1474,"84"
1475,"90"
1476,"68"
1477,"59"
1478,"75"
1479,"89"
1480,"96"
1481,"83"
1482,"77"
1483,"72"
1484,"73"
1485,"85"
1486,"73"
1487,"83"
1488,"80"
1489,"77"
1490,"70"
1491,"67"
1492,"85"
1493,"87"
1494,"67"
1495,"54"
1496,"74"
1497,"81"
1498,"66"
1499,"61"
1500,"72"
1501,"76"
1502,"69"
1503,"71"
1504,"61"
1505,"82"
1506,"70"
1507,"68"
1508,"74"
1509,"75"
1510,"73"
1511,"72"
1512,"58"
1513,"68"
1514,"60"
1515,"51"
1516,"73"
1517,"75"
1518,"73"
1519,"58"
1520,"73"
1521,"68"
1522,"69"
1523,"54"
1524,"55"
1525,"77"
1526,"67"
1527,"70"
1528,"71"
1529,"58"
1530,"62"
1531,"50"
1532,"44"
1533,"53"
1534,"62"
1535,"64"
1536,"53"
1537,"57"
1538,"54"
1539,"73"
1540,"48"
1541,"59"
1542,"54"
1543,"54"
1544,"61"
1545,"52"
1546,"50"
1547,"59"
1548,"57"
1549,"43"
1550,"57"
1551,"63"
1552,"62"
1553,"69"
1554,"60"
1555,"58"
1556,"64"
1557,"63"
1558,"52"
1559,"56"
1560,"41"
1561,"55"
1562,"54"
1563,"54"
1564,"54"
1565,"54"
1566,"48"
1567,"46"
1568,"68"
1569,"56"
