Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 1phi 4"
Duration Time,60.842
Ambient Temperature,"99.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"920963"
Raw Accumulated Counts,"961188"
Valid Count Last Packet,"14013"
Raw Count Last Packet,"14608"
Live Time,58.590008
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7962
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1762"
1,"1499"
2,"963"
3,"501"
4,"206"
5,"64"
6,"19"
7,"4"
8,"2"
9,"0"
10,"1"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"4"
22,"38"
23,"154"
24,"177"
25,"208"
26,"200"
27,"208"
28,"218"
29,"207"
30,"196"
31,"199"
32,"198"
33,"180"
34,"184"
35,"174"
36,"222"
37,"179"
38,"181"
39,"201"
40,"192"
41,"182"
42,"176"
43,"205"
44,"194"
45,"186"
46,"200"
47,"205"
48,"186"
49,"168"
50,"197"
51,"180"
52,"167"
53,"188"
54,"189"
55,"161"
56,"181"
57,"196"
58,"168"
59,"192"
60,"176"
61,"173"
62,"186"
63,"180"
64,"176"
65,"147"
66,"148"
67,"174"
68,"144"
69,"165"
70,"205"
71,"246"
72,"273"
73,"307"
74,"292"
75,"281"
76,"257"
77,"232"
78,"213"
79,"222"
80,"306"
81,"403"
82,"612"
83,"982"
84,"1414"
85,"1966"
86,"2050"
87,"2094"
88,"1690"
89,"1241"
90,"823"
91,"481"
92,"359"
93,"215"
94,"202"
95,"193"
96,"153"
97,"169"
98,"179"
99,"181"
100,"145"
101,"155"
102,"151"
103,"150"
104,"180"
105,"155"
106,"149"
107,"143"
108,"152"
109,"158"
110,"158"
111,"172"
112,"235"
113,"237"
114,"254"
115,"235"
116,"238"
117,"237"
118,"220"
119,"220"
120,"201"
121,"205"
122,"185"
123,"204"
124,"239"
125,"279"
126,"288"
127,"363"
128,"512"
129,"699"
130,"1005"
131,"1418"
132,"1711"
133,"1970"
134,"2063"
135,"1902"
136,"1624"
137,"1460"
138,"1372"
139,"1304"
140,"1361"
141,"1501"
142,"1395"
143,"1529"
144,"1651"
145,"1735"
146,"1727"
147,"1716"
148,"1542"
149,"1246"
150,"957"
151,"658"
152,"516"
153,"370"
154,"342"
155,"317"
156,"351"
157,"356"
158,"471"
159,"656"
160,"822"
161,"1162"
162,"1530"
163,"1962"
164,"2177"
165,"2056"
166,"1885"
167,"1437"
168,"1017"
169,"679"
170,"512"
171,"305"
172,"272"
173,"237"
174,"278"
175,"353"
176,"502"
177,"666"
178,"774"
179,"948"
180,"1217"
181,"1398"
182,"1577"
183,"1681"
184,"1586"
185,"1384"
186,"1044"
187,"780"
188,"479"
189,"364"
190,"288"
191,"249"
192,"229"
193,"202"
194,"257"
195,"301"
196,"343"
197,"395"
198,"426"
199,"434"
200,"416"
201,"387"
202,"380"
203,"285"
204,"271"
205,"264"
206,"281"
207,"213"
208,"217"
209,"234"
210,"234"
211,"246"
212,"243"
213,"250"
214,"261"
215,"277"
216,"286"
217,"338"
218,"410"
219,"502"
220,"595"
221,"729"
222,"784"
223,"977"
224,"892"
225,"882"
226,"791"
227,"652"
228,"538"
229,"501"
230,"423"
231,"405"
232,"375"
233,"350"
234,"325"
235,"359"
236,"333"
237,"358"
238,"425"
239,"411"
240,"403"
241,"432"
242,"435"
243,"463"
244,"477"
245,"464"
246,"477"
247,"475"
248,"440"
249,"430"
250,"399"
251,"401"
252,"401"
253,"413"
254,"373"
255,"382"
256,"398"
257,"373"
258,"373"
259,"347"
260,"396"
261,"381"
262,"386"
263,"374"
264,"379"
265,"370"
266,"416"
267,"427"
268,"463"
269,"449"
270,"455"
271,"380"
272,"395"
273,"409"
274,"444"
275,"434"
276,"426"
277,"433"
278,"431"
279,"419"
280,"447"
281,"447"
282,"483"
283,"433"
284,"486"
285,"487"
286,"485"
287,"542"
288,"582"
289,"606"
290,"674"
291,"668"
292,"700"
293,"738"
294,"707"
295,"674"
296,"629"
297,"556"
298,"583"
299,"534"
300,"516"
301,"519"
302,"521"
303,"573"
304,"594"
305,"590"
306,"635"
307,"688"
308,"942"
309,"1335"
310,"2002"
311,"3156"
312,"4968"
313,"7662"
314,"10370"
315,"13605"
316,"16345"
317,"18200"
318,"18307"
319,"16575"
320,"14153"
321,"11076"
322,"8122"
323,"5252"
324,"3384"
325,"2037"
326,"1332"
327,"866"
328,"719"
329,"598"
330,"542"
331,"583"
332,"522"
333,"559"
334,"573"
335,"567"
336,"559"
337,"586"
338,"599"
339,"588"
340,"670"
341,"700"
342,"844"
343,"925"
344,"1265"
345,"1504"
346,"1940"
347,"2323"
348,"2827"
349,"3067"
350,"3278"
351,"3187"
352,"2855"
353,"2399"
354,"2004"
355,"1608"
356,"1253"
357,"1067"
358,"924"
359,"842"
360,"864"
361,"907"
362,"901"
363,"928"
364,"1019"
365,"1094"
366,"1146"
367,"1255"
368,"1284"
369,"1425"
370,"1438"
371,"1390"
372,"1370"
373,"1114"
374,"1040"
375,"892"
376,"765"
377,"652"
378,"550"
379,"542"
380,"474"
381,"447"
382,"504"
383,"440"
384,"490"
385,"485"
386,"499"
387,"476"
388,"492"
389,"492"
390,"490"
391,"521"
392,"480"
393,"589"
394,"583"
395,"681"
396,"663"
397,"724"
398,"760"
399,"760"
400,"788"
401,"722"
402,"711"
403,"694"
404,"670"
405,"595"
406,"604"
407,"579"
408,"659"
409,"631"
410,"595"
411,"571"
412,"642"
413,"598"
414,"556"
415,"539"
416,"525"
417,"522"
418,"542"
419,"513"
420,"480"
421,"503"
422,"549"
423,"549"
424,"557"
425,"548"
426,"540"
427,"596"
428,"634"
429,"580"
430,"619"
431,"584"
432,"573"
433,"578"
434,"535"
435,"522"
436,"520"
437,"512"
438,"585"
439,"584"
440,"591"
441,"528"
442,"562"
443,"582"
444,"558"
445,"508"
446,"513"
447,"515"
448,"536"
449,"522"
450,"536"
451,"552"
452,"529"
453,"515"
454,"566"
455,"563"
456,"583"
457,"561"
458,"510"
459,"587"
460,"597"
461,"575"
462,"566"
463,"576"
464,"523"
465,"586"
466,"540"
467,"550"
468,"537"
469,"560"
470,"560"
471,"518"
472,"554"
473,"543"
474,"615"
475,"530"
476,"587"
477,"604"
478,"590"
479,"567"
480,"532"
481,"594"
482,"574"
483,"582"
484,"554"
485,"543"
486,"581"
487,"604"
488,"569"
489,"603"
490,"571"
491,"518"
492,"595"
493,"529"
494,"602"
495,"581"
496,"567"
497,"563"
498,"565"
499,"536"
500,"540"
501,"564"
502,"541"
503,"558"
504,"550"
505,"545"
506,"544"
507,"576"
508,"554"
509,"562"
510,"592"
511,"596"
512,"555"
513,"579"
514,"536"
515,"566"
516,"576"
517,"528"
518,"585"
