Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 4phi 2"
Duration Time,60.907
Ambient Temperature,"100.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1056591"
Raw Accumulated Counts,"1107523"
Valid Count Last Packet,"16271"
Raw Count Last Packet,"16954"
Live Time,58.382000
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7896
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1742"
1,"1454"
2,"936"
3,"541"
4,"226"
5,"81"
6,"22"
7,"4"
8,"2"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"2"
22,"26"
23,"111"
24,"182"
25,"189"
26,"205"
27,"226"
28,"194"
29,"158"
30,"180"
31,"179"
32,"199"
33,"175"
34,"181"
35,"174"
36,"163"
37,"152"
38,"164"
39,"138"
40,"162"
41,"148"
42,"156"
43,"137"
44,"207"
45,"160"
46,"150"
47,"199"
48,"178"
49,"170"
50,"156"
51,"154"
52,"172"
53,"152"
54,"146"
55,"157"
56,"168"
57,"166"
58,"150"
59,"157"
60,"149"
61,"196"
62,"173"
63,"155"
64,"142"
65,"166"
66,"121"
67,"154"
68,"153"
69,"150"
70,"187"
71,"200"
72,"234"
73,"248"
74,"250"
75,"249"
76,"242"
77,"205"
78,"206"
79,"194"
80,"189"
81,"233"
82,"353"
83,"454"
84,"689"
85,"859"
86,"908"
87,"857"
88,"761"
89,"605"
90,"415"
91,"296"
92,"237"
93,"174"
94,"169"
95,"157"
96,"166"
97,"152"
98,"138"
99,"176"
100,"150"
101,"137"
102,"147"
103,"115"
104,"138"
105,"146"
106,"137"
107,"131"
108,"142"
109,"189"
110,"173"
111,"168"
112,"217"
113,"230"
114,"235"
115,"250"
116,"226"
117,"256"
118,"236"
119,"233"
120,"198"
121,"197"
122,"238"
123,"198"
124,"244"
125,"267"
126,"328"
127,"384"
128,"566"
129,"778"
130,"1072"
131,"1324"
132,"1754"
133,"2010"
134,"2060"
135,"1926"
136,"1690"
137,"1492"
138,"1362"
139,"1353"
140,"1432"
141,"1493"
142,"1556"
143,"1519"
144,"1703"
145,"1860"
146,"1899"
147,"1853"
148,"1626"
149,"1351"
150,"1042"
151,"722"
152,"514"
153,"389"
154,"374"
155,"377"
156,"408"
157,"465"
158,"599"
159,"827"
160,"1227"
161,"1683"
162,"2342"
163,"2948"
164,"3257"
165,"3231"
166,"2884"
167,"2220"
168,"1554"
169,"997"
170,"619"
171,"402"
172,"351"
173,"330"
174,"360"
175,"445"
176,"559"
177,"723"
178,"879"
179,"952"
180,"1058"
181,"1232"
182,"1317"
183,"1287"
184,"1257"
185,"1033"
186,"822"
187,"662"
188,"459"
189,"364"
190,"279"
191,"237"
192,"223"
193,"227"
194,"261"
195,"271"
196,"312"
197,"339"
198,"404"
199,"393"
200,"397"
201,"387"
202,"354"
203,"359"
204,"295"
205,"273"
206,"257"
207,"273"
208,"262"
209,"241"
210,"256"
211,"272"
212,"257"
213,"269"
214,"294"
215,"306"
216,"343"
217,"467"
218,"565"
219,"793"
220,"996"
221,"1339"
222,"1557"
223,"1755"
224,"1838"
225,"1690"
226,"1543"
227,"1267"
228,"985"
229,"722"
230,"615"
231,"545"
232,"514"
233,"493"
234,"426"
235,"411"
236,"401"
237,"412"
238,"415"
239,"488"
240,"473"
241,"538"
242,"608"
243,"643"
244,"650"
245,"681"
246,"676"
247,"631"
248,"500"
249,"536"
250,"450"
251,"443"
252,"429"
253,"384"
254,"420"
255,"406"
256,"400"
257,"410"
258,"440"
259,"422"
260,"390"
261,"444"
262,"433"
263,"441"
264,"456"
265,"476"
266,"498"
267,"515"
268,"507"
269,"510"
270,"529"
271,"485"
272,"489"
273,"471"
274,"461"
275,"463"
276,"472"
277,"460"
278,"426"
279,"463"
280,"453"
281,"496"
282,"492"
283,"503"
284,"481"
285,"521"
286,"574"
287,"592"
288,"666"
289,"772"
290,"907"
291,"1005"
292,"1089"
293,"1053"
294,"1028"
295,"991"
296,"877"
297,"783"
298,"693"
299,"659"
300,"641"
301,"652"
302,"641"
303,"671"
304,"745"
305,"801"
306,"855"
307,"1114"
308,"1594"
309,"2483"
310,"4394"
311,"7312"
312,"11797"
313,"18268"
314,"26272"
315,"34408"
316,"41403"
317,"45524"
318,"46260"
319,"42362"
320,"36342"
321,"28069"
322,"20187"
323,"13330"
324,"8123"
325,"4609"
326,"2673"
327,"1540"
328,"992"
329,"721"
330,"677"
331,"603"
332,"598"
333,"635"
334,"619"
335,"607"
336,"646"
337,"696"
338,"722"
339,"735"
340,"882"
341,"1013"
342,"1261"
343,"1669"
344,"2282"
345,"3061"
346,"4067"
347,"5361"
348,"6592"
349,"7232"
350,"7603"
351,"7515"
352,"6723"
353,"5608"
354,"4414"
355,"3338"
356,"2418"
357,"1712"
358,"1259"
359,"1044"
