Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 1phi 1"
Duration Time,60.907
Ambient Temperature,"99.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"847164"
Raw Accumulated Counts,"882385"
Valid Count Last Packet,"13179"
Raw Count Last Packet,"13716"
Live Time,58.826000
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7969
Number of Channels,2048
Vacuum,514
Channel#,Intensity
0,"1776"
1,"1492"
2,"933"
3,"538"
4,"182"
5,"69"
6,"20"
7,"7"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"1"
18,"0"
19,"0"
20,"1"
21,"3"
22,"32"
23,"116"
24,"173"
25,"161"
26,"209"
27,"203"
28,"194"
29,"189"
30,"198"
31,"177"
32,"191"
33,"163"
34,"183"
35,"179"
36,"202"
37,"168"
38,"189"
39,"172"
40,"133"
41,"152"
42,"161"
43,"180"
44,"190"
45,"162"
46,"193"
47,"167"
48,"176"
49,"172"
50,"175"
51,"196"
52,"162"
53,"131"
54,"195"
55,"178"
56,"175"
57,"164"
58,"141"
59,"160"
60,"178"
61,"161"
62,"138"
63,"152"
64,"126"
65,"147"
66,"128"
67,"134"
68,"145"
69,"155"
70,"187"
71,"218"
72,"210"
73,"236"
74,"275"
75,"250"
76,"221"
77,"230"
78,"176"
79,"204"
80,"249"
81,"333"
82,"515"
83,"820"
84,"1154"
85,"1511"
86,"1603"
87,"1595"
88,"1361"
89,"1001"
90,"644"
91,"393"
92,"314"
93,"206"
94,"158"
95,"171"
96,"135"
97,"154"
98,"143"
99,"141"
100,"140"
101,"145"
102,"142"
103,"121"
104,"144"
105,"108"
106,"96"
107,"142"
108,"129"
109,"147"
110,"158"
111,"166"
112,"214"
113,"208"
114,"207"
115,"243"
116,"231"
117,"231"
118,"204"
119,"222"
120,"212"
121,"215"
122,"207"
123,"189"
124,"220"
125,"253"
126,"291"
127,"355"
128,"536"
129,"761"
130,"1022"
131,"1384"
132,"1701"
133,"1868"
134,"1997"
135,"1890"
136,"1600"
137,"1404"
138,"1323"
139,"1342"
140,"1362"
141,"1441"
142,"1492"
143,"1511"
144,"1648"
145,"1650"
146,"1808"
147,"1809"
148,"1603"
149,"1290"
150,"925"
151,"666"
152,"452"
153,"387"
154,"374"
155,"322"
156,"361"
157,"374"
158,"439"
159,"585"
160,"864"
161,"1130"
162,"1523"
163,"1841"
164,"2009"
165,"2011"
166,"1770"
167,"1427"
168,"975"
169,"652"
170,"419"
171,"303"
172,"250"
173,"228"
174,"304"
175,"317"
176,"417"
177,"508"
178,"627"
179,"832"
180,"993"
181,"1138"
182,"1260"
183,"1423"
184,"1275"
185,"1047"
186,"925"
187,"636"
188,"435"
189,"311"
190,"230"
191,"217"
192,"211"
193,"200"
194,"212"
195,"274"
196,"290"
197,"326"
198,"354"
199,"364"
200,"356"
201,"357"
202,"310"
203,"318"
204,"243"
205,"254"
206,"225"
207,"213"
208,"203"
209,"233"
210,"214"
211,"224"
212,"265"
213,"268"
214,"242"
215,"262"
216,"284"
217,"336"
218,"407"
219,"466"
220,"627"
221,"729"
222,"770"
223,"885"
224,"883"
225,"806"
226,"709"
227,"600"
228,"524"
229,"452"
230,"401"
231,"374"
232,"362"
233,"345"
234,"342"
235,"346"
236,"380"
237,"350"
238,"380"
239,"390"
240,"401"
241,"411"
242,"437"
243,"475"
244,"462"
245,"475"
246,"439"
247,"431"
248,"398"
249,"350"
250,"367"
251,"340"
252,"342"
253,"299"
254,"335"
255,"339"
256,"322"
257,"332"
258,"356"
259,"344"
260,"369"
261,"360"
262,"344"
263,"351"
264,"373"
265,"407"
266,"387"
267,"432"
268,"416"
269,"433"
270,"467"
271,"421"
272,"407"
273,"437"
274,"471"
275,"423"
276,"400"
277,"410"
278,"440"
279,"403"
280,"414"
281,"428"
282,"404"
283,"429"
284,"429"
