Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 3phi 8"
Duration Time,60.843
Ambient Temperature,"99.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1018551"
Raw Accumulated Counts,"1066112"
Valid Count Last Packet,"15823"
Raw Count Last Packet,"16558"
Live Time,58.382004
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7891
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1727"
1,"1539"
2,"966"
3,"505"
4,"182"
5,"79"
6,"16"
7,"8"
8,"2"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"44"
23,"121"
24,"211"
25,"224"
26,"212"
27,"208"
28,"199"
29,"201"
30,"193"
31,"199"
32,"208"
33,"217"
34,"187"
35,"207"
36,"183"
37,"200"
38,"155"
39,"162"
40,"147"
41,"155"
42,"169"
43,"151"
44,"168"
45,"178"
46,"165"
47,"219"
48,"188"
49,"181"
50,"162"
51,"170"
52,"176"
53,"197"
54,"143"
55,"159"
56,"166"
57,"172"
58,"165"
59,"183"
60,"169"
61,"164"
62,"165"
63,"188"
64,"153"
65,"130"
66,"146"
67,"143"
68,"146"
69,"172"
70,"200"
71,"227"
72,"234"
73,"284"
74,"263"
75,"248"
76,"269"
77,"226"
78,"199"
79,"198"
80,"235"
81,"355"
82,"543"
83,"793"
84,"1222"
85,"1525"
86,"1692"
87,"1644"
88,"1337"
89,"994"
90,"667"
91,"454"
92,"299"
93,"193"
94,"191"
95,"185"
96,"182"
97,"168"
98,"166"
99,"159"
100,"148"
101,"131"
102,"147"
103,"158"
104,"146"
105,"143"
106,"119"
107,"116"
108,"152"
109,"132"
110,"169"
111,"188"
112,"231"
113,"210"
114,"267"
115,"266"
116,"261"
117,"223"
118,"243"
119,"205"
120,"188"
121,"196"
122,"196"
123,"233"
124,"226"
125,"260"
126,"295"
127,"405"
128,"588"
129,"751"
130,"1049"
131,"1338"
132,"1783"
133,"1945"
134,"1989"
135,"1889"
136,"1632"
137,"1409"
138,"1391"
139,"1314"
140,"1357"
141,"1448"
142,"1530"
143,"1492"
144,"1577"
145,"1583"
146,"1768"
147,"1730"
148,"1606"
149,"1240"
150,"907"
151,"686"
152,"532"
153,"394"
154,"352"
155,"338"
156,"388"
157,"437"
158,"502"
159,"766"
160,"1009"
161,"1448"
162,"1970"
163,"2408"
164,"2728"
165,"2624"
166,"2360"
167,"1785"
168,"1309"
169,"878"
170,"571"
171,"388"
172,"303"
173,"275"
174,"337"
175,"425"
176,"548"
177,"666"
178,"795"
179,"1070"
180,"1269"
181,"1511"
182,"1619"
183,"1747"
184,"1602"
185,"1422"
186,"1089"
187,"796"
188,"566"
189,"389"
190,"342"
191,"228"
