Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 -1phi 5"
Duration Time,60.119
Ambient Temperature,"98.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"625546"
Raw Accumulated Counts,"646533"
Valid Count Last Packet,"9840"
Raw Count Last Packet,"10158"
Live Time,58.617001
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.801
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1760"
1,"1473"
2,"997"
3,"543"
4,"194"
5,"77"
6,"17"
7,"3"
8,"1"
9,"0"
10,"0"
11,"0"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"4"
22,"17"
23,"81"
24,"121"
25,"154"
26,"154"
27,"161"
28,"161"
29,"164"
30,"147"
31,"130"
32,"140"
33,"122"
34,"142"
35,"140"
36,"133"
37,"148"
38,"130"
39,"138"
40,"107"
41,"133"
42,"120"
43,"110"
44,"141"
45,"141"
46,"146"
47,"142"
48,"145"
49,"147"
50,"144"
51,"122"
52,"143"
53,"124"
54,"124"
55,"136"
56,"114"
57,"149"
58,"138"
59,"136"
60,"126"
61,"118"
62,"134"
63,"110"
64,"125"
65,"115"
66,"100"
67,"100"
68,"135"
69,"126"
70,"114"
71,"137"
72,"135"
73,"155"
74,"173"
75,"181"
76,"159"
77,"169"
78,"119"
79,"140"
80,"131"
81,"229"
82,"316"
83,"532"
84,"695"
85,"844"
86,"938"
87,"988"
88,"783"
89,"569"
90,"397"
91,"249"
92,"210"
93,"124"
94,"159"
95,"113"
96,"107"
97,"126"
98,"122"
99,"110"
100,"118"
101,"108"
102,"131"
103,"106"
104,"89"
105,"101"
106,"110"
107,"90"
108,"124"
109,"144"
110,"140"
111,"157"
112,"170"
113,"190"
114,"223"
115,"212"
116,"205"
117,"185"
118,"171"
119,"216"
120,"166"
121,"175"
122,"165"
123,"178"
124,"213"
125,"204"
126,"289"
127,"353"
128,"513"
129,"714"
130,"1020"
131,"1333"
132,"1682"
133,"1950"
134,"1891"
135,"1863"
136,"1657"
137,"1419"
138,"1346"
139,"1323"
140,"1358"
141,"1414"
142,"1446"
143,"1514"
144,"1640"
145,"1741"
146,"1853"
147,"1838"
148,"1605"
149,"1282"
150,"976"
151,"675"
152,"528"
153,"352"
154,"294"
155,"307"
156,"309"
157,"352"
158,"411"
159,"542"
160,"671"
161,"1032"
162,"1222"
163,"1542"
164,"1651"
165,"1681"
166,"1467"
167,"1081"
168,"824"
169,"551"
170,"359"
171,"282"
172,"233"
173,"224"
174,"240"
175,"287"
176,"353"
177,"415"
178,"493"
179,"613"
180,"662"
181,"720"
182,"805"
183,"858"
184,"664"
185,"670"
186,"501"
187,"396"
188,"296"
189,"201"
190,"209"
191,"215"
192,"176"
193,"183"
194,"202"
195,"229"
196,"221"
197,"247"
198,"274"
199,"290"
200,"255"
201,"280"
202,"243"
203,"225"
204,"213"
205,"186"
206,"217"
207,"193"
208,"182"
209,"205"
210,"220"
211,"193"
212,"218"
213,"224"
214,"229"
215,"222"
216,"279"
217,"275"
218,"290"
219,"309"
220,"383"
221,"469"
222,"478"
223,"513"
224,"560"
225,"559"
226,"461"
227,"446"
228,"424"
229,"349"
230,"307"
231,"293"
232,"295"
233,"296"
234,"291"
235,"271"
236,"277"
237,"261"
238,"273"
239,"282"
240,"292"
241,"286"
242,"322"
243,"332"
244,"378"
245,"328"
246,"339"
247,"375"
248,"332"
249,"327"
250,"285"
251,"317"
252,"296"
253,"306"
254,"299"
255,"300"
256,"313"
257,"271"
258,"319"
259,"317"
260,"356"
261,"360"
262,"337"
263,"336"
264,"328"
265,"393"
266,"354"
267,"372"
268,"344"
269,"380"
270,"338"
271,"327"
272,"337"
273,"317"
274,"360"
275,"331"
276,"336"
277,"312"
278,"372"
279,"307"
280,"344"
281,"372"
282,"356"
283,"370"
284,"401"
285,"338"
286,"340"
287,"394"
288,"399"
289,"443"
290,"434"
291,"444"
292,"459"
293,"452"
294,"473"
295,"510"
296,"441"
297,"440"
298,"428"
299,"424"
300,"467"
301,"427"
302,"453"
303,"416"
304,"453"
305,"480"
306,"514"
307,"545"
308,"645"
309,"838"
310,"1225"
311,"1761"
312,"2719"
313,"4048"
314,"5695"
315,"7239"
316,"8579"
317,"9634"
318,"9512"
319,"8766"
320,"7621"
321,"5828"
322,"4238"
323,"2896"
324,"1924"
325,"1234"
326,"868"
327,"548"
328,"477"
329,"476"
330,"436"
331,"437"
332,"471"
333,"473"
334,"465"
335,"438"
336,"444"
337,"467"
338,"479"
339,"503"
340,"492"
341,"530"
342,"570"
343,"679"
344,"817"
345,"1029"
346,"1210"
347,"1465"
348,"1693"
349,"1781"
350,"1818"
351,"1873"
352,"1670"
353,"1517"
354,"1301"
355,"1077"
356,"891"
357,"843"
358,"748"
359,"749"
360,"734"
361,"784"
362,"818"
363,"818"
364,"815"
365,"923"
366,"928"
367,"1021"
368,"1162"
369,"1111"
370,"1145"
371,"1141"
372,"1055"
373,"1006"
374,"847"
375,"710"
376,"599"
377,"524"
378,"486"
379,"422"
380,"402"
381,"388"
382,"402"
383,"387"
384,"362"
385,"390"
386,"391"
387,"381"
388,"442"
389,"418"
390,"422"
391,"472"
392,"435"
393,"438"
394,"476"
395,"559"
396,"584"
397,"646"
398,"666"
399,"663"
400,"669"
401,"672"
402,"609"
403,"621"
404,"546"
405,"549"
406,"547"
407,"516"
408,"545"
409,"530"
410,"518"
411,"542"
412,"509"
413,"448"
414,"500"
415,"447"
416,"440"
417,"396"
418,"382"
419,"431"
420,"383"
421,"412"
422,"396"
423,"415"
424,"433"
425,"467"
426,"396"
427,"496"
428,"454"
429,"417"
430,"471"
431,"386"
432,"409"
433,"381"
434,"415"
435,"417"
436,"418"
437,"400"
438,"419"
439,"417"
440,"459"
441,"427"
442,"468"
443,"428"
444,"447"
445,"376"
446,"384"
447,"414"
448,"406"
449,"398"
450,"384"
451,"401"
452,"402"
453,"433"
454,"398"
455,"469"
