Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 0phi 0"
Duration Time,60.907
Ambient Temperature,"97.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"860004"
Raw Accumulated Counts,"895944"
Valid Count Last Packet,"13222"
Raw Count Last Packet,"13811"
Live Time,58.783978
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7976
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1735"
1,"1437"
2,"953"
3,"526"
4,"241"
5,"73"
6,"25"
7,"6"
8,"2"
9,"1"
10,"0"
11,"0"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"1"
18,"0"
19,"0"
20,"1"
21,"2"
22,"33"
23,"112"
24,"166"
25,"212"
26,"173"
27,"185"
28,"170"
29,"206"
30,"195"
31,"187"
32,"180"
33,"183"
34,"152"
35,"163"
36,"169"
37,"160"
38,"165"
39,"137"
40,"162"
41,"177"
42,"163"
43,"150"
44,"188"
45,"187"
46,"190"
47,"175"
48,"166"
49,"163"
50,"162"
51,"162"
52,"160"
53,"182"
54,"178"
55,"161"
56,"173"
57,"173"
58,"165"
59,"170"
60,"180"
61,"166"
62,"159"
63,"159"
64,"151"
65,"155"
66,"137"
67,"154"
68,"130"
69,"169"
70,"192"
71,"221"
72,"249"
73,"244"
74,"243"
75,"235"
76,"245"
77,"186"
78,"168"
79,"204"
80,"243"
81,"330"
82,"553"
83,"828"
84,"1215"
85,"1569"
86,"1755"
87,"1721"
88,"1381"
89,"999"
90,"660"
91,"455"
92,"323"
93,"257"
94,"131"
95,"161"
96,"132"
97,"127"
98,"153"
99,"138"
100,"150"
101,"133"
102,"146"
103,"138"
104,"133"
105,"124"
106,"154"
107,"125"
108,"157"
109,"152"
110,"148"
111,"176"
112,"184"
113,"210"
114,"233"
115,"233"
116,"267"
117,"218"
118,"199"
119,"191"
120,"177"
121,"164"
122,"189"
123,"217"
124,"214"
125,"246"
126,"288"
127,"406"
128,"520"
129,"739"
130,"989"
131,"1378"
132,"1672"
133,"1907"
134,"1992"
135,"1849"
136,"1691"
137,"1391"
138,"1359"
139,"1334"
140,"1381"
141,"1441"
142,"1476"
143,"1538"
144,"1658"
145,"1693"
146,"1772"
147,"1730"
148,"1513"
149,"1202"
150,"926"
151,"672"
152,"459"
153,"354"
154,"312"
155,"327"
156,"367"
157,"386"
