Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 2phi 1"
Duration Time,60.902
Ambient Temperature,"98.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"966316"
Raw Accumulated Counts,"1010107"
Valid Count Last Packet,"14833"
Raw Count Last Packet,"15506"
Live Time,58.526012
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7938
Number of Channels,2048
Vacuum,512
Channel#,Intensity
0,"1738"
1,"1425"
2,"924"
3,"505"
4,"238"
5,"84"
6,"24"
7,"5"
8,"1"
9,"0"
10,"2"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"6"
22,"46"
23,"104"
24,"219"
25,"212"
26,"203"
27,"197"
28,"215"
29,"210"
30,"182"
31,"185"
32,"181"
33,"163"
34,"179"
35,"189"
36,"168"
37,"201"
38,"186"
39,"145"
40,"159"
41,"188"
42,"155"
43,"190"
44,"172"
45,"174"
46,"189"
47,"185"
48,"192"
49,"186"
50,"158"
51,"189"
52,"162"
53,"149"
54,"195"
55,"173"
56,"165"
57,"165"
58,"176"
59,"162"
60,"145"
61,"168"
62,"166"
63,"175"
64,"131"
65,"153"
66,"139"
67,"143"
68,"166"
69,"164"
70,"179"
71,"193"
72,"254"
73,"268"
74,"280"
75,"242"
76,"250"
77,"224"
78,"201"
79,"194"
80,"242"
81,"308"
82,"504"
83,"776"
84,"1111"
85,"1454"
86,"1527"
87,"1428"
88,"1275"
89,"935"
90,"623"
91,"414"
92,"262"
93,"218"
94,"184"
95,"168"
96,"148"
97,"155"
98,"163"
99,"156"
100,"161"
101,"156"
102,"139"
103,"141"
104,"142"
105,"117"
106,"144"
107,"133"
108,"153"
109,"170"
110,"175"
111,"174"
112,"185"
113,"232"
114,"244"
115,"219"
116,"250"
117,"241"
118,"201"
119,"201"
120,"202"
121,"197"
122,"221"
123,"191"
124,"222"
125,"257"
126,"314"
127,"412"
128,"549"
129,"717"
130,"1050"
131,"1347"
132,"1707"
133,"1941"
134,"2050"
135,"1836"
136,"1708"
137,"1432"
138,"1418"
139,"1346"
140,"1349"
141,"1570"
142,"1511"
143,"1598"
144,"1613"
145,"1844"
146,"1863"
147,"1774"
148,"1603"
149,"1283"
