Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 -1phi 6"
Duration Time,60.098
Ambient Temperature,"97.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"633440"
Raw Accumulated Counts,"654676"
Valid Count Last Packet,"9863"
Raw Count Last Packet,"10180"
Live Time,58.579014
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7975
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1816"
1,"1458"
2,"996"
3,"484"
4,"215"
5,"61"
6,"21"
7,"4"
8,"2"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"1"
19,"0"
20,"0"
21,"5"
22,"25"
23,"100"
24,"141"
25,"160"
26,"164"
27,"172"
28,"158"
29,"173"
30,"158"
31,"140"
32,"164"
33,"159"
34,"138"
35,"144"
36,"152"
37,"120"
38,"125"
39,"142"
40,"124"
41,"126"
42,"129"
43,"135"
44,"155"
45,"136"
46,"169"
47,"146"
48,"156"
49,"143"
50,"127"
51,"151"
52,"119"
53,"135"
54,"119"
55,"107"
56,"121"
57,"130"
58,"138"
59,"135"
60,"135"
61,"140"
62,"131"
63,"131"
64,"135"
65,"112"
66,"129"
67,"113"
68,"106"
69,"121"
70,"134"
71,"116"
72,"151"
73,"161"
74,"152"
75,"155"
76,"165"
77,"154"
78,"121"
79,"148"
80,"156"
81,"255"
82,"385"
83,"538"
84,"843"
85,"1016"
86,"1219"
87,"1159"
88,"927"
89,"720"
90,"471"
91,"316"
92,"194"
93,"176"
94,"122"
95,"120"
96,"127"
97,"120"
98,"138"
99,"108"
100,"126"
101,"119"
102,"120"
103,"119"
104,"99"
105,"130"
106,"108"
107,"102"
108,"116"
109,"128"
110,"130"
111,"152"
112,"189"
113,"181"
114,"219"
115,"219"
116,"239"
117,"203"
118,"182"
119,"168"
120,"168"
121,"170"
122,"176"
123,"202"
124,"191"
125,"226"
126,"268"
127,"421"
128,"477"
129,"701"
130,"1036"
131,"1380"
132,"1630"
133,"1826"
134,"1951"
135,"1824"
136,"1612"
137,"1365"
138,"1324"
139,"1297"
140,"1317"
141,"1434"
142,"1447"
143,"1611"
144,"1624"
145,"1791"
146,"1806"
147,"1787"
148,"1484"
149,"1297"
150,"941"
151,"632"
152,"479"
153,"341"
154,"277"
155,"286"
156,"295"
157,"301"
158,"314"
159,"369"
160,"407"
161,"501"
162,"558"
163,"628"
164,"700"
165,"682"
166,"617"
167,"515"
168,"353"
169,"287"
170,"236"
171,"168"
172,"150"
173,"149"
174,"180"
175,"208"
176,"234"
177,"309"
178,"397"
179,"508"
180,"706"
181,"837"
182,"964"
183,"1020"
184,"985"
185,"844"
186,"681"
187,"502"
188,"379"
189,"257"
190,"233"
191,"215"
192,"208"
193,"214"
194,"205"
195,"213"
196,"262"
197,"281"
198,"289"
199,"331"
200,"300"
201,"295"
202,"264"
203,"267"
204,"244"
205,"213"
206,"225"
207,"193"
208,"204"
209,"193"
210,"200"
211,"208"
212,"209"
213,"194"
214,"199"
215,"192"
216,"219"
217,"265"
218,"270"
219,"354"
220,"415"
221,"452"
222,"522"
223,"591"
224,"625"
225,"534"
226,"478"
227,"450"
228,"365"
229,"339"
230,"309"
231,"278"
232,"255"
233,"271"
234,"292"
235,"304"
236,"329"
237,"300"
238,"337"
239,"315"
240,"307"
241,"354"
242,"357"
243,"359"
244,"383"
245,"382"
246,"316"
247,"354"
248,"315"
249,"298"
250,"311"
251,"313"
252,"303"
253,"286"
254,"308"
255,"312"
256,"319"
257,"290"
258,"288"
259,"285"
260,"314"
261,"304"
262,"359"
263,"340"
264,"372"
265,"342"
266,"345"
267,"342"
268,"343"
269,"368"
270,"347"
271,"338"
272,"364"
273,"337"
274,"386"
275,"339"
276,"321"
277,"344"
278,"323"
279,"366"
280,"337"
281,"352"
282,"401"
283,"421"
284,"397"
285,"360"
286,"406"
287,"423"
288,"445"
289,"457"
290,"473"
291,"469"
292,"509"
293,"505"
294,"461"
295,"467"
296,"454"
297,"424"
298,"440"
299,"390"
300,"408"
301,"458"
302,"424"
303,"430"
304,"448"
305,"450"
306,"515"
307,"524"
308,"595"
309,"790"
310,"1178"
311,"1748"
312,"2695"
313,"3839"
314,"5235"
315,"6869"
316,"8012"
317,"8989"
318,"8929"
319,"8207"
320,"6912"
321,"5438"
322,"3975"
323,"2675"
324,"1757"
325,"1193"
326,"802"
327,"576"
328,"528"
329,"457"
330,"415"
331,"453"
332,"429"
333,"412"
334,"453"
335,"482"
336,"439"
337,"472"
338,"444"
339,"491"
340,"559"
341,"535"
342,"583"
343,"699"
344,"795"
345,"973"
346,"1099"
347,"1378"
348,"1554"
349,"1681"
350,"1758"
351,"1827"
352,"1732"
353,"1330"
354,"1265"
355,"984"
356,"900"
357,"818"
358,"740"
359,"739"
360,"857"
361,"800"
362,"847"
363,"909"
364,"861"
365,"971"
366,"1008"
367,"1159"
368,"1164"
369,"1223"
370,"1278"
371,"1229"
372,"1149"
373,"993"
374,"885"
375,"789"
376,"640"
377,"591"
378,"479"
379,"426"
380,"393"
381,"392"
382,"444"
383,"417"
384,"445"
385,"445"
386,"411"
387,"402"
388,"398"
389,"472"
390,"456"
391,"430"
392,"517"
393,"432"
394,"494"
395,"534"
396,"527"
397,"619"
398,"628"
399,"677"
400,"694"
401,"627"
402,"627"
403,"634"
404,"581"
405,"525"
406,"538"
407,"486"
408,"496"
409,"537"
410,"548"
411,"466"
412,"500"
413,"483"
414,"440"
415,"463"
416,"448"
417,"391"
418,"389"
419,"423"
420,"416"
421,"424"
422,"400"
423,"430"
424,"399"
425,"480"
426,"454"
427,"490"
428,"449"
429,"490"
430,"487"
431,"452"
432,"437"
433,"432"
434,"438"
435,"478"
436,"438"
437,"453"
438,"483"
439,"495"
440,"481"
441,"484"
442,"478"
443,"481"
444,"480"
445,"484"
446,"442"
447,"447"
448,"455"
449,"468"
450,"428"
451,"415"
452,"474"
453,"466"
454,"398"
455,"426"
456,"441"
457,"450"
458,"455"
459,"428"
460,"424"
461,"454"
462,"479"
463,"436"
464,"438"
465,"450"
466,"433"
467,"418"
468,"421"
469,"435"
470,"449"
471,"441"
472,"434"
473,"457"
474,"430"
475,"468"
476,"449"
477,"480"
478,"485"
479,"502"
480,"487"
481,"462"
482,"467"
483,"488"
484,"473"
485,"469"
486,"477"
487,"460"
488,"468"
489,"449"
490,"491"
491,"430"
492,"442"
493,"424"
494,"445"
495,"397"
496,"404"
497,"418"
498,"403"
499,"440"
500,"409"
501,"435"
502,"391"
503,"403"
504,"415"
505,"437"
506,"444"
507,"441"
508,"460"
509,"413"
510,"412"
511,"415"
512,"401"
513,"445"
514,"434"
515,"440"
516,"419"
517,"415"
518,"399"
519,"421"
520,"438"
521,"424"
522,"421"
523,"434"
524,"459"
525,"463"
526,"407"
527,"417"
528,"427"
529,"419"
530,"397"
531,"423"
532,"411"
533,"450"
534,"428"
535,"441"
536,"404"
537,"424"
538,"410"
539,"367"
540,"427"
541,"424"
542,"438"
543,"425"
544,"385"
545,"378"
546,"425"
547,"403"
548,"404"
549,"390"
550,"411"
551,"419"
552,"385"
553,"421"
554,"396"
555,"386"
556,"388"
557,"385"
558,"398"
559,"391"
560,"385"
561,"436"
562,"405"
563,"439"
564,"375"
565,"386"
566,"418"
567,"446"
568,"422"
569,"420"
570,"428"
571,"427"
572,"457"
573,"399"
574,"435"
575,"415"
576,"445"
577,"403"
578,"453"
579,"430"
580,"396"
581,"408"
582,"412"
583,"428"
584,"426"
585,"380"
586,"425"
587,"391"
588,"441"
589,"423"
590,"422"
591,"461"
592,"408"
593,"394"
594,"378"
595,"423"
596,"380"
597,"432"
598,"395"
599,"411"
600,"426"
601,"398"
602,"393"
603,"393"
604,"419"
605,"381"
606,"416"
607,"409"
608,"404"
609,"393"
610,"412"
611,"403"
612,"426"
613,"355"
614,"406"
615,"408"
616,"421"
617,"378"
618,"417"
619,"405"
620,"430"
621,"378"
622,"408"
623,"408"
624,"419"
625,"382"
626,"415"
627,"415"
628,"412"
629,"402"
630,"404"
631,"394"
632,"414"
633,"406"
634,"401"
635,"428"
636,"433"
637,"374"
638,"430"
639,"401"
640,"414"
641,"397"
642,"404"
643,"389"
644,"435"
645,"404"
646,"435"
647,"414"
648,"457"
649,"388"
650,"425"
651,"379"
652,"407"
653,"408"
654,"430"
655,"415"
656,"438"
657,"401"
658,"435"
659,"451"
660,"450"
661,"484"
662,"481"
663,"475"
664,"476"
665,"498"
666,"482"
667,"443"
668,"457"
669,"464"
670,"442"
671,"395"
672,"432"
673,"403"
674,"415"
675,"375"
676,"392"
677,"399"
678,"412"
679,"413"
680,"385"
681,"440"
682,"372"
683,"413"
684,"423"
685,"381"
686,"412"
687,"414"
688,"385"
689,"419"
690,"419"
691,"444"
692,"478"
693,"453"
694,"482"
695,"507"
696,"578"
697,"609"
698,"657"
699,"738"
700,"751"
701,"844"
702,"793"
703,"796"
704,"752"
705,"723"
706,"615"
707,"572"
708,"521"
709,"501"
710,"473"
711,"417"
712,"412"
713,"388"
714,"384"
715,"412"
716,"355"
717,"391"
718,"389"
719,"355"
720,"346"
721,"361"
722,"359"
723,"347"
724,"351"
725,"349"
726,"378"
727,"381"
728,"335"
729,"371"
730,"348"
731,"354"
732,"361"
733,"369"
734,"365"
735,"330"
736,"348"
737,"369"
738,"378"
739,"346"
740,"385"
741,"402"
742,"403"
743,"402"
744,"361"
745,"363"
746,"370"
747,"361"
748,"378"
749,"349"
750,"348"
751,"343"
752,"343"
753,"344"
754,"329"
755,"355"
756,"348"
757,"339"
758,"342"
759,"362"
760,"350"
761,"368"
762,"355"
763,"351"
764,"356"
765,"340"
766,"364"
767,"367"
768,"354"
769,"365"
770,"322"
771,"393"
772,"383"
773,"402"
774,"368"
775,"445"
776,"432"
777,"501"
778,"490"
779,"591"
780,"558"
781,"580"
782,"573"
783,"614"
784,"597"
785,"564"
786,"552"
787,"484"
788,"494"
789,"447"
790,"436"
791,"388"
792,"398"
793,"401"
794,"380"
795,"373"
796,"382"
797,"315"
798,"356"
799,"357"
800,"320"
801,"352"
802,"377"
803,"318"
804,"348"
805,"374"
806,"318"
807,"336"
808,"362"
809,"336"
810,"339"
811,"346"
