Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 5phi 1"
Duration Time,60.83
Ambient Temperature,"98.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1298279"
Raw Accumulated Counts,"1372352"
Valid Count Last Packet,"19866"
Raw Count Last Packet,"21000"
Live Time,57.669998
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7907
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1791"
1,"1515"
2,"935"
3,"475"
4,"190"
5,"57"
6,"26"
7,"7"
8,"2"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"23"
23,"109"
24,"178"
25,"220"
26,"252"
27,"198"
28,"201"
29,"201"
30,"205"
31,"212"
32,"201"
33,"200"
34,"190"
35,"183"
36,"192"
37,"183"
38,"184"
39,"161"
40,"168"
41,"150"
42,"173"
43,"173"
44,"160"
45,"166"
46,"195"
47,"209"
48,"201"
49,"175"
50,"165"
51,"177"
52,"195"
53,"154"
54,"141"
55,"143"
56,"197"
57,"163"
58,"163"
59,"186"
60,"164"
61,"186"
62,"171"
63,"173"
64,"145"
65,"148"
66,"134"
67,"143"
68,"147"
69,"168"
70,"185"
71,"245"
72,"260"
73,"277"
74,"305"
75,"284"
76,"292"
77,"223"
78,"234"
79,"216"
80,"228"
81,"248"
82,"397"
83,"654"
84,"850"
85,"1116"
86,"1184"
87,"1193"
88,"966"
89,"731"
90,"520"
91,"364"
92,"262"
93,"194"
94,"171"
95,"199"
96,"187"
97,"192"
98,"167"
99,"156"
100,"174"
101,"193"
102,"161"
103,"167"
104,"140"
105,"170"
106,"153"
107,"159"
108,"174"
109,"176"
110,"165"
111,"188"
112,"215"
113,"250"
114,"219"
115,"262"
116,"277"
117,"260"
118,"224"
119,"215"
120,"238"
121,"217"
122,"196"
123,"203"
124,"227"
125,"279"
126,"336"
127,"413"
128,"550"
129,"767"
130,"1048"
131,"1385"
132,"1656"
133,"1998"
134,"2036"
135,"1837"
136,"1678"
137,"1578"
138,"1468"
139,"1347"
140,"1406"
141,"1502"
142,"1464"
143,"1569"
144,"1685"
145,"1777"
146,"1840"
147,"1816"
148,"1509"
149,"1293"
150,"992"
151,"672"
152,"511"
153,"451"
154,"377"
155,"372"
156,"436"
157,"488"
158,"667"
159,"951"
160,"1276"
161,"2003"
162,"2773"
163,"3349"
164,"3605"
165,"3648"
166,"3183"
167,"2498"
168,"1826"
169,"1086"
170,"716"
171,"473"
172,"348"
173,"326"
174,"386"
175,"509"
176,"652"
177,"802"
178,"892"
179,"1144"
180,"1220"
181,"1405"
182,"1437"
183,"1418"
184,"1345"
185,"1229"
186,"903"
187,"672"
188,"482"
189,"362"
190,"346"
191,"256"
192,"247"
193,"257"
194,"307"
195,"278"
196,"373"
197,"370"
198,"435"
199,"426"
200,"434"
201,"377"
202,"403"
203,"348"
204,"326"
205,"295"
206,"265"
207,"282"
208,"290"
209,"289"
210,"301"
211,"292"
212,"274"
213,"297"
214,"336"
215,"307"
216,"402"
217,"511"
218,"654"
219,"805"
220,"1175"
221,"1462"
222,"1824"
223,"2055"
224,"2086"
225,"2000"
226,"1770"
227,"1477"
228,"1147"
229,"865"
230,"790"
231,"691"
232,"628"
233,"581"
234,"510"
235,"469"
236,"469"
237,"504"
238,"439"
239,"517"
240,"525"
241,"554"
242,"668"
243,"736"
244,"752"
245,"749"
246,"717"
247,"736"
248,"617"
249,"628"
250,"533"
251,"482"
252,"431"
253,"458"
254,"470"
255,"451"
256,"478"
257,"465"
258,"486"
259,"459"
260,"512"
261,"500"
262,"504"
263,"540"
264,"530"
265,"537"
266,"556"
267,"619"
268,"606"
269,"616"
270,"586"
271,"573"
272,"583"
273,"534"
274,"530"
275,"530"
276,"546"
277,"572"
278,"516"
279,"553"
280,"483"
281,"511"
282,"555"
283,"561"
284,"580"
285,"592"
286,"654"
287,"657"
288,"790"
289,"906"
290,"1034"
291,"1217"
292,"1167"
293,"1271"
294,"1203"
295,"1173"
296,"1086"
297,"896"
298,"889"
299,"826"
300,"782"
301,"811"
302,"791"
303,"834"
304,"900"
305,"956"
306,"1154"
307,"1448"
308,"2136"
309,"3422"
310,"5881"
311,"10123"
312,"16786"
313,"26246"
314,"37180"
315,"49831"
316,"59680"
317,"66719"
318,"67558"
319,"62004"
320,"52965"
321,"40909"
322,"29231"
323,"19185"
324,"11752"
325,"6631"
326,"3760"
327,"2098"
328,"1276"
329,"935"
330,"807"
331,"718"
332,"749"
333,"680"
334,"734"
335,"754"
336,"716"
337,"770"
338,"799"
339,"913"
340,"1015"
341,"1275"
342,"1618"
343,"2080"
344,"3027"
345,"4364"
346,"5888"
347,"7780"
348,"9429"
349,"10573"
350,"10923"
351,"10860"
352,"9684"
353,"8116"
354,"6212"
355,"4469"
356,"3147"
357,"2195"
358,"1487"
359,"1235"
360,"1032"
361,"945"
362,"890"
363,"942"
364,"954"
365,"985"
366,"1143"
367,"1159"
368,"1282"
369,"1396"
370,"1371"
371,"1416"
372,"1379"
373,"1194"
374,"1040"
375,"914"
376,"709"
377,"641"
378,"535"
379,"505"
380,"484"
381,"465"
382,"456"
383,"471"
384,"448"
385,"455"
386,"442"
387,"456"
388,"485"
389,"501"
390,"523"
391,"512"
392,"490"
393,"571"
394,"610"
395,"610"
396,"708"
397,"754"
398,"696"
399,"788"
400,"787"
401,"706"
402,"684"
403,"713"
404,"661"
405,"613"
406,"586"
407,"597"
408,"558"
409,"615"
410,"640"
411,"574"
412,"541"
413,"560"
414,"561"
415,"546"
416,"513"
417,"469"
418,"437"
419,"505"
420,"490"
421,"480"
422,"497"
423,"545"
424,"568"
425,"607"
426,"622"
427,"649"
428,"621"
429,"632"
430,"637"
431,"595"
432,"551"
433,"578"
434,"525"
435,"537"
436,"544"
437,"491"
438,"498"
439,"513"
440,"495"
441,"561"
442,"487"
443,"519"
444,"497"
445,"488"
446,"467"
447,"527"
448,"489"
449,"470"
450,"510"
451,"457"
452,"478"
453,"548"
454,"515"
455,"510"
456,"527"
457,"600"
458,"556"
459,"510"
460,"564"
461,"554"
462,"545"
463,"592"
464,"502"
465,"501"
466,"498"
467,"501"
468,"458"
469,"470"
470,"483"
471,"482"
472,"516"
473,"504"
474,"545"
475,"495"
476,"513"
477,"477"
478,"523"
479,"528"
480,"502"
481,"517"
482,"494"
483,"460"
484,"449"
485,"518"
486,"518"
487,"510"
488,"495"
489,"466"
490,"512"
491,"476"
492,"498"
493,"461"
494,"522"
495,"508"
496,"490"
497,"482"
498,"480"
499,"474"
500,"489"
501,"501"
502,"518"
503,"479"
504,"448"
505,"474"
506,"515"
507,"469"
508,"498"
509,"519"
510,"536"
511,"496"
512,"471"
513,"503"
514,"488"
515,"470"
516,"525"
517,"480"
518,"521"
519,"508"
520,"509"
521,"548"
522,"481"
523,"473"
524,"524"
525,"517"
526,"477"
527,"489"
528,"507"
529,"481"
530,"448"
531,"459"
532,"468"
533,"487"
534,"457"
535,"492"
536,"459"
537,"502"
538,"502"
539,"482"
540,"480"
541,"475"
542,"460"
543,"501"
544,"463"
545,"494"
546,"427"
547,"480"
548,"419"
549,"479"
550,"440"
551,"455"
552,"469"
553,"524"
554,"472"
555,"460"
556,"453"
557,"460"
558,"479"
559,"445"
560,"481"
561,"428"
562,"482"
563,"456"
564,"445"
565,"499"
566,"440"
567,"439"
568,"490"
569,"474"
570,"467"
571,"457"
572,"481"
573,"470"
574,"471"
575,"465"
576,"467"
577,"485"
578,"459"
579,"476"
580,"483"
581,"453"
582,"485"
583,"446"
584,"456"
585,"431"
586,"464"
587,"478"
588,"476"
589,"474"
590,"462"
591,"477"
592,"470"
593,"446"
594,"493"
595,"424"
596,"431"
597,"465"
598,"486"
599,"477"
600,"477"
601,"417"
602,"460"
603,"434"
604,"452"
605,"432"
606,"440"
607,"485"
608,"427"
609,"443"
610,"426"
611,"514"
612,"456"
613,"462"
614,"447"
615,"450"
616,"469"
617,"426"
618,"407"
619,"501"
620,"443"
621,"426"
622,"448"
623,"459"
624,"416"
625,"470"
626,"477"
627,"487"
628,"473"
629,"489"
630,"458"
631,"455"
632,"494"
