Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 0phi 2"
Duration Time,60.004
Ambient Temperature,"99.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"793979"
Raw Accumulated Counts,"824961"
Valid Count Last Packet,"12531"
Raw Count Last Packet,"13039"
Live Time,58.065014
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1820"
1,"1425"
2,"962"
3,"480"
4,"199"
5,"78"
6,"11"
7,"5"
8,"1"
9,"1"
10,"0"
11,"0"
12,"0"
13,"1"
14,"0"
15,"2"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"26"
23,"102"
24,"167"
25,"177"
26,"188"
27,"197"
28,"156"
29,"170"
30,"193"
31,"162"
32,"162"
33,"148"
34,"179"
35,"170"
36,"175"
37,"190"
38,"184"
39,"178"
40,"177"
41,"153"
42,"161"
43,"173"
44,"151"
45,"165"
46,"191"
47,"174"
48,"193"
49,"175"
50,"184"
51,"154"
52,"177"
53,"169"
54,"153"
55,"178"
56,"161"
57,"154"
58,"168"
59,"156"
60,"153"
61,"162"
62,"151"
63,"144"
64,"134"
65,"124"
66,"125"
67,"138"
68,"160"
69,"136"
70,"148"
71,"160"
72,"208"
73,"206"
74,"220"
75,"200"
76,"201"
77,"217"
78,"172"
79,"195"
80,"208"
81,"368"
82,"537"
83,"880"
84,"1269"
85,"1646"
86,"1802"
87,"1666"
88,"1520"
89,"1058"
90,"695"
91,"442"
92,"298"
93,"214"
94,"174"
95,"157"
96,"167"
97,"118"
98,"164"
99,"134"
100,"128"
101,"114"
102,"126"
103,"128"
104,"150"
105,"143"
106,"119"
107,"118"
108,"131"
109,"156"
110,"153"
111,"173"
112,"185"
113,"217"
114,"243"
115,"261"
116,"236"
117,"218"
118,"199"
119,"184"
120,"176"
121,"177"
122,"189"
123,"186"
124,"207"
125,"223"
126,"251"
127,"349"
128,"529"
129,"759"
130,"981"
131,"1362"
132,"1644"
133,"1989"
134,"1941"
135,"1912"
136,"1629"
137,"1360"
138,"1316"
139,"1313"
140,"1301"
141,"1404"
142,"1464"
143,"1592"
144,"1559"
145,"1726"
146,"1764"
147,"1742"
148,"1486"
149,"1233"
150,"914"
151,"668"
152,"476"
153,"338"
154,"333"
155,"285"
156,"322"
157,"357"
158,"390"
159,"492"
160,"615"
161,"818"
162,"1096"
163,"1303"
164,"1432"
165,"1474"
166,"1235"
167,"965"
168,"684"
169,"505"
170,"347"
171,"264"
172,"196"
173,"206"
174,"224"
175,"274"
176,"335"
177,"448"
178,"570"
179,"662"
180,"829"
181,"1019"
182,"1270"
183,"1242"
184,"1131"
185,"1017"
186,"854"
187,"603"
188,"428"
189,"323"
190,"247"
191,"233"
192,"219"
193,"226"
194,"241"
195,"258"
196,"292"
197,"328"
198,"375"
199,"388"
200,"373"
201,"359"
202,"319"
203,"291"
204,"221"
205,"236"
206,"230"
207,"213"
208,"226"
209,"213"
210,"234"
211,"255"
212,"235"
213,"237"
214,"265"
215,"269"
216,"275"
217,"323"
218,"349"
219,"449"
220,"527"
221,"692"
222,"767"
223,"807"
224,"818"
225,"774"
226,"716"
227,"590"
228,"483"
229,"450"
230,"355"
231,"371"
232,"318"
233,"324"
234,"309"
235,"296"
236,"343"
237,"350"
238,"338"
239,"337"
240,"376"
241,"357"
242,"421"
243,"417"
244,"494"
245,"423"
246,"421"
247,"427"
248,"415"
249,"400"
250,"357"
251,"409"
252,"373"
253,"398"
254,"355"
255,"380"
256,"341"
257,"343"
258,"331"
259,"354"
260,"360"
261,"353"
262,"345"
263,"341"
264,"348"
265,"374"
266,"399"
267,"388"
268,"388"
269,"387"
270,"401"
271,"396"
272,"384"
273,"406"
274,"383"
275,"386"
276,"404"
277,"409"
278,"380"
279,"395"
280,"459"
281,"430"
282,"400"
283,"421"
284,"418"
285,"400"
286,"459"
287,"406"
288,"510"
289,"490"
290,"531"
291,"586"
292,"592"
293,"608"
294,"611"
295,"568"
296,"551"
297,"498"
298,"472"
299,"489"
300,"445"
301,"476"
302,"422"
303,"462"
304,"503"
305,"506"
306,"603"
307,"657"
308,"795"
309,"1121"
310,"1677"
311,"2641"
312,"4262"
313,"6257"
314,"8952"
315,"11509"
316,"13825"
317,"14944"
318,"15244"
319,"14028"
320,"11935"
321,"9240"
322,"6609"
323,"4401"
324,"2854"
325,"1757"
326,"1138"
327,"787"
328,"606"
329,"527"
330,"530"
331,"515"
332,"477"
333,"490"
334,"516"
335,"482"
336,"477"
337,"517"
338,"536"
339,"534"
340,"612"
341,"600"
342,"710"
343,"905"
344,"1078"
345,"1304"
346,"1691"
347,"2121"
348,"2481"
349,"2777"
350,"2805"
351,"2716"
352,"2485"
353,"2148"
354,"1700"
355,"1388"
356,"1180"
357,"989"
358,"879"
359,"798"
360,"765"
361,"833"
362,"839"
363,"899"
364,"936"
365,"985"
366,"1003"
367,"1221"
368,"1249"
369,"1290"
370,"1334"
371,"1291"
372,"1272"
373,"1229"
374,"973"
375,"884"
376,"717"
377,"616"
378,"571"
379,"457"
380,"459"
381,"426"
382,"462"
383,"467"
384,"444"
385,"486"
386,"427"
387,"415"
388,"457"
389,"427"
390,"487"
391,"465"
392,"473"
393,"500"
394,"514"
395,"613"
396,"619"
397,"681"
398,"636"
399,"738"
400,"682"
401,"729"
402,"608"
403,"570"
404,"607"
405,"539"
406,"598"
407,"543"
408,"600"
409,"552"
410,"563"
411,"569"
412,"603"
413,"547"
414,"489"
415,"491"
416,"480"
417,"469"
418,"474"
419,"485"
420,"461"
421,"453"
422,"463"
423,"488"
424,"452"
425,"478"
426,"503"
427,"519"
428,"495"
429,"482"
430,"505"
431,"497"
432,"499"
433,"485"
434,"485"
435,"494"
436,"478"
437,"487"
438,"490"
439,"493"
440,"467"
441,"508"
442,"496"
443,"522"
444,"511"
445,"488"
446,"535"
447,"502"
448,"479"
449,"440"
450,"483"
451,"449"
452,"462"
453,"426"
454,"494"
455,"486"
456,"522"
457,"485"
458,"517"
459,"522"
460,"488"
461,"541"
462,"510"
463,"459"
464,"504"
465,"493"
466,"498"
467,"485"
468,"487"
469,"476"
470,"491"
471,"530"
472,"513"
