Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 6phi 4"
Duration Time,60.625
Ambient Temperature,"101.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1702642"
Raw Accumulated Counts,"1833643"
Valid Count Last Packet,"26388"
Raw Count Last Packet,"28445"
Live Time,56.390007
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7879
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1805"
1,"1430"
2,"963"
3,"484"
4,"180"
5,"55"
6,"27"
7,"9"
8,"1"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"38"
23,"133"
24,"185"
25,"242"
26,"237"
27,"245"
28,"266"
29,"213"
30,"206"
31,"198"
32,"227"
33,"236"
34,"219"
35,"204"
36,"185"
37,"217"
38,"194"
39,"214"
40,"200"
41,"189"
42,"191"
43,"189"
44,"195"
45,"230"
46,"211"
47,"186"
48,"209"
49,"215"
50,"207"
51,"193"
52,"209"
53,"194"
54,"179"
55,"214"
56,"234"
57,"201"
58,"206"
59,"199"
60,"172"
61,"180"
62,"212"
63,"183"
64,"168"
65,"188"
66,"221"
67,"174"
68,"182"
69,"224"
70,"301"
71,"377"
72,"412"
73,"487"
74,"508"
75,"488"
76,"397"
77,"362"
78,"326"
79,"270"
80,"338"
81,"461"
82,"685"
83,"1129"
84,"1701"
85,"2182"
86,"2378"
87,"2394"
88,"1889"
89,"1359"
90,"938"
91,"627"
92,"405"
93,"306"
94,"227"
95,"207"
96,"212"
97,"187"
98,"201"
99,"244"
100,"215"
101,"208"
102,"199"
103,"185"
104,"176"
105,"182"
106,"170"
107,"187"
108,"181"
109,"166"
110,"210"
111,"221"
112,"230"
113,"284"
114,"297"
115,"291"
116,"302"
117,"285"
118,"244"
119,"257"
120,"233"
121,"229"
122,"244"
123,"267"
124,"251"
125,"297"
126,"326"
127,"452"
128,"579"
129,"758"
130,"1082"
131,"1457"
132,"1793"
133,"1974"
134,"2030"
135,"1929"
136,"1688"
137,"1598"
138,"1442"
139,"1440"
140,"1480"
141,"1510"
142,"1628"
143,"1554"
144,"1663"
145,"1708"
146,"1783"
147,"1652"
148,"1415"
149,"1298"
150,"945"
151,"728"
152,"547"
153,"453"
154,"377"
155,"436"
156,"466"
157,"566"
158,"757"
159,"1149"
160,"1652"
161,"2388"
162,"3434"
163,"4211"
164,"4916"
165,"4785"
166,"4218"
167,"3197"
168,"2426"
169,"1492"
