Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 -1phi 2"
Duration Time,60.094
Ambient Temperature,"97.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"728121"
Raw Accumulated Counts,"754677"
Valid Count Last Packet,"11524"
Raw Count Last Packet,"11878"
Live Time,58.307987
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7979
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1741"
1,"1458"
2,"939"
3,"530"
4,"229"
5,"59"
6,"22"
7,"10"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"23"
23,"94"
24,"155"
25,"176"
26,"156"
27,"164"
28,"188"
29,"160"
30,"183"
31,"161"
32,"153"
33,"151"
34,"137"
35,"144"
36,"153"
37,"145"
38,"159"
39,"155"
40,"149"
41,"132"
42,"127"
43,"119"
44,"139"
45,"152"
46,"167"
47,"189"
48,"169"
49,"167"
50,"149"
51,"144"
52,"164"
53,"131"
54,"116"
55,"128"
56,"156"
57,"150"
58,"135"
59,"144"
60,"171"
61,"139"
62,"151"
63,"122"
64,"158"
65,"137"
66,"139"
67,"95"
68,"128"
69,"139"
70,"145"
71,"162"
72,"173"
73,"186"
74,"229"
75,"230"
76,"175"
77,"185"
78,"140"
79,"160"
80,"186"
81,"223"
82,"362"
83,"547"
84,"834"
85,"965"
86,"1049"
87,"978"
88,"880"
89,"674"
90,"447"
91,"293"
92,"230"
93,"175"
94,"126"
95,"131"
96,"131"
97,"121"
98,"146"
99,"127"
100,"137"
101,"120"
102,"124"
103,"116"
104,"131"
105,"120"
106,"109"
107,"149"
108,"133"
109,"120"
110,"136"
111,"161"
112,"194"
113,"184"
114,"244"
115,"201"
116,"235"
117,"212"
118,"201"
119,"170"
120,"182"
121,"179"
122,"191"
123,"201"
124,"208"
125,"191"
126,"278"
127,"387"
128,"511"
129,"758"
130,"1096"
131,"1399"
132,"1703"
133,"1900"
134,"1936"
135,"1831"
136,"1639"
137,"1397"
138,"1278"
139,"1223"
140,"1360"
141,"1436"
142,"1510"
143,"1483"
144,"1620"
145,"1740"
146,"1705"
147,"1880"
148,"1583"
149,"1265"
150,"949"
151,"680"
152,"491"
153,"346"
154,"298"
155,"289"
156,"295"
157,"385"
158,"441"
159,"448"
160,"628"
161,"828"
162,"1060"
163,"1259"
164,"1361"
165,"1324"
166,"1139"
167,"988"
168,"776"
169,"511"
170,"309"
171,"228"
172,"209"
173,"208"
174,"245"
175,"254"
176,"348"
177,"499"
178,"646"
179,"741"
180,"1051"
181,"1215"
182,"1416"
183,"1428"
184,"1384"
185,"1174"
186,"931"
187,"641"
188,"481"
189,"293"
190,"241"
191,"210"
192,"208"
193,"224"
194,"239"
195,"305"
196,"260"
197,"370"
198,"383"
199,"396"
200,"383"
201,"358"
202,"320"
203,"329"
204,"261"
205,"234"
206,"229"
207,"262"
208,"206"
209,"252"
210,"240"
211,"237"
212,"219"
213,"258"
214,"235"
215,"269"
216,"290"
217,"291"
218,"328"
219,"458"
220,"594"
221,"674"
222,"822"
223,"861"
224,"848"
225,"829"
226,"733"
227,"633"
228,"485"
229,"432"
230,"413"
231,"329"
232,"291"
233,"303"
234,"310"
235,"309"
236,"307"
237,"340"
238,"312"
239,"335"
240,"362"
241,"404"
242,"389"
243,"399"
244,"460"
245,"426"
246,"438"
247,"404"
248,"378"
249,"363"
250,"376"
251,"304"
252,"303"
253,"336"
254,"325"
255,"344"
256,"345"
257,"351"
258,"333"
259,"342"
260,"346"
261,"366"
262,"348"
263,"338"
264,"374"
265,"408"
266,"371"
267,"347"
268,"376"
269,"384"
270,"420"
271,"402"
272,"406"
273,"352"
274,"344"
275,"344"
276,"352"
277,"389"
278,"353"
279,"360"
280,"370"
281,"393"
282,"387"
283,"376"
284,"376"
285,"394"
286,"401"
287,"432"
288,"404"
289,"484"
290,"561"
291,"597"
292,"592"
293,"605"
294,"563"
295,"594"
296,"548"
297,"523"
298,"524"
299,"464"
300,"505"
301,"495"
302,"503"
303,"500"
304,"528"
305,"594"
306,"611"
307,"690"
308,"877"
309,"1213"
310,"1976"
311,"3029"
312,"4610"
313,"6824"
314,"9812"
315,"12523"
316,"14994"
317,"16698"
318,"16820"
319,"15419"
320,"12957"
321,"10036"
322,"7030"
323,"4774"
324,"3001"
325,"1836"
326,"1132"
327,"801"
328,"604"
329,"522"
330,"496"
331,"493"
332,"524"
333,"478"
334,"491"
335,"503"
336,"475"
337,"542"
338,"499"
339,"564"
340,"599"
341,"659"
342,"693"
343,"864"
344,"1107"
345,"1410"
346,"1741"
347,"2116"
348,"2588"
349,"2878"
350,"2922"
351,"2930"
352,"2662"
353,"2184"
354,"1745"
355,"1419"
356,"1206"
357,"965"
358,"848"
359,"809"
360,"720"
361,"788"
362,"809"
363,"800"
364,"870"
365,"896"
366,"988"
367,"1003"
368,"1090"
369,"1146"
370,"1131"
371,"1112"
372,"1068"
373,"912"
374,"888"
375,"731"
376,"631"
377,"552"
378,"483"
379,"417"
380,"443"
381,"396"
382,"420"
383,"408"
384,"423"
385,"455"
386,"437"
387,"460"
388,"438"
389,"469"
390,"511"
391,"446"
392,"502"
393,"498"
394,"555"
395,"591"
396,"617"
397,"641"
398,"674"
399,"655"
400,"715"
401,"686"
402,"623"
403,"610"
404,"563"
405,"572"
406,"527"
407,"531"
408,"496"
409,"598"
410,"526"
411,"513"
412,"523"
413,"470"
414,"449"
415,"449"
416,"403"
417,"399"
418,"402"
419,"398"
420,"378"
421,"416"
422,"400"
423,"409"
424,"410"
425,"476"
426,"419"
427,"471"
428,"455"
429,"399"
430,"429"
431,"411"
432,"441"
433,"403"
434,"373"
435,"426"
436,"426"
437,"439"
438,"422"
439,"425"
440,"455"
441,"520"
442,"479"
443,"455"
444,"476"
445,"461"
446,"452"
447,"481"
448,"463"
449,"464"
450,"452"
451,"450"
452,"432"
453,"485"
454,"490"
455,"475"
456,"457"
457,"481"
458,"496"
459,"503"
460,"448"
461,"468"
462,"462"
463,"477"
464,"484"
465,"422"
466,"417"
467,"449"
468,"461"
469,"396"
470,"425"
471,"461"
472,"477"
473,"445"
474,"475"
475,"440"
476,"459"
477,"476"
478,"433"
479,"453"
480,"442"
481,"484"
482,"447"
483,"428"
484,"472"
485,"456"
486,"423"
487,"418"
488,"414"
489,"475"
490,"445"
491,"448"
492,"461"
493,"410"
494,"428"
495,"399"
496,"448"
497,"412"
498,"436"
499,"451"
500,"460"
501,"446"
502,"402"
503,"433"
504,"438"
505,"440"
506,"447"
507,"414"
508,"449"
509,"373"
510,"433"
511,"401"
512,"449"
513,"418"
514,"409"
515,"415"
516,"429"
517,"437"
518,"405"
519,"438"
520,"428"
521,"459"
522,"436"
523,"419"
524,"393"
525,"422"
526,"458"
527,"430"
528,"439"
529,"412"
530,"416"
531,"418"
532,"389"
533,"405"
534,"417"
535,"380"
536,"400"
537,"430"
538,"424"
539,"404"
540,"479"
541,"437"
542,"423"
543,"411"
544,"399"
545,"403"
546,"420"
547,"419"
548,"455"
549,"447"
550,"448"
551,"440"
552,"373"
553,"431"
554,"447"
555,"432"
556,"436"
557,"436"
558,"425"
559,"431"
560,"411"
561,"418"
562,"423"
563,"436"
564,"430"
565,"438"
566,"389"
567,"435"
568,"438"
569,"388"
570,"424"
571,"419"
572,"374"
573,"391"
574,"436"
575,"439"
576,"400"
577,"432"
578,"430"
579,"453"
580,"394"
581,"397"
582,"419"
583,"415"
584,"440"
585,"442"
586,"416"
587,"440"
588,"401"
589,"387"
590,"394"
591,"417"
592,"413"
593,"394"
594,"428"
595,"446"
596,"416"
597,"442"
598,"398"
599,"459"
600,"407"
601,"427"
602,"437"
603,"425"
604,"455"
605,"442"
606,"418"
607,"430"
608,"415"
609,"381"
610,"397"
611,"398"
612,"435"
613,"419"
614,"420"
615,"433"
616,"420"
617,"404"
618,"394"
619,"373"
620,"366"
621,"407"
622,"399"
623,"447"
624,"393"
625,"423"
626,"401"
627,"432"
628,"434"
629,"421"
630,"414"
631,"425"
632,"387"
633,"414"
634,"425"
635,"424"
636,"395"
637,"379"
638,"468"
639,"398"
640,"426"
641,"418"
642,"395"
643,"412"
644,"380"
645,"413"
646,"429"
647,"400"
648,"412"
649,"381"
650,"396"
651,"395"
652,"420"
653,"442"
654,"414"
655,"441"
656,"427"
657,"501"
658,"500"
659,"494"
660,"489"
661,"543"
662,"606"
663,"592"
664,"601"
665,"559"
666,"548"
667,"547"
668,"499"
669,"481"
670,"462"
671,"448"
672,"424"
673,"429"
674,"416"
675,"360"
676,"422"
677,"387"
678,"410"
679,"441"
680,"398"
681,"418"
682,"387"
683,"398"
684,"370"
685,"425"
686,"406"
687,"423"
688,"407"
689,"397"
690,"384"
691,"405"
692,"459"
693,"431"
694,"488"
695,"507"
696,"633"
697,"654"
698,"696"
699,"723"
700,"803"
701,"830"
702,"846"
703,"779"
704,"780"
705,"729"
706,"659"
707,"620"
708,"565"
709,"503"
710,"469"
711,"427"
712,"415"
713,"399"
714,"427"
715,"403"
716,"401"
