Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"5"
Duration Time,60.908
Ambient Temperature,"100.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"877519"
Raw Accumulated Counts,"914506"
Valid Count Last Packet,"13572"
Raw Count Last Packet,"14084"
Live Time,58.769970
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7888
Number of Channels,2048
Vacuum,774
Channel#,Intensity
0,"1740"
1,"1520"
2,"1003"
3,"453"
4,"187"
5,"78"
6,"24"
7,"3"
8,"0"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"2"
22,"31"
23,"115"
24,"177"
25,"204"
26,"241"
27,"213"
28,"167"
29,"176"
30,"184"
31,"182"
32,"188"
33,"191"
34,"164"
35,"170"
36,"171"
37,"165"
38,"182"
39,"169"
40,"147"
41,"162"
42,"158"
43,"145"
44,"175"
45,"172"
46,"182"
47,"188"
48,"192"
49,"185"
50,"148"
51,"164"
52,"149"
53,"187"
54,"150"
55,"170"
56,"168"
57,"144"
58,"163"
59,"153"
60,"147"
61,"156"
62,"153"
63,"144"
64,"138"
65,"164"
66,"164"
67,"138"
68,"124"
69,"160"
70,"175"
71,"224"
72,"243"
73,"287"
74,"288"
75,"258"
76,"252"
77,"205"
78,"220"
79,"218"
80,"215"
81,"327"
82,"504"
83,"781"
84,"1205"
85,"1444"
86,"1645"
87,"1523"
88,"1334"
89,"964"
90,"673"
91,"469"
92,"264"
93,"228"
94,"186"
95,"144"
96,"150"
97,"175"
98,"152"
99,"175"
100,"175"
101,"150"
102,"133"
103,"146"
104,"143"
105,"122"
106,"134"
107,"143"
108,"157"
109,"145"
110,"137"
111,"185"
112,"223"
113,"230"
114,"251"
115,"252"
116,"255"
117,"238"
118,"222"
119,"211"
120,"207"
121,"193"
122,"208"
123,"243"
124,"248"
125,"269"
126,"273"
127,"433"
128,"519"
129,"792"
130,"1112"
131,"1370"
132,"1715"
133,"1878"
134,"1998"
135,"1933"
136,"1602"
137,"1463"
138,"1447"
139,"1324"
140,"1431"
141,"1459"
142,"1481"
143,"1581"
144,"1697"
145,"1753"
146,"1816"
147,"1738"
148,"1555"
149,"1268"
150,"913"
151,"693"
152,"552"
153,"425"
154,"330"
155,"349"
156,"323"
157,"466"
158,"581"
159,"779"
160,"1254"
161,"1874"
162,"2482"
163,"3145"
164,"3548"
165,"3444"
166,"3070"
167,"2417"
168,"1656"
169,"1100"
170,"653"
171,"401"
172,"317"
173,"306"
174,"371"
175,"480"
176,"606"
177,"782"
178,"921"
179,"1083"
180,"1231"
181,"1348"
182,"1497"
183,"1485"
184,"1387"
185,"1167"
186,"897"
187,"692"
188,"493"
189,"357"
190,"304"
191,"216"
192,"208"
193,"235"
194,"237"
195,"328"
196,"276"
197,"374"
198,"384"
199,"410"
200,"391"
201,"368"
202,"357"
203,"281"
204,"276"
205,"252"
206,"251"
207,"231"
208,"232"
209,"265"
210,"218"
211,"248"
212,"253"
213,"272"
214,"273"
215,"288"
216,"336"
217,"417"
218,"493"
219,"787"
220,"1085"
221,"1456"
222,"1767"
223,"1891"
224,"2082"
225,"1875"
226,"1623"
227,"1304"
228,"963"
229,"761"
230,"536"
231,"465"
232,"382"
233,"352"
