Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"2"
Duration Time,60.907
Ambient Temperature,"101.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"926749"
Raw Accumulated Counts,"967023"
Valid Count Last Packet,"14427"
Raw Count Last Packet,"15007"
Live Time,58.654999
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7894
Number of Channels,2048
Vacuum,774
Channel#,Intensity
0,"1822"
1,"1444"
2,"1022"
3,"483"
4,"216"
5,"79"
6,"23"
7,"9"
8,"3"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"35"
23,"120"
24,"181"
25,"201"
26,"208"
27,"205"
28,"188"
29,"197"
30,"187"
31,"190"
32,"183"
33,"190"
34,"183"
35,"160"
36,"191"
37,"181"
38,"176"
39,"172"
40,"175"
41,"166"
42,"154"
43,"189"
44,"148"
45,"183"
46,"208"
47,"184"
48,"165"
49,"166"
50,"181"
51,"164"
52,"165"
53,"175"
54,"179"
55,"172"
56,"157"
57,"175"
58,"181"
59,"170"
60,"188"
61,"143"
62,"168"
63,"141"
64,"152"
65,"123"
66,"157"
67,"147"
68,"150"
69,"123"
70,"201"
71,"232"
72,"241"
73,"296"
74,"252"
75,"271"
76,"250"
77,"252"
78,"219"
79,"205"
80,"267"
81,"320"
82,"546"
83,"746"
84,"1090"
85,"1441"
86,"1618"
87,"1493"
88,"1241"
89,"932"
90,"652"
91,"413"
92,"292"
93,"220"
94,"172"
95,"162"
96,"143"
97,"167"
98,"157"
99,"164"
100,"188"
101,"158"
102,"156"
103,"159"
104,"158"
105,"139"
106,"132"
107,"127"
108,"130"
109,"166"
110,"156"
111,"187"
112,"181"
113,"225"
114,"245"
115,"277"
116,"238"
117,"219"
118,"237"
119,"201"
120,"189"
121,"200"
122,"237"
123,"207"
124,"217"
125,"283"
126,"300"
127,"455"
128,"588"
129,"706"
130,"1077"
131,"1326"
132,"1823"
133,"1970"
134,"2025"
135,"1840"
136,"1703"
137,"1458"
138,"1363"
139,"1385"
140,"1393"
141,"1408"
142,"1506"
143,"1596"
144,"1683"
145,"1766"
146,"1792"
147,"1671"
148,"1583"
149,"1324"
150,"1008"
151,"678"
152,"510"
153,"401"
154,"363"
155,"340"
156,"380"
157,"460"
158,"624"
159,"821"
160,"1343"
161,"2037"
162,"2680"
163,"3225"
164,"3584"
165,"3734"
166,"3235"
167,"2577"
168,"1750"
169,"1120"
170,"655"
171,"456"
172,"328"
173,"340"
174,"413"
175,"470"
176,"657"
177,"775"
178,"945"
179,"1078"
180,"1242"
181,"1324"
182,"1451"
183,"1393"
184,"1325"
185,"1122"
186,"861"
187,"649"
188,"481"
189,"365"
190,"267"
191,"219"
192,"209"
193,"251"
194,"229"
195,"273"
196,"298"
197,"350"
198,"395"
199,"389"
200,"383"
