Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"1"
Duration Time,60.907
Ambient Temperature,"100.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"943622"
Raw Accumulated Counts,"985019"
Valid Count Last Packet,"14475"
Raw Count Last Packet,"15175"
Live Time,58.605015
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7932
Number of Channels,2048
Vacuum,774
Channel#,Intensity
0,"1785"
1,"1400"
2,"976"
3,"498"
4,"230"
5,"67"
6,"20"
7,"6"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"2"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"0"
21,"7"
22,"32"
23,"111"
24,"195"
25,"207"
26,"218"
27,"186"
28,"178"
29,"185"
30,"196"
31,"204"
32,"201"
33,"206"
34,"182"
35,"167"
36,"176"
37,"185"
38,"148"
39,"154"
40,"169"
41,"155"
42,"164"
43,"187"
44,"173"
45,"180"
46,"171"
47,"186"
48,"183"
49,"157"
50,"194"
51,"169"
52,"161"
53,"182"
54,"172"
55,"165"
56,"166"
57,"147"
58,"163"
59,"148"
60,"168"
61,"149"
62,"143"
63,"141"
64,"132"
65,"134"
66,"136"
67,"152"
68,"158"
69,"172"
70,"159"
71,"203"
72,"273"
73,"288"
74,"281"
75,"280"
76,"249"
77,"240"
78,"211"
79,"216"
80,"243"
81,"298"
82,"543"
83,"795"
84,"1173"
85,"1537"
86,"1656"
87,"1561"
88,"1308"
89,"1035"
90,"643"
91,"454"
92,"268"
93,"211"
94,"189"
95,"181"
96,"152"
97,"177"
98,"174"
99,"170"
100,"157"
101,"157"
102,"162"
103,"147"
104,"140"
105,"130"
106,"135"
107,"129"
108,"152"
109,"149"
110,"166"
111,"165"
112,"224"
113,"191"
114,"244"
115,"241"
116,"252"
117,"249"
118,"219"
119,"229"
120,"192"
121,"214"
122,"212"
123,"205"
124,"237"
125,"250"
126,"345"
127,"432"
128,"597"
129,"778"
130,"1077"
131,"1409"
132,"1722"
133,"1996"
134,"2054"
135,"1864"
136,"1724"
137,"1489"
138,"1424"
139,"1381"
140,"1407"
141,"1485"
142,"1558"
143,"1550"
144,"1670"
145,"1777"
146,"1793"
147,"1811"
148,"1532"
149,"1357"
150,"1036"
151,"672"
152,"499"
153,"406"
154,"338"
155,"361"
156,"368"
157,"431"
158,"583"
159,"898"
160,"1281"
161,"2090"
162,"2774"
163,"3467"
164,"3934"
165,"3873"
166,"3345"
167,"2630"
168,"1786"
169,"1196"
170,"666"
171,"420"
172,"345"
173,"343"
174,"395"
175,"524"
176,"683"
177,"778"
178,"998"
179,"1126"
180,"1274"
181,"1408"
182,"1564"
183,"1534"
184,"1429"
185,"1257"
186,"955"
187,"625"
188,"517"
189,"356"
190,"297"
191,"239"
192,"226"
193,"256"
194,"268"
195,"278"
196,"339"
197,"341"
198,"376"
199,"421"
200,"431"
201,"362"
202,"325"
203,"295"
204,"287"
205,"254"
206,"269"
207,"264"
208,"238"
209,"236"
210,"256"
211,"245"
212,"259"
213,"258"
214,"277"
215,"341"
216,"379"
217,"480"
218,"650"
219,"917"
220,"1311"
221,"1746"
222,"2149"
223,"2464"
224,"2506"
225,"2436"
226,"2006"
227,"1577"
228,"1189"
229,"869"
230,"608"
231,"480"
232,"452"
233,"378"
234,"364"
235,"353"
236,"345"
237,"346"
238,"412"
239,"446"
240,"495"
241,"565"
242,"612"
243,"683"
244,"687"
245,"734"
246,"657"
247,"596"
248,"554"
249,"530"
250,"481"
251,"428"
252,"407"
253,"377"
254,"385"
255,"390"
256,"404"
257,"388"
258,"382"
259,"396"
260,"424"
261,"399"
262,"422"
263,"401"
264,"396"
265,"387"
266,"403"
267,"437"
268,"456"
269,"417"
270,"445"
271,"462"
272,"437"
273,"443"
274,"436"
275,"464"
276,"451"
277,"454"
278,"497"
279,"498"
280,"459"
281,"515"
282,"501"
283,"491"
284,"507"
285,"503"
286,"528"
287,"633"
288,"613"
289,"627"
290,"724"
291,"793"
292,"815"
293,"824"
294,"833"
295,"723"
296,"697"
297,"639"
298,"554"
299,"558"
300,"555"
301,"542"
302,"546"
303,"553"
304,"613"
305,"598"
306,"689"
307,"822"
308,"974"
309,"1464"
310,"2247"
311,"3637"
312,"5522"
313,"8575"
314,"11874"
315,"15905"
316,"18948"
317,"20928"
318,"21255"
319,"19907"
320,"16929"
321,"13103"
322,"9544"
323,"6261"
324,"3893"
325,"2437"
326,"1412"
327,"1023"
328,"728"
329,"606"
330,"627"
331,"517"
332,"557"
333,"574"
334,"573"
335,"585"
336,"559"
337,"631"
338,"602"
339,"643"
340,"669"
341,"730"
342,"843"
343,"987"
344,"1301"
345,"1676"
346,"2117"
347,"2688"
348,"3326"
349,"3518"
350,"3619"
351,"3564"
352,"3285"
353,"2837"
354,"2342"
355,"1866"
356,"1396"
357,"1180"
358,"1041"
359,"877"
360,"905"
361,"901"
362,"1032"
363,"997"
364,"1088"
365,"1126"
366,"1211"
367,"1239"
368,"1331"
369,"1429"
370,"1498"
371,"1579"
372,"1401"
373,"1215"
374,"1071"
375,"903"
376,"829"
377,"698"
378,"621"
379,"558"
380,"502"
381,"524"
382,"511"
383,"489"
384,"519"
385,"523"
386,"532"
387,"496"
388,"540"
389,"537"
390,"527"
391,"505"
392,"603"
393,"559"
394,"637"
395,"661"
396,"688"
397,"758"
398,"751"
399,"800"
400,"751"
401,"833"
402,"712"
403,"713"
404,"668"
405,"623"
406,"671"
407,"679"
408,"643"
409,"702"
410,"658"
411,"665"
412,"626"
413,"635"
414,"650"
415,"606"
416,"521"
417,"594"
418,"604"
419,"535"
420,"538"
421,"515"
422,"543"
423,"553"
424,"613"
425,"677"
426,"656"
427,"702"
428,"657"
429,"697"
430,"630"
431,"664"
432,"654"
433,"595"
434,"633"
435,"619"
436,"565"
437,"590"
438,"619"
439,"589"
440,"559"
441,"608"
442,"553"
443,"603"
444,"596"
445,"614"
446,"582"
447,"597"
448,"518"
449,"583"
450,"551"
451,"569"
452,"583"
453,"532"
454,"548"
455,"575"
456,"630"
457,"555"
458,"628"
459,"575"
460,"630"
461,"588"
462,"601"
463,"623"
464,"592"
465,"567"
466,"613"
467,"603"
468,"598"
469,"566"
470,"590"
471,"591"
472,"604"
473,"630"
474,"576"
475,"602"
476,"611"
477,"629"
478,"579"
479,"614"
480,"572"
481,"573"
482,"559"
483,"605"
484,"560"
485,"609"
486,"555"
487,"604"
488,"561"
489,"574"
490,"593"
491,"579"
492,"605"
493,"595"
494,"551"
495,"585"
496,"570"
497,"581"
498,"576"
499,"569"
500,"588"
501,"612"
502,"581"
503,"552"
504,"561"
505,"590"
506,"573"
507,"543"
508,"528"
509,"597"
510,"573"
511,"602"
512,"579"
513,"649"
514,"582"
515,"578"
516,"569"
517,"589"
518,"603"
519,"540"
520,"550"
521,"630"
522,"589"
523,"650"
524,"650"
525,"629"
526,"618"
527,"563"
528,"624"
529,"593"
530,"573"
531,"578"
532,"569"
533,"557"
534,"577"
535,"550"
536,"623"
537,"577"
538,"524"
539,"579"
540,"563"
541,"560"
542,"524"
543,"555"
544,"593"
545,"508"
546,"541"
547,"545"
548,"576"
549,"572"
550,"556"
551,"541"
552,"544"
553,"514"
554,"531"
555,"584"
556,"545"
557,"532"
558,"543"
559,"544"
560,"546"
561,"565"
562,"579"
563,"582"
564,"542"
565,"539"
566,"600"
567,"587"
568,"552"
569,"579"
570,"482"
571,"552"
572,"562"
573,"559"
574,"561"
575,"535"
576,"564"
577,"573"
578,"527"
579,"566"
580,"514"
581,"572"
582,"546"
583,"547"
584,"543"
585,"545"
586,"565"
587,"547"
588,"566"
589,"528"
590,"549"
591,"547"
592,"569"
593,"526"
594,"545"
595,"572"
596,"523"
597,"488"
598,"586"
599,"580"
600,"536"
601,"544"
602,"501"
603,"549"
604,"511"
605,"513"
606,"515"
607,"549"
608,"549"
609,"532"
610,"527"
611,"570"
612,"568"
613,"543"
614,"554"
615,"548"
616,"559"
617,"581"
618,"546"
619,"534"
620,"533"
621,"602"
622,"557"
623,"528"
624,"584"
625,"587"
626,"599"
627,"584"
628,"570"
629,"569"
630,"581"
631,"566"
632,"552"
633,"567"
634,"534"
635,"590"
636,"562"
637,"544"
638,"583"
639,"562"
640,"575"
641,"582"
642,"568"
643,"557"
644,"535"
645,"547"
646,"528"
647,"533"
648,"563"
649,"568"
650,"556"
651,"556"
652,"563"
653,"549"
654,"581"
655,"673"
656,"671"
657,"771"
658,"881"
659,"953"
660,"1068"
661,"1162"
662,"1166"
663,"1230"
664,"1331"
665,"1258"
666,"1207"
667,"1107"
668,"1070"
669,"1001"
670,"859"
671,"770"
672,"695"
673,"661"
674,"590"
675,"585"
676,"574"
677,"545"
678,"507"
679,"507"
680,"509"
681,"512"
682,"565"
683,"543"
684,"546"
685,"523"
686,"528"
687,"534"
688,"540"
689,"508"
690,"538"
691,"530"
692,"579"
693,"576"
694,"569"
695,"626"
696,"647"
697,"672"
698,"755"
699,"683"
700,"808"
701,"832"
702,"765"
703,"809"
704,"796"
705,"743"
706,"690"
707,"639"
708,"586"
709,"593"
710,"566"
711,"530"
712,"510"
713,"512"
714,"504"
715,"538"
716,"511"
717,"518"
718,"496"
719,"476"
720,"492"
721,"482"
722,"465"
723,"464"
724,"490"
725,"505"
726,"499"
727,"494"
728,"471"
729,"518"
730,"472"
731,"476"
732,"533"
733,"519"
734,"507"
735,"532"
736,"535"
737,"564"
738,"590"
739,"562"
740,"621"
741,"626"
742,"671"
743,"624"
744,"621"
745,"625"
746,"625"
747,"585"
748,"558"
749,"546"
750,"508"
751,"506"
752,"490"
753,"547"
754,"521"
755,"487"
756,"455"
757,"502"
758,"483"
759,"480"
760,"438"
761,"432"
762,"478"
763,"439"
764,"451"
765,"482"
766,"503"
767,"461"
768,"485"
769,"517"
770,"542"
771,"562"
772,"619"
773,"646"
774,"790"
775,"907"
776,"984"
777,"1099"
778,"1229"
779,"1376"
780,"1411"
781,"1548"
782,"1401"
783,"1463"
784,"1449"
785,"1299"
786,"1226"
787,"1062"
788,"981"
789,"869"
790,"770"
791,"691"
792,"596"
793,"567"
794,"535"
795,"518"
796,"457"
797,"502"
798,"476"
799,"479"
800,"485"
801,"442"
802,"463"
803,"481"
804,"481"
805,"477"
806,"412"
807,"429"
808,"404"
809,"434"
810,"435"
811,"448"
812,"467"
813,"412"
814,"417"
815,"465"
816,"471"
817,"444"
818,"482"
819,"462"
820,"453"
821,"436"
822,"464"
823,"434"
824,"463"
825,"443"
826,"499"
827,"497"
828,"451"
