Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"3"
Duration Time,60.85
Ambient Temperature,"100.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1015607"
Raw Accumulated Counts,"1064101"
Valid Count Last Packet,"15682"
Raw Count Last Packet,"16431"
Live Time,58.375999
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7894
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1760"
1,"1475"
2,"937"
3,"524"
4,"203"
5,"66"
6,"21"
7,"2"
8,"1"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"27"
23,"97"
24,"220"
25,"214"
26,"233"
27,"198"
28,"204"
29,"212"
30,"207"
31,"180"
32,"195"
33,"174"
34,"193"
35,"168"
36,"162"
37,"162"
38,"143"
39,"155"
40,"161"
41,"174"
42,"174"
43,"159"
44,"190"
45,"210"
46,"198"
47,"192"
48,"190"
49,"183"
50,"158"
51,"179"
52,"161"
53,"204"
54,"148"
55,"184"
56,"177"
57,"172"
58,"163"
59,"168"
60,"186"
61,"160"
62,"152"
63,"162"
64,"153"
65,"156"
66,"163"
67,"134"
68,"126"
69,"157"
70,"186"
71,"211"
72,"231"
73,"273"
74,"281"
75,"313"
76,"300"
77,"259"
78,"210"
79,"192"
80,"246"
81,"342"
82,"503"
83,"783"
84,"1132"
85,"1388"
86,"1594"
87,"1534"
88,"1231"
89,"924"
90,"625"
91,"409"
92,"259"
93,"193"
94,"173"
95,"168"
96,"152"
97,"149"
98,"189"
99,"153"
100,"173"
101,"156"
102,"153"
103,"136"
104,"134"
105,"143"
106,"123"
107,"168"
108,"165"
109,"138"
110,"169"
111,"201"
112,"229"
113,"223"
114,"260"
115,"246"
116,"271"
117,"273"
118,"239"
119,"208"
120,"208"
121,"216"
122,"193"
123,"229"
124,"253"
125,"257"
126,"328"
127,"430"
128,"649"
129,"792"
130,"1122"
131,"1460"
132,"1762"
133,"2027"
134,"2027"
135,"1838"
136,"1717"
137,"1597"
138,"1360"
139,"1354"
140,"1379"
141,"1470"
142,"1529"
143,"1558"
144,"1618"
145,"1714"
146,"1839"
147,"1728"
148,"1516"
149,"1255"
150,"1001"
151,"708"
152,"513"
153,"435"
154,"344"
155,"365"
156,"431"
157,"484"
158,"683"
159,"899"
160,"1383"
161,"2055"
162,"2828"
163,"3548"
164,"4011"
165,"3945"
166,"3549"
167,"2736"
168,"1865"
169,"1188"
170,"721"
171,"471"
172,"335"
173,"326"
174,"371"
175,"536"
176,"668"
177,"804"
178,"931"
179,"1057"
180,"1167"
181,"1293"
182,"1372"
183,"1252"
184,"1211"
185,"991"
186,"796"
187,"613"
188,"432"
189,"270"
190,"272"
191,"259"
192,"234"
193,"251"
194,"240"
195,"279"
196,"288"
197,"381"
198,"359"
199,"373"
200,"373"
201,"334"
202,"328"
203,"306"
204,"292"
205,"252"
206,"290"
207,"235"
208,"252"
209,"261"
210,"270"
211,"262"
212,"258"
213,"291"
214,"284"
215,"312"
216,"366"
217,"449"
218,"653"
219,"954"
220,"1276"
221,"1616"
222,"2100"
223,"2318"
224,"2393"
225,"2194"
226,"1852"
227,"1504"
228,"1087"
229,"821"
230,"644"
231,"500"
232,"458"
233,"383"
234,"361"
235,"374"
236,"366"
237,"383"
238,"401"
239,"428"
240,"487"
241,"548"
242,"625"
243,"696"
244,"766"
245,"761"
246,"765"
247,"671"
248,"625"
249,"499"
250,"475"
251,"432"
252,"408"
253,"366"
254,"382"
255,"344"
256,"448"
257,"373"
258,"394"
259,"358"
260,"398"
261,"411"
262,"397"
263,"383"
264,"428"
265,"394"
266,"450"
267,"455"
268,"446"
269,"461"
270,"432"
271,"456"
272,"432"
273,"451"
274,"424"
275,"445"
276,"411"
277,"418"
278,"420"
279,"439"
280,"462"
281,"456"
282,"457"
283,"429"
284,"488"
285,"547"
286,"520"
287,"569"
288,"560"
289,"673"
290,"776"
291,"757"
292,"790"
293,"841"
294,"824"
295,"746"
296,"721"
297,"669"
298,"653"
299,"622"
300,"547"
301,"574"
302,"628"
303,"645"
304,"633"
305,"689"
306,"712"
307,"918"
308,"1281"
309,"1809"
310,"2939"
311,"4776"
312,"7866"
313,"12119"
314,"17053"
315,"22449"
316,"26906"
317,"30080"
318,"30116"
319,"28186"
320,"23964"
321,"18662"
322,"13306"
323,"8873"
324,"5631"
325,"3191"
326,"1951"
327,"1187"
328,"863"
329,"689"
330,"621"
331,"629"
332,"592"
333,"656"
334,"567"
335,"581"
336,"639"
337,"686"
338,"662"
339,"679"
340,"766"
341,"813"
342,"999"
343,"1264"
344,"1690"
345,"2143"
346,"2834"
347,"3501"
348,"4152"
349,"4719"
350,"4985"
351,"4722"
352,"4450"
353,"3756"
354,"2995"
355,"2301"
356,"1771"
357,"1379"
358,"1150"
359,"987"
360,"915"
361,"921"
362,"950"
363,"923"
364,"1044"
365,"1009"
366,"1157"
367,"1192"
368,"1355"
369,"1470"
370,"1544"
371,"1467"
372,"1375"
373,"1287"
374,"1029"
375,"966"
376,"858"
377,"720"
378,"611"
379,"527"
380,"515"
381,"458"
382,"539"
383,"544"
384,"502"
385,"445"
386,"484"
387,"502"
388,"513"
389,"496"
390,"515"
391,"535"
392,"535"
393,"606"
394,"537"
395,"626"
396,"713"
397,"696"
398,"758"
399,"809"
400,"752"
401,"747"
402,"729"
403,"660"
404,"653"
405,"629"
406,"615"
407,"651"
408,"625"
409,"630"
410,"626"
411,"636"
412,"653"
413,"636"
414,"626"
415,"561"
416,"538"
417,"557"
418,"533"
419,"549"
420,"519"
421,"564"
422,"537"
423,"600"
424,"624"
425,"698"
426,"664"
427,"736"
428,"729"
429,"719"
430,"727"
431,"712"
432,"658"
433,"618"
434,"571"
435,"579"
436,"584"
437,"582"
438,"565"
439,"600"
440,"568"
441,"575"
442,"589"
443,"601"
444,"553"
445,"542"
446,"553"
447,"586"
448,"578"
449,"520"
450,"535"
451,"582"
452,"581"
453,"587"
454,"595"
455,"588"
456,"616"
457,"593"
458,"632"
459,"649"
460,"631"
461,"583"
462,"606"
463,"616"
464,"558"
465,"582"
466,"567"
467,"545"
468,"576"
469,"565"
470,"589"
471,"584"
472,"531"
473,"609"
474,"590"
475,"580"
476,"611"
477,"576"
478,"611"
479,"580"
480,"582"
481,"608"
482,"573"
483,"570"
484,"537"
485,"518"
486,"605"
487,"561"
488,"560"
489,"603"
490,"577"
491,"514"
492,"551"
493,"580"
494,"510"
495,"586"
496,"554"
497,"507"
498,"548"
499,"536"
500,"549"
501,"567"
502,"550"
503,"569"
504,"526"
505,"567"
506,"536"
507,"584"
508,"544"
509,"542"
510,"545"
511,"557"
512,"533"
513,"588"
514,"511"
515,"581"
516,"611"
517,"570"
518,"623"
519,"550"
520,"582"
521,"554"
522,"575"
523,"593"
524,"624"
525,"615"
526,"611"
527,"578"
528,"561"
529,"609"
530,"612"
531,"591"
532,"551"
533,"537"
534,"584"
535,"519"
536,"539"
537,"553"
538,"587"
539,"554"
540,"566"
541,"494"
542,"593"
543,"571"
544,"520"
545,"585"
546,"529"
547,"574"
548,"536"
549,"512"
550,"574"
551,"506"
552,"552"
553,"531"
554,"498"
555,"553"
556,"558"
557,"545"
558,"546"
559,"522"
560,"570"
561,"550"
562,"528"
563,"550"
564,"558"
565,"519"
566,"503"
567,"493"
568,"508"
569,"572"
570,"546"
571,"511"
572,"571"
573,"549"
574,"525"
575,"536"
576,"561"
577,"530"
578,"519"
579,"578"
580,"542"
581,"487"
582,"574"
583,"534"
584,"513"
585,"540"
586,"560"
587,"543"
588,"554"
589,"496"
590,"565"
591,"558"
592,"590"
593,"573"
594,"544"
595,"575"
596,"527"
597,"535"
598,"543"
599,"544"
600,"534"
601,"586"
602,"520"
603,"548"
604,"519"
605,"556"
606,"505"
607,"519"
608,"572"
609,"518"
610,"542"
611,"558"
612,"560"
613,"553"
614,"545"
615,"530"
616,"546"
617,"518"
618,"557"
619,"582"
620,"553"
621,"526"
622,"553"
623,"566"
624,"523"
625,"569"
626,"583"
627,"590"
628,"609"
629,"565"
630,"551"
631,"576"
632,"590"
633,"551"
634,"535"
635,"574"
636,"584"
637,"591"
638,"529"
639,"524"
640,"560"
641,"529"
642,"562"
643,"549"
