Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"4"
Duration Time,60.906
Ambient Temperature,"100.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"972723"
Raw Accumulated Counts,"1016599"
Valid Count Last Packet,"15003"
Raw Count Last Packet,"15666"
Live Time,58.529015
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7885
Number of Channels,2048
Vacuum,771
Channel#,Intensity
0,"1838"
1,"1455"
2,"984"
3,"498"
4,"206"
5,"60"
6,"15"
7,"3"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"2"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"6"
22,"26"
23,"123"
24,"195"
25,"212"
26,"226"
27,"205"
28,"189"
29,"223"
30,"195"
31,"194"
32,"188"
33,"179"
34,"171"
35,"177"
36,"160"
37,"182"
38,"197"
39,"167"
40,"174"
41,"173"
42,"182"
43,"160"
44,"186"
45,"194"
46,"174"
47,"191"
48,"190"
49,"209"
50,"191"
51,"190"
52,"174"
53,"171"
54,"161"
55,"169"
56,"163"
57,"185"
58,"157"
59,"183"
60,"172"
61,"172"
62,"163"
63,"159"
64,"135"
65,"160"
66,"140"
67,"148"
68,"144"
69,"162"
70,"181"
71,"222"
72,"271"
73,"258"
74,"311"
75,"282"
76,"264"
77,"229"
78,"215"
79,"210"
80,"269"
81,"317"
82,"483"
83,"813"
84,"1152"
85,"1398"
86,"1568"
87,"1539"
88,"1270"
89,"1011"
90,"657"
91,"416"
92,"307"
93,"219"
94,"191"
95,"178"
96,"164"
97,"159"
98,"181"
99,"158"
100,"157"
101,"161"
102,"170"
103,"126"
104,"154"
105,"148"
106,"132"
107,"126"
108,"147"
109,"140"
110,"170"
111,"198"
112,"223"
113,"259"
114,"275"
115,"254"
116,"278"
117,"239"
118,"234"
119,"219"
120,"215"
121,"199"
122,"207"
123,"210"
124,"230"
125,"237"
126,"340"
127,"452"
128,"592"
129,"813"
130,"1087"
131,"1418"
132,"1743"
133,"1955"
134,"2063"
135,"1912"
136,"1683"
137,"1505"
138,"1405"
139,"1313"
140,"1434"
141,"1499"
142,"1458"
143,"1617"
144,"1625"
145,"1756"
146,"1746"
147,"1727"
148,"1568"
149,"1322"
150,"1003"
151,"693"
152,"558"
153,"380"
154,"403"
155,"346"
156,"381"
157,"505"
158,"613"
159,"861"
160,"1363"
161,"1986"
162,"2656"
163,"3264"
164,"3698"
165,"3640"
166,"3322"
167,"2572"
168,"1851"
169,"1132"
170,"682"
171,"443"
172,"359"
173,"334"
174,"400"
175,"478"
176,"636"
177,"785"
178,"982"
179,"1133"
180,"1243"
181,"1363"
182,"1461"
183,"1424"
184,"1414"
185,"1125"
186,"877"
187,"617"
188,"454"
189,"368"
190,"241"
191,"237"
192,"216"
193,"260"
194,"244"
195,"263"
196,"294"
197,"358"
198,"384"
199,"396"
200,"423"
201,"361"
202,"309"
203,"290"
204,"269"
205,"264"
206,"243"
207,"284"
208,"253"
209,"249"
210,"248"
211,"234"
212,"227"
213,"269"
214,"269"
215,"279"
216,"364"
217,"389"
218,"583"
219,"805"
220,"1129"
221,"1460"
222,"1782"
223,"2080"
224,"2124"
225,"2031"
226,"1708"
227,"1394"
228,"1048"
229,"759"
230,"579"
231,"505"
232,"404"
233,"423"
234,"389"
235,"376"
236,"377"
237,"334"
238,"380"
239,"426"
240,"499"
241,"519"
242,"546"
243,"619"
244,"634"
245,"638"
246,"670"
247,"586"
248,"505"
249,"482"
250,"415"
251,"363"
252,"347"
253,"387"
254,"349"
255,"353"
256,"339"
257,"372"
