Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 2phi 2"
Duration Time,60.905
Ambient Temperature,"97.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"887609"
Raw Accumulated Counts,"924688"
Valid Count Last Packet,"13658"
Raw Count Last Packet,"14260"
Live Time,58.744987
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.801
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1834"
1,"1408"
2,"961"
3,"503"
4,"192"
5,"64"
6,"18"
7,"7"
8,"0"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"0"
21,"1"
22,"32"
23,"108"
24,"200"
25,"209"
26,"207"
27,"220"
28,"212"
29,"178"
30,"178"
31,"202"
32,"200"
33,"180"
34,"190"
35,"173"
36,"192"
37,"161"
38,"188"
39,"189"
40,"185"
41,"145"
42,"201"
43,"166"
44,"198"
45,"196"
46,"165"
47,"178"
48,"167"
49,"174"
50,"193"
51,"172"
52,"155"
53,"146"
54,"184"
55,"186"
56,"187"
57,"169"
58,"177"
59,"178"
60,"181"
61,"158"
62,"161"
63,"164"
64,"165"
65,"139"
66,"163"
67,"142"
68,"153"
69,"160"
70,"189"
71,"199"
72,"248"
73,"276"
74,"260"
75,"245"
76,"219"
77,"208"
78,"233"
79,"195"
80,"252"
81,"369"
82,"569"
83,"899"
84,"1258"
85,"1559"
86,"1750"
87,"1693"
88,"1370"
89,"1055"
90,"703"
91,"457"
92,"303"
93,"202"
94,"188"
95,"152"
96,"155"
97,"181"
98,"151"
99,"176"
100,"137"
101,"125"
102,"162"
103,"165"
104,"135"
105,"145"
106,"128"
107,"140"
108,"146"
109,"155"
110,"173"
111,"171"
112,"209"
113,"221"
114,"259"
115,"245"
116,"217"
117,"250"
118,"220"
119,"222"
120,"202"
121,"217"
122,"178"
123,"201"
124,"217"
125,"236"
126,"303"
127,"380"
128,"522"
129,"705"
130,"1045"
131,"1446"
132,"1729"
133,"1883"
134,"1963"
135,"1867"
136,"1576"
137,"1408"
138,"1325"
139,"1321"
140,"1408"
141,"1426"
142,"1462"
143,"1492"
144,"1635"
145,"1784"
146,"1785"
147,"1735"
148,"1504"
149,"1296"
150,"907"
151,"661"
152,"500"
153,"371"
154,"315"
155,"340"
156,"359"
157,"436"
158,"562"
159,"702"
160,"1044"
161,"1395"
162,"1857"
163,"2399"
164,"2520"
165,"2507"
166,"2268"
167,"1720"
168,"1202"
169,"755"
170,"507"
171,"359"
172,"279"
173,"274"
174,"339"
175,"359"
176,"479"
177,"664"
178,"759"
179,"839"
180,"1010"
181,"1210"
182,"1324"
183,"1258"
184,"1271"
185,"970"
186,"786"
187,"602"
188,"419"
189,"327"
190,"229"
191,"223"
192,"212"
193,"208"
194,"209"
195,"281"
196,"328"
197,"348"
198,"342"
199,"361"
200,"355"
201,"361"
202,"298"
203,"293"
204,"276"
205,"243"
206,"209"
207,"244"
208,"211"
209,"237"
210,"228"
211,"241"
212,"221"
213,"276"
214,"260"
215,"280"
216,"298"
217,"342"
218,"381"
219,"481"
220,"615"
221,"771"
222,"913"
223,"1009"
224,"964"
225,"894"
226,"814"
227,"680"
228,"557"
229,"470"
230,"413"
231,"398"
232,"376"
233,"350"
234,"343"
235,"349"
236,"308"
237,"361"
238,"367"
239,"344"
240,"405"
241,"403"
242,"431"
243,"473"
244,"505"
245,"489"
246,"450"
247,"403"
248,"402"
249,"383"
250,"374"
251,"395"
252,"351"
253,"349"
254,"360"
255,"363"
256,"379"
257,"360"
258,"372"
259,"361"
260,"404"
261,"368"
262,"383"
263,"370"
264,"364"
265,"386"
266,"382"
267,"395"
268,"396"
269,"408"
270,"402"
271,"410"
272,"414"
273,"399"
274,"440"
275,"421"
276,"433"
277,"462"
278,"458"
279,"442"
280,"415"
281,"469"
282,"389"
283,"449"
284,"455"
285,"503"
286,"493"
287,"534"
288,"539"
289,"620"
290,"634"
291,"738"
292,"739"
293,"785"
294,"742"
295,"704"
296,"630"
297,"560"
298,"565"
299,"538"
300,"523"
301,"522"
302,"571"
303,"542"
304,"588"
305,"602"
306,"671"
307,"793"
308,"1031"
309,"1410"
310,"2141"
311,"3383"
312,"5602"
313,"8019"
314,"11347"
315,"14724"
316,"17316"
317,"19017"
318,"18714"
319,"17334"
320,"14462"
321,"11079"
322,"7886"
323,"5258"
324,"3271"
325,"1980"
326,"1280"
327,"833"
328,"672"
329,"529"
330,"508"
331,"500"
332,"511"
333,"533"
334,"596"
335,"527"
336,"526"
337,"597"
338,"605"
339,"610"
340,"671"
341,"752"
342,"823"
343,"1003"
344,"1305"
345,"1625"
346,"2057"
347,"2561"
348,"3038"
349,"3317"
350,"3466"
351,"3289"
352,"2982"
353,"2583"
354,"2061"
355,"1650"
356,"1346"
357,"991"
358,"998"
359,"870"
360,"897"
361,"911"
362,"914"
363,"970"
364,"996"
365,"1074"
366,"1115"
367,"1203"
368,"1314"
369,"1428"
370,"1444"
371,"1375"
372,"1407"
373,"1203"
374,"1041"
375,"896"
376,"744"
377,"665"
378,"578"
379,"544"
380,"524"
381,"495"
382,"481"
383,"492"
384,"466"
385,"437"
386,"470"
387,"472"
388,"529"
389,"502"
390,"521"
391,"531"
392,"512"
393,"576"
394,"583"
395,"679"
396,"706"
397,"713"
398,"694"
399,"775"
400,"755"
401,"703"
402,"718"
403,"637"
404,"603"
405,"646"
406,"571"
407,"566"
408,"621"
409,"604"
410,"638"
411,"627"
412,"584"
413,"559"
414,"543"
415,"532"
416,"539"
417,"508"
418,"529"
419,"556"
420,"495"
421,"486"
422,"520"
423,"540"
424,"538"
425,"568"
426,"615"
427,"581"
428,"633"
429,"653"
430,"607"
431,"551"
432,"593"
433,"591"
434,"601"
435,"578"
436,"550"
437,"537"
438,"570"
439,"544"
440,"576"
441,"606"
442,"541"
443,"585"
444,"565"
445,"565"
446,"524"
447,"538"
448,"544"
449,"532"
450,"550"
451,"549"
452,"540"
453,"540"
454,"564"
455,"599"
456,"608"
457,"577"
458,"544"
459,"545"
460,"555"
461,"549"
462,"544"
463,"574"
464,"594"
465,"543"
466,"575"
467,"598"
468,"535"
469,"571"
470,"545"
471,"548"
472,"569"
473,"563"
474,"575"
475,"576"
476,"532"
477,"563"
478,"591"
479,"549"
480,"549"
481,"552"
482,"566"
483,"497"
484,"502"
485,"583"
486,"546"
487,"539"
488,"559"
489,"536"
490,"523"
491,"544"
492,"539"
493,"564"
494,"528"
495,"548"
496,"532"
497,"524"
498,"560"
499,"558"
500,"569"
501,"549"
502,"519"
503,"566"
504,"573"
505,"575"
506,"550"
507,"588"
508,"596"
509,"576"
510,"545"
511,"548"
512,"560"
513,"486"
514,"563"
515,"580"
516,"537"
517,"598"
518,"563"
519,"553"
520,"581"
521,"595"
522,"590"
523,"611"
524,"624"
525,"637"
526,"531"
527,"545"
528,"572"
529,"565"
530,"564"
531,"553"
532,"537"
533,"591"
534,"548"
535,"562"
536,"502"
537,"518"
538,"536"
539,"547"
540,"567"
541,"530"
542,"521"
543,"485"
544,"543"
545,"498"
546,"516"
547,"536"
548,"582"
549,"512"
550,"512"
551,"543"
552,"548"
553,"528"
554,"531"
555,"546"
556,"535"
557,"556"
558,"560"
559,"533"
560,"555"
561,"540"
562,"550"
563,"535"
564,"565"
565,"514"
566,"578"
567,"551"
568,"560"
569,"579"
570,"526"
571,"531"
572,"571"
573,"563"
574,"563"
575,"506"
576,"535"
577,"562"
578,"541"
579,"538"
580,"518"
581,"550"
582,"530"
583,"484"
584,"538"
585,"514"
586,"581"
587,"513"
588,"543"
589,"519"
590,"515"
591,"544"
592,"566"
593,"536"
594,"538"
595,"540"
596,"551"
597,"567"
598,"538"
599,"549"
600,"584"
601,"568"
602,"523"
603,"604"
604,"543"
605,"518"
606,"544"
607,"522"
608,"580"
609,"491"
610,"514"
611,"494"
612,"583"
613,"515"
614,"517"
615,"565"
616,"525"
617,"488"
618,"584"
619,"556"
620,"564"
621,"555"
622,"554"
623,"546"
624,"545"
625,"579"
626,"577"
627,"577"
628,"565"
629,"563"
630,"552"
631,"535"
632,"552"
633,"563"
634,"515"
635,"560"
636,"509"
637,"516"
638,"561"
639,"545"
640,"567"
641,"569"
642,"554"
643,"575"
644,"501"
645,"555"
646,"532"
647,"549"
648,"503"
649,"516"
650,"579"
651,"566"
652,"519"
653,"586"
654,"587"
655,"555"
656,"594"
657,"660"
658,"691"
659,"720"
660,"762"
661,"783"
662,"869"
663,"885"
664,"812"
665,"822"
666,"775"
667,"848"
668,"777"
669,"663"
670,"669"
671,"614"
672,"626"
673,"588"
674,"563"
675,"542"
676,"554"
677,"544"
678,"538"
679,"533"
680,"543"
681,"530"
682,"566"
683,"526"
684,"512"
685,"494"
686,"551"
687,"553"
688,"510"
689,"531"
690,"551"
691,"543"
692,"539"
693,"582"
694,"687"
695,"648"
696,"755"
697,"828"
698,"829"
699,"946"
700,"904"
701,"951"
702,"965"
703,"913"
704,"886"
705,"859"
706,"777"
707,"741"
708,"701"
709,"596"
710,"599"
711,"601"
712,"557"
713,"564"
714,"556"
715,"507"
716,"500"
717,"499"
718,"506"
719,"485"
720,"508"
721,"480"
722,"497"
723,"492"
724,"507"
725,"482"
726,"510"
727,"504"
728,"485"
729,"497"
730,"510"
731,"507"
732,"493"
733,"535"
734,"486"
735,"548"
736,"513"
737,"544"
738,"540"
739,"591"
740,"565"
741,"551"
742,"584"
743,"551"
744,"604"
745,"542"
746,"571"
747,"550"
748,"533"
749,"470"
750,"504"
751,"498"
752,"502"
753,"482"
754,"457"
755,"472"
756,"479"
757,"466"
758,"458"
759,"449"
760,"460"
761,"488"
762,"456"
763,"490"
764,"455"
765,"459"
766,"459"
767,"454"
768,"511"
769,"465"
770,"506"
771,"496"
772,"497"
