Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 3phi 3"
Duration Time,60.907
Ambient Temperature,"96.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"932539"
Raw Accumulated Counts,"973243"
Valid Count Last Packet,"14486"
Raw Count Last Packet,"15104"
Live Time,58.656002
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7975
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1769"
1,"1445"
2,"969"
3,"492"
4,"208"
5,"69"
6,"25"
7,"6"
8,"0"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"4"
22,"35"
23,"102"
24,"182"
25,"189"
26,"194"
27,"222"
28,"194"
29,"173"
30,"179"
31,"171"
32,"169"
33,"168"
34,"161"
35,"190"
36,"154"
37,"171"
38,"167"
39,"152"
40,"157"
41,"149"
42,"172"
43,"172"
44,"167"
45,"176"
46,"166"
47,"167"
48,"185"
49,"154"
50,"171"
51,"158"
52,"160"
53,"135"
54,"179"
55,"148"
56,"145"
57,"168"
58,"144"
59,"162"
60,"158"
61,"187"
62,"157"
63,"128"
64,"150"
65,"128"
66,"161"
67,"130"
68,"135"
69,"159"
70,"170"
71,"212"
72,"210"
73,"251"
74,"220"
75,"244"
76,"270"
77,"193"
78,"167"
79,"164"
80,"229"
81,"280"
82,"417"
83,"677"
84,"927"
85,"1193"
86,"1290"
87,"1220"
88,"1079"
89,"778"
90,"582"
91,"341"
92,"218"
93,"209"
94,"177"
95,"167"
96,"148"
97,"151"
98,"184"
99,"161"
100,"140"
101,"167"
102,"152"
103,"153"
104,"133"
105,"147"
106,"154"
107,"130"
108,"129"
109,"138"
110,"163"
111,"191"
112,"199"
113,"211"
114,"206"
115,"270"
116,"230"
117,"230"
118,"221"
119,"191"
120,"204"
121,"199"
122,"206"
123,"201"
124,"205"
125,"249"
126,"303"
127,"394"
128,"523"
129,"736"
130,"1043"
131,"1413"
132,"1795"
133,"1960"
134,"2042"
135,"1911"
136,"1736"
137,"1452"
138,"1393"
139,"1302"
140,"1368"
141,"1445"
142,"1513"
143,"1538"
144,"1643"
145,"1774"
146,"1891"
147,"1761"
148,"1606"
149,"1259"
150,"970"
151,"713"
152,"478"
153,"350"
154,"349"
155,"346"
156,"361"
157,"442"
158,"535"
159,"698"
160,"898"
161,"1321"
162,"1742"
163,"2120"
164,"2362"
165,"2308"
166,"1974"
167,"1601"
168,"1136"
169,"735"
170,"454"
171,"347"
172,"259"
173,"242"
174,"308"
175,"343"
176,"452"
177,"580"
178,"751"
179,"876"
180,"1036"
181,"1203"
182,"1341"
183,"1338"
184,"1227"
185,"1098"
186,"857"
187,"660"
188,"455"
189,"329"
190,"244"
191,"227"
192,"234"
193,"255"
194,"254"
195,"317"
196,"308"
197,"366"
198,"371"
199,"372"
200,"409"
201,"387"
