Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 -1phi 3"
Duration Time,60.097
Ambient Temperature,"91.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"702841"
Raw Accumulated Counts,"727892"
Valid Count Last Packet,"11229"
Raw Count Last Packet,"11612"
Live Time,58.386982
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8058
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1751"
1,"1523"
2,"968"
3,"533"
4,"224"
5,"73"
6,"17"
7,"8"
8,"2"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"1"
20,"1"
21,"5"
22,"33"
23,"109"
24,"161"
25,"164"
26,"146"
27,"165"
28,"169"
29,"169"
30,"166"
31,"140"
32,"162"
33,"145"
34,"136"
35,"125"
36,"122"
37,"146"
38,"127"
39,"147"
40,"140"
41,"139"
42,"138"
43,"129"
44,"147"
45,"156"
46,"147"
47,"138"
48,"166"
49,"149"
50,"147"
51,"104"
52,"143"
53,"123"
54,"136"
55,"145"
56,"107"
57,"117"
58,"116"
59,"136"
60,"135"
61,"147"
62,"140"
63,"127"
64,"127"
65,"110"
66,"88"
67,"116"
68,"111"
69,"121"
70,"117"
71,"159"
72,"130"
73,"161"
74,"137"
75,"171"
76,"153"
77,"123"
78,"150"
79,"142"
80,"176"
81,"271"
82,"422"
83,"661"
84,"961"
85,"1264"
86,"1221"
87,"1156"
88,"996"
89,"712"
90,"517"
91,"324"
92,"250"
93,"174"
94,"141"
95,"143"
96,"133"
97,"149"
98,"141"
99,"164"
100,"169"
101,"167"
102,"109"
103,"131"
104,"112"
105,"124"
106,"120"
107,"110"
108,"100"
109,"115"
110,"172"
111,"159"
112,"188"
113,"214"
114,"235"
115,"231"
116,"220"
117,"197"
118,"221"
119,"201"
120,"199"
121,"172"
122,"198"
123,"188"
124,"222"
125,"222"
126,"286"
127,"400"
128,"503"
129,"767"
130,"998"
131,"1350"
132,"1767"
133,"1892"
134,"1963"
135,"1719"
136,"1521"
137,"1382"
138,"1291"
139,"1260"
140,"1397"
141,"1378"
142,"1476"
143,"1529"
144,"1663"
145,"1693"
146,"1822"
147,"1774"
148,"1584"
149,"1265"
150,"976"
151,"632"
152,"484"
153,"350"
154,"302"
155,"284"
156,"318"
157,"358"
158,"411"
159,"438"
160,"590"
161,"715"
162,"887"
163,"1092"
164,"1206"
165,"1203"
166,"1070"
167,"822"
168,"590"
169,"459"
170,"285"
171,"218"
172,"202"
173,"179"
174,"232"
175,"276"
176,"296"
177,"415"
178,"528"
179,"755"
180,"913"
181,"1201"
182,"1343"
183,"1422"
184,"1299"
185,"1116"
186,"876"
187,"602"
188,"415"
189,"288"
190,"229"
191,"219"
192,"201"
193,"227"
194,"240"
195,"255"
196,"308"
197,"330"
198,"310"
199,"371"
200,"380"
201,"350"
202,"307"
203,"292"
204,"239"
205,"218"
206,"220"
207,"228"
208,"208"
209,"194"
210,"221"
211,"217"
212,"194"
213,"253"
214,"224"
215,"232"
216,"254"
217,"276"
218,"310"
219,"413"
220,"492"
221,"575"
222,"678"
223,"752"
224,"725"
225,"646"
226,"577"
227,"520"
228,"428"
229,"362"
230,"347"
231,"333"
232,"321"
233,"321"
234,"329"
235,"316"
236,"331"
237,"370"
238,"374"
239,"400"
240,"416"
241,"464"
242,"483"
243,"500"
244,"470"
245,"476"
246,"451"
247,"440"
248,"381"
249,"382"
250,"378"
251,"359"
252,"336"
253,"335"
254,"333"
255,"314"
256,"312"
257,"342"
258,"339"
259,"317"
260,"320"
261,"314"
262,"316"
263,"323"
264,"336"
265,"363"
266,"350"
267,"368"
268,"373"
269,"401"
270,"379"
271,"402"
272,"398"
273,"382"
274,"396"
275,"373"
276,"381"
277,"419"
278,"408"
279,"408"
280,"411"
281,"416"
282,"439"
283,"424"
284,"401"
285,"426"
286,"458"
287,"523"
288,"502"
289,"519"
290,"631"
291,"641"
292,"628"
293,"620"
294,"575"
295,"602"
296,"526"
297,"527"
298,"507"
299,"460"
300,"466"
301,"438"
302,"427"
