Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 3phi 4"
Duration Time,60.907
Ambient Temperature,"96.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"939170"
Raw Accumulated Counts,"980626"
Valid Count Last Packet,"14669"
Raw Count Last Packet,"15344"
Live Time,58.623013
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.795
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1782"
1,"1429"
2,"966"
3,"486"
4,"221"
5,"82"
6,"19"
7,"4"
8,"2"
9,"2"
10,"2"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"0"
22,"32"
23,"95"
24,"176"
25,"190"
26,"178"
27,"204"
28,"175"
29,"180"
30,"202"
31,"169"
32,"182"
33,"150"
34,"170"
35,"161"
36,"157"
37,"168"
38,"158"
39,"188"
40,"165"
41,"146"
42,"172"
43,"182"
44,"193"
45,"187"
46,"172"
47,"193"
48,"187"
49,"161"
50,"173"
51,"139"
52,"158"
53,"162"
54,"183"
55,"163"
56,"151"
57,"160"
58,"162"
59,"156"
60,"140"
61,"158"
62,"146"
63,"142"
64,"151"
65,"157"
66,"127"
67,"143"
68,"129"
69,"148"
70,"160"
71,"189"
72,"232"
73,"220"
74,"233"
75,"254"
76,"233"
77,"180"
78,"178"
79,"200"
80,"224"
81,"290"
82,"423"
83,"702"
84,"1031"
85,"1244"
86,"1293"
87,"1292"
88,"1106"
89,"812"
90,"552"
91,"396"
92,"266"
93,"206"
94,"162"
95,"131"
96,"135"
97,"152"
98,"161"
99,"147"
100,"166"
101,"171"
102,"133"
103,"145"
104,"126"
105,"155"
106,"127"
107,"105"
108,"140"
109,"162"
110,"158"
111,"161"
112,"218"
113,"198"
114,"202"
115,"222"
116,"195"
117,"208"
118,"228"
119,"202"
120,"198"
121,"190"
122,"181"
123,"220"
124,"232"
125,"288"
126,"287"
127,"359"
128,"546"
129,"748"
130,"1047"
131,"1450"
132,"1770"
133,"2005"
134,"1978"
135,"1944"
136,"1757"
137,"1422"
138,"1350"
139,"1352"
140,"1436"
141,"1382"
142,"1496"
143,"1582"
144,"1724"
145,"1661"
146,"1768"
147,"1694"
148,"1578"
149,"1277"
150,"978"
151,"684"
152,"473"
153,"404"
154,"351"
155,"342"
156,"356"
157,"416"
158,"498"
159,"669"
160,"923"
161,"1332"
162,"1603"
163,"2048"
164,"2259"
165,"2150"
166,"1959"
167,"1480"
168,"1029"
169,"763"
170,"504"
171,"312"
172,"272"
173,"264"
174,"290"
175,"360"
176,"524"
177,"614"
178,"792"
179,"868"
180,"1121"
181,"1350"
182,"1557"
183,"1542"
184,"1491"
185,"1273"
186,"988"
187,"710"
188,"518"
189,"344"
190,"250"
191,"243"
192,"225"
193,"243"
194,"299"
195,"297"
196,"318"
197,"405"
198,"416"
199,"382"
200,"429"
201,"379"
202,"345"
203,"298"
204,"278"
205,"258"
206,"261"
207,"271"
208,"243"
209,"248"
210,"220"
211,"239"
212,"250"
213,"254"
214,"284"
215,"291"
216,"339"
217,"411"
218,"542"
219,"769"
220,"1046"
221,"1369"
222,"1614"
223,"1821"
224,"1736"
225,"1619"
226,"1463"
227,"1147"
228,"933"
229,"689"
230,"557"
231,"506"
232,"409"
233,"396"
234,"386"
235,"341"
236,"345"
237,"432"
238,"489"
239,"452"
240,"470"
241,"540"
242,"610"
243,"646"
244,"623"
245,"631"
246,"588"
247,"597"
248,"524"
249,"468"
250,"472"
251,"394"
252,"388"
253,"373"
254,"376"
255,"401"
256,"387"
257,"419"
258,"434"
259,"407"
260,"420"
261,"407"
262,"440"
263,"471"
264,"430"
265,"450"
266,"462"
267,"407"
268,"452"
269,"437"
270,"446"
271,"422"
272,"454"
273,"423"
274,"437"
275,"461"
276,"442"
277,"417"
278,"486"
279,"415"
280,"460"
281,"468"
282,"462"
283,"436"
284,"467"
285,"476"
286,"590"
287,"537"
288,"611"
289,"739"
290,"793"
291,"845"
292,"885"
293,"934"
294,"856"
295,"811"
296,"738"
297,"691"
298,"653"
299,"608"
300,"547"
301,"617"
302,"589"
303,"588"
304,"646"
305,"667"
306,"746"
307,"947"
308,"1208"
309,"1854"
310,"3013"
311,"4956"
312,"7894"
313,"12066"
314,"16986"
315,"22097"
316,"26473"
317,"28606"
318,"28753"
319,"26302"
320,"22171"
321,"17067"
322,"12075"
323,"7863"
324,"4870"
325,"2898"
326,"1743"
327,"997"
328,"768"
329,"633"
330,"577"
331,"548"
332,"618"
333,"555"
334,"550"
335,"615"
336,"622"
337,"620"
338,"617"
339,"692"
340,"779"
341,"780"
342,"984"
343,"1260"
344,"1697"
345,"2256"
346,"2777"
347,"3552"
348,"4280"
349,"4769"
350,"4995"
351,"4792"
352,"4255"
353,"3786"
354,"2925"
355,"2191"
356,"1630"
357,"1297"
358,"1032"
359,"926"
360,"879"
361,"890"
362,"962"
363,"921"
364,"983"
365,"1019"
366,"1133"
367,"1225"
368,"1254"
369,"1448"
370,"1426"
371,"1371"
372,"1344"
373,"1180"
374,"1077"
375,"865"
376,"753"
377,"629"
378,"602"
379,"561"
380,"463"
381,"482"
382,"486"
383,"442"
384,"446"
385,"464"
386,"496"
387,"463"
388,"492"
389,"488"
390,"489"
391,"550"
392,"577"
393,"488"
394,"618"
395,"632"
396,"666"
397,"736"
398,"690"
399,"815"
400,"719"
401,"785"
402,"700"
403,"709"
404,"631"
405,"661"
406,"605"
407,"641"
408,"648"
409,"650"
410,"600"
411,"582"
412,"612"
413,"576"
414,"608"
415,"529"
416,"503"
417,"506"
418,"507"
419,"515"
420,"464"
421,"511"
422,"501"
423,"550"
424,"516"
425,"539"
426,"585"
427,"589"
428,"549"
429,"585"
430,"594"
431,"587"
432,"560"
433,"558"
434,"496"
435,"523"
436,"519"
437,"489"
438,"511"
439,"514"
440,"516"
441,"536"
442,"485"
443,"528"
444,"511"
445,"553"
446,"511"
447,"529"
448,"535"
449,"492"
450,"484"
451,"511"
452,"507"
453,"549"
454,"551"
455,"501"
456,"562"
457,"546"
458,"545"
459,"502"
460,"536"
461,"526"
462,"575"
463,"543"
464,"567"
465,"543"
466,"545"
467,"530"
468,"512"
469,"491"
470,"526"
471,"508"
472,"529"
473,"515"
474,"543"
475,"509"
476,"534"
477,"501"
478,"518"
479,"551"
480,"508"
481,"545"
482,"502"
483,"497"
484,"512"
485,"531"
486,"516"
487,"500"
488,"519"
489,"546"
490,"494"
491,"491"
492,"515"
493,"521"
494,"460"
495,"517"
496,"508"
497,"515"
498,"537"
499,"529"
500,"525"
501,"489"
502,"471"
503,"514"
504,"513"
505,"540"
506,"484"
507,"519"
508,"516"
509,"532"
510,"512"
511,"504"
512,"491"
513,"484"
514,"520"
515,"529"
516,"513"
517,"533"
518,"505"
519,"535"
520,"533"
521,"599"
522,"555"
523,"517"
524,"551"
525,"559"
526,"548"
527,"490"
528,"575"
529,"524"
530,"492"
531,"493"
532,"485"
533,"498"
534,"518"
535,"534"
536,"495"
537,"510"
538,"457"
539,"487"
540,"488"
541,"500"
542,"483"
543,"481"
544,"507"
545,"487"
546,"496"
547,"497"
548,"509"
549,"490"
550,"522"
551,"474"
552,"486"
553,"514"
554,"517"
555,"510"
556,"476"
557,"487"
558,"463"
559,"531"
560,"506"
561,"514"
562,"464"
563,"482"
564,"500"
565,"462"
566,"484"
567,"522"
568,"497"
569,"504"
570,"468"
571,"519"
572,"473"
573,"495"
574,"522"
575,"524"
576,"471"
577,"477"
578,"458"
579,"470"
580,"526"
581,"486"
582,"474"
583,"514"
584,"472"
585,"529"
586,"507"
587,"519"
588,"498"
589,"465"
590,"464"
591,"517"
592,"471"
593,"515"
594,"465"
595,"481"
596,"480"
597,"509"
598,"492"
599,"501"
600,"491"
601,"468"
602,"501"
603,"510"
604,"500"
605,"509"
606,"499"
607,"478"
608,"463"
609,"512"
610,"484"
611,"474"
612,"503"
613,"462"
614,"512"
615,"487"
616,"489"
617,"465"
618,"541"
619,"488"
620,"486"
621,"500"
622,"497"
623,"488"
624,"464"
625,"537"
626,"526"
627,"520"
628,"542"
629,"538"
630,"471"
631,"513"
632,"499"
633,"515"
634,"532"
635,"479"
636,"544"
637,"455"
638,"533"
639,"452"
640,"522"
641,"499"
642,"536"
643,"508"
644,"527"
645,"508"
646,"465"
647,"509"
648,"536"
649,"463"
650,"513"
651,"528"
652,"504"
653,"514"
654,"525"
655,"566"
656,"562"
657,"596"
658,"629"
659,"671"
660,"673"
661,"674"
662,"704"
663,"724"
664,"763"
665,"747"
666,"731"
667,"712"
668,"636"
669,"607"
670,"563"
671,"591"
672,"539"
673,"486"
674,"497"
675,"459"
676,"475"
677,"455"
678,"467"
679,"468"
680,"459"
681,"501"
682,"423"
683,"448"
684,"497"
685,"441"
686,"475"
687,"470"
688,"448"
689,"507"
690,"514"
691,"492"
692,"530"
693,"521"
694,"546"
695,"568"
696,"614"
697,"682"
698,"748"
699,"814"
700,"817"
701,"838"
702,"781"
703,"823"
704,"874"
705,"756"
706,"748"
707,"665"
708,"633"
709,"559"
710,"595"
711,"493"
712,"463"
713,"461"
714,"477"
715,"454"
716,"435"
717,"460"
718,"438"
719,"448"
720,"427"
721,"431"
722,"437"
723,"399"
724,"443"
725,"445"
726,"416"
727,"418"
728,"460"
729,"435"
730,"430"
731,"444"
732,"532"
733,"479"
734,"559"
735,"583"
736,"604"
737,"600"
738,"647"
739,"694"
740,"694"
741,"704"
742,"756"
743,"689"
744,"688"
745,"686"
746,"633"
747,"548"
748,"510"
749,"504"
750,"496"
751,"498"
752,"438"
753,"405"
754,"410"
755,"421"
756,"403"
757,"432"
758,"405"
759,"421"
760,"425"
761,"403"
762,"432"
763,"430"
764,"450"
765,"428"
766,"397"
767,"424"
768,"429"
769,"419"
770,"445"
771,"467"
772,"491"
773,"558"
774,"600"
775,"609"
776,"676"
777,"712"
778,"780"
779,"853"
780,"850"
781,"921"
782,"891"
783,"898"
784,"837"
785,"785"
786,"741"
787,"716"
788,"635"
789,"588"
790,"536"
791,"526"
792,"480"
793,"447"
794,"422"
795,"422"
796,"389"
797,"396"
798,"389"
799,"444"
800,"425"
801,"435"
802,"420"
803,"407"
804,"420"
805,"429"
806,"365"
807,"400"
808,"406"
809,"371"
810,"428"
811,"414"
812,"427"
813,"390"
814,"405"
815,"433"
816,"409"
817,"385"
818,"401"
819,"419"
820,"461"
821,"410"
822,"440"
823,"443"
824,"455"
825,"445"
826,"444"
827,"422"
828,"456"
829,"419"
830,"446"
831,"444"
832,"461"
833,"445"
834,"460"
835,"468"
836,"413"
837,"361"
838,"377"
839,"407"
840,"406"
841,"393"
842,"395"
843,"393"
844,"364"
845,"391"
846,"390"
847,"391"
848,"372"
849,"379"
850,"376"
851,"375"
852,"393"
853,"373"
854,"356"
855,"390"
856,"371"
857,"378"
858,"419"
859,"381"
860,"411"
861,"428"
862,"370"
863,"408"
864,"413"
865,"386"
866,"399"
867,"410"
868,"412"
869,"397"
870,"450"
871,"441"
872,"459"
873,"441"
874,"476"
875,"426"
876,"458"
877,"461"
878,"512"
879,"465"
880,"457"
881,"492"
882,"437"
883,"437"
884,"426"
885,"440"
886,"414"
887,"475"
888,"427"
889,"475"
890,"486"
891,"462"
892,"439"
893,"418"
894,"467"
895,"458"
896,"424"
897,"453"
898,"456"
899,"459"
900,"496"
901,"489"
902,"474"
903,"544"
904,"484"
905,"501"
906,"491"
907,"541"
908,"513"
909,"515"
910,"557"
911,"579"
912,"567"
913,"655"
914,"642"
915,"656"
916,"672"
917,"751"
918,"717"
919,"767"
920,"805"
921,"820"
922,"870"
923,"909"
924,"942"
925,"897"
926,"1040"
927,"1029"
928,"1029"
929,"1095"
930,"1119"
931,"1202"
932,"1162"
933,"1210"
934,"1259"
935,"1306"
936,"1329"
937,"1288"
938,"1269"
939,"1279"
940,"1310"
941,"1315"
942,"1256"
943,"1256"
944,"1260"
945,"1133"
946,"1163"
947,"1192"
948,"1148"
949,"1083"
950,"1054"
951,"1054"
952,"1006"
953,"897"
954,"887"
955,"896"
956,"847"
957,"726"
958,"746"
959,"672"
960,"692"
961,"651"
962,"619"
963,"607"
964,"604"
965,"600"
966,"528"
967,"550"
968,"525"
969,"497"
970,"513"
971,"432"
972,"468"
973,"431"
974,"419"
975,"406"
976,"395"
977,"402"
978,"393"
979,"365"
980,"364"
981,"358"
982,"376"
983,"374"
984,"401"
985,"367"
986,"376"
987,"416"
988,"399"
989,"425"
990,"436"
991,"474"
992,"565"
993,"572"
994,"628"
995,"694"
996,"693"
997,"749"
998,"791"
999,"832"
1000,"823"
1001,"832"
1002,"887"
1003,"828"
1004,"824"
1005,"796"
1006,"730"
1007,"630"
1008,"609"
1009,"559"
1010,"506"
1011,"396"
1012,"395"
1013,"400"
1014,"327"
1015,"344"
1016,"350"
1017,"299"
1018,"331"
1019,"304"
1020,"298"
1021,"308"
1022,"296"
1023,"328"
1024,"345"
1025,"291"
1026,"343"
1027,"327"
1028,"344"
1029,"353"
1030,"338"
1031,"345"
1032,"344"
1033,"368"
1034,"396"
1035,"405"
1036,"381"
1037,"405"
1038,"443"
1039,"490"
1040,"453"
1041,"494"
1042,"484"
1043,"540"
1044,"559"
1045,"567"
1046,"560"
1047,"579"
1048,"585"
1049,"577"
1050,"620"
1051,"565"
1052,"546"
1053,"604"
1054,"563"
1055,"489"
1056,"472"
1057,"471"
1058,"442"
1059,"485"
1060,"413"
1061,"431"
1062,"372"
1063,"360"
1064,"370"
1065,"378"
1066,"347"
1067,"346"
1068,"352"
1069,"317"
1070,"313"
1071,"333"
1072,"348"
1073,"294"
1074,"283"
1075,"281"
1076,"305"
1077,"283"
1078,"239"
1079,"258"
1080,"254"
1081,"274"
1082,"288"
1083,"261"
1084,"270"
1085,"260"
1086,"245"
1087,"240"
1088,"245"
1089,"238"
1090,"256"
1091,"312"
1092,"253"
1093,"245"
1094,"226"
1095,"245"
1096,"235"
1097,"234"
1098,"212"
1099,"225"
1100,"226"
1101,"235"
1102,"239"
1103,"237"
1104,"265"
1105,"249"
1106,"265"
1107,"234"
1108,"214"
1109,"218"
1110,"214"
1111,"222"
1112,"208"
1113,"225"
1114,"240"
1115,"239"
1116,"241"
1117,"242"
1118,"210"
1119,"218"
