Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 0phi 4"
Duration Time,60.849
Ambient Temperature,"96.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"938640"
Raw Accumulated Counts,"980398"
Valid Count Last Packet,"14336"
Raw Count Last Packet,"15005"
Live Time,58.566010
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.795
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1825"
1,"1468"
2,"936"
3,"539"
4,"182"
5,"68"
6,"21"
7,"8"
8,"1"
9,"1"
10,"0"
11,"0"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"7"
22,"49"
23,"131"
24,"178"
25,"213"
26,"202"
27,"231"
28,"210"
29,"200"
30,"202"
31,"226"
32,"219"
33,"188"
34,"193"
35,"168"
36,"217"
37,"161"
38,"174"
39,"170"
40,"161"
41,"189"
42,"198"
43,"185"
44,"173"
45,"158"
46,"191"
47,"188"
48,"188"
49,"191"
50,"171"
51,"186"
52,"181"
53,"178"
54,"177"
55,"158"
56,"160"
57,"163"
58,"164"
59,"189"
60,"180"
61,"180"
62,"171"
63,"176"
64,"184"
65,"120"
66,"159"
67,"159"
68,"161"
69,"162"
70,"203"
71,"216"
72,"234"
73,"264"
74,"254"
75,"264"
76,"239"
77,"230"
78,"223"
79,"189"
80,"275"
81,"380"
82,"592"
83,"898"
84,"1286"
85,"1715"
86,"1851"
87,"1798"
88,"1477"
89,"1072"
90,"717"
91,"466"
92,"327"
93,"212"
94,"165"
95,"150"
96,"155"
97,"141"
98,"143"
99,"162"
100,"147"
101,"158"
102,"139"
103,"144"
104,"110"
105,"123"
106,"132"
107,"129"
108,"150"
109,"145"
110,"163"
111,"179"
112,"202"
113,"209"
114,"251"
115,"250"
116,"240"
117,"225"
118,"227"
119,"213"
120,"205"
121,"212"
122,"184"
123,"244"
124,"215"
125,"274"
126,"259"
127,"380"
128,"515"
129,"740"
130,"998"
131,"1436"
132,"1696"
133,"1957"
134,"1924"
135,"1840"
136,"1650"
137,"1329"
138,"1372"
139,"1359"
140,"1336"
141,"1397"
142,"1485"
143,"1549"
144,"1658"
145,"1730"
146,"1734"
147,"1652"
148,"1558"
149,"1257"
150,"920"
151,"650"
152,"497"
153,"374"
154,"329"
155,"323"
156,"394"
157,"462"
158,"484"
159,"698"
160,"884"
161,"1283"
162,"1682"
163,"1998"
164,"2169"
165,"2237"
166,"1894"
167,"1524"
168,"1106"
169,"695"
170,"451"
171,"313"
172,"257"
173,"267"
174,"294"
175,"372"
176,"460"
177,"545"
178,"629"
179,"721"
180,"864"
181,"852"
182,"897"
183,"882"
184,"924"
185,"747"
186,"556"
187,"492"
188,"360"
189,"294"
190,"234"
191,"257"
192,"227"
193,"230"
194,"240"
195,"260"
196,"287"
197,"284"
198,"314"
199,"304"
200,"319"
201,"304"
202,"272"
203,"264"
204,"223"
205,"237"
206,"241"
207,"230"
208,"212"
209,"227"
210,"255"
211,"238"
212,"238"
213,"253"
214,"249"
215,"254"
216,"311"
217,"325"
218,"445"
219,"559"
220,"648"
221,"891"
222,"977"
223,"1043"
224,"1098"
225,"1083"
226,"933"
227,"769"
228,"617"
229,"499"
230,"454"
231,"446"
232,"442"
233,"427"
234,"387"
235,"359"
236,"349"
237,"377"
238,"335"
239,"395"
240,"390"
241,"427"
242,"479"
243,"526"
244,"550"
245,"555"
246,"583"
247,"609"
248,"640"
249,"584"
250,"634"
251,"642"
252,"643"
253,"588"
254,"616"
255,"583"
256,"530"
257,"555"
258,"511"
259,"514"
260,"528"
261,"478"
262,"489"
263,"466"
264,"453"
265,"453"
266,"384"
267,"405"
268,"433"
269,"389"
270,"412"
271,"414"
272,"417"
273,"382"
274,"403"
275,"415"
276,"429"
277,"445"
278,"418"
279,"451"
280,"457"
281,"488"
282,"477"
283,"453"
284,"467"
285,"511"
286,"544"
287,"550"
288,"523"
289,"628"
290,"686"
291,"664"
292,"747"
293,"734"
294,"706"
295,"687"
296,"630"
297,"576"
298,"552"
299,"545"
300,"536"
301,"530"
302,"552"
303,"575"
304,"555"
305,"639"
306,"731"
307,"891"
308,"1126"
309,"1703"
310,"2775"
311,"4676"
312,"7432"
313,"11091"
314,"15473"
315,"20110"
316,"23641"
317,"26016"
318,"25842"
319,"23671"
320,"19687"
321,"15304"
322,"10693"
323,"7135"
324,"4370"
325,"2584"
326,"1497"
327,"992"
328,"705"
329,"612"
330,"527"
331,"526"
332,"585"
333,"536"
334,"552"
335,"583"
336,"602"
