Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 3phi 5"
Duration Time,60.932
Ambient Temperature,"97.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"889057"
Raw Accumulated Counts,"926558"
Valid Count Last Packet,"13657"
Raw Count Last Packet,"14259"
Live Time,58.753979
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7944
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1803"
1,"1463"
2,"984"
3,"527"
4,"215"
5,"74"
6,"22"
7,"10"
8,"1"
9,"1"
10,"0"
11,"1"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"34"
23,"100"
24,"191"
25,"178"
26,"186"
27,"187"
28,"192"
29,"179"
30,"165"
31,"191"
32,"178"
33,"161"
34,"173"
35,"170"
36,"156"
37,"159"
38,"153"
39,"144"
40,"166"
41,"180"
42,"149"
43,"167"
44,"151"
45,"157"
46,"170"
47,"194"
48,"178"
49,"171"
50,"179"
51,"162"
52,"129"
53,"186"
54,"159"
55,"170"
56,"172"
57,"181"
58,"168"
59,"171"
60,"155"
61,"164"
62,"138"
63,"164"
64,"146"
65,"139"
66,"132"
67,"139"
68,"151"
69,"178"
70,"172"
71,"176"
72,"221"
73,"259"
74,"245"
75,"199"
76,"195"
77,"190"
78,"193"
79,"181"
80,"214"
81,"304"
82,"429"
83,"676"
84,"970"
85,"1239"
86,"1368"
87,"1282"
88,"1047"
89,"811"
90,"554"
91,"379"
92,"233"
93,"187"
94,"178"
95,"143"
96,"140"
97,"149"
98,"152"
99,"144"
100,"166"
101,"135"
102,"128"
103,"136"
104,"129"
105,"139"
106,"113"
107,"116"
108,"146"
109,"157"
110,"176"
111,"168"
112,"206"
113,"239"
114,"207"
115,"234"
116,"230"
117,"219"
118,"213"
119,"192"
120,"189"
121,"181"
122,"202"
123,"210"
124,"202"
125,"233"
126,"298"
127,"366"
128,"544"
129,"743"
130,"1056"
131,"1397"
132,"1790"
133,"2016"
134,"2003"
135,"1786"
136,"1622"
137,"1495"
138,"1345"
139,"1357"
140,"1463"
141,"1362"
142,"1476"
143,"1523"
144,"1580"
145,"1727"
146,"1789"
147,"1754"
148,"1537"
149,"1236"
150,"939"
151,"717"
152,"473"
153,"379"
154,"351"
155,"303"
156,"348"
157,"397"
158,"484"
159,"640"
160,"881"
161,"1141"
162,"1491"
163,"1941"
164,"2105"
165,"2103"
166,"1809"
167,"1460"
168,"1064"
169,"698"
170,"432"
