Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 3phi 9"
Duration Time,60.919
Ambient Temperature,"97.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"908657"
Raw Accumulated Counts,"947542"
Valid Count Last Packet,"14028"
Raw Count Last Packet,"14549"
Live Time,58.722992
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7992
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1783"
1,"1529"
2,"933"
3,"536"
4,"183"
5,"70"
6,"13"
7,"4"
8,"0"
9,"0"
10,"0"
11,"0"
12,"2"
13,"2"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"7"
22,"37"
23,"100"
24,"161"
25,"206"
26,"178"
27,"187"
28,"165"
29,"214"
30,"172"
31,"173"
32,"178"
33,"190"
34,"164"
35,"148"
36,"149"
37,"166"
38,"180"
39,"169"
40,"170"
41,"170"
42,"177"
43,"162"
44,"170"
45,"160"
46,"202"
47,"175"
48,"192"
49,"175"
50,"166"
51,"146"
52,"164"
53,"196"
54,"144"
55,"176"
56,"159"
57,"200"
58,"171"
59,"161"
60,"164"
61,"163"
62,"143"
63,"142"
64,"149"
65,"126"
66,"116"
67,"162"
68,"147"
69,"172"
70,"177"
71,"203"
72,"212"
73,"217"
74,"214"
75,"213"
76,"220"
77,"191"
78,"205"
79,"186"
80,"214"
81,"285"
82,"413"
83,"704"
84,"937"
85,"1142"
86,"1261"
87,"1236"
88,"1015"
89,"807"
90,"516"
91,"341"
92,"249"
93,"186"
94,"161"
95,"144"
96,"118"
97,"148"
98,"154"
99,"148"
100,"166"
101,"149"
102,"138"
103,"135"
104,"142"
105,"126"
106,"137"
107,"131"
108,"144"
109,"137"
110,"131"
111,"163"
112,"195"
113,"268"
114,"259"
115,"250"
116,"213"
117,"236"
118,"212"
119,"183"
120,"212"
121,"201"
122,"217"
123,"203"
124,"218"
125,"218"
126,"298"
127,"401"
128,"533"
129,"690"
130,"1089"
131,"1407"
132,"1654"
133,"1954"
134,"2047"
135,"1908"
136,"1699"
137,"1481"
138,"1379"
139,"1409"
140,"1327"
141,"1494"
142,"1520"
143,"1694"
144,"1678"
145,"1742"
146,"1866"
147,"1758"
148,"1595"
149,"1286"
150,"937"
151,"646"
152,"515"
153,"365"
154,"341"
155,"356"
156,"320"
157,"408"
158,"510"
159,"611"
160,"856"
161,"1130"
162,"1512"
163,"1934"
164,"2075"
165,"2043"
166,"1777"
167,"1407"
168,"989"
169,"698"
170,"440"
171,"288"
172,"267"
173,"245"
174,"259"
175,"314"
176,"448"
177,"570"
178,"696"
179,"838"
180,"1003"
181,"1184"
182,"1337"
183,"1315"
184,"1240"
185,"1104"
186,"853"
187,"623"
188,"450"
189,"320"
190,"288"
191,"228"
192,"232"
193,"231"
194,"281"
195,"274"
196,"340"
197,"325"
198,"392"
199,"391"
200,"427"
201,"373"
202,"322"
203,"293"
204,"290"
205,"268"
206,"228"
207,"251"
208,"197"
209,"236"
210,"249"
211,"265"
212,"272"
213,"263"
214,"261"
215,"297"
216,"302"
217,"378"
218,"498"
219,"692"
220,"921"
221,"1192"
222,"1411"
223,"1533"
224,"1530"
225,"1467"
226,"1252"
227,"994"
228,"832"
229,"633"
230,"544"
231,"484"
232,"453"
233,"405"
234,"413"
235,"402"
236,"413"
237,"371"
238,"393"
239,"433"
240,"493"
241,"515"
242,"524"
243,"596"
244,"579"
245,"617"
246,"593"
247,"576"
248,"561"
249,"479"
250,"453"
251,"386"
252,"417"
253,"406"
254,"420"
255,"401"
256,"404"
257,"413"
258,"417"
259,"395"
260,"414"
261,"439"
262,"427"
263,"421"
264,"417"
265,"427"
266,"413"
267,"420"
268,"434"
269,"453"
270,"391"
271,"403"
272,"430"
273,"439"
274,"437"
275,"422"
276,"433"
277,"435"
278,"462"
279,"423"
280,"464"
281,"454"
282,"456"
283,"486"
284,"471"
285,"522"
286,"521"
287,"575"
288,"700"
289,"730"
290,"803"
291,"877"
292,"899"
293,"950"
294,"923"
295,"814"
296,"771"
297,"652"
298,"620"
299,"581"
300,"575"
301,"560"
302,"561"
303,"595"
304,"631"
305,"637"
306,"726"
307,"852"
308,"1168"
309,"1746"
310,"2879"
311,"4664"
312,"7724"
