Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 0phi 2"
Duration Time,60.907
Ambient Temperature,"94.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"913321"
Raw Accumulated Counts,"953203"
Valid Count Last Packet,"14184"
Raw Count Last Packet,"14802"
Live Time,58.634995
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8011
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1875"
1,"1422"
2,"1027"
3,"480"
4,"235"
5,"70"
6,"13"
7,"5"
8,"2"
9,"2"
10,"0"
11,"0"
12,"0"
13,"1"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"8"
22,"39"
23,"123"
24,"190"
25,"189"
26,"209"
27,"204"
28,"202"
29,"198"
30,"195"
31,"186"
32,"189"
33,"185"
34,"186"
35,"170"
36,"173"
37,"181"
38,"146"
39,"173"
40,"143"
41,"162"
42,"170"
43,"159"
44,"162"
45,"189"
46,"171"
47,"196"
48,"177"
49,"198"
50,"174"
51,"168"
52,"172"
53,"166"
54,"162"
55,"171"
56,"163"
57,"182"
58,"191"
59,"183"
60,"180"
61,"176"
62,"149"
63,"138"
64,"166"
65,"135"
66,"148"
67,"139"
68,"141"
69,"147"
70,"184"
71,"182"
72,"257"
73,"244"
74,"246"
75,"265"
76,"230"
77,"230"
78,"197"
79,"193"
80,"224"
81,"304"
82,"456"
83,"749"
84,"1040"
85,"1383"
86,"1509"
87,"1457"
88,"1164"
89,"905"
90,"589"
91,"400"
92,"270"
93,"213"
94,"161"
95,"152"
96,"158"
97,"123"
98,"149"
99,"163"
100,"175"
101,"153"
102,"136"
103,"121"
104,"147"
105,"133"
106,"147"
107,"166"
108,"121"
109,"138"
110,"153"
111,"182"
112,"220"
113,"262"
114,"239"
115,"259"
116,"229"
117,"243"
118,"204"
119,"193"
120,"203"
121,"219"
122,"228"
123,"195"
124,"205"
125,"267"
126,"324"
127,"394"
128,"585"
129,"728"
130,"1025"
131,"1345"
132,"1734"
133,"1853"
134,"1977"
135,"1813"
136,"1674"
137,"1417"
138,"1384"
139,"1331"
140,"1356"
141,"1425"
142,"1469"
143,"1544"
144,"1647"
145,"1731"
146,"1760"
147,"1770"
148,"1622"
149,"1232"
150,"948"
151,"673"
152,"507"
153,"361"
154,"328"
155,"359"
156,"353"
157,"426"
158,"546"
159,"747"
160,"1017"
161,"1447"
162,"1901"
163,"2363"
164,"2607"
165,"2555"
166,"2247"
167,"1757"
168,"1209"
169,"813"
170,"486"
171,"329"
172,"276"
173,"294"
174,"312"
175,"426"
176,"537"
177,"634"
178,"720"
179,"819"
180,"962"
181,"1063"
182,"1171"
183,"1099"
184,"984"
185,"888"
186,"663"
187,"529"
188,"390"
189,"311"
190,"229"
191,"217"
192,"198"
193,"232"
194,"259"
195,"252"
196,"276"
197,"329"
198,"298"
199,"358"
200,"361"
201,"296"
202,"268"
203,"284"
204,"265"
205,"256"
206,"209"
207,"216"
208,"245"
209,"233"
210,"232"
211,"226"
212,"234"
213,"232"
214,"231"
215,"238"
216,"322"
217,"354"
218,"448"
219,"554"
220,"693"
221,"910"
222,"1052"
223,"1182"
224,"1136"
225,"1110"
226,"924"
227,"730"
228,"652"
229,"470"
230,"485"
231,"424"
232,"434"
233,"417"
234,"382"
235,"385"
236,"399"
237,"391"
238,"432"
239,"432"
240,"431"
241,"459"
242,"528"
243,"495"
244,"539"
245,"514"
246,"538"
247,"448"
248,"413"
249,"395"
250,"382"
251,"317"
252,"372"
253,"364"
254,"323"
255,"347"
256,"373"
257,"364"
258,"358"
259,"381"
260,"382"
261,"378"
262,"393"
263,"404"
264,"391"
265,"393"
266,"419"
267,"436"
268,"418"
269,"438"
270,"451"
271,"397"
272,"448"
273,"419"
274,"414"
275,"425"
276,"450"
277,"449"
278,"416"
279,"462"
280,"473"
281,"527"
282,"483"
283,"532"
284,"555"
285,"554"
286,"597"
287,"652"
288,"646"
289,"685"
290,"835"
291,"865"
292,"911"
293,"861"
294,"899"
295,"834"
296,"785"
297,"756"
298,"693"
299,"647"
300,"627"
301,"614"
302,"608"
303,"617"
304,"621"
305,"669"
306,"725"
307,"829"
308,"1059"
309,"1656"
310,"2767"
311,"4484"
312,"7287"
313,"11039"
314,"15324"
315,"19901"
316,"23725"
317,"26033"
318,"25837"
319,"23609"
320,"19410"
321,"15057"
322,"10688"
323,"6957"
324,"4255"
325,"2516"
326,"1419"
327,"917"
328,"684"
329,"582"
330,"540"
331,"490"
332,"515"
333,"486"
334,"572"
335,"514"
336,"535"
337,"579"
338,"545"
339,"594"
340,"663"
341,"763"
342,"904"
343,"1174"
344,"1509"
345,"2063"
346,"2623"
347,"3395"
348,"3883"
349,"4266"
350,"4537"
351,"4378"
352,"3906"
353,"3297"
354,"2510"
355,"2024"
356,"1447"
357,"1190"
358,"995"
359,"900"
360,"871"
361,"838"
362,"860"
363,"947"
364,"996"
365,"1019"
366,"1073"
367,"1150"
368,"1252"
369,"1334"
370,"1403"
371,"1340"
372,"1263"
373,"1089"
374,"992"
375,"798"
376,"740"
377,"599"
378,"508"
379,"511"
380,"426"
381,"456"
382,"412"
383,"445"
384,"398"
385,"362"
386,"399"
387,"394"
388,"403"
389,"427"
390,"441"
391,"480"
392,"497"
393,"470"
394,"543"
395,"547"
396,"593"
397,"654"
398,"694"
399,"711"
400,"649"
401,"631"
402,"643"
403,"600"
404,"608"
405,"521"
406,"545"
407,"526"
408,"550"
409,"552"
410,"511"
411,"509"
412,"539"
413,"505"
414,"472"
415,"481"
416,"437"
417,"427"
418,"439"
419,"462"
420,"443"
421,"523"
422,"498"
423,"498"
424,"550"
425,"505"
426,"535"
427,"585"
428,"565"
429,"563"
430,"546"
431,"539"
432,"527"
433,"469"
434,"496"
435,"494"
436,"481"
437,"498"
438,"464"
439,"533"
440,"504"
441,"497"
442,"479"
443,"515"
444,"500"
445,"514"
446,"497"
447,"506"
448,"493"
449,"519"
450,"539"
451,"601"
452,"605"
453,"589"
454,"623"
455,"656"
456,"618"
457,"632"
458,"593"
459,"617"
460,"574"
461,"552"
462,"578"
463,"535"
464,"499"
465,"499"
466,"489"
467,"498"
468,"484"
469,"484"
470,"473"
471,"509"
472,"465"
473,"472"
474,"467"
475,"503"
476,"508"
477,"467"
478,"468"
479,"494"
480,"462"
481,"464"
482,"493"
483,"452"
484,"436"
485,"475"
486,"447"
487,"464"
488,"472"
489,"467"
490,"465"
491,"467"
492,"483"
493,"472"
494,"511"
495,"444"
496,"519"
497,"478"
498,"480"
499,"521"
500,"488"
501,"526"
502,"474"
503,"510"
504,"536"
505,"498"
506,"489"
507,"521"
508,"509"
509,"555"
510,"492"
511,"512"
512,"508"
513,"519"
514,"497"
515,"498"
516,"472"
517,"497"
518,"471"
519,"555"
520,"549"
521,"522"
522,"521"
523,"513"
524,"553"
525,"543"
526,"519"
527,"491"
528,"521"
529,"545"
530,"536"
531,"476"
532,"502"
533,"513"
534,"472"
535,"478"
536,"488"
537,"468"
538,"494"
539,"504"
540,"469"
541,"487"
542,"454"
543,"491"
544,"438"
545,"428"
546,"468"
547,"477"
548,"477"
549,"449"
550,"487"
551,"473"
552,"469"
553,"492"
554,"474"
555,"501"
556,"488"
557,"443"
558,"522"
559,"459"
560,"470"
561,"487"
562,"481"
563,"441"
564,"465"
565,"475"
566,"456"
567,"467"
568,"459"
569,"432"
570,"505"
571,"487"
572,"505"
573,"492"
574,"524"
575,"521"
576,"497"
577,"504"
578,"488"
579,"480"
580,"440"
581,"495"
582,"486"
583,"499"
584,"492"
585,"500"
586,"485"
587,"483"
588,"467"
589,"504"
590,"465"
591,"470"
592,"496"
593,"502"
594,"513"
595,"504"
596,"468"
597,"500"
598,"511"
599,"432"
600,"490"
601,"475"
602,"459"
603,"465"
604,"464"
605,"460"
606,"460"
607,"480"
608,"523"
609,"483"
610,"459"
611,"485"
612,"475"
613,"452"
614,"465"
615,"452"
616,"470"
617,"471"
618,"441"
619,"452"
620,"465"
621,"508"
622,"474"
623,"500"
624,"507"
625,"496"
626,"494"
627,"484"
628,"526"
629,"506"
630,"513"
631,"513"
632,"493"
633,"484"
634,"439"
635,"465"
636,"491"
637,"414"
638,"473"
639,"452"
640,"440"
641,"447"
642,"460"
643,"474"
644,"497"
645,"439"
646,"509"
647,"463"
648,"499"
649,"524"
650,"489"
651,"493"
652,"428"
653,"486"
654,"511"
655,"525"
656,"586"
657,"548"
658,"548"
659,"642"
660,"678"
661,"734"
662,"758"
663,"772"
664,"721"
665,"720"
666,"721"
667,"673"
668,"705"
669,"640"
670,"564"
671,"572"
672,"554"
673,"516"
674,"541"
675,"499"
676,"469"
677,"478"
678,"454"
679,"465"
680,"479"
681,"472"
682,"509"
683,"473"
684,"485"
685,"469"
686,"465"
687,"480"
688,"432"
689,"454"
690,"446"
691,"539"
692,"503"
693,"487"
694,"546"
695,"598"
696,"634"
697,"647"
698,"765"
699,"754"
