Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 3phi 6"
Duration Time,60.034
Ambient Temperature,"97.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"831642"
Raw Accumulated Counts,"865471"
Valid Count Last Packet,"13175"
Raw Count Last Packet,"13704"
Live Time,58.017006
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8015
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1747"
1,"1434"
2,"964"
3,"482"
4,"204"
5,"84"
6,"14"
7,"4"
8,"3"
9,"1"
10,"1"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"26"
23,"98"
24,"166"
25,"160"
26,"175"
27,"180"
28,"167"
29,"167"
30,"184"
31,"174"
32,"170"
33,"155"
34,"147"
35,"164"
36,"151"
37,"159"
38,"143"
39,"143"
40,"167"
41,"126"
42,"157"
43,"168"
44,"156"
45,"156"
46,"160"
47,"161"
48,"146"
49,"161"
50,"152"
51,"165"
52,"147"
53,"131"
54,"154"
55,"138"
56,"151"
57,"152"
58,"159"
59,"135"
60,"142"
61,"148"
62,"133"
63,"142"
64,"127"
65,"137"
66,"121"
67,"127"
68,"111"
69,"136"
70,"147"
71,"184"
72,"195"
73,"192"
74,"174"
75,"185"
76,"196"
77,"185"
78,"144"
79,"151"
80,"170"
81,"229"
82,"384"
83,"533"
84,"732"
85,"972"
86,"1069"
87,"991"
88,"795"
89,"618"
90,"450"
91,"313"
92,"209"
93,"161"
94,"129"
95,"142"
96,"135"
97,"139"
98,"119"
99,"127"
100,"129"
101,"131"
102,"125"
103,"121"
104,"144"
105,"123"
106,"129"
107,"110"
108,"125"
109,"149"
110,"147"
111,"148"
112,"175"
113,"207"
114,"232"
115,"213"
116,"222"
117,"211"
118,"176"
119,"195"
120,"157"
121,"209"
122,"183"
123,"214"
124,"211"
125,"228"
126,"284"
127,"375"
128,"516"
129,"739"
130,"1045"
131,"1346"
132,"1706"
133,"1906"
134,"1974"
135,"1846"
136,"1590"
137,"1438"
138,"1385"
139,"1307"
140,"1348"
141,"1381"
142,"1511"
143,"1500"
144,"1661"
145,"1820"
146,"1789"
147,"1789"
148,"1586"
149,"1315"
150,"946"
151,"718"
152,"486"
153,"375"
154,"318"
155,"317"
156,"354"
157,"388"
158,"465"
159,"599"
160,"777"
161,"1094"
162,"1430"
163,"1660"
164,"1892"
165,"1855"
