Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 -1phi 7"
Duration Time,60.098
Ambient Temperature,"92.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"656212"
Raw Accumulated Counts,"679019"
Valid Count Last Packet,"10203"
Raw Count Last Packet,"10569"
Live Time,58.527016
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8137
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1779"
1,"1404"
2,"923"
3,"510"
4,"224"
5,"87"
6,"26"
7,"4"
8,"1"
9,"0"
10,"1"
11,"0"
12,"0"
13,"1"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"1"
22,"31"
23,"96"
24,"170"
25,"174"
26,"161"
27,"189"
28,"154"
29,"154"
30,"162"
31,"150"
32,"140"
33,"134"
34,"154"
35,"140"
36,"113"
37,"129"
38,"146"
39,"139"
40,"121"
41,"139"
42,"137"
43,"155"
44,"137"
45,"143"
46,"157"
47,"150"
48,"155"
49,"140"
50,"143"
51,"158"
52,"130"
53,"136"
54,"131"
55,"134"
56,"148"
57,"140"
58,"132"
59,"149"
60,"139"
61,"128"
62,"121"
63,"127"
64,"117"
65,"126"
66,"94"
67,"101"
68,"106"
69,"147"
70,"125"
71,"155"
72,"167"
73,"166"
74,"165"
75,"160"
76,"184"
77,"147"
78,"147"
79,"143"
80,"155"
81,"191"
82,"317"
83,"450"
84,"619"
85,"774"
86,"871"
87,"808"
88,"632"
89,"464"
90,"354"
91,"266"
92,"171"
93,"152"
94,"115"
95,"114"
96,"116"
97,"120"
98,"104"
99,"126"
100,"113"
101,"115"
102,"99"
103,"102"
104,"87"
105,"97"
106,"133"
107,"108"
108,"111"
109,"114"
110,"117"
111,"175"
112,"167"
113,"197"
114,"201"
115,"227"
116,"205"
117,"218"
118,"175"
119,"189"
120,"170"
121,"157"
122,"179"
123,"179"
124,"210"
125,"215"
126,"285"
127,"366"
128,"512"
129,"715"
130,"1004"
131,"1417"
132,"1701"
133,"1947"
134,"1930"
135,"1843"
136,"1601"
137,"1427"
138,"1311"
139,"1311"
140,"1344"
141,"1381"
142,"1473"
143,"1542"
144,"1683"
145,"1764"
146,"1835"
147,"1718"
148,"1620"
149,"1312"
150,"916"
151,"597"
152,"422"
153,"313"
154,"262"
155,"277"
156,"305"
157,"351"
158,"399"
159,"479"
160,"617"
161,"806"
162,"1074"
163,"1226"
164,"1303"
165,"1300"
166,"1209"
167,"955"
168,"719"
169,"476"
170,"307"
171,"250"
172,"176"
173,"179"
174,"213"
175,"251"
176,"318"
177,"318"
178,"429"
