Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 2phi 1"
Duration Time,60.907
Ambient Temperature,"95.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"865888"
Raw Accumulated Counts,"901830"
Valid Count Last Packet,"13483"
Raw Count Last Packet,"14028"
Live Time,58.779987
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8007
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1827"
1,"1571"
2,"937"
3,"514"
4,"226"
5,"62"
6,"24"
7,"4"
8,"4"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"6"
22,"34"
23,"113"
24,"195"
25,"195"
26,"229"
27,"187"
28,"182"
29,"219"
30,"192"
31,"182"
32,"189"
33,"196"
34,"187"
35,"170"
36,"174"
37,"176"
38,"154"
39,"181"
40,"161"
41,"164"
42,"169"
43,"176"
44,"173"
45,"195"
46,"191"
47,"190"
48,"168"
49,"196"
50,"200"
51,"173"
52,"169"
53,"171"
54,"143"
55,"167"
56,"174"
57,"149"
58,"166"
59,"181"
60,"178"
61,"153"
62,"156"
63,"152"
64,"147"
65,"187"
66,"159"
67,"146"
68,"148"
69,"143"
70,"172"
71,"186"
72,"234"
73,"251"
74,"239"
75,"215"
76,"236"
77,"201"
78,"210"
79,"201"
80,"266"
81,"374"
82,"597"
83,"1024"
84,"1379"
85,"1700"
86,"1997"
87,"1891"
88,"1521"
89,"1105"
90,"803"
91,"462"
92,"315"
93,"213"
94,"172"
95,"137"
96,"134"
97,"144"
98,"175"
99,"127"
100,"136"
101,"134"
102,"142"
103,"127"
104,"133"
105,"137"
106,"135"
107,"124"
108,"150"
109,"121"
110,"139"
111,"163"
112,"194"
113,"200"
114,"233"
115,"228"
116,"233"
117,"228"
118,"208"
119,"219"
120,"206"
121,"193"
122,"199"
123,"217"
124,"207"
125,"231"
126,"266"
127,"372"
128,"535"
129,"757"
130,"1098"
131,"1287"
132,"1712"
133,"2001"
134,"1984"
135,"1803"
136,"1575"
137,"1484"
138,"1373"
139,"1363"
140,"1335"
141,"1464"
142,"1473"
143,"1559"
144,"1666"
145,"1719"
146,"1794"
147,"1693"
148,"1660"
149,"1245"
150,"970"
151,"692"
152,"505"
153,"399"
154,"352"
155,"352"
156,"365"
157,"406"
158,"468"
159,"657"
160,"927"
161,"1185"
162,"1616"
163,"1985"
164,"2135"
165,"2096"
166,"1885"
167,"1467"
168,"1002"
169,"658"
170,"450"
171,"267"
172,"255"
173,"258"
174,"292"
175,"357"
176,"401"
177,"571"
178,"665"
179,"747"
180,"907"
181,"1033"
182,"1107"
183,"1066"
184,"1029"
185,"830"
186,"693"
187,"495"
188,"361"
189,"295"
190,"233"
191,"223"
192,"202"
193,"189"
194,"228"
195,"247"
196,"275"
197,"302"
198,"348"
199,"333"
200,"329"
201,"299"
202,"295"
203,"259"
204,"262"
205,"212"
206,"247"
207,"212"
208,"235"
209,"220"
210,"240"
211,"248"
212,"266"
213,"241"
214,"267"
215,"293"
216,"317"
217,"300"
218,"361"
219,"440"
220,"539"
221,"656"
222,"769"
223,"821"
224,"829"
225,"757"
226,"650"
227,"552"
228,"506"
229,"413"
230,"374"
231,"346"
232,"352"
233,"333"
234,"367"
235,"333"
236,"332"
237,"348"
238,"359"
239,"406"
240,"391"
241,"421"
242,"444"
243,"476"
244,"460"
245,"471"
246,"456"
247,"461"
248,"398"
249,"351"
250,"367"
251,"383"
252,"309"
253,"354"
254,"389"
255,"376"
256,"367"
257,"369"
258,"397"
259,"399"
260,"441"
261,"392"
262,"394"
263,"364"
