Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 0phi 1"
Duration Time,60.893
Ambient Temperature,"94.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"854161"
Raw Accumulated Counts,"889463"
Valid Count Last Packet,"13294"
Raw Count Last Packet,"13841"
Live Time,58.788982
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8066
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1814"
1,"1540"
2,"991"
3,"498"
4,"190"
5,"78"
6,"23"
7,"6"
8,"3"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"1"
22,"51"
23,"116"
24,"213"
25,"218"
26,"197"
27,"207"
28,"200"
29,"202"
30,"202"
31,"177"
32,"196"
33,"161"
34,"184"
35,"173"
36,"171"
37,"185"
38,"186"
39,"144"
40,"170"
41,"165"
42,"177"
43,"186"
44,"161"
45,"164"
46,"165"
47,"195"
48,"200"
49,"186"
50,"149"
51,"167"
52,"147"
53,"163"
54,"193"
55,"145"
56,"160"
57,"159"
58,"171"
59,"171"
60,"161"
61,"155"
62,"151"
63,"140"
64,"144"
65,"153"
66,"148"
67,"148"
68,"132"
69,"174"
70,"168"
71,"226"
72,"243"
73,"272"
74,"298"
75,"266"
76,"237"
77,"211"
78,"205"
79,"215"
80,"243"
81,"348"
82,"632"
83,"945"
84,"1356"
85,"1767"
86,"2019"
87,"1830"
88,"1466"
89,"1128"
90,"745"
91,"470"
92,"323"
93,"222"
94,"202"
95,"168"
96,"148"
97,"147"
98,"145"
99,"152"
100,"133"
101,"148"
102,"151"
103,"121"
104,"143"
105,"146"
106,"130"
107,"147"
108,"144"
109,"148"
110,"143"
111,"178"
112,"200"
113,"238"
114,"245"
115,"250"
116,"252"
117,"216"
118,"238"
119,"215"
120,"193"
121,"202"
122,"185"
123,"205"
124,"224"
125,"252"
126,"254"
127,"394"
128,"549"
129,"781"
130,"1088"
131,"1395"
132,"1694"
133,"1911"
134,"1927"
135,"1799"
136,"1568"
137,"1462"
138,"1357"
139,"1384"
140,"1384"
141,"1381"
142,"1495"
143,"1444"
144,"1588"
145,"1670"
146,"1773"
147,"1719"
148,"1517"
149,"1231"
150,"932"
151,"650"
152,"484"
153,"344"
154,"345"
155,"342"
156,"369"
157,"424"
158,"499"
159,"711"
160,"998"
161,"1370"
162,"1781"
163,"2161"
164,"2424"
165,"2403"
166,"2039"
167,"1550"
168,"1136"
169,"782"
170,"479"
171,"332"
172,"254"
173,"234"
174,"305"
175,"335"
176,"510"
177,"551"
178,"678"
179,"741"
180,"865"
181,"984"
182,"1046"
183,"1016"
184,"963"
185,"800"
186,"654"
187,"510"
188,"346"
189,"263"
190,"245"
191,"207"
192,"180"
193,"201"
194,"218"
195,"258"
196,"303"
197,"306"
198,"316"
199,"336"
200,"334"
201,"333"
202,"299"
203,"283"
204,"246"
205,"226"
206,"254"
207,"234"
208,"266"
209,"228"
210,"220"
211,"213"
212,"201"
213,"223"
214,"256"
215,"258"
216,"278"
217,"330"
218,"379"
219,"470"
220,"582"
221,"706"
222,"780"
223,"860"
224,"869"
225,"746"
226,"686"
227,"584"
228,"507"
229,"442"
230,"394"
231,"372"
232,"344"
233,"359"
234,"325"
235,"319"
236,"291"
237,"306"
238,"321"
239,"363"
240,"338"
241,"383"
242,"432"
243,"400"
244,"429"
245,"447"
246,"467"
247,"443"
248,"426"
249,"409"
250,"406"
251,"359"
252,"361"
253,"365"
254,"360"
255,"394"
256,"364"
257,"353"
258,"348"
259,"354"
260,"370"
261,"372"
262,"348"
263,"399"
264,"376"
265,"368"
266,"387"
267,"399"
268,"427"
269,"405"
270,"406"
271,"383"
272,"377"
273,"396"
274,"406"
275,"404"
276,"376"
277,"409"
278,"424"
279,"404"
280,"422"
281,"409"
282,"454"
283,"434"
284,"442"
285,"443"
286,"418"
287,"457"
288,"488"
289,"513"
290,"550"
291,"546"
292,"605"
293,"590"
294,"593"
295,"590"
296,"551"
297,"499"
298,"498"
299,"512"
300,"477"
301,"545"
302,"474"
303,"471"
304,"500"
305,"555"
306,"538"
307,"669"
308,"835"
309,"1194"
310,"1840"
311,"2966"
312,"4642"
313,"6798"
314,"9450"
315,"12355"
316,"14713"
317,"15764"
318,"15744"
319,"14393"
320,"12076"
321,"9343"
322,"6756"
323,"4456"
324,"2844"
325,"1728"
326,"1135"
327,"836"
328,"637"
329,"547"
330,"542"
331,"563"
332,"538"
333,"544"
334,"550"
335,"560"
336,"583"
337,"529"
338,"553"
339,"617"
340,"609"
341,"707"
342,"894"
343,"957"
344,"1081"
345,"1408"
346,"1916"
347,"2208"
348,"2644"
349,"2902"
350,"3003"
351,"2794"
352,"2659"
353,"2093"
354,"1787"
355,"1457"
356,"1193"
357,"1053"
358,"944"
359,"907"
360,"831"
361,"896"
362,"921"
363,"886"
364,"991"
365,"1091"
366,"1115"
367,"1238"
368,"1236"
369,"1395"
370,"1373"
371,"1311"
372,"1255"
373,"1142"
374,"947"
375,"876"
376,"700"
377,"591"
378,"550"
379,"498"
380,"512"
381,"478"
382,"457"
383,"474"
384,"469"
385,"487"
386,"491"
387,"440"
388,"480"
389,"528"
390,"497"
391,"526"
392,"538"
393,"542"
394,"602"
395,"671"
396,"688"
397,"739"
398,"763"
399,"794"
400,"776"
401,"722"
402,"689"
403,"667"
404,"640"
405,"646"
406,"675"
407,"638"
408,"642"
409,"686"
410,"592"
411,"651"
412,"597"
413,"585"
414,"554"
415,"584"
416,"534"
417,"487"
418,"503"
419,"525"
420,"485"
421,"479"
422,"567"
423,"486"
424,"522"
425,"533"
426,"532"
427,"517"
428,"527"
429,"557"
430,"523"
431,"501"
432,"545"
433,"470"
434,"490"
435,"477"
436,"498"
437,"497"
438,"536"
439,"525"
440,"523"
441,"509"
442,"520"
443,"476"
444,"547"
445,"519"
446,"502"
447,"478"
448,"502"
449,"513"
450,"523"
451,"496"
452,"528"
453,"470"
454,"513"
455,"555"
456,"511"
457,"561"
458,"541"
459,"554"
460,"537"
461,"594"
462,"495"
463,"538"
464,"543"
465,"546"
466,"523"
467,"517"
468,"464"
469,"469"
470,"510"
471,"551"
472,"490"
473,"529"
474,"519"
475,"502"
476,"531"
477,"562"
478,"525"
479,"548"
480,"511"
481,"516"
482,"521"
483,"543"
484,"565"
485,"547"
486,"530"
487,"469"
488,"579"
489,"559"
490,"510"
491,"528"
492,"541"
493,"542"
494,"501"
495,"566"
496,"556"
497,"605"
498,"580"
499,"556"
500,"555"
501,"552"
502,"596"
503,"583"
504,"574"
505,"562"
506,"567"
507,"529"
508,"576"
509,"526"
510,"583"
511,"563"
512,"531"
513,"551"
514,"529"
515,"540"
516,"562"
517,"513"
518,"560"
519,"495"
520,"503"
