Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 3phi 8"
Duration Time,60.907
Ambient Temperature,"97.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"945414"
Raw Accumulated Counts,"987547"
Valid Count Last Packet,"14605"
Raw Count Last Packet,"15327"
Live Time,58.599998
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7962
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1816"
1,"1481"
2,"953"
3,"481"
4,"206"
5,"70"
6,"20"
7,"3"
8,"0"
9,"0"
10,"0"
11,"0"
12,"1"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"8"
22,"25"
23,"116"
24,"168"
25,"195"
26,"192"
27,"185"
28,"208"
29,"202"
30,"205"
31,"198"
32,"184"
33,"186"
34,"175"
35,"164"
36,"172"
37,"179"
38,"175"
39,"166"
40,"173"
41,"172"
42,"151"
43,"167"
44,"161"
45,"174"
46,"164"
47,"195"
48,"172"
49,"172"
50,"182"
51,"165"
52,"142"
53,"173"
54,"170"
55,"161"
56,"187"
57,"166"
58,"181"
59,"173"
60,"173"
61,"157"
62,"143"
63,"147"
64,"136"
65,"151"
66,"118"
67,"158"
68,"142"
69,"157"
70,"177"
71,"188"
72,"258"
73,"230"
74,"249"
75,"218"
76,"199"
77,"216"
78,"170"
79,"201"
80,"210"
81,"296"
82,"477"
83,"714"
84,"999"
85,"1248"
86,"1452"
87,"1408"
88,"1101"
89,"914"
90,"586"
91,"376"
92,"239"
93,"216"
94,"157"
95,"153"
96,"135"
97,"159"
98,"164"
99,"164"
100,"143"
101,"167"
102,"135"
103,"149"
104,"140"
105,"159"
106,"144"
107,"121"
108,"150"
109,"165"
110,"185"
111,"156"
112,"199"
113,"216"
114,"220"
115,"235"
116,"229"
117,"236"
118,"221"
119,"213"
120,"231"
121,"184"
122,"197"
123,"225"
124,"210"
125,"213"
126,"318"
127,"433"
128,"522"
129,"732"
130,"1017"
131,"1274"
132,"1707"
133,"1969"
134,"1961"
135,"1870"
136,"1672"
137,"1427"
138,"1385"
139,"1326"
140,"1351"
141,"1441"
142,"1513"
143,"1512"
144,"1666"
145,"1755"
146,"1810"
147,"1708"
148,"1558"
149,"1318"
150,"988"
151,"642"
152,"485"
153,"340"
154,"340"
155,"339"
156,"399"
157,"383"
158,"488"
159,"663"
160,"880"
161,"1200"
162,"1597"
163,"2056"
164,"2200"
165,"2220"
166,"1953"
167,"1500"
168,"1050"
169,"678"
170,"429"
171,"317"
172,"243"
173,"265"
174,"334"
175,"361"
176,"446"
177,"603"
178,"733"
179,"967"
180,"1079"
181,"1243"
182,"1372"
183,"1564"
184,"1427"
185,"1170"
186,"922"
187,"680"
188,"502"
189,"358"
190,"288"
191,"242"
192,"224"
193,"237"
194,"265"
195,"290"
196,"311"
197,"358"
198,"395"
199,"424"
200,"397"
201,"374"
202,"337"
203,"305"
204,"276"
205,"242"
206,"271"
207,"247"
208,"245"
209,"228"
210,"231"
211,"237"
212,"243"
213,"261"
214,"273"
215,"321"
216,"331"
217,"414"
218,"587"
219,"722"
220,"926"
221,"1244"
222,"1499"
223,"1683"
224,"1700"
225,"1579"
226,"1346"
227,"1047"
228,"825"
229,"673"
230,"546"
231,"523"
232,"419"
233,"390"
234,"382"
235,"393"
236,"401"
237,"406"
238,"426"
239,"469"
240,"503"
241,"570"
242,"550"
243,"613"
244,"616"
245,"573"
246,"571"
247,"533"
248,"476"
249,"458"
250,"449"
251,"331"
252,"391"
253,"355"
254,"385"
255,"396"
256,"408"
257,"410"
258,"407"
259,"388"
260,"428"
261,"416"
262,"401"
263,"440"
264,"420"
265,"384"
266,"403"
267,"431"
268,"413"
269,"421"
270,"447"
271,"438"
272,"423"
273,"433"
274,"464"
275,"419"
276,"438"
277,"466"
278,"457"
279,"489"
280,"444"
281,"498"
282,"541"
283,"507"
284,"559"
285,"535"
286,"583"
287,"615"
288,"711"
289,"741"
290,"752"
291,"856"
292,"931"
293,"962"
294,"885"
295,"875"
296,"745"
297,"642"
298,"626"
299,"638"
300,"572"
301,"583"
302,"572"
303,"597"
304,"621"
305,"673"
306,"723"
307,"887"
308,"1216"
309,"1936"
310,"3068"
311,"5018"
312,"7969"
313,"12114"
314,"17135"
315,"22226"
316,"26528"
317,"29290"
318,"29274"
319,"26721"
320,"22267"
321,"17320"
322,"12159"
323,"8300"
324,"5019"
325,"2933"
326,"1779"
327,"1102"
328,"836"
329,"621"
330,"587"
331,"551"
332,"561"
333,"529"
334,"610"
335,"532"
336,"575"
337,"607"
338,"684"
339,"650"
340,"752"
341,"802"
342,"989"
343,"1247"
344,"1623"
345,"2221"
346,"2990"
347,"3585"
348,"4189"
349,"4858"
350,"4923"
351,"4735"
352,"4448"
353,"3606"
354,"2948"
355,"2305"
356,"1670"
357,"1257"
358,"1057"
359,"900"
360,"879"
361,"798"
362,"874"
363,"874"
364,"916"
365,"977"
366,"1098"
367,"1189"
368,"1280"
369,"1361"
370,"1332"
371,"1327"
372,"1261"
373,"1125"
374,"1046"
375,"837"
376,"739"
377,"622"
378,"549"
379,"546"
380,"512"
381,"466"
382,"454"
383,"440"
384,"467"
385,"453"
386,"481"
387,"488"
388,"464"
389,"501"
390,"481"
391,"523"
392,"523"
393,"529"
394,"585"
395,"608"
396,"679"
397,"726"
398,"772"
399,"799"
400,"697"
401,"722"
402,"689"
403,"695"
404,"663"
405,"598"
406,"624"
407,"629"
408,"618"
409,"612"
410,"599"
411,"647"
412,"610"
413,"537"
414,"519"
415,"501"
416,"500"
417,"534"
418,"480"
419,"485"
420,"489"
421,"447"
422,"519"
423,"536"
424,"548"
425,"575"
426,"577"
427,"614"
428,"620"
429,"596"
430,"576"
431,"645"
432,"563"
433,"512"
434,"567"
435,"524"
436,"524"
437,"531"
438,"506"
439,"537"
440,"559"
441,"558"
442,"558"
443,"489"
444,"538"
445,"553"
446,"540"
447,"506"
448,"528"
449,"529"
450,"546"
451,"558"
452,"547"
453,"533"
454,"513"
455,"534"
456,"537"
457,"562"
458,"585"
459,"574"
460,"508"
461,"503"
462,"551"
463,"577"
464,"531"
465,"522"
466,"501"
467,"497"
468,"544"
469,"520"
470,"540"
471,"526"
472,"561"
473,"572"
474,"558"
475,"549"
476,"553"
477,"543"
478,"545"
479,"572"
480,"549"
481,"523"
482,"548"
483,"538"
484,"562"
485,"563"
486,"521"
487,"598"
488,"538"
489,"577"
490,"542"
491,"463"
492,"553"
493,"495"
494,"538"
495,"491"
496,"516"
497,"535"
498,"501"
499,"522"
500,"550"
501,"510"
502,"529"
503,"504"
504,"522"
505,"516"
506,"489"
507,"529"
508,"476"
509,"510"
510,"502"
511,"497"
512,"501"
513,"520"
514,"547"
515,"537"
516,"517"
517,"542"
518,"533"
519,"505"
520,"546"
521,"545"
522,"556"
523,"551"
524,"555"
525,"529"
526,"585"
527,"550"
528,"528"
529,"493"
530,"453"
531,"548"
532,"514"
533,"476"
534,"493"
535,"470"
536,"508"
537,"496"
538,"512"
539,"531"
540,"527"
541,"484"
542,"530"
543,"493"
544,"548"
545,"532"
546,"525"
547,"506"
548,"548"
549,"466"
550,"500"
551,"474"
552,"506"
553,"533"
554,"496"
555,"503"
556,"525"
557,"475"
558,"444"
559,"507"
560,"508"
561,"477"
562,"507"
563,"491"
564,"497"
565,"500"
566,"485"
567,"486"
568,"470"
569,"524"
570,"499"
571,"478"
572,"494"
573,"482"
574,"487"
575,"504"
576,"492"
577,"515"
578,"518"
579,"483"
580,"503"
581,"481"
582,"518"
583,"485"
584,"499"
585,"521"
586,"506"
587,"492"
588,"497"
589,"490"
590,"483"
591,"447"
592,"514"
593,"482"
594,"499"
595,"525"
596,"508"
597,"520"
598,"514"
599,"501"
600,"478"
601,"529"
602,"512"
603,"507"
604,"507"
605,"505"
606,"470"
607,"498"
608,"489"
609,"461"
610,"501"
611,"523"
612,"466"
613,"504"
614,"489"
615,"502"
616,"520"
617,"537"
618,"548"
619,"506"
620,"526"
621,"532"
622,"497"
623,"523"
624,"536"
625,"506"
626,"543"
627,"537"
628,"562"
629,"553"
630,"529"
631,"497"
632,"498"
633,"541"
634,"492"
635,"509"
636,"485"
637,"518"
638,"513"
639,"516"
640,"522"
641,"509"
642,"519"
643,"511"
644,"504"
645,"538"
646,"536"
647,"493"
648,"473"
649,"562"
650,"495"
651,"506"
652,"522"
653,"496"
654,"505"
655,"493"
656,"522"
657,"567"
658,"582"
659,"618"
660,"638"
661,"705"
662,"734"
663,"806"
664,"759"
665,"721"
666,"717"
667,"638"
668,"660"
669,"653"
670,"552"
671,"579"
672,"520"
673,"532"
674,"535"
675,"467"
676,"473"
677,"480"
678,"446"
679,"467"
680,"490"
681,"504"
682,"480"
683,"460"
684,"472"
685,"449"
686,"514"
687,"503"
688,"466"
689,"457"
690,"485"
691,"465"
692,"511"
693,"520"
694,"589"
695,"619"
696,"678"
697,"719"
698,"724"
699,"822"
700,"803"
701,"865"
702,"859"
703,"884"
704,"855"
705,"736"
706,"709"
707,"651"
708,"634"
709,"530"
710,"540"
711,"509"
712,"476"
713,"473"
714,"484"
715,"449"
716,"461"
717,"454"
718,"461"
719,"455"
720,"446"
721,"449"
722,"472"
723,"439"
724,"452"
725,"459"
726,"450"
727,"438"
728,"473"
729,"408"
730,"443"
731,"425"
732,"453"
733,"462"
734,"497"
735,"451"
736,"499"
737,"529"
738,"532"
739,"538"
740,"562"
741,"553"
742,"554"
743,"529"
744,"557"
745,"533"
746,"551"
747,"510"
748,"480"
749,"494"
750,"434"
751,"454"
752,"439"
753,"392"
754,"471"
755,"438"
756,"453"
757,"403"
758,"411"
759,"402"
760,"403"
761,"421"
762,"462"
763,"422"
764,"424"
765,"386"
766,"403"
767,"420"
768,"444"
769,"456"
770,"481"
771,"470"
772,"479"
773,"537"
774,"564"
775,"620"
776,"705"
777,"734"
778,"761"
779,"825"
780,"858"
781,"916"
782,"882"
783,"884"
784,"855"
785,"825"
786,"766"
787,"688"
788,"651"
789,"625"
790,"540"
791,"501"
792,"478"
793,"468"
794,"431"
795,"451"
796,"438"
797,"409"
798,"456"
799,"399"
800,"407"
801,"430"
802,"410"
803,"434"
804,"436"
805,"428"
806,"389"
807,"415"
808,"411"
809,"356"
810,"401"
811,"396"
812,"423"
813,"374"
814,"383"
815,"421"
816,"370"
817,"399"
818,"417"
819,"427"
820,"400"
821,"460"
822,"437"
823,"414"
824,"459"
825,"426"
826,"435"
827,"473"
828,"379"
829,"395"
830,"387"
831,"408"
832,"406"
833,"391"
834,"393"
835,"439"
836,"408"
837,"373"
838,"376"
839,"343"
840,"378"
841,"372"
842,"371"
843,"421"
844,"380"
845,"355"
846,"404"
847,"394"
848,"406"
849,"410"
850,"401"
851,"380"
852,"381"
853,"422"
854,"374"
855,"391"
856,"374"
857,"410"
858,"366"
859,"357"
860,"368"
861,"379"
862,"385"
863,"407"
864,"387"
865,"403"
866,"409"
867,"419"
868,"410"
869,"398"
870,"458"
871,"480"
872,"479"
873,"441"
874,"504"
875,"503"
876,"449"
877,"513"
878,"471"
879,"493"
880,"468"
881,"442"
882,"451"
883,"444"
884,"440"
885,"459"
886,"446"
887,"458"
888,"455"
889,"465"
890,"459"
891,"449"
892,"466"
893,"485"
894,"413"
895,"428"
896,"482"
897,"491"
898,"466"
899,"501"
900,"486"
901,"482"
902,"517"
903,"517"
904,"513"
905,"534"
906,"477"
907,"535"
908,"530"
909,"529"
910,"578"
911,"581"
912,"576"
913,"644"
914,"594"
915,"674"
916,"692"
917,"742"
918,"709"
919,"772"
920,"747"
921,"855"
922,"866"
923,"898"
924,"980"
925,"1024"
926,"972"
927,"1112"
928,"1084"
929,"1147"
930,"1146"
931,"1208"
932,"1265"
933,"1231"
934,"1205"
935,"1343"
936,"1350"
937,"1329"
938,"1298"
939,"1343"
940,"1378"
941,"1331"
942,"1323"
943,"1274"
944,"1281"
945,"1232"
946,"1235"
947,"1189"
948,"1124"
949,"1162"
950,"1042"
951,"998"
952,"944"
953,"947"
954,"915"
955,"885"
956,"866"
957,"793"
958,"808"
959,"753"
960,"740"
961,"682"
962,"683"
963,"644"
964,"580"
965,"632"
966,"529"
967,"544"
968,"526"
969,"510"
970,"518"
971,"504"
972,"461"
973,"463"
974,"471"
975,"470"
976,"409"
977,"386"
978,"405"
979,"390"
980,"411"
981,"390"
982,"380"
983,"402"
984,"342"
985,"379"
986,"411"
987,"391"
988,"413"
989,"414"
990,"474"
991,"484"
992,"529"
993,"580"
994,"689"
995,"655"
996,"741"
997,"738"
998,"841"
999,"850"
1000,"875"
1001,"882"
1002,"887"
1003,"890"
1004,"836"
1005,"815"
1006,"726"
1007,"687"
1008,"632"
1009,"560"
1010,"494"
1011,"445"
1012,"386"
1013,"346"
1014,"371"
1015,"334"
1016,"295"
1017,"325"
1018,"326"
1019,"326"
1020,"324"
1021,"371"
1022,"329"
1023,"319"
1024,"331"
1025,"333"
1026,"353"
1027,"331"
1028,"364"
1029,"364"
1030,"364"
1031,"373"
1032,"390"
1033,"358"
1034,"395"
1035,"434"
1036,"375"
1037,"425"
1038,"452"
1039,"447"
1040,"467"
1041,"484"
1042,"528"
1043,"551"
1044,"543"
1045,"560"
1046,"616"
1047,"572"
1048,"633"
1049,"613"
1050,"610"
1051,"592"
1052,"597"
1053,"603"
1054,"553"
1055,"553"
1056,"528"
1057,"475"
1058,"453"
1059,"453"
1060,"427"
1061,"400"
1062,"402"
1063,"394"
1064,"385"
1065,"378"
1066,"363"
1067,"337"
1068,"344"
1069,"358"
1070,"351"
1071,"299"
1072,"335"
1073,"322"
1074,"307"
1075,"298"
1076,"293"
1077,"289"
1078,"270"
1079,"265"
1080,"275"
1081,"290"
1082,"295"
1083,"257"
1084,"292"
1085,"260"
1086,"277"
1087,"247"
1088,"273"
1089,"220"
1090,"238"
1091,"235"
1092,"275"
1093,"265"
1094,"224"
1095,"259"
1096,"249"
1097,"259"
1098,"257"
1099,"228"
1100,"251"
1101,"245"
1102,"205"
1103,"201"
1104,"212"
1105,"231"
1106,"221"
1107,"220"
1108,"234"
1109,"191"
1110,"226"
1111,"247"
1112,"216"
1113,"215"
1114,"274"
1115,"222"
1116,"231"
1117,"238"
1118,"195"
1119,"249"
1120,"227"
1121,"289"
1122,"258"
1123,"269"
1124,"283"
1125,"268"
1126,"298"
1127,"277"
1128,"293"
1129,"314"
1130,"273"
1131,"265"
1132,"278"
1133,"306"
1134,"246"
1135,"225"
1136,"230"
1137,"223"
1138,"236"
1139,"214"
1140,"179"
1141,"199"
1142,"200"
1143,"193"
1144,"203"
1145,"234"
1146,"223"
1147,"236"
1148,"219"
1149,"239"
1150,"205"
1151,"201"
1152,"199"
1153,"205"
1154,"191"
1155,"223"
1156,"204"
1157,"192"
1158,"174"
1159,"216"
1160,"162"
1161,"213"
1162,"183"
1163,"182"
1164,"203"
1165,"205"
1166,"192"
1167,"176"
1168,"195"
1169,"175"
1170,"208"
1171,"203"
1172,"189"
1173,"211"
1174,"178"
1175,"184"
1176,"210"
1177,"209"
1178,"212"
1179,"211"
1180,"269"
1181,"196"
1182,"215"
1183,"222"
1184,"206"
1185,"214"
1186,"213"
1187,"209"
1188,"170"
1189,"203"
1190,"189"
1191,"186"
1192,"173"
1193,"207"
1194,"194"
1195,"162"
1196,"162"
1197,"169"
1198,"154"
1199,"173"
1200,"194"
1201,"192"
1202,"181"
1203,"174"
1204,"173"
1205,"175"
1206,"161"
1207,"159"
1208,"144"
1209,"179"
1210,"178"
1211,"152"
1212,"180"
1213,"157"
1214,"160"
1215,"176"
1216,"183"
1217,"162"
1218,"155"
1219,"178"
1220,"171"
1221,"162"
1222,"166"
1223,"180"
1224,"174"
1225,"159"
1226,"156"
1227,"138"
1228,"145"
1229,"150"
1230,"159"
1231,"177"
1232,"156"
1233,"175"
1234,"142"
1235,"148"
1236,"167"
1237,"160"
1238,"138"
1239,"165"
1240,"172"
1241,"160"
1242,"152"
1243,"150"
1244,"147"
1245,"190"
1246,"166"
1247,"152"
1248,"176"
1249,"181"
1250,"182"
1251,"158"
1252,"177"
1253,"133"
1254,"180"
1255,"154"
1256,"155"
1257,"149"
1258,"156"
1259,"160"
1260,"128"
1261,"151"
1262,"133"
1263,"155"
1264,"144"
1265,"150"
1266,"142"
1267,"155"
1268,"137"
1269,"127"
1270,"141"
1271,"151"
1272,"151"
1273,"160"
1274,"137"
1275,"126"
1276,"147"
1277,"157"
1278,"153"
1279,"136"
1280,"163"
1281,"153"
1282,"148"
1283,"152"
1284,"126"
1285,"161"
1286,"126"
1287,"131"
1288,"152"
1289,"146"
1290,"137"
1291,"152"
1292,"131"
1293,"158"
1294,"160"
1295,"133"
1296,"142"
1297,"159"
1298,"138"
1299,"140"
1300,"134"
1301,"127"
1302,"127"
1303,"144"
1304,"139"
1305,"137"
1306,"126"
1307,"152"
1308,"130"
1309,"125"
1310,"133"
1311,"138"
1312,"133"
1313,"143"
1314,"133"
1315,"132"
1316,"120"
1317,"131"
1318,"125"
1319,"100"
1320,"136"
1321,"138"
1322,"117"
1323,"146"
1324,"138"
1325,"117"
1326,"117"
1327,"135"
1328,"123"
1329,"125"
1330,"121"
1331,"131"
1332,"121"
1333,"135"
1334,"133"
1335,"123"
1336,"130"
1337,"131"
1338,"132"
1339,"130"
1340,"140"
1341,"109"
1342,"106"
1343,"122"
1344,"107"
1345,"112"
1346,"128"
1347,"121"
1348,"112"
1349,"104"
1350,"127"
1351,"131"
1352,"125"
1353,"105"
1354,"117"
1355,"119"
1356,"111"
1357,"122"
1358,"129"
1359,"98"
1360,"101"
1361,"106"
1362,"100"
1363,"135"
1364,"110"
1365,"116"
1366,"99"
1367,"128"
1368,"89"
1369,"87"
1370,"112"
1371,"111"
1372,"121"
1373,"122"
1374,"118"
1375,"109"
1376,"105"
1377,"106"
1378,"103"
1379,"120"
1380,"103"
1381,"120"
1382,"106"
1383,"99"
1384,"117"
1385,"92"
1386,"90"
1387,"96"
1388,"101"
1389,"89"
1390,"98"
1391,"103"
1392,"102"
1393,"103"
1394,"106"
1395,"85"
1396,"99"
1397,"85"
1398,"99"
1399,"95"
1400,"93"
1401,"99"
1402,"106"
1403,"108"
1404,"91"
1405,"88"
1406,"82"
1407,"87"
1408,"95"
1409,"112"
1410,"101"
1411,"89"
1412,"89"
1413,"108"
1414,"96"
1415,"89"
1416,"90"
1417,"106"
1418,"110"
1419,"94"
1420,"92"
1421,"87"
1422,"105"
1423,"88"
1424,"105"
1425,"98"
1426,"80"
1427,"84"
1428,"96"
1429,"82"
1430,"82"
1431,"89"
1432,"83"
1433,"83"
1434,"83"
1435,"87"
1436,"80"
1437,"95"
1438,"71"
1439,"85"
1440,"79"
1441,"89"
1442,"85"
1443,"66"
1444,"96"
1445,"71"
1446,"90"
1447,"82"
1448,"79"
1449,"86"
1450,"89"
1451,"98"
1452,"74"
1453,"83"
1454,"75"
1455,"69"
1456,"88"
1457,"86"
1458,"88"
1459,"92"
1460,"92"
1461,"66"
1462,"89"
1463,"81"
1464,"76"
1465,"73"
1466,"88"
1467,"54"
1468,"82"
1469,"82"
1470,"91"
1471,"84"
1472,"73"
1473,"62"
1474,"98"
1475,"78"
1476,"79"
1477,"66"
1478,"68"
1479,"69"
1480,"81"
1481,"88"
1482,"59"
1483,"73"
1484,"78"
1485,"79"
1486,"77"
1487,"73"
1488,"57"
1489,"63"
1490,"65"
1491,"53"
1492,"78"
1493,"85"
1494,"55"
1495,"77"
1496,"66"
1497,"75"
1498,"64"
1499,"53"
1500,"65"
1501,"62"
1502,"96"
1503,"60"
1504,"73"
1505,"69"
1506,"67"
1507,"64"
1508,"73"
1509,"52"
1510,"61"
1511,"71"
1512,"69"
1513,"63"
1514,"84"
1515,"67"
1516,"64"
1517,"71"
1518,"59"
1519,"56"
1520,"68"
1521,"54"
1522,"46"
1523,"68"
1524,"48"
1525,"62"
1526,"55"
1527,"58"
1528,"51"
1529,"52"
1530,"52"
1531,"62"
1532,"52"
1533,"54"
1534,"62"
1535,"50"
1536,"59"
1537,"66"
1538,"54"
1539,"60"
1540,"50"
1541,"47"
1542,"58"
1543,"65"
1544,"53"
1545,"58"
1546,"44"
1547,"55"
1548,"50"
1549,"49"
1550,"55"
1551,"52"
1552,"58"
1553,"48"
1554,"52"
1555,"47"
1556,"57"
1557,"54"
1558,"51"
1559,"47"
1560,"53"
1561,"43"
1562,"50"
1563,"58"
1564,"62"
1565,"40"
1566,"47"
1567,"46"
1568,"47"
1569,"43"
1570,"46"
1571,"54"
1572,"38"
1573,"46"
1574,"58"
1575,"47"
1576,"59"
1577,"48"
1578,"39"
1579,"39"
1580,"41"
1581,"56"
1582,"47"
1583,"31"
1584,"47"
1585,"49"
1586,"50"
1587,"43"
1588,"38"
1589,"41"
1590,"28"
1591,"47"
1592,"55"
1593,"42"
1594,"40"
1595,"41"
1596,"33"
1597,"44"
1598,"35"
