Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 2phi 3"
Duration Time,60.884
Ambient Temperature,"96.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"895752"
Raw Accumulated Counts,"933659"
Valid Count Last Packet,"13789"
Raw Count Last Packet,"14415"
Live Time,58.698994
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8008
Number of Channels,2048
Vacuum,512
Channel#,Intensity
0,"1861"
1,"1438"
2,"983"
3,"478"
4,"199"
5,"63"
6,"27"
7,"2"
8,"2"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"1"
18,"0"
19,"0"
20,"0"
21,"7"
22,"34"
23,"135"
24,"190"
25,"223"
26,"181"
27,"198"
28,"200"
29,"200"
30,"198"
31,"196"
32,"191"
33,"174"
34,"172"
35,"185"
36,"160"
37,"180"
38,"162"
39,"158"
40,"157"
41,"164"
42,"161"
43,"171"
44,"176"
45,"173"
46,"182"
47,"199"
48,"223"
49,"182"
50,"168"
51,"184"
52,"176"
53,"159"
54,"158"
55,"162"
56,"188"
57,"152"
58,"171"
59,"150"
60,"193"
61,"153"
62,"160"
63,"153"
64,"147"
65,"149"
66,"123"
67,"137"
68,"137"
69,"143"
70,"201"
71,"199"
72,"220"
73,"267"
74,"242"
75,"254"
76,"217"
77,"209"
78,"199"
79,"210"
80,"271"
81,"368"
82,"570"
83,"891"
84,"1280"
85,"1657"
86,"1865"
87,"1676"
88,"1434"
89,"1063"
90,"681"
91,"438"
92,"296"
93,"213"
94,"181"
95,"139"
96,"146"
97,"159"
98,"175"
99,"150"
100,"145"
101,"159"
102,"124"
103,"136"
104,"113"
105,"125"
106,"127"
107,"128"
108,"126"
109,"139"
110,"170"
111,"189"
112,"185"
113,"191"
114,"237"
115,"270"
116,"224"
117,"267"
118,"229"
119,"190"
120,"180"
121,"202"
122,"208"
123,"212"
124,"202"
125,"265"
126,"306"
127,"338"
128,"541"
129,"691"
130,"1033"
131,"1349"
132,"1692"
133,"1902"
134,"2001"
135,"1878"
136,"1617"
137,"1456"
138,"1400"
139,"1351"
140,"1355"
141,"1477"
142,"1530"
143,"1596"
144,"1735"
145,"1825"
146,"1727"
147,"1762"
148,"1572"
149,"1207"
150,"962"
151,"707"
152,"498"
153,"368"
154,"328"
155,"324"
156,"370"
157,"419"
158,"536"
159,"703"
160,"977"
161,"1463"
162,"1943"
163,"2260"
164,"2599"
165,"2529"
166,"2172"
167,"1687"
168,"1227"
169,"756"
170,"521"
171,"313"
172,"251"
173,"281"
174,"295"
175,"381"
176,"480"
177,"621"
178,"711"
179,"841"
180,"958"
181,"1074"
182,"1143"
183,"1127"
184,"1106"
185,"932"
186,"705"
187,"541"
188,"388"
189,"316"
190,"245"
191,"221"
192,"205"
193,"217"
194,"243"
195,"271"
196,"295"
197,"342"
198,"353"
199,"323"
200,"359"
201,"313"
202,"330"
203,"272"
204,"239"
205,"205"
206,"214"
207,"236"
208,"204"
209,"258"
210,"248"
211,"240"
212,"269"
213,"230"
214,"270"
