Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 3phi 2"
Duration Time,60.907
Ambient Temperature,"95.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"892810"
Raw Accumulated Counts,"930139"
Valid Count Last Packet,"13837"
Raw Count Last Packet,"14390"
Live Time,58.750980
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8007
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1792"
1,"1412"
2,"1009"
3,"526"
4,"210"
5,"72"
6,"14"
7,"7"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"34"
23,"111"
24,"211"
25,"197"
26,"201"
27,"204"
28,"192"
29,"179"
30,"186"
31,"158"
32,"166"
33,"171"
34,"178"
35,"170"
36,"157"
37,"165"
38,"163"
39,"157"
40,"162"
41,"157"
42,"172"
43,"152"
44,"167"
45,"187"
46,"160"
47,"154"
48,"177"
49,"174"
50,"191"
51,"141"
52,"148"
53,"154"
54,"164"
55,"166"
56,"141"
57,"155"
58,"169"
59,"185"
60,"150"
61,"141"
62,"162"
63,"151"
64,"129"
65,"114"
66,"125"
67,"157"
68,"147"
69,"130"
70,"161"
71,"181"
72,"205"
73,"212"
74,"230"
75,"226"
76,"201"
77,"198"
78,"173"
79,"187"
80,"228"
81,"309"
82,"490"
83,"793"
84,"1101"
85,"1405"
86,"1490"
87,"1448"
88,"1181"
89,"851"
90,"569"
91,"364"
92,"277"
93,"197"
94,"162"
95,"152"
96,"152"
97,"145"
98,"153"
99,"138"
100,"144"
101,"137"
102,"148"
103,"117"
104,"131"
105,"121"
106,"134"
107,"109"
108,"136"
109,"146"
110,"159"
111,"159"
112,"186"
113,"213"
114,"211"
115,"206"
116,"238"
117,"230"
118,"208"
119,"205"
120,"225"
121,"191"
122,"197"
123,"211"
124,"225"
125,"254"
126,"296"
127,"379"
128,"497"
129,"756"
130,"1084"
131,"1364"
132,"1693"
133,"1973"
134,"2005"
135,"1837"
136,"1615"
137,"1501"
138,"1337"
139,"1373"
140,"1403"
141,"1505"
142,"1554"
143,"1595"
144,"1595"
145,"1748"
146,"1792"
147,"1686"
148,"1615"
149,"1235"
150,"975"
151,"674"
152,"512"
153,"350"
154,"332"
155,"321"
156,"354"
157,"397"
158,"490"
159,"650"
160,"861"
161,"1126"
162,"1593"
163,"1845"
164,"2068"
165,"2036"
166,"1805"
167,"1388"
168,"978"
169,"688"
170,"435"
171,"325"
172,"261"
173,"246"
174,"293"
175,"359"
176,"432"
177,"603"
178,"763"
179,"935"
180,"1158"
181,"1398"
182,"1585"
183,"1635"
184,"1547"
185,"1293"
186,"951"
187,"720"
188,"491"
189,"361"
190,"258"
191,"220"
192,"205"
193,"237"
194,"277"
195,"281"
196,"341"
197,"392"
198,"416"
199,"393"
200,"427"
201,"396"
202,"354"
203,"343"
204,"286"
205,"258"
206,"237"
207,"238"
208,"233"
209,"216"
210,"249"
211,"232"
212,"242"
213,"237"
214,"253"
215,"287"
216,"332"
217,"361"
218,"501"
219,"600"
220,"834"
221,"1043"
222,"1240"
223,"1316"
224,"1425"
225,"1238"
226,"1112"
227,"832"
228,"660"
229,"552"
230,"517"
231,"440"
232,"424"
233,"379"
234,"360"
235,"339"
236,"338"
237,"383"
238,"388"
239,"413"
240,"454"
241,"428"
242,"585"
243,"559"
244,"573"
245,"552"
246,"523"
247,"543"
248,"515"
249,"391"
250,"398"
251,"401"
252,"353"
253,"364"
254,"391"
255,"395"
256,"382"
257,"372"
258,"395"
259,"350"
260,"394"
261,"375"
262,"392"
263,"393"
264,"425"
265,"403"
266,"394"
267,"460"
268,"401"
269,"448"
270,"436"
271,"448"
272,"502"
273,"459"
274,"433"
275,"456"
276,"451"
277,"481"
278,"457"
279,"447"
280,"511"
281,"479"
282,"477"
283,"456"
284,"489"
285,"527"
286,"511"
287,"558"
288,"627"
289,"707"
290,"705"
291,"741"
292,"814"
293,"814"
294,"762"
295,"727"
296,"667"
297,"645"
298,"573"
299,"557"
300,"563"
301,"572"
302,"516"
303,"541"
304,"626"
305,"607"
306,"723"
307,"838"
308,"998"
309,"1558"
310,"2547"
311,"4145"
312,"6461"
313,"9686"
314,"13768"
315,"17835"
316,"21214"
317,"23414"
318,"23249"
319,"21279"
320,"17983"
321,"13700"
322,"9959"
323,"6558"
324,"4037"
325,"2449"
326,"1486"
327,"1003"
328,"699"
329,"652"
330,"570"
331,"518"
332,"535"
333,"534"
334,"517"
335,"632"
336,"582"
337,"576"
338,"633"
339,"631"
340,"708"
341,"854"
342,"865"
343,"1104"
344,"1370"
345,"1847"
346,"2492"
347,"3059"
348,"3713"
349,"3975"
350,"4079"
351,"4043"
352,"3607"
353,"3009"
354,"2457"
355,"1896"
356,"1432"
357,"1273"
358,"1015"
359,"883"
360,"891"
361,"885"
362,"898"
363,"935"
364,"989"
365,"1064"
366,"1072"
367,"1302"
368,"1366"
369,"1407"
370,"1483"
371,"1465"
372,"1348"
373,"1226"
374,"1052"
375,"876"
376,"775"
377,"671"
378,"594"
379,"570"
380,"505"
381,"472"
382,"489"
383,"489"
384,"514"
385,"459"
386,"494"
387,"470"
388,"507"
389,"477"
390,"517"
391,"529"
392,"562"
393,"536"
394,"581"
395,"650"
396,"681"
397,"720"
398,"717"
399,"753"
400,"743"
401,"725"
402,"735"
403,"671"
404,"632"
405,"621"
406,"607"
407,"616"
408,"642"
409,"648"
410,"674"
411,"637"
412,"596"
413,"607"
414,"590"
415,"509"
416,"545"
417,"516"
418,"511"
419,"479"
420,"524"
421,"474"
422,"522"
423,"547"
424,"554"
425,"612"
426,"618"
427,"603"
428,"602"
429,"625"
430,"597"
431,"635"
432,"563"
433,"545"
434,"514"
435,"512"
436,"558"
437,"513"
438,"533"
439,"493"
440,"535"
441,"534"
442,"545"
443,"560"
444,"490"
445,"542"
446,"525"
447,"556"
448,"512"
449,"536"
450,"507"
451,"543"
452,"542"
453,"492"
454,"522"
455,"496"
456,"545"
457,"583"
458,"575"
459,"594"
460,"581"
461,"601"
462,"566"
463,"545"
464,"518"
465,"534"
466,"521"
467,"546"
468,"564"
469,"584"
470,"560"
471,"576"
472,"533"
473,"561"
474,"589"
475,"565"
476,"561"
477,"567"
478,"522"
479,"528"
480,"526"
481,"530"
482,"538"
483,"559"
484,"559"
485,"560"
486,"553"
487,"556"
488,"533"
489,"519"
490,"544"
491,"528"
492,"506"
493,"560"
494,"553"
495,"518"
496,"507"
497,"535"
498,"569"
499,"521"
500,"545"
501,"541"
502,"541"
503,"556"
504,"531"
505,"482"
506,"529"
507,"519"
508,"534"
509,"542"
510,"504"
511,"518"
512,"555"
513,"511"
514,"498"
515,"527"
516,"546"
517,"513"
518,"560"
519,"581"
520,"589"
521,"547"
522,"552"
523,"571"
524,"561"
525,"592"
526,"572"
527,"537"
528,"563"
529,"537"
530,"563"
531,"525"
532,"481"
533,"521"
534,"508"
535,"492"
536,"508"
537,"517"
538,"545"
539,"493"
540,"506"
541,"508"
542,"515"
543,"512"
544,"493"
545,"549"
546,"525"
547,"502"
548,"532"
549,"493"
550,"489"
551,"546"
552,"478"
553,"548"
554,"542"
555,"515"
556,"486"
557,"513"
558,"495"
559,"495"
560,"497"
561,"547"
562,"532"
563,"488"
564,"484"
565,"520"
566,"554"
567,"522"
568,"499"
569,"492"
570,"503"
571,"524"
572,"507"
573,"545"
574,"543"
575,"516"
576,"543"
577,"504"
578,"522"
579,"535"
580,"538"
581,"528"
582,"543"
583,"539"
584,"506"
585,"506"
586,"508"
587,"492"
588,"506"
589,"470"
590,"517"
591,"526"
592,"451"
593,"504"
594,"522"
595,"507"
596,"519"
597,"502"
598,"504"
599,"500"
600,"460"
601,"492"
602,"510"
603,"501"
604,"533"
605,"517"
606,"473"
607,"498"
608,"497"
609,"504"
610,"505"
611,"527"
612,"478"
613,"518"
614,"494"
615,"502"
616,"510"
617,"501"
618,"507"
619,"495"
620,"530"
621,"472"
622,"565"
623,"550"
624,"545"
625,"553"
626,"501"
627,"564"
628,"495"
629,"513"
630,"503"
631,"515"
632,"544"
633,"490"
634,"534"
635,"529"
636,"553"
637,"505"
638,"512"
639,"496"
640,"515"
641,"527"
642,"556"
643,"531"
644,"531"
645,"515"
646,"552"
647,"545"
648,"515"
649,"558"
650,"533"
651,"528"
652,"471"
653,"551"
654,"551"
655,"555"
656,"542"
657,"576"
658,"631"
659,"615"
660,"694"
661,"738"
662,"780"
663,"771"
664,"776"
665,"751"
666,"777"
667,"657"
668,"714"
669,"619"
670,"622"
671,"604"
672,"557"
673,"514"
674,"529"
675,"511"
676,"519"
677,"530"
678,"482"
679,"456"
680,"470"
681,"493"
682,"492"
683,"467"
684,"476"
685,"498"
686,"497"
687,"489"
688,"498"
689,"491"
690,"473"
691,"525"
