Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 1phi 2"
Duration Time,60.907
Ambient Temperature,"95.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"842375"
Raw Accumulated Counts,"876337"
Valid Count Last Packet,"12950"
Raw Count Last Packet,"13495"
Live Time,58.853001
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8023
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1764"
1,"1532"
2,"906"
3,"508"
4,"194"
5,"76"
6,"13"
7,"1"
8,"0"
9,"2"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"4"
22,"45"
23,"99"
24,"174"
25,"205"
26,"199"
27,"208"
28,"176"
29,"153"
30,"173"
31,"204"
32,"180"
33,"181"
34,"175"
35,"168"
36,"188"
37,"180"
38,"170"
39,"164"
40,"148"
41,"148"
42,"162"
43,"156"
44,"163"
45,"146"
46,"167"
47,"176"
48,"197"
49,"180"
50,"185"
51,"192"
52,"166"
53,"182"
54,"202"
55,"167"
56,"145"
57,"177"
58,"191"
59,"152"
60,"162"
61,"147"
62,"148"
63,"147"
64,"150"
65,"145"
66,"137"
67,"139"
68,"148"
69,"160"
70,"185"
71,"223"
72,"245"
73,"250"
74,"248"
75,"264"
76,"217"
77,"226"
78,"215"
79,"230"
80,"246"
81,"331"
82,"460"
83,"781"
84,"1150"
85,"1472"
86,"1579"
87,"1492"
88,"1253"
89,"941"
90,"656"
91,"421"
92,"244"
93,"210"
94,"152"
95,"167"
96,"146"
97,"151"
98,"144"
99,"161"
100,"156"
101,"139"
102,"129"
103,"135"
104,"129"
105,"128"
106,"147"
107,"127"
108,"145"
109,"133"
110,"140"
111,"179"
112,"187"
113,"198"
114,"216"
115,"248"
116,"234"
117,"196"
118,"205"
119,"201"
120,"191"
121,"194"
122,"185"
123,"215"
124,"235"
125,"259"
126,"295"
127,"400"
128,"497"
129,"791"
130,"1072"
131,"1363"
132,"1678"
133,"1989"
134,"2061"
135,"1871"
136,"1656"
137,"1437"
138,"1300"
139,"1316"
140,"1396"
141,"1399"
142,"1556"
143,"1563"
144,"1614"
145,"1771"
146,"1800"
147,"1801"
148,"1500"
149,"1211"
150,"941"
151,"638"
152,"454"
153,"335"
154,"318"
155,"294"
156,"355"
157,"406"
158,"555"
159,"691"
160,"1002"
161,"1427"
162,"1838"
163,"2402"
164,"2647"
165,"2488"
166,"2165"
167,"1707"
168,"1196"
169,"783"
170,"515"
171,"329"
172,"267"
173,"248"
174,"327"
175,"408"
176,"498"
177,"589"
178,"713"
179,"902"
180,"1041"
181,"1054"
182,"1197"
183,"1152"
184,"1188"
185,"964"
186,"760"
187,"594"
188,"401"
189,"321"
190,"223"
191,"219"
192,"209"
193,"207"
194,"211"
195,"255"
196,"308"
197,"261"
198,"314"
199,"339"
200,"370"
201,"346"
202,"313"
203,"276"
204,"238"
205,"248"
206,"231"
207,"218"
208,"204"
209,"224"
210,"220"
211,"226"
212,"239"
213,"270"
214,"281"
215,"267"
216,"299"
217,"357"
218,"395"
219,"437"
220,"558"
221,"631"
222,"749"
223,"790"
224,"826"
225,"767"
226,"632"
227,"614"
228,"490"
229,"437"
230,"380"
231,"359"
232,"388"
233,"319"
234,"334"
235,"338"
236,"344"
237,"351"
238,"318"
239,"354"
240,"407"
241,"396"
242,"421"
243,"418"
244,"430"
245,"448"
246,"482"
247,"451"
248,"453"
249,"417"
250,"443"
251,"350"
252,"364"
253,"384"
254,"363"
255,"358"
256,"353"
257,"335"
258,"336"
259,"377"
260,"367"
261,"392"
262,"390"
263,"386"
