Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 1phi 3"
Duration Time,60.91
Ambient Temperature,"96.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"791822"
Raw Accumulated Counts,"823315"
Valid Count Last Packet,"12167"
Raw Count Last Packet,"12584"
Live Time,58.966015
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8052
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1783"
1,"1485"
2,"1007"
3,"538"
4,"232"
5,"75"
6,"14"
7,"4"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"1"
17,"0"
18,"0"
19,"0"
20,"2"
21,"1"
22,"49"
23,"134"
24,"198"
25,"181"
26,"206"
27,"215"
28,"179"
29,"170"
30,"154"
31,"182"
32,"192"
33,"168"
34,"173"
35,"166"
36,"154"
37,"155"
38,"175"
39,"152"
40,"156"
41,"189"
42,"179"
43,"168"
44,"166"
45,"172"
46,"166"
47,"148"
48,"175"
49,"163"
50,"144"
51,"174"
52,"149"
53,"164"
54,"168"
55,"168"
56,"141"
57,"155"
58,"145"
59,"144"
60,"173"
61,"164"
62,"155"
63,"141"
64,"121"
65,"159"
66,"147"
67,"122"
68,"137"
69,"151"
70,"181"
71,"192"
72,"210"
73,"220"
74,"234"
75,"217"
76,"198"
77,"174"
78,"183"
79,"189"
80,"241"
81,"374"
82,"508"
83,"798"
84,"1258"
85,"1533"
86,"1743"
87,"1681"
88,"1342"
89,"1029"
90,"675"
91,"423"
92,"309"
93,"211"
94,"163"
95,"150"
96,"137"
97,"127"
98,"148"
99,"149"
100,"158"
101,"151"
102,"135"
103,"117"
104,"139"
105,"149"
106,"119"
107,"128"
108,"144"
109,"142"
110,"133"
111,"145"
112,"186"
113,"220"
114,"227"
115,"241"
116,"221"
117,"244"
118,"204"
119,"191"
120,"185"
121,"203"
122,"177"
123,"176"
124,"231"
125,"283"
126,"320"
127,"370"
128,"531"
129,"707"
130,"1019"
131,"1428"
132,"1644"
133,"1849"
134,"1976"
135,"1772"
136,"1609"
137,"1432"
138,"1278"
139,"1310"
140,"1344"
141,"1479"
142,"1444"
143,"1505"
144,"1600"
145,"1715"
146,"1752"
147,"1819"
148,"1547"
149,"1235"
150,"924"
151,"690"
152,"423"
153,"350"
154,"302"
155,"306"
156,"326"
157,"428"
158,"486"
159,"632"
160,"819"
161,"1112"
162,"1572"
163,"1881"
164,"2087"
165,"1994"
166,"1786"
167,"1380"
168,"989"
169,"693"
170,"400"
171,"288"
172,"255"
173,"228"
174,"262"
175,"350"
176,"399"
177,"497"
178,"580"
179,"661"
180,"799"
181,"912"
182,"1015"
183,"973"
184,"910"
185,"809"
186,"654"
187,"520"
188,"360"
189,"279"
190,"196"
191,"225"
192,"201"
193,"180"
194,"243"
195,"237"
196,"257"
197,"289"
198,"296"
199,"308"
200,"313"
201,"316"
202,"278"
203,"250"
204,"243"
205,"217"
206,"224"
207,"205"
208,"236"
209,"219"
210,"218"
211,"208"
212,"215"
213,"235"
214,"224"
215,"227"
