Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AL-0102 -1phi 9"
Duration Time,60.08
Ambient Temperature,"93.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"722599"
Raw Accumulated Counts,"748824"
Valid Count Last Packet,"11365"
Raw Count Last Packet,"11767"
Live Time,58.313976
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8002
Number of Channels,2048
Vacuum,763
Channel#,Intensity
0,"1801"
1,"1445"
2,"944"
3,"511"
4,"228"
5,"65"
6,"22"
7,"8"
8,"2"
9,"2"
10,"1"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"7"
22,"39"
23,"109"
24,"185"
25,"172"
26,"179"
27,"158"
28,"144"
29,"147"
30,"152"
31,"153"
32,"151"
33,"157"
34,"151"
35,"147"
36,"123"
37,"172"
38,"145"
39,"154"
40,"139"
41,"144"
42,"158"
43,"160"
44,"156"
45,"136"
46,"154"
47,"139"
48,"143"
49,"165"
50,"160"
51,"168"
52,"147"
53,"110"
54,"164"
55,"126"
56,"140"
57,"155"
58,"135"
59,"151"
60,"138"
61,"158"
62,"135"
63,"133"
64,"121"
65,"130"
66,"139"
67,"129"
68,"128"
69,"148"
70,"142"
71,"143"
72,"169"
73,"167"
74,"169"
75,"178"
76,"145"
77,"171"
78,"169"
79,"163"
80,"195"
81,"271"
82,"441"
83,"671"
84,"1045"
85,"1311"
86,"1429"
87,"1304"
88,"1127"
89,"870"
90,"586"
91,"362"
92,"214"
93,"172"
94,"156"
95,"151"
96,"151"
97,"125"
98,"124"
99,"133"
100,"129"
101,"154"
102,"116"
103,"118"
104,"117"
105,"126"
106,"120"
107,"124"
108,"108"
109,"134"
110,"157"
111,"173"
112,"182"
113,"198"
114,"213"
115,"212"
116,"217"
117,"202"
118,"217"
119,"183"
120,"184"
121,"170"
122,"176"
123,"209"
124,"202"
125,"242"
126,"294"
127,"373"
128,"514"
129,"722"
130,"1030"
131,"1379"
132,"1654"
133,"1989"
134,"1983"
135,"1812"
136,"1664"
137,"1433"
138,"1377"
139,"1336"
140,"1369"
141,"1378"
142,"1419"
143,"1522"
144,"1611"
145,"1774"
146,"1807"
147,"1740"
148,"1512"
149,"1188"
150,"947"
151,"639"
152,"494"
153,"365"
154,"273"
155,"309"
156,"281"
157,"324"
158,"404"
159,"462"
160,"623"
161,"764"
162,"964"
163,"1172"
164,"1233"
165,"1175"
166,"1082"
167,"860"
168,"642"
169,"428"
170,"289"
171,"208"
172,"213"
173,"190"
174,"187"
175,"242"
176,"310"
177,"326"
178,"389"
179,"459"
180,"533"
181,"534"
182,"592"
183,"590"
184,"593"
185,"474"
186,"430"
187,"315"
188,"269"
189,"177"
190,"202"
191,"194"
192,"189"
193,"197"
194,"227"
195,"216"
196,"213"
197,"236"
198,"269"
199,"266"
200,"251"
201,"200"
202,"255"
203,"253"
204,"204"
205,"207"
206,"222"
207,"209"
208,"216"
209,"212"
210,"220"
211,"247"
212,"222"
213,"236"
214,"210"
215,"247"
216,"264"
217,"313"
218,"387"
219,"492"
220,"644"
221,"763"
222,"945"
223,"981"
224,"1012"
225,"987"
226,"820"
227,"724"
228,"562"
229,"508"
230,"436"
231,"364"
232,"349"
233,"314"
234,"293"
235,"298"
236,"303"
237,"296"
238,"304"
239,"332"
240,"375"
241,"441"
242,"407"
243,"488"
244,"514"
245,"516"
246,"538"
247,"488"
248,"409"
249,"446"
250,"392"
251,"375"
252,"335"
253,"329"
254,"359"
255,"340"
256,"328"
257,"341"
258,"296"
259,"332"
260,"346"
261,"306"
262,"377"
263,"342"
264,"367"
265,"341"
266,"367"
267,"385"
268,"371"
269,"365"
270,"373"
271,"344"
272,"349"
273,"378"
274,"339"
275,"343"
276,"341"
277,"339"
278,"321"
279,"335"
280,"342"
281,"374"
282,"378"
283,"340"
284,"377"
285,"354"
286,"387"
287,"458"
288,"515"
289,"557"
290,"585"
291,"611"
292,"630"
293,"669"
294,"694"
295,"617"
296,"565"
297,"545"
298,"477"
299,"491"
300,"500"
301,"474"
302,"421"
303,"475"
304,"504"
305,"529"
306,"563"
307,"671"
308,"954"
309,"1352"
310,"2094"
311,"3548"
312,"5537"
313,"8251"
314,"11794"
315,"14919"
316,"17889"
317,"19512"
318,"19279"
319,"17856"
320,"14868"
321,"11426"
322,"7985"
323,"5378"
324,"3201"
325,"1852"
326,"1299"
327,"815"
328,"595"
329,"509"
330,"460"
331,"495"
332,"478"
333,"478"
334,"461"
335,"471"
336,"548"
337,"473"
338,"540"
339,"542"
340,"604"
341,"649"
342,"805"
343,"929"
344,"1169"
345,"1659"
346,"1993"
347,"2505"
348,"3007"
349,"3251"
350,"3396"
351,"3197"
352,"3003"
353,"2487"
354,"1995"
355,"1548"
356,"1222"
357,"960"
358,"801"
359,"730"
360,"716"
361,"719"
362,"705"
363,"755"
364,"799"
365,"835"
366,"916"
367,"958"
368,"1068"
369,"1082"
370,"1115"
371,"1031"
372,"950"
373,"898"
374,"819"
375,"667"
376,"608"
377,"532"
378,"518"
379,"478"
380,"472"
381,"442"
382,"424"
383,"455"
384,"459"
385,"455"
386,"437"
387,"412"
388,"423"
389,"406"
390,"447"
391,"442"
392,"447"
393,"444"
394,"518"
395,"536"
396,"535"
397,"606"
398,"578"
399,"626"
400,"622"
401,"587"
402,"573"
403,"539"
404,"489"
405,"464"
406,"505"
407,"492"
408,"461"
409,"448"
410,"447"
411,"455"
412,"405"
413,"482"
414,"398"
415,"379"
416,"422"
417,"419"
418,"389"
419,"370"
420,"418"
421,"389"
422,"416"
423,"425"
424,"420"
425,"417"
426,"488"
427,"523"
428,"487"
429,"475"
430,"518"
431,"501"
432,"498"
433,"460"
434,"427"
435,"449"
436,"450"
437,"452"
438,"430"
439,"452"
440,"482"
441,"437"
442,"460"
443,"433"
444,"429"
445,"460"
446,"446"
447,"423"
448,"388"
449,"385"
450,"361"
451,"387"
452,"362"
453,"391"
454,"351"
455,"332"
456,"383"
457,"381"
458,"355"
459,"392"
460,"396"
461,"423"
462,"359"
463,"366"
464,"388"
465,"391"
466,"369"
467,"399"
468,"394"
469,"428"
470,"417"
471,"390"
472,"427"
473,"401"
474,"424"
475,"454"
476,"413"
477,"404"
478,"418"
479,"415"
480,"439"
481,"423"
482,"459"
483,"464"
484,"442"
485,"432"
486,"434"
487,"401"
488,"418"
489,"412"
490,"384"
491,"396"
492,"392"
493,"417"
494,"377"
495,"389"
496,"395"
497,"386"
498,"419"
499,"402"
500,"386"
501,"371"
502,"345"
503,"347"
504,"376"
505,"380"
506,"393"
507,"377"
508,"391"
509,"361"
510,"405"
511,"388"
512,"376"
513,"401"
514,"368"
515,"377"
516,"379"
517,"419"
518,"401"
519,"403"
520,"395"
521,"395"
522,"450"
523,"420"
524,"415"
525,"439"
526,"400"
527,"474"
528,"431"
529,"425"
530,"432"
531,"412"
532,"412"
533,"380"
534,"364"
535,"407"
536,"465"
537,"344"
538,"414"
539,"392"
540,"401"
541,"342"
542,"410"
543,"392"
544,"394"
545,"351"
546,"380"
547,"383"
548,"369"
549,"402"
550,"322"
551,"378"
552,"373"
553,"410"
554,"399"
555,"345"
556,"370"
557,"401"
558,"379"
559,"365"
560,"389"
561,"385"
562,"363"
563,"371"
564,"393"
565,"388"
566,"380"
567,"386"
568,"379"
569,"373"
570,"372"
571,"432"
572,"392"
573,"421"
574,"389"
575,"409"
576,"383"
577,"381"
578,"418"
579,"430"
580,"374"
581,"399"
582,"399"
583,"412"
584,"388"
585,"382"
586,"411"
587,"414"
588,"383"
589,"423"
590,"426"
591,"363"
592,"390"
593,"367"
594,"385"
595,"371"
596,"369"
597,"358"
598,"383"
599,"373"
600,"377"
601,"357"
602,"349"
603,"361"
604,"361"
605,"388"
606,"372"
607,"370"
608,"391"
609,"375"
610,"364"
