Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"3"
Duration Time,60.098
Ambient Temperature,"93.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"649037"
Raw Accumulated Counts,"671251"
Valid Count Last Packet,"10047"
Raw Count Last Packet,"10412"
Live Time,58.521008
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8091
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1834"
1,"1437"
2,"952"
3,"510"
4,"194"
5,"85"
6,"21"
7,"4"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"6"
22,"29"
23,"89"
24,"143"
25,"171"
26,"144"
27,"170"
28,"157"
29,"169"
30,"161"
31,"136"
32,"151"
33,"147"
34,"160"
35,"132"
36,"118"
37,"129"
38,"134"
39,"125"
40,"145"
41,"111"
42,"138"
43,"146"
44,"155"
45,"138"
46,"158"
47,"147"
48,"162"
49,"158"
50,"152"
51,"134"
52,"149"
53,"147"
54,"136"
55,"149"
56,"143"
57,"120"
58,"124"
59,"153"
60,"148"
61,"155"
62,"124"
63,"127"
64,"106"
65,"122"
66,"120"
67,"109"
68,"108"
69,"121"
70,"141"
71,"137"
72,"176"
73,"181"
74,"202"
75,"198"
76,"192"
77,"199"
78,"171"
79,"197"
80,"184"
81,"209"
82,"328"
83,"493"
84,"718"
85,"874"
86,"1000"
87,"927"
88,"752"
89,"561"
90,"394"
91,"280"
92,"190"
93,"153"
94,"141"
95,"134"
96,"120"
97,"131"
98,"145"
99,"136"
100,"144"
101,"121"
102,"115"
103,"116"
104,"105"
105,"109"
106,"124"
107,"117"
108,"120"
109,"129"
110,"171"
111,"153"
112,"191"
113,"205"
114,"266"
115,"238"
116,"235"
117,"220"
118,"204"
119,"210"
120,"177"
121,"191"
122,"193"
123,"190"
124,"212"
125,"257"
126,"293"
127,"365"
128,"559"
129,"738"
130,"1048"
131,"1377"
132,"1752"
133,"1828"
134,"2047"
135,"1889"
136,"1650"
137,"1530"
138,"1424"
139,"1341"
140,"1414"
141,"1445"
142,"1576"
143,"1555"
144,"1724"
145,"1857"
146,"1891"
147,"1922"
148,"1594"
149,"1348"
150,"983"
151,"725"
152,"526"
153,"360"
154,"375"
155,"366"
156,"393"
157,"465"
158,"633"
159,"871"
160,"1376"
161,"1918"
162,"2728"
163,"3346"
164,"3783"
165,"3782"
166,"3252"
167,"2482"
168,"1737"
169,"1117"
170,"686"
171,"404"
172,"319"
173,"274"
174,"354"
175,"458"
176,"663"
177,"735"
178,"863"
179,"994"
180,"1064"
181,"1126"
182,"1168"
183,"1183"
184,"1113"
185,"936"
186,"706"
187,"486"
188,"383"
189,"242"
190,"254"
191,"195"
192,"185"
193,"185"
194,"210"
195,"213"
196,"257"
197,"268"
198,"322"
199,"315"
200,"313"
201,"279"
202,"275"
203,"248"
204,"214"
205,"203"
206,"201"
207,"203"
208,"206"
209,"192"
210,"210"
211,"226"
212,"230"
213,"206"
214,"230"
215,"216"
216,"274"
217,"254"
218,"332"
219,"417"
220,"481"
221,"573"
222,"596"
223,"667"
224,"678"
225,"667"
226,"550"
227,"486"
228,"454"
229,"309"
230,"324"
231,"290"
232,"299"
233,"283"
234,"293"
235,"240"
236,"298"
237,"319"
238,"289"
239,"324"
240,"324"
241,"351"
242,"364"
243,"363"
244,"344"
245,"378"
246,"365"
247,"353"
248,"371"
249,"357"
250,"357"
251,"347"
252,"325"
253,"329"
254,"366"
255,"323"
256,"347"
257,"306"
258,"324"
259,"287"
260,"303"
261,"340"
262,"287"
263,"307"
264,"317"
265,"332"
266,"341"
267,"354"
268,"373"
269,"356"
270,"353"
271,"352"
272,"375"
273,"362"
274,"366"
275,"364"
276,"358"
277,"332"
278,"318"
279,"360"
280,"338"
281,"387"
282,"401"
283,"344"
284,"426"
285,"422"
286,"389"
287,"439"
288,"443"
289,"460"
290,"484"
291,"539"
292,"515"
293,"521"
294,"515"
295,"476"
296,"433"
297,"458"
298,"409"
299,"394"
300,"405"
301,"381"
302,"397"
303,"438"
304,"443"
305,"418"
306,"507"
307,"527"
308,"587"
309,"777"
310,"1026"
311,"1508"
312,"2252"
313,"3382"
314,"4608"
315,"5954"
316,"7057"
317,"7601"
318,"7809"
319,"7029"
320,"6034"
321,"4866"
322,"3509"
323,"2339"
324,"1584"
325,"1074"
326,"729"
327,"618"
328,"501"
329,"433"
330,"498"
331,"467"
332,"464"
333,"404"
334,"471"
335,"443"
336,"503"
337,"441"
338,"524"
339,"476"
340,"506"
341,"499"
342,"578"
343,"641"
344,"713"
345,"859"
346,"1030"
347,"1175"
348,"1414"
349,"1496"
350,"1482"
351,"1500"
352,"1413"
353,"1179"
354,"1088"
355,"928"
356,"833"
357,"745"
358,"764"
359,"776"
360,"777"
361,"813"
362,"811"
363,"842"
364,"948"
365,"915"
366,"972"
367,"1145"
368,"1200"
369,"1240"
370,"1278"
371,"1293"
372,"1197"
373,"1082"
374,"1007"
375,"816"
376,"658"
377,"557"
378,"496"
379,"471"
380,"429"
381,"443"
382,"465"
383,"420"
384,"442"
385,"440"
386,"433"
387,"408"
388,"408"
389,"442"
390,"470"
391,"428"
392,"482"
393,"489"
394,"514"
395,"551"
396,"636"
397,"577"
398,"684"
399,"684"
400,"648"
401,"695"
402,"601"
403,"590"
404,"555"
405,"517"
406,"487"
407,"469"
408,"521"
409,"515"
410,"527"
411,"507"
412,"507"
413,"452"
414,"456"
415,"431"
416,"432"
417,"462"
418,"433"
419,"475"
420,"417"
421,"437"
422,"450"
