Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"10"
Duration Time,60.098
Ambient Temperature,"95.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"702847"
Raw Accumulated Counts,"728395"
Valid Count Last Packet,"11080"
Raw Count Last Packet,"11446"
Live Time,58.360977
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7983
Number of Channels,2048
Vacuum,771
Channel#,Intensity
0,"1773"
1,"1480"
2,"945"
3,"512"
4,"190"
5,"64"
6,"21"
7,"1"
8,"0"
9,"0"
10,"4"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"1"
18,"0"
19,"0"
20,"1"
21,"1"
22,"29"
23,"103"
24,"157"
25,"183"
26,"159"
27,"155"
28,"158"
29,"152"
30,"170"
31,"172"
32,"163"
33,"167"
34,"163"
35,"152"
36,"140"
37,"133"
38,"150"
39,"128"
40,"126"
41,"132"
42,"136"
43,"140"
44,"160"
45,"163"
46,"173"
47,"163"
48,"164"
49,"169"
50,"155"
51,"139"
52,"155"
53,"128"
54,"144"
55,"138"
56,"128"
57,"147"
58,"129"
59,"127"
60,"153"
61,"142"
62,"147"
63,"117"
64,"131"
65,"122"
66,"116"
67,"143"
68,"136"
69,"139"
70,"155"
71,"165"
72,"227"
73,"244"
74,"237"
75,"247"
76,"254"
77,"208"
78,"190"
79,"200"
80,"215"
81,"246"
82,"348"
83,"517"
84,"773"
85,"977"
86,"945"
87,"999"
88,"788"
89,"626"
90,"405"
91,"287"
92,"215"
93,"160"
94,"149"
95,"141"
96,"135"
97,"132"
98,"140"
99,"140"
100,"165"
101,"146"
102,"141"
103,"115"
104,"120"
105,"137"
106,"140"
107,"131"
108,"144"
109,"157"
110,"161"
111,"184"
112,"205"
113,"252"
114,"289"
115,"272"
116,"280"
117,"240"
118,"224"
119,"206"
120,"205"
121,"190"
122,"159"
123,"189"
124,"228"
125,"246"
126,"294"
127,"372"
128,"575"
129,"780"
130,"1048"
131,"1402"
132,"1687"
133,"1973"
134,"2099"
135,"1949"
136,"1763"
137,"1537"
138,"1305"
139,"1289"
140,"1334"
141,"1366"
142,"1462"
143,"1643"
144,"1628"
145,"1827"
146,"1847"
147,"1890"
148,"1574"
149,"1283"
150,"939"
151,"710"
152,"511"
153,"392"
154,"378"
155,"347"
156,"417"
157,"576"
158,"752"
159,"1141"
160,"1697"
161,"2616"
162,"3611"
163,"4608"
164,"4952"
165,"4922"
166,"4431"
167,"3460"
168,"2309"
169,"1412"
170,"853"
171,"541"
172,"356"
173,"389"
174,"438"
175,"567"
176,"748"
177,"855"
178,"1037"
179,"1014"
180,"1015"
181,"1059"
182,"980"
183,"890"
184,"766"
185,"629"
186,"482"
187,"371"
188,"269"
189,"242"
190,"173"
191,"194"
192,"188"
193,"206"
194,"199"
195,"219"
196,"241"
197,"256"
198,"247"
199,"299"
200,"244"
201,"292"
202,"271"
203,"231"
204,"206"
205,"249"
206,"211"
207,"220"
208,"210"
209,"219"
210,"242"
211,"227"
212,"220"
213,"241"
214,"233"
215,"249"
216,"292"
217,"279"
218,"396"
219,"488"
220,"600"
221,"691"
222,"829"
223,"917"
224,"883"
225,"810"
226,"731"
227,"612"
228,"558"
229,"420"
230,"360"
231,"330"
232,"279"
233,"285"
234,"269"
235,"256"
236,"299"
237,"290"
238,"308"
239,"297"
240,"341"
241,"310"
242,"380"
243,"357"
244,"355"
245,"390"
246,"371"
247,"387"
248,"315"
249,"304"
250,"304"
251,"303"
252,"271"
253,"328"
254,"318"
255,"322"
256,"309"
257,"309"
258,"316"
259,"319"
260,"349"
261,"303"
262,"310"
263,"319"
264,"356"
265,"320"
266,"336"
267,"348"
268,"405"
269,"375"
270,"422"
271,"364"
272,"381"
273,"430"
274,"383"
275,"388"
276,"390"
277,"378"
278,"357"
279,"410"
280,"381"
281,"372"
282,"373"
283,"402"
284,"408"
285,"398"
286,"405"
287,"402"
288,"403"
289,"423"
290,"422"
291,"450"
292,"504"
293,"459"
294,"454"
295,"480"
296,"458"
297,"398"
298,"419"
299,"402"
300,"467"
301,"409"
302,"426"
303,"474"
304,"457"
305,"444"
306,"511"
307,"604"
308,"692"
309,"918"
310,"1330"
311,"2042"
312,"3050"
313,"4508"
314,"6291"
315,"8144"
316,"9652"
317,"10866"
318,"10871"
319,"9872"
320,"8530"
321,"6491"
322,"4901"
323,"3130"
324,"2056"
325,"1357"
326,"857"
327,"659"
328,"516"
329,"479"
330,"479"
331,"442"
332,"444"
333,"455"
334,"432"
335,"503"
336,"467"
337,"509"
338,"524"
339,"509"
340,"567"
341,"600"
342,"649"
343,"762"
344,"895"
345,"970"
346,"1323"
347,"1525"
348,"1709"
349,"1899"
350,"1981"
351,"1925"
352,"1749"
353,"1657"
354,"1342"
355,"1176"
356,"936"
357,"878"
358,"790"
359,"820"
360,"815"
361,"776"
362,"850"
363,"916"
364,"934"
365,"963"
366,"964"
367,"1067"
368,"1166"
369,"1213"
370,"1261"
371,"1225"
372,"1226"
373,"1023"
374,"977"
375,"776"
376,"696"
377,"568"
378,"549"
379,"489"
380,"424"
381,"422"
382,"436"
383,"425"
384,"386"
385,"414"
386,"419"
387,"432"
388,"426"
389,"476"
390,"466"
391,"484"
392,"495"
393,"514"
394,"564"
395,"606"
396,"611"
397,"679"
398,"711"
399,"688"
400,"694"
401,"682"
402,"647"
403,"647"
404,"603"
405,"569"
406,"571"
407,"584"
408,"630"
409,"632"
410,"553"
411,"584"
412,"589"
413,"576"
414,"520"
415,"473"
416,"468"
417,"471"
418,"424"
419,"416"
420,"449"
421,"435"
422,"437"
423,"463"
424,"457"
425,"457"
426,"478"
427,"486"
428,"500"
429,"527"
430,"506"
431,"514"
432,"470"
433,"518"
434,"486"
435,"512"
436,"515"
437,"576"
438,"541"
439,"505"
440,"536"
441,"538"
442,"493"
443,"510"
444,"482"
445,"457"
446,"504"
447,"456"
448,"441"
449,"447"
450,"454"
451,"455"
452,"431"
453,"452"
454,"478"
455,"504"
456,"473"
457,"481"
458,"485"
459,"435"
460,"499"
461,"436"
462,"472"
463,"441"
464,"416"
465,"451"
466,"397"
467,"428"
468,"407"
469,"422"
470,"441"
471,"453"
472,"402"
473,"469"
474,"481"
475,"458"
476,"453"
477,"458"
478,"443"
479,"445"
480,"447"
481,"405"
482,"431"
483,"422"
484,"426"
485,"442"
486,"419"
487,"387"
488,"399"
489,"431"
490,"433"
491,"439"
492,"436"
493,"440"
494,"440"
495,"449"
496,"432"
497,"411"
498,"410"
499,"453"
500,"444"
501,"419"
502,"442"
503,"427"
504,"412"
505,"387"
506,"418"
507,"444"
508,"442"
509,"443"
510,"430"
511,"417"
512,"439"
513,"412"
514,"418"
515,"401"
516,"417"
517,"440"
518,"429"
519,"449"
520,"450"
521,"499"
522,"493"
523,"497"
524,"520"
525,"510"
526,"463"
527,"508"
528,"483"
529,"488"
530,"497"
531,"493"
532,"451"
533,"469"
534,"467"
535,"435"
536,"444"
537,"471"
538,"447"
539,"455"
540,"436"
541,"441"
542,"397"
543,"444"
544,"443"
545,"403"
546,"444"
547,"444"
548,"447"
549,"490"
550,"416"
551,"439"
552,"442"
553,"440"
554,"437"
555,"427"
556,"433"
557,"409"
558,"427"
559,"409"
560,"423"
561,"417"
562,"432"
563,"448"
564,"462"
565,"471"
566,"422"
567,"422"
568,"434"
569,"402"
570,"400"
571,"461"
572,"425"
573,"408"
574,"437"
575,"412"
576,"426"
577,"418"
578,"418"
579,"456"
580,"447"
581,"395"
582,"412"
583,"372"
584,"393"
585,"426"
586,"442"
587,"398"
588,"462"
589,"418"
590,"407"
591,"415"
592,"388"
593,"409"
594,"402"
595,"402"
596,"429"
597,"450"
598,"410"
599,"372"
600,"424"
601,"427"
602,"411"
603,"376"
604,"408"
605,"414"
606,"409"
607,"422"
608,"432"
609,"425"
610,"431"
611,"429"
612,"436"
613,"451"
614,"397"
615,"395"
616,"464"
617,"438"
618,"461"
619,"424"
620,"452"
621,"440"
622,"423"
623,"461"
624,"426"
625,"514"
626,"468"
627,"460"
628,"462"
629,"479"
630,"432"
631,"453"
632,"406"
633,"445"
634,"435"
635,"434"
636,"445"
637,"437"
638,"436"
639,"412"
640,"422"
641,"420"
642,"438"
643,"432"
644,"410"
645,"418"
646,"408"
647,"437"
648,"411"
649,"458"
650,"392"
651,"413"
652,"476"
653,"467"
654,"539"
