Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"9"
Duration Time,60.161
Ambient Temperature,"94.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"590644"
Raw Accumulated Counts,"609611"
Valid Count Last Packet,"9149"
Raw Count Last Packet,"9487"
Live Time,58.744984
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8033
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1774"
1,"1492"
2,"1020"
3,"487"
4,"212"
5,"71"
6,"26"
7,"4"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"1"
22,"20"
23,"78"
24,"136"
25,"151"
26,"159"
27,"151"
28,"158"
29,"158"
30,"137"
31,"126"
32,"142"
33,"140"
34,"143"
35,"134"
36,"118"
37,"136"
38,"126"
39,"129"
40,"139"
41,"131"
42,"117"
43,"118"
44,"128"
45,"110"
46,"122"
47,"160"
48,"131"
49,"146"
50,"137"
51,"132"
52,"123"
53,"129"
54,"119"
55,"135"
56,"128"
57,"110"
58,"107"
59,"148"
60,"125"
61,"102"
62,"99"
63,"129"
64,"107"
65,"118"
66,"109"
67,"100"
68,"110"
69,"108"
70,"125"
71,"145"
72,"128"
73,"183"
74,"171"
75,"187"
76,"173"
77,"164"
78,"155"
79,"147"
80,"155"
81,"186"
82,"269"
83,"399"
84,"531"
85,"678"
86,"802"
87,"738"
88,"611"
89,"458"
90,"307"
91,"259"
92,"158"
93,"133"
94,"111"
95,"121"
96,"148"
97,"131"
98,"138"
99,"139"
100,"153"
101,"132"
102,"137"
103,"117"
104,"109"
105,"113"
106,"104"
107,"98"
108,"103"
109,"123"
110,"108"
111,"156"
112,"179"
113,"183"
114,"205"
115,"237"
116,"194"
117,"196"
118,"201"
119,"186"
120,"163"
121,"165"
122,"195"
123,"186"
124,"207"
125,"259"
126,"276"
127,"395"
128,"524"
129,"751"
130,"1019"
131,"1404"
132,"1688"
133,"1920"
134,"1967"
135,"1862"
136,"1613"
137,"1467"
138,"1370"
139,"1273"
140,"1409"
141,"1456"
142,"1478"
143,"1542"
144,"1643"
145,"1855"
146,"1832"
147,"1832"
148,"1697"
149,"1288"
150,"955"
151,"651"
152,"543"
153,"374"
154,"316"
155,"320"
156,"351"
157,"410"
158,"501"
159,"615"
160,"967"
161,"1331"
162,"1807"
163,"2112"
164,"2439"
165,"2377"
166,"2005"
167,"1603"
168,"1081"
169,"756"
170,"468"
171,"286"
172,"265"
173,"234"
174,"262"
175,"373"
176,"436"
177,"520"
178,"604"
179,"649"
180,"707"
181,"785"
182,"808"
183,"843"
184,"753"
185,"641"
186,"495"
187,"369"
188,"327"
189,"232"
190,"179"
191,"192"
192,"182"
193,"168"
194,"206"
195,"195"
196,"223"
197,"271"
198,"251"
199,"269"
200,"271"
201,"241"
202,"220"
203,"238"
204,"195"
205,"201"
206,"237"
207,"215"
208,"219"
209,"221"
210,"246"
211,"242"
212,"278"
213,"302"
214,"344"
215,"345"
216,"350"
217,"355"
218,"366"
219,"386"
220,"450"
221,"526"
222,"556"
223,"643"
224,"629"
225,"586"
226,"490"
227,"422"
228,"378"
229,"369"
230,"285"
231,"269"
232,"256"
233,"269"
234,"300"
235,"266"
236,"281"
237,"288"
238,"283"
239,"288"
240,"328"
241,"342"
242,"309"
243,"397"
244,"383"
245,"359"
246,"346"
247,"373"
248,"328"
249,"329"
250,"324"
251,"309"
252,"314"
253,"318"
254,"312"
255,"291"
256,"295"
257,"272"
258,"320"
259,"303"
260,"319"
261,"303"
262,"292"
263,"336"
264,"280"
265,"334"
266,"322"
267,"325"
268,"325"
269,"321"
270,"356"
271,"320"
272,"333"
273,"345"
274,"329"
275,"321"
276,"329"
277,"310"
278,"342"
279,"324"
280,"306"
281,"335"
282,"355"
283,"348"
284,"366"
285,"366"
286,"344"
287,"360"
288,"390"
289,"391"
290,"416"
291,"479"
292,"461"
293,"481"
294,"456"
295,"460"
296,"481"
297,"398"
298,"417"
299,"439"
300,"422"
301,"465"
302,"486"
303,"442"
304,"443"
305,"458"
306,"483"
307,"480"
308,"621"
309,"766"
310,"1064"
311,"1604"
312,"2492"
313,"3484"
314,"4895"
315,"6366"
316,"7531"
317,"8218"
