Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"8"
Duration Time,60.162
Ambient Temperature,"94.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"567275"
Raw Accumulated Counts,"585501"
Valid Count Last Packet,"8846"
Raw Count Last Packet,"9150"
Live Time,58.774986
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7955
Number of Channels,2048
Vacuum,771
Channel#,Intensity
0,"1758"
1,"1521"
2,"953"
3,"505"
4,"204"
5,"72"
6,"14"
7,"5"
8,"0"
9,"1"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"4"
22,"26"
23,"75"
24,"136"
25,"153"
26,"164"
27,"154"
28,"118"
29,"138"
30,"136"
31,"159"
32,"131"
33,"114"
34,"130"
35,"135"
36,"130"
37,"127"
38,"136"
39,"126"
40,"125"
41,"144"
42,"127"
43,"124"
44,"128"
45,"106"
46,"123"
47,"121"
48,"134"
49,"140"
50,"130"
51,"121"
52,"111"
53,"127"
54,"126"
55,"142"
56,"135"
57,"127"
58,"141"
59,"137"
60,"129"
61,"136"
62,"141"
63,"95"
64,"115"
65,"111"
66,"117"
67,"99"
68,"102"
69,"120"
70,"120"
71,"171"
72,"160"
73,"197"
74,"211"
75,"180"
76,"192"
77,"174"
78,"150"
79,"171"
80,"165"
81,"208"
82,"354"
83,"541"
84,"757"
85,"913"
86,"969"
87,"988"
88,"823"
89,"586"
90,"414"
91,"263"
92,"201"
93,"142"
94,"168"
95,"118"
96,"130"
97,"109"
98,"117"
99,"133"
100,"120"
101,"135"
102,"108"
103,"103"
104,"100"
105,"107"
106,"105"
107,"118"
108,"125"
109,"111"
110,"124"
111,"146"
112,"168"
113,"200"
114,"219"
115,"225"
116,"224"
117,"215"
118,"227"
119,"181"
120,"170"
121,"189"
122,"164"
123,"187"
124,"209"
125,"222"
126,"293"
127,"351"
128,"493"
129,"714"
130,"1063"
131,"1365"
132,"1732"
133,"2005"
134,"2009"
135,"1943"
136,"1675"
137,"1469"
138,"1385"
139,"1342"
140,"1292"
141,"1397"
142,"1517"
143,"1499"
144,"1600"
145,"1807"
146,"1825"
147,"1749"
148,"1560"
149,"1241"
150,"957"
151,"740"
152,"486"
153,"329"
154,"294"
155,"318"
156,"337"
157,"411"
158,"503"
159,"651"
160,"972"
161,"1248"
162,"1670"
163,"2048"
164,"2327"
165,"2324"
166,"2033"
167,"1558"
168,"1061"
169,"728"
170,"470"
171,"285"
172,"234"
173,"250"
174,"252"
175,"345"
176,"407"
177,"485"
178,"569"
179,"626"
180,"732"
181,"720"
182,"722"
183,"734"
184,"634"
185,"572"
186,"479"
187,"385"
188,"276"
189,"241"
190,"212"
191,"207"
192,"181"
193,"195"
194,"205"
195,"198"
196,"209"
197,"230"
198,"254"
199,"242"
200,"229"
201,"263"
202,"236"
203,"222"
204,"213"
205,"213"
206,"211"
207,"187"
208,"220"
209,"204"
210,"200"
211,"217"
212,"220"
213,"203"
214,"261"
215,"224"
216,"231"
217,"255"
218,"282"
219,"334"
220,"407"
221,"479"
222,"513"
223,"554"
224,"646"
225,"563"
226,"467"
227,"425"
228,"363"
229,"339"
230,"297"
231,"319"
232,"266"
233,"295"
234,"274"
235,"263"
236,"291"
237,"285"
238,"251"
239,"306"
240,"296"
241,"315"
242,"339"
243,"316"
244,"373"
245,"334"
246,"355"
247,"324"
248,"310"
249,"306"
250,"274"
251,"318"
252,"291"
253,"286"
254,"318"
255,"338"
256,"330"
257,"368"
258,"355"
259,"351"
260,"362"
261,"361"
262,"330"
263,"377"
264,"336"
265,"337"
266,"344"
267,"329"
268,"343"
269,"341"
270,"344"
271,"349"
272,"323"
273,"347"
274,"361"
275,"342"
276,"357"
277,"314"
278,"351"
279,"341"
280,"381"
281,"357"
282,"370"
283,"338"
284,"417"
285,"409"
286,"401"
287,"373"
288,"402"
289,"352"
290,"400"
291,"415"
292,"420"
293,"407"
294,"431"
295,"416"
296,"406"
297,"406"
298,"422"
299,"398"
300,"389"
301,"407"
302,"409"
303,"381"
304,"416"
305,"408"
306,"400"
307,"448"
308,"468"
309,"577"
310,"730"
311,"975"
312,"1360"
313,"1850"
314,"2387"
315,"3059"
316,"3535"
317,"3849"
318,"3944"
319,"3635"
320,"3166"
321,"2417"
322,"1839"
323,"1275"
324,"961"
325,"691"
326,"592"
327,"484"
328,"442"
329,"433"
330,"414"
331,"427"
332,"383"
333,"393"
334,"416"
335,"413"
336,"404"
337,"418"
338,"395"
339,"422"
340,"441"
341,"505"
342,"518"
343,"534"
344,"610"
345,"651"
346,"739"
347,"724"
348,"886"
349,"964"
350,"999"
351,"994"
352,"876"
353,"854"
354,"800"
355,"702"
356,"688"
357,"668"
358,"668"
359,"709"
360,"703"
361,"760"
362,"733"
363,"776"
364,"907"
365,"864"
366,"972"
367,"1069"
368,"1157"
369,"1161"
370,"1261"
371,"1232"
