Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"2"
Duration Time,60.161
Ambient Temperature,"93.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"562730"
Raw Accumulated Counts,"580235"
Valid Count Last Packet,"8822"
Raw Count Last Packet,"9051"
Live Time,58.801964
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7938
Number of Channels,2048
Vacuum,771
Channel#,Intensity
0,"1848"
1,"1479"
2,"1003"
3,"537"
4,"208"
5,"69"
6,"18"
7,"3"
8,"2"
9,"1"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"29"
23,"97"
24,"134"
25,"150"
26,"131"
27,"141"
28,"129"
29,"112"
30,"123"
31,"135"
32,"135"
33,"133"
34,"114"
35,"147"
36,"135"
37,"123"
38,"138"
39,"137"
40,"123"
41,"134"
42,"122"
43,"124"
44,"131"
45,"127"
46,"141"
47,"148"
48,"141"
49,"110"
50,"126"
51,"120"
52,"130"
53,"111"
54,"114"
55,"133"
56,"100"
57,"125"
58,"128"
59,"132"
60,"119"
61,"134"
62,"126"
63,"116"
64,"93"
65,"127"
66,"110"
67,"116"
68,"97"
69,"105"
70,"131"
71,"124"
72,"150"
73,"153"
74,"159"
75,"158"
76,"143"
77,"171"
78,"126"
79,"121"
80,"157"
81,"165"
82,"236"
83,"349"
84,"441"
85,"553"
86,"624"
87,"630"
88,"524"
89,"440"
90,"268"
91,"190"
92,"158"
93,"119"
94,"124"
95,"138"
96,"135"
97,"132"
98,"132"
99,"129"
100,"126"
101,"127"
102,"123"
103,"114"
104,"96"
105,"120"
106,"120"
107,"107"
108,"135"
109,"133"
110,"159"
111,"200"
112,"234"
113,"306"
114,"321"
115,"345"
116,"331"
117,"265"
118,"263"
119,"220"
120,"191"
121,"185"
122,"188"
123,"196"
124,"201"
125,"244"
126,"288"
127,"356"
128,"513"
129,"744"
130,"1008"
131,"1329"
132,"1685"
133,"1876"
134,"1988"
135,"1837"
136,"1586"
137,"1441"
138,"1353"
139,"1349"
140,"1343"
141,"1450"
142,"1416"
143,"1552"
144,"1582"
145,"1813"
146,"1897"
147,"1772"
148,"1582"
149,"1321"
150,"934"
151,"643"
152,"497"
153,"386"
154,"297"
155,"291"
156,"345"
157,"366"
158,"384"
159,"551"
160,"595"
161,"802"
162,"1090"
163,"1296"
164,"1437"
165,"1421"
166,"1192"
167,"1003"
168,"707"
169,"463"
170,"354"
171,"260"
172,"202"
173,"182"
174,"236"
175,"284"
176,"374"
177,"509"
178,"721"
179,"936"
180,"1200"
181,"1528"
182,"1773"
183,"1817"
184,"1759"
185,"1511"
186,"1165"
187,"841"
188,"543"
189,"362"
190,"252"
191,"221"
192,"210"
193,"212"
194,"257"
195,"304"
196,"339"
197,"367"
198,"414"
199,"410"
200,"413"
201,"354"
202,"362"
203,"318"
204,"264"
205,"234"
206,"202"
207,"212"
208,"232"
209,"197"
210,"173"
211,"234"
212,"238"
213,"197"
214,"223"
215,"230"
216,"234"
217,"278"
218,"301"
219,"352"
220,"390"
221,"456"
222,"511"
223,"515"
224,"571"
225,"543"
226,"486"
227,"441"
228,"374"
229,"340"
230,"279"
231,"253"
232,"278"
233,"234"
234,"256"
235,"256"
236,"275"
237,"245"
238,"249"
239,"291"
240,"279"
241,"293"
242,"345"
243,"310"
244,"380"
245,"317"
246,"321"
247,"325"
248,"326"
249,"243"
250,"292"
251,"296"
252,"274"
253,"276"
254,"271"
255,"276"
256,"248"
257,"248"
258,"244"
259,"266"
260,"287"
261,"311"
262,"284"
263,"296"
264,"301"
265,"271"
266,"305"
267,"299"
268,"305"
269,"349"
270,"348"
271,"332"
272,"339"
273,"332"
274,"337"
275,"298"
276,"355"
277,"296"
278,"358"
279,"355"
280,"328"
281,"316"
282,"347"
283,"356"
284,"332"
285,"372"
286,"374"
287,"377"
288,"426"
289,"378"
290,"444"
291,"445"
292,"451"
293,"451"
294,"428"
295,"408"
296,"415"
297,"392"
298,"397"
299,"389"
300,"374"
301,"376"
302,"355"
303,"355"
304,"443"
305,"425"
306,"458"
307,"459"
308,"555"
309,"645"
310,"837"
311,"1113"
312,"1732"
313,"2284"
314,"3155"
315,"4056"
316,"4724"
317,"5026"
318,"5074"
319,"4793"
320,"4120"
321,"3240"
322,"2435"
323,"1703"
324,"1154"
325,"852"
326,"612"
327,"552"
328,"479"
329,"431"
330,"413"
331,"412"
332,"433"
333,"429"
334,"477"
335,"439"
336,"409"
337,"438"
338,"423"
339,"466"
340,"435"
341,"482"
342,"520"
343,"545"
344,"583"
345,"711"
346,"818"
347,"926"
348,"1010"
349,"1136"
350,"1107"
351,"1165"
352,"1128"
353,"968"
354,"904"
355,"818"
356,"755"
357,"706"
358,"655"
359,"658"
360,"654"
361,"736"
362,"784"
363,"780"
364,"855"
365,"904"
366,"1004"
367,"998"
368,"1063"
369,"1166"
370,"1167"
371,"1171"
372,"1034"
373,"987"
374,"832"
375,"732"
376,"657"
377,"533"
378,"439"
379,"405"
380,"342"
381,"368"
382,"381"
383,"355"
384,"365"
385,"356"
386,"360"
387,"356"
388,"363"
389,"399"
390,"407"
391,"419"
392,"436"
393,"502"
394,"504"
395,"513"
396,"538"
397,"603"
398,"668"
399,"676"
400,"688"
401,"651"
402,"656"
403,"566"
404,"543"
405,"528"
406,"490"
407,"494"
408,"466"
409,"471"
410,"492"
411,"482"
412,"469"
413,"493"
414,"400"
415,"443"
416,"367"
417,"435"
418,"418"
419,"393"
420,"351"
421,"356"
422,"422"
423,"393"
424,"405"
425,"397"
426,"429"
427,"447"
428,"450"
429,"403"
430,"476"
431,"438"
432,"439"
433,"456"
434,"431"
435,"433"
436,"411"
437,"452"
438,"437"
439,"445"
440,"445"
441,"453"
442,"478"
443,"472"
444,"443"
445,"442"
446,"449"
447,"431"
448,"430"
449,"390"
450,"418"
451,"446"
452,"440"
453,"416"
454,"421"
455,"414"
456,"451"
457,"429"
458,"455"
459,"442"
460,"455"
461,"444"
462,"447"
463,"429"
464,"440"
465,"432"
466,"427"
467,"423"
468,"378"
469,"417"
470,"376"
471,"386"
472,"394"
473,"382"
474,"412"
475,"431"
476,"407"
477,"406"
478,"383"
479,"397"
480,"419"
481,"350"
482,"419"
483,"410"
484,"366"
485,"357"
486,"357"
487,"372"
488,"362"
489,"417"
490,"388"
491,"399"
492,"396"
493,"391"
494,"411"
495,"367"
496,"376"
497,"369"
498,"392"
499,"391"
500,"421"
501,"397"
502,"394"
503,"397"
504,"403"
505,"373"
506,"409"
507,"377"
508,"441"
509,"368"
510,"391"
511,"388"
512,"374"
513,"390"
514,"398"
515,"397"
516,"394"
517,"427"
518,"393"
519,"392"
520,"403"
521,"413"
522,"453"
523,"438"
524,"416"
525,"392"
526,"400"
527,"403"
528,"448"
529,"406"
530,"388"
531,"353"
532,"426"
533,"374"
534,"449"
535,"388"
536,"374"
537,"418"
538,"411"
539,"384"
540,"360"
541,"382"
542,"379"
543,"375"
544,"384"
545,"414"
546,"388"
547,"375"
548,"359"
549,"378"
550,"358"
551,"391"
552,"378"
553,"406"
554,"386"
555,"420"
556,"403"
557,"361"
558,"380"
559,"414"
560,"378"
561,"375"
562,"372"
563,"398"
564,"410"
565,"386"
566,"422"
567,"376"
568,"409"
569,"385"
570,"386"
571,"433"
572,"383"
573,"389"
574,"386"
575,"376"
576,"401"
577,"397"
578,"386"
579,"398"
580,"371"
581,"391"
582,"402"
583,"386"
584,"373"
585,"377"
586,"380"
587,"412"
588,"363"
589,"371"
590,"381"
591,"340"
592,"381"
593,"406"
594,"369"
595,"371"
596,"389"
597,"382"
598,"375"
599,"355"
600,"399"
601,"385"
602,"356"
603,"381"
604,"411"
605,"388"
606,"354"
607,"336"
608,"392"
609,"388"
610,"371"
611,"345"
612,"358"
613,"389"
614,"367"
615,"383"
616,"377"
617,"385"
618,"353"
619,"366"
620,"393"
621,"380"
622,"379"
623,"391"
624,"397"
625,"371"
626,"395"
627,"407"
628,"395"
629,"391"
630,"426"
631,"384"
632,"362"
633,"378"
634,"363"
635,"402"
636,"408"
637,"417"
638,"394"
639,"393"
640,"395"
641,"397"
642,"400"
643,"388"
644,"352"
645,"371"
646,"358"
647,"387"
648,"408"
649,"371"
650,"386"
651,"383"
652,"425"
653,"415"
654,"435"
655,"404"
656,"477"
657,"516"
658,"561"
659,"619"
660,"641"
661,"718"
662,"755"
663,"756"
664,"734"
665,"769"
666,"707"
667,"729"
668,"634"
669,"597"
670,"516"
671,"448"
672,"407"
673,"434"
674,"414"
675,"390"
676,"398"
677,"376"
678,"394"
679,"387"
680,"365"
681,"377"
682,"364"
683,"353"
684,"338"
685,"335"
686,"351"
687,"329"
688,"356"
689,"350"
690,"377"
691,"389"
692,"379"
693,"358"
694,"350"
695,"416"
696,"450"
697,"499"
698,"479"
699,"532"
700,"554"
701,"572"
702,"574"
703,"536"
704,"537"
705,"506"
706,"444"
707,"447"
708,"415"
709,"414"
710,"366"
711,"394"
712,"347"
713,"347"
714,"318"
715,"311"
716,"332"
717,"334"
718,"338"
719,"309"
720,"337"
721,"338"
722,"341"
723,"339"
724,"320"
725,"335"
726,"335"
727,"321"
728,"350"
729,"368"
730,"346"
731,"318"
732,"340"
733,"328"
734,"338"
735,"384"
736,"341"
737,"374"
738,"379"
739,"392"
740,"413"
741,"438"
742,"413"
743,"398"
744,"390"
745,"384"
746,"363"
747,"375"
748,"340"
749,"337"
750,"362"
751,"304"
752,"351"
753,"312"
754,"345"
755,"367"
756,"359"
757,"334"
758,"336"
759,"326"
760,"298"
761,"307"
762,"298"
763,"326"
764,"322"
765,"300"
766,"305"
767,"333"
768,"326"
769,"314"
770,"304"
771,"288"
772,"346"
773,"338"
774,"347"
775,"340"
776,"374"
777,"366"
778,"367"
779,"367"
780,"401"
781,"400"
782,"407"
783,"390"
784,"411"
785,"416"
786,"408"
787,"369"
788,"359"
789,"380"
790,"340"
791,"336"
792,"332"
793,"324"
794,"319"
795,"292"
796,"305"
797,"277"
798,"329"
799,"328"
800,"327"
801,"282"
802,"323"
803,"313"
804,"312"
805,"312"
806,"332"
807,"317"
808,"306"
809,"293"
810,"331"
811,"314"
812,"305"
813,"331"
814,"342"
815,"311"
816,"321"
817,"292"
818,"343"
819,"338"
820,"336"
821,"326"
822,"326"
823,"333"
824,"301"
825,"311"
826,"327"
827,"303"
828,"330"
829,"327"
830,"294"
831,"309"
832,"288"
833,"300"
834,"281"
835,"328"
836,"310"
837,"297"
838,"295"
839,"311"
840,"315"
841,"298"
842,"280"
843,"311"
844,"310"
845,"296"
846,"326"
847,"295"
848,"269"
849,"297"
850,"298"
851,"308"
852,"295"
853,"283"
854,"333"
855,"307"
856,"302"
857,"265"
858,"278"
859,"301"
860,"335"
861,"336"
862,"305"
863,"304"
864,"298"
865,"337"
866,"322"
867,"314"
868,"294"
869,"307"
870,"331"
871,"318"
872,"322"
873,"322"
874,"322"
875,"327"
876,"351"
877,"318"
878,"313"
879,"315"
880,"316"
881,"310"
882,"323"
883,"324"
884,"355"
885,"348"
886,"338"
887,"357"
888,"334"
889,"344"
890,"344"
891,"371"
892,"358"
893,"357"
894,"389"
895,"370"
896,"338"
897,"382"
898,"368"
899,"378"
900,"364"
901,"367"
902,"378"
903,"404"
904,"380"
905,"390"
906,"410"
907,"420"
908,"457"
909,"451"
910,"427"
911,"476"
912,"462"
913,"516"
914,"490"
915,"544"
916,"533"
917,"573"
918,"596"
919,"586"
920,"648"
921,"716"
922,"657"
923,"787"
924,"793"
925,"834"
926,"854"
927,"895"
928,"863"
929,"944"
930,"931"
931,"962"
932,"978"
933,"973"
934,"992"
935,"971"
936,"994"
937,"1077"
938,"1050"
939,"1051"
940,"1003"
941,"1038"
942,"1036"
943,"1032"
944,"1032"
945,"976"
946,"945"
947,"931"
948,"910"
949,"864"
950,"810"
951,"847"
952,"760"
953,"751"
954,"727"
955,"714"
956,"732"
957,"627"
958,"610"
959,"612"
960,"568"
961,"521"
962,"480"
963,"499"
964,"523"
965,"443"
966,"456"
967,"449"
968,"419"
969,"356"
970,"414"
971,"404"
972,"370"
973,"357"
974,"372"
975,"349"
976,"354"
977,"327"
978,"310"
979,"336"
980,"320"
981,"321"
982,"313"
983,"317"
984,"328"
985,"298"
986,"314"
987,"313"
988,"322"
989,"345"
990,"377"
991,"388"
992,"442"
993,"453"
994,"459"
995,"548"
996,"542"
997,"606"
998,"602"
999,"657"
1000,"636"
1001,"667"
1002,"682"
1003,"639"
1004,"665"
1005,"556"
1006,"584"
1007,"498"
1008,"459"
1009,"419"
1010,"364"
1011,"366"
1012,"345"
1013,"285"
1014,"295"
1015,"289"
1016,"271"
1017,"262"
1018,"274"
1019,"254"
1020,"256"
1021,"270"
1022,"266"
1023,"264"
1024,"259"
1025,"304"
1026,"272"
1027,"300"
1028,"286"
1029,"295"
1030,"262"
1031,"290"
1032,"281"
1033,"300"
1034,"324"
1035,"316"
1036,"358"
1037,"354"
1038,"395"
1039,"373"
1040,"406"
1041,"393"
1042,"422"
1043,"468"
1044,"510"
1045,"459"
1046,"517"
1047,"502"
1048,"509"
1049,"499"
1050,"511"
1051,"557"
1052,"502"
1053,"467"
1054,"443"
1055,"464"
1056,"418"
1057,"402"
1058,"390"
1059,"339"
1060,"381"
1061,"368"
1062,"313"
1063,"311"
1064,"285"
1065,"268"
1066,"299"
1067,"291"
1068,"292"
1069,"296"
1070,"279"
1071,"269"
