Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"6"
Duration Time,60.034
Ambient Temperature,"93.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"764595"
Raw Accumulated Counts,"793724"
Valid Count Last Packet,"11899"
Raw Count Last Packet,"12407"
Live Time,58.167007
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7955
Number of Channels,2048
Vacuum,771
Channel#,Intensity
0,"1747"
1,"1452"
2,"1019"
3,"494"
4,"191"
5,"61"
6,"19"
7,"6"
8,"2"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"1"
18,"0"
19,"1"
20,"0"
21,"5"
22,"38"
23,"119"
24,"172"
25,"194"
26,"195"
27,"193"
28,"166"
29,"198"
30,"172"
31,"163"
32,"186"
33,"174"
34,"139"
35,"168"
36,"168"
37,"175"
38,"176"
39,"156"
40,"171"
41,"157"
42,"154"
43,"155"
44,"151"
45,"172"
46,"185"
47,"190"
48,"155"
49,"152"
50,"147"
51,"165"
52,"154"
53,"166"
54,"149"
55,"167"
56,"167"
57,"176"
58,"145"
59,"145"
60,"146"
61,"141"
62,"155"
63,"139"
64,"154"
65,"153"
66,"125"
67,"129"
68,"132"
69,"175"
70,"183"
71,"174"
72,"252"
73,"218"
74,"232"
75,"257"
76,"243"
77,"206"
78,"184"
79,"222"
80,"236"
81,"315"
82,"486"
83,"688"
84,"964"
85,"1192"
86,"1374"
87,"1266"
88,"1130"
89,"793"
90,"592"
91,"346"
92,"259"
93,"205"
94,"163"
95,"154"
96,"169"
97,"149"
98,"155"
99,"149"
100,"145"
101,"118"
102,"156"
103,"142"
104,"117"
105,"129"
106,"146"
107,"135"
108,"151"
109,"153"
110,"194"
111,"231"
112,"274"
113,"370"
114,"355"
115,"393"
116,"341"
117,"291"
118,"252"
119,"242"
120,"233"
121,"214"
122,"220"
123,"222"
124,"206"
125,"312"
126,"355"
127,"490"
128,"609"
129,"861"
130,"1100"
131,"1461"
132,"1813"
133,"2033"
134,"2012"
135,"1873"
136,"1645"
137,"1387"
138,"1329"
139,"1354"
140,"1355"
141,"1364"
142,"1508"
143,"1499"
144,"1587"
145,"1760"
146,"1863"
147,"1794"
148,"1548"
149,"1346"
150,"981"
151,"732"
152,"557"
153,"385"
154,"349"
155,"334"
156,"401"
157,"502"
158,"608"
159,"928"
160,"1333"
161,"1930"
162,"2558"
163,"3297"
164,"3726"
165,"3754"
166,"3253"
167,"2465"
168,"1775"
169,"1164"
170,"695"
171,"440"
172,"351"
173,"310"
174,"410"
175,"487"
176,"680"
177,"833"
178,"1057"
179,"1312"
180,"1549"
181,"1805"
182,"1918"
183,"2036"
184,"1797"
185,"1556"
186,"1243"
187,"859"
188,"540"
189,"373"
190,"313"
191,"224"
192,"193"
193,"199"
194,"239"
195,"279"
196,"334"
197,"409"
198,"379"
199,"440"
200,"453"
201,"437"
202,"351"
203,"282"
204,"276"
205,"248"
206,"214"
207,"185"
208,"209"
209,"214"
210,"205"
211,"220"
212,"252"
213,"264"
214,"234"
215,"238"
216,"284"
217,"323"
218,"374"
219,"532"
220,"640"
221,"777"
222,"908"
223,"934"
224,"1002"
225,"887"
226,"781"
227,"655"
228,"516"
229,"422"
230,"381"
231,"323"
232,"292"
233,"292"
234,"284"
235,"322"
236,"330"
237,"328"
238,"342"
239,"379"
240,"386"
241,"420"
242,"468"
243,"449"
244,"474"
245,"464"
246,"434"
247,"479"
248,"397"
249,"389"
250,"402"
251,"329"
252,"366"
253,"356"
254,"328"
255,"337"
256,"338"
257,"373"
258,"369"
259,"337"
260,"313"
261,"357"
262,"363"
263,"307"
264,"360"
265,"335"
266,"377"
267,"389"
268,"372"
269,"385"
270,"374"
271,"413"
272,"400"
273,"388"
274,"423"
275,"434"
276,"438"
277,"434"
278,"427"
279,"415"
280,"388"
281,"398"
282,"427"
283,"365"
284,"394"
285,"377"
286,"456"
287,"440"
288,"469"
289,"484"
