Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"5"
Duration Time,60.2251
Ambient Temperature,"94.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"499023"
Raw Accumulated Counts,"514139"
Valid Count Last Packet,"7826"
Raw Count Last Packet,"8056"
Live Time,58.994026
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7927
Number of Channels,2048
Vacuum,770
Channel#,Intensity
0,"1765"
1,"1548"
2,"1009"
3,"516"
4,"207"
5,"62"
6,"16"
7,"6"
8,"0"
9,"1"
10,"0"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"1"
19,"0"
20,"1"
21,"0"
22,"23"
23,"86"
24,"116"
25,"136"
26,"113"
27,"133"
28,"133"
29,"131"
30,"115"
31,"120"
32,"125"
33,"112"
34,"107"
35,"113"
36,"130"
37,"145"
38,"112"
39,"116"
40,"106"
41,"110"
42,"121"
43,"146"
44,"127"
45,"109"
46,"136"
47,"117"
48,"118"
49,"104"
50,"119"
51,"133"
52,"127"
53,"116"
54,"129"
55,"118"
56,"130"
57,"126"
58,"114"
59,"104"
60,"121"
61,"136"
62,"103"
63,"100"
64,"88"
65,"103"
66,"82"
67,"114"
68,"105"
69,"108"
70,"112"
71,"111"
72,"126"
73,"128"
74,"132"
75,"132"
76,"129"
77,"110"
78,"105"
79,"110"
80,"138"
81,"148"
82,"218"
83,"266"
84,"315"
85,"394"
86,"433"
87,"429"
88,"338"
89,"268"
90,"199"
91,"162"
92,"98"
93,"115"
94,"109"
95,"97"
96,"91"
97,"113"
98,"127"
99,"118"
100,"94"
101,"84"
102,"104"
103,"109"
104,"89"
105,"98"
106,"98"
107,"94"
108,"112"
109,"112"
110,"133"
111,"121"
112,"166"
113,"183"
114,"182"
115,"198"
116,"184"
117,"194"
118,"183"
119,"164"
120,"159"
121,"164"
122,"166"
123,"210"
124,"202"
125,"217"
126,"275"
127,"304"
128,"459"
129,"715"
130,"993"
131,"1346"
132,"1644"
133,"1912"
134,"1917"
135,"1830"
136,"1635"
137,"1417"
138,"1370"
139,"1332"
140,"1342"
141,"1382"
142,"1493"
143,"1527"
144,"1664"
145,"1768"
146,"1894"
147,"1872"
148,"1592"
149,"1267"
150,"983"
151,"672"
152,"479"
153,"339"
154,"310"
155,"289"
156,"326"
157,"347"
158,"418"
159,"492"
160,"656"
161,"933"
162,"1130"
163,"1395"
164,"1623"
165,"1529"
166,"1292"
167,"1022"
168,"787"
169,"505"
170,"327"
171,"222"
172,"192"
173,"205"
174,"229"
175,"267"
176,"340"
177,"379"
178,"442"
179,"478"
180,"539"
181,"576"
182,"566"
183,"612"
184,"542"
185,"462"
186,"384"
187,"309"
188,"262"
189,"221"
190,"199"
191,"188"
192,"131"
193,"178"
194,"187"
195,"192"
196,"187"
197,"214"
198,"213"
199,"222"
200,"225"
201,"204"
202,"249"
203,"227"
204,"216"
205,"169"
206,"193"
207,"201"
208,"169"
209,"213"
210,"193"
211,"225"
212,"201"
213,"222"
214,"193"
215,"234"
216,"227"
217,"259"
218,"294"
219,"333"
220,"388"
221,"444"
222,"500"
223,"541"
224,"473"
225,"461"
226,"407"
227,"378"
228,"317"
229,"289"
230,"274"
231,"264"
232,"275"
233,"260"
234,"271"
235,"253"
236,"238"
237,"291"
238,"296"
239,"295"
240,"311"
241,"337"
242,"336"
243,"329"
244,"328"
245,"347"
246,"312"
247,"276"
248,"291"
249,"295"
250,"301"
251,"300"
252,"272"
253,"272"
254,"259"
255,"281"
256,"312"
257,"307"
258,"316"
259,"283"
260,"275"
261,"303"
262,"295"
263,"309"
264,"295"
265,"292"
266,"293"
267,"321"
268,"302"
269,"351"
270,"350"
271,"343"
272,"337"
273,"334"
274,"353"
275,"327"
276,"345"
277,"328"
278,"282"
279,"318"
280,"342"
281,"331"
282,"335"
283,"334"
284,"356"
285,"370"
286,"348"
287,"366"
288,"375"
289,"378"
290,"431"
291,"388"
292,"425"
293,"410"
294,"385"
295,"361"
296,"378"
297,"373"
298,"374"
299,"381"
300,"376"
301,"385"
302,"369"
303,"377"
304,"394"
305,"417"
306,"422"
307,"479"
308,"515"
309,"579"
310,"726"
311,"873"
312,"1167"
313,"1607"
314,"2010"
315,"2457"
316,"2912"
317,"3120"
318,"3134"
319,"2978"
320,"2624"
321,"2063"
322,"1671"
323,"1165"
324,"830"
325,"648"
326,"551"
327,"471"
328,"439"
329,"432"
330,"427"
331,"442"
332,"425"
333,"443"
334,"438"
335,"419"
336,"464"
337,"426"
338,"439"
339,"496"
340,"449"
341,"490"
342,"503"
343,"528"
344,"549"
345,"596"
346,"714"
347,"692"
348,"763"
349,"889"
350,"903"
351,"860"
352,"813"
353,"801"
354,"727"
355,"698"
356,"742"
357,"716"
358,"681"
359,"774"
360,"779"
361,"810"
362,"834"
363,"894"
364,"886"
365,"913"
366,"987"
367,"1032"
368,"1117"
369,"1149"
370,"1154"
371,"1156"
372,"1098"
373,"969"
374,"854"
375,"718"
376,"664"
377,"518"
378,"464"
379,"410"
380,"408"
381,"434"
382,"410"
383,"425"
384,"397"
385,"416"
386,"432"
387,"424"
388,"385"
389,"401"
390,"441"
391,"428"
392,"444"
393,"510"
394,"519"
395,"592"
396,"603"
397,"641"
398,"671"
399,"667"
400,"684"
401,"719"
402,"617"
403,"621"
404,"547"
405,"530"
406,"537"
407,"473"
408,"487"
409,"489"
410,"526"
411,"495"
412,"411"
413,"499"
414,"422"
415,"436"
416,"401"
417,"437"
418,"426"
419,"440"
420,"410"
421,"418"
422,"402"
423,"391"
424,"413"
425,"459"
426,"440"
427,"446"
428,"437"
429,"460"
430,"434"
431,"435"
432,"399"
433,"403"
434,"452"
435,"397"
436,"436"
437,"396"
438,"428"
439,"429"
440,"427"
441,"415"
442,"420"
443,"436"
444,"462"
445,"434"
446,"412"
447,"448"
448,"427"
449,"390"
450,"401"
451,"429"
452,"411"
453,"415"
454,"416"
455,"426"
456,"427"
457,"441"
458,"447"
459,"391"
460,"457"
461,"442"
462,"413"
463,"422"
464,"414"
465,"427"
466,"438"
467,"382"
468,"409"
469,"422"
470,"420"
471,"395"
472,"388"
473,"416"
474,"387"
475,"390"
476,"416"
477,"400"
478,"378"
479,"413"
480,"400"
481,"409"
482,"413"
483,"386"
484,"412"
485,"426"
486,"408"
487,"396"
488,"444"
489,"441"
490,"420"
491,"390"
492,"404"
493,"376"
494,"412"
495,"429"
496,"431"
497,"391"
498,"384"
499,"379"
500,"383"
501,"415"
502,"396"
503,"436"
504,"407"
505,"357"
506,"372"
507,"360"
508,"444"
509,"373"
510,"341"
511,"398"
512,"378"
513,"396"
514,"422"
515,"397"
516,"392"
517,"409"
518,"349"
519,"420"
520,"398"
521,"396"
522,"405"
523,"417"
524,"427"
525,"395"
526,"396"
527,"408"
528,"396"
529,"418"
530,"382"
531,"395"
532,"437"
533,"416"
534,"371"
535,"375"
536,"363"
537,"376"
538,"326"
539,"366"
540,"375"
541,"387"
542,"411"
543,"391"
544,"384"
545,"359"
546,"370"
547,"335"
548,"337"
549,"377"
550,"388"
551,"403"
552,"382"
553,"378"
554,"361"
555,"389"
556,"383"
557,"377"
558,"373"
559,"339"
560,"363"
561,"376"
562,"363"
563,"350"
564,"391"
565,"390"
566,"388"
567,"399"
568,"342"
569,"353"
570,"405"
571,"364"
572,"397"
573,"377"
574,"381"
575,"369"
576,"398"
577,"348"
578,"379"
579,"364"
580,"364"
581,"378"
582,"388"
583,"373"
584,"352"
585,"365"
586,"361"
587,"360"
588,"359"
589,"369"
590,"370"
591,"375"
592,"329"
593,"341"
594,"358"
595,"380"
596,"363"
597,"351"
598,"359"
599,"361"
600,"369"
601,"349"
602,"354"
603,"364"
604,"359"
605,"384"
606,"347"
607,"379"
608,"372"
609,"360"
610,"354"
611,"337"
612,"345"
613,"377"
614,"336"
615,"341"
616,"351"
617,"326"
618,"376"
619,"359"
620,"376"
621,"383"
622,"372"
623,"326"
624,"390"
625,"360"
626,"368"
627,"374"
628,"375"
629,"402"
630,"362"
631,"374"
632,"349"
633,"359"
634,"345"
635,"352"
636,"364"
637,"386"
638,"361"
639,"351"
640,"334"
641,"358"
642,"343"
643,"369"
644,"382"
645,"371"
646,"319"
647,"384"
648,"355"
649,"333"
650,"357"
651,"359"
652,"367"
653,"346"
654,"421"
655,"432"
656,"442"
657,"452"
658,"537"
659,"591"
660,"592"
661,"663"
662,"706"
663,"804"
664,"700"
665,"725"
666,"650"
667,"652"
668,"590"
669,"521"
670,"524"
671,"469"
672,"406"
673,"399"
674,"350"
675,"337"
676,"339"
677,"334"
678,"305"
679,"337"
680,"299"
681,"321"
682,"312"
683,"365"
684,"323"
685,"297"
686,"325"
687,"320"
688,"328"
689,"338"
690,"336"
691,"338"
692,"345"
693,"343"
694,"372"
695,"376"
696,"375"
697,"413"
698,"404"
699,"426"
700,"433"
701,"436"
702,"403"
703,"419"
704,"438"
705,"397"
706,"368"
707,"377"
708,"400"
709,"331"
710,"328"
711,"299"
712,"299"
713,"316"
714,"317"
715,"309"
716,"310"
717,"316"
718,"311"
719,"277"
720,"314"
721,"319"
722,"268"
723,"304"
724,"314"
725,"271"
726,"286"
727,"301"
728,"318"
729,"293"
730,"268"
731,"301"
732,"300"
733,"281"
734,"284"
735,"320"
736,"317"
737,"323"
738,"354"
739,"348"
740,"371"
741,"357"
742,"388"
743,"359"
744,"358"
745,"337"
746,"344"
747,"343"
748,"363"
749,"311"
750,"291"
751,"316"
752,"314"
753,"285"
754,"282"
755,"327"
756,"296"
757,"309"
758,"294"
759,"312"
760,"289"
761,"275"
762,"288"
763,"302"
764,"298"
765,"283"
766,"296"
767,"317"
768,"283"
769,"269"
770,"264"
771,"270"
772,"317"
773,"286"
